step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
10773,10846,5,0,-0.19938242435455322,0.11431104689836502,0.31369347125291824,0.09840359390670544,0.37875353172421455,0.48545956712655947
10774,10847,5,0,0.6322348713874817,0.16736915707588196,0.46486571431159973,0.21610013234243386,0.37481335595250126,0.48440049536802815
10775,10848,5,0,-0.3358069062232971,0.35954007506370544,0.6953469812870026,0.4835074243849471,0.3830512116849422,0.4945837176555905
10776,10849,5,0,0.6932898163795471,0.4526001811027527,0.24068963527679443,0.05793150052967633,0.3645955429971218,0.47376411350345105
10777,10850,5,0,0.7040155529975891,0.475082129240036,0.2289334237575531,0.05241051251335538,0.3616029612720013,0.47271002239730314
10778,10851,5,0,-0.38977015018463135,0.6662245988845825,1.0559947490692139,1.115124910061752,0.35798483446240426,0.47189420162919715
10779,10852,5,0,1.3878074884414673,0.7881823182106018,0.5996251702308655,0.3595503447743944,0.36872613474726673,0.4788233282436624
10780,10853,5,0,0.6301417946815491,0.8382751941680908,0.20813339948654175,0.04331951198182438,0.36661247879266734,0.47766554103347003
10781,10854,5,0,1.3616411685943604,0.9982537031173706,0.36338746547698975,0.13205045006579041,0.33893741250038145,0.43198528600726255
10782,10855,5,0,1.5570710897445679,1.065890908241272,0.4911801815032959,0.2412579707016107,0.3328308679163456,0.42944255866012726
10783,10856,5,0,0.9061964750289917,1.1242561340332031,0.21805965900421143,0.047550014885032965,0.327117713689804,0.42519229703001094
10784,10857,5,0,1.1949409246444702,1.2419943809509277,0.04705345630645752,0.002214027750383707,0.32885847017168995,0.4296137737665566
10785,10858,5,0,0.9994426369667053,1.2647405862808228,0.26529794931411743,0.07038300191027602,0.32968840807676314,0.4300673631542171
10786,10859,5,0,1.483516812324524,1.3935823440551758,0.08993446826934814,0.008088208582890388,0.3232128846645355,0.4268680515094465
10787,10860,5,0,1.6552813053131104,1.4811837673187256,0.17409753799438477,0.030309952735706247,0.32586402863264086,0.4279521034325681
10788,10861,5,0,1.5545368194580078,1.4448729753494263,0.10966384410858154,0.012026158704671275,0.3175840213894844,0.4113761561507388
10789,10862,5,0,1.3900480270385742,1.4727762937545776,0.08272826671600342,0.006843966113834199,0.32224533483386036,0.41279464382919
10790,10863,5,0,1.7437896728515625,1.453032374382019,0.29075729846954346,0.08453980661330718,0.32116656765341756,0.41143111960364337
10791,10864,5,0,1.4716678857803345,1.4055668115615845,0.06610107421875,0.004369352012872696,0.3244481119513512,0.4139516137821633
10792,10865,5,0,1.1336699724197388,1.3493233919143677,0.2156534194946289,0.04650639733972639,0.3384541746973992,0.4278538669873387
10793,10866,5,0,1.563764214515686,1.3148188591003418,0.24894535541534424,0.06197378998287206,0.332920815050602,0.4232767094290945
10794,10867,5,0,0.8383862376213074,1.2723805904388428,0.4339943528175354,0.1883510982775114,0.3224665659666061,0.41627756531839705
10795,10868,5,0,0.5028937458992004,1.2061057090759277,0.7032119631767273,0.49450706515486686,0.3178937597572803,0.4112128962429362
10796,10869,5,0,1.3930244445800781,1.1571502685546875,0.23587417602539062,0.05563662691565696,0.31570608109235765,0.40963244504407037
10797,10870,5,0,0.8490428924560547,1.1137727499008179,0.2647298574447632,0.07008189742272464,0.3238350877165795,0.4231883424624587
10798,10871,5,0,0.9222593903541565,0.9540983438491821,0.031838953495025635,0.001013718959658405,0.32527974277734756,0.4235673950963556
10799,10872,5,0,1.6129660606384277,0.8019341826438904,0.8110318779945374,0.6577727071233461,0.3203151862323284,0.4213395083794895
10800,10873,5,0,0.8489813208580017,0.7641826272010803,0.08479869365692139,0.007190818445920399,0.3244146440923214,0.42682391436225164
10801,10874,5,0,0.8374361395835876,0.7455601692199707,0.09187597036361694,0.008441193930256219,0.3243297354876995,0.4266859881238818
10802,10875,5,0,0.6168059706687927,0.6328482031822205,0.016042232513427734,0.0002573532240148779,0.3241422562301159,0.42658227958577355
10803,10876,5,0,-0.05032564699649811,0.5248569846153259,0.575182631611824,0.3308350597079033,0.324598723500967,0.4268393850212998
10804,10877,5,0,0.5026183724403381,0.2934941053390503,0.20912426710128784,0.04373295909065078,0.3089002756774425,0.40169511680925335
10805,10878,5,0,0.06357201188802719,0.12242674082517624,0.05885472893714905,0.0034638791182652895,0.3072044591605663,0.3993357584991867
10806,10879,5,0,0.10107743740081787,0.07439444214105606,0.02668299525976181,0.0007119822360324712,0.31684162542223926,0.4100297904357623
10807,10880,5,0,0.12660349905490875,-0.048467494547367096,0.17507099360227585,0.03064985280088811,0.31414300605654716,0.4080775262933106
10808,10881,5,0,1.025423526763916,-0.10368811339139938,1.1291116401553154,1.2748930959342264,0.32055450841784483,0.41818780634922365
10809,10882,5,0,0.16175229847431183,-0.09391868859529495,0.2556709870696068,0.06536765362914704,0.3336267112195492,0.43488642868496985
10810,10883,5,0,-0.23442380130290985,-0.1846221685409546,0.04980163276195526,0.0024802026257566556,0.33851218208670614,0.4367829595050931
10811,10884,5,0,0.025158271193504333,-0.21588817238807678,0.24104644358158112,0.05810338796332837,0.3452919302880765,0.4434804500619009
10812,10885,5,0,-0.9011666178703308,-0.2680310010910034,0.6331356167793274,0.4008607092345393,0.35113931760191913,0.446582881271418
10813,10886,5,0,-0.09667526930570602,-0.33861011266708374,0.24193484336137772,0.05853246843229437,0.3516229663789272,0.4467844779917032
10814,10887,5,0,-0.7906522154808044,-0.2967250347137451,0.4939271807670593,0.2439640599004953,0.35866513118147847,0.4512654604064232
10815,10888,5,0,-0.6851279735565186,-0.28610867261886597,0.3990193009376526,0.15921640252077296,0.36935577973723416,0.45948215605519466
10816,10889,5,0,0.5089049935340881,-0.25902968645095825,0.7679346799850464,0.5897236727237356,0.3742594300210476,0.463872488143832
10817,10890,5,0,-0.4457804560661316,-0.23208972811698914,0.21369072794914246,0.04566372721143441,0.37722247704863543,0.46476702639505624
10818,10891,5,0,-0.12305822223424911,-0.1427437663078308,0.019685544073581696,0.0003875206454729274,0.3800579319894314,0.4665118756985488
10819,10892,5,0,0.22801025211811066,-0.11591833084821701,0.34392858296632767,0.11828687018122613,0.38813290461897854,0.47425103392469115
10820,10893,5,0,0.15357492864131927,-0.08823597431182861,0.2418109029531479,0.058472512787016706,0.3863059900701046,0.4727527713535903
10821,10894,5,0,0.9003824591636658,0.0027530640363693237,0.8976293951272964,0.8057385309965961,0.3848691497743129,0.4707203009791806
10822,10895,5,0,-0.10975462198257446,0.03744882345199585,0.1472034454345703,0.02166885434780852,0.38369037255644795,0.4702031383672757
10823,10896,5,0,0.12056784331798553,0.1860334873199463,0.06546564400196075,0.00428575054459146,0.38166864499449726,0.46928129852854594
10824,10897,5,0,0.9177201390266418,0.24788153171539307,0.6698386073112488,0.44868375984467335,0.3873077844083309,0.47135339227608075
10825,10898,5,0,1.0105361938476562,0.31943464279174805,0.6911015510559082,0.4776213538718821,0.3892550383508206,0.4748917564559478
10826,10899,5,0,0.7542857527732849,0.5229700803756714,0.23131567239761353,0.053506940296760064,0.404540187525563,0.48968999477144753
10827,10900,5,0,0.7984349131584167,0.5466781258583069,0.25175678730010986,0.06338147995167276,0.4044728616951034,0.4896775943063197
10828,10901,5,0,0.3771575391292572,0.6482298970222473,0.2710723578929901,0.07348022321366532,0.40807480614166713,0.49045735086351355
10829,10902,5,0,1.280832052230835,0.7659977078437805,0.5148343443870544,0.2650544021604482,0.40572954322677107,0.4879810620635108
10830,10903,5,0,0.17271476984024048,0.8627064824104309,0.6899917125701904,0.4760885634155443,0.4166429492412135,0.49864331394608463
10831,10904,5,0,0.7993130683898926,1.0277695655822754,0.2284564971923828,0.052192371109413216,0.42922516192775223,0.5079781528587523
10832,10905,5,0,1.898499608039856,1.0867443084716797,0.8117552995681763,0.6589466663770196,0.4503150589345023,0.5304775912451686
10833,10906,5,0,0.2981691062450409,1.1698389053344727,0.8716697990894318,0.7598082386446103,0.4577025630651042,0.5354642014682494
10834,10907,5,0,1.0124540328979492,1.3037810325622559,0.29132699966430664,0.08487142073340692,0.44767659250181174,0.5187552748715853
10835,10908,5,0,0.8192076683044434,1.4234930276870728,0.6042853593826294,0.36516079556419356,0.445850169765763,0.518015346877067
10836,10909,5,0,1.103996992111206,1.4863008260726929,0.3823038339614868,0.14615622146165208,0.45336941282730553,0.5214554550240063
10837,10910,5,0,1.6852737665176392,1.4869937896728516,0.1982799768447876,0.039314949217569506,0.4498867634264752,0.5204260498977018
10838,10911,5,0,1.0015796422958374,1.4633517265319824,0.461772084236145,0.2132334577797934,0.45499621245544397,0.527843296069794
10839,10912,5,0,2.0431861877441406,1.4259254932403564,0.6172606945037842,0.381010764979294,0.46323877293150867,0.53479328765538
10840,10913,5,0,0.8488203287124634,1.3847601413726807,0.5359398126602173,0.2872314827942688,0.47471450019162154,0.5512937724610657
10841,10914,5,0,1.5587141513824463,1.3444607257843018,0.21425342559814453,0.045904530380539654,0.48094459522049876,0.5575279222462234
10842,10915,5,0,1.6996506452560425,1.3422244787216187,0.35742616653442383,0.12775346452349368,0.4902855764655396,0.5740615014974569
10843,10916,5,0,0.6342757940292358,1.286969780921936,0.6526939868927002,0.4260094405258883,0.49720930326264356,0.5787076805938812
10844,10917,5,0,1.59700345993042,1.2543548345565796,0.34264862537384033,0.11740808047058238,0.5064910140959547,0.5827310858649851
10845,10918,5,0,0.5681123733520508,1.1994823217391968,0.631369948387146,0.3986280117263874,0.5062161952583119,0.5825721059201642
10846,10919,5,0,1.3305648565292358,1.1536295413970947,0.1769353151321411,0.031306105740910084,0.5293696229485795,0.6143222458931187
10847,10920,5,0,0.9835953712463379,1.147238850593567,0.163643479347229,0.026779188332866966,0.5116343741072341,0.6010652318946835
10848,10921,5,0,1.3324989080429077,1.0187029838562012,0.31379592418670654,0.09846788203618928,0.5129989832593128,0.6014767420584287
10849,10922,5,0,1.9299241304397583,1.0215295553207397,0.9083945751190186,0.8251807041056622,0.5255883121443913,0.6093826124628791
10850,10923,5,0,-0.003598658135160804,0.8454574942588806,0.8490561523940414,0.7208963499181736,0.5336765754176304,0.620849281648913
10851,10924,5,0,0.7984113097190857,0.8869209885597229,0.08850967884063721,0.007833963248472742,0.5333944159699604,0.6205383223925878
10852,10925,5,0,0.6414442658424377,0.8375837206840515,0.19613945484161377,0.03847068574556545,0.52994123398792,0.6197309760078865
10853,10926,5,0,0.09958993643522263,0.5575094223022461,0.45791948586702347,0.2096902555367191,0.5263965195370839,0.6187971564305288
10854,10927,5,0,1.2454943656921387,0.49069979786872864,0.75479456782341,0.5697148396157283,0.5295454430533574,0.6205746361372154
10855,10928,5,0,-0.43650591373443604,0.2514594495296478,0.6879653632640839,0.47329634105108287,0.5218016338301823,0.6165530392368043
10856,10929,5,0,-0.8863461017608643,0.1948317438364029,1.0811778455972672,1.168945533810348,0.5106135475588962,0.6090623451662497
10857,10930,5,0,-0.46032097935676575,0.08412522077560425,0.54444620013237,0.2964216648385767,0.5119460642291231,0.6096347796140691
10858,10931,5,0,0.6769406199455261,0.04912750795483589,0.6278131119906902,0.39414930358743494,0.49995253443252297,0.599479090226134
10859,10932,5,0,0.21111628413200378,0.046766433864831924,0.16434985026717186,0.02701087328284181,0.4839686518860981,0.5867572490437813
10860,10933,5,0,-0.5584497451782227,-0.13268595933914185,0.4257637858390808,0.18127480133202667,0.48922463356982926,0.5905317563237694
10861,10934,5,0,-0.03622907027602196,-0.10314304381608963,0.06691397354006767,0.004477479854920877,0.4843323343945668,0.5865251872317061
10862,10935,5,0,-1.0414032936096191,-0.1527952253818512,0.8886080682277679,0.7896242989194855,0.4783716696454212,0.5841495540498668
10863,10936,5,0,-0.8821870684623718,-0.22812420129776,0.6540628671646118,0.42779823420359264,0.49008920490276064,0.5939212391900247
10864,10937,5,0,0.9148203134536743,-0.15289323031902313,1.0677135437726974,1.140012211555652,0.49163106739055373,0.5952186854146676
10865,10938,5,0,-0.9718555808067322,-0.2613315284252167,0.7105240523815155,0.5048444290126506,0.4957634884072468,0.6002005421300596
10866,10939,5,0,0.9754684567451477,-0.25951528549194336,1.234983742237091,1.5251848435899298,0.5004321438027546,0.6052559330807132
10867,10940,5,0,0.31243452429771423,-0.24744254350662231,0.5598770678043365,0.31346233105318166,0.49649780570995067,0.6045021129104018
10868,10941,5,0,-0.6454872488975525,-0.16171616315841675,0.48377108573913574,0.23403446339722223,0.4998566454602406,0.6069497254043745
10869,10942,5,0,0.2138754278421402,-0.11631221324205399,0.3301876410841942,0.10902387832474464,0.4970342343999073,0.6042366489405309
10870,10943,5,0,-1.4838895797729492,-0.08440729230642319,1.399482287466526,1.9585506729325401,0.49710607468616214,0.6042776000522294
10871,10944,5,0,0.014642613008618355,0.025509566068649292,0.010866953060030937,0.00011809066880891575,0.4852855962468311,0.5976716604686163
10872,10945,5,0,0.2810108959674835,0.06557699292898178,0.21543390303850174,0.04641176657840257,0.48460756718646736,0.5974901382673353
10873,10946,5,0,-0.514028787612915,0.18090330064296722,0.6949320882558823,0.48293060728768133,0.49478402316104625,0.6045685233809767
10874,10947,5,0,1.546257734298706,0.4720059633255005,1.0742517709732056,1.1540168674390685,0.49224084555637093,0.6035150450037187
10875,10948,5,0,-0.2374013066291809,0.43959227204322815,0.6769935786724091,0.4583203055636753,0.4849118775082752,0.5946435138350703
10876,10949,5,0,0.6147013306617737,0.6733579039573669,0.05865657329559326,0.0034405935907813046,0.47353694442659616,0.5837417664041293
10877,10950,5,0,0.6928633451461792,0.76738440990448,0.07452106475830078,0.005553389092710859,0.4982471418753267,0.6129097209401455
10878,10951,5,0,0.3464392423629761,0.7749577760696411,0.42851853370666504,0.18362813373011022,0.4963685822859407,0.6124523295914316
10879,10952,5,0,1.0460976362228394,0.9184537529945374,0.127643883228302,0.016292960925600397,0.4909267418459058,0.6095856689898222
10880,10953,5,0,0.7054880857467651,0.836075484752655,0.1305873990058899,0.017053068779123493,0.48865048874169587,0.6069740911203647
10881,10954,5,0,0.7063360214233398,1.0014183521270752,0.29508233070373535,0.08707358189354863,0.4803788690641522,0.600381009212818
10882,10955,5,0,1.3264786005020142,1.114399790763855,0.21207880973815918,0.04497742153995432,0.46254275728017097,0.581201929261304
10883,10956,5,0,1.2108153104782104,1.138339638710022,0.07247567176818848,0.005252722998250192,0.4538000092282891,0.5762790581314512
10884,10957,5,0,0.7877092957496643,1.341835379600525,0.5541260838508606,0.307055716803891,0.4491825431212783,0.5721588861243302
10885,10958,5,0,1.7227425575256348,1.363072156906128,0.35967040061950684,0.12936279708179654,0.44669722001999623,0.5717147081873966
10886,10959,5,0,1.5503281354904175,1.466057538986206,0.08427059650421143,0.007101533435175611,0.44428555291146044,0.57017095106055
10887,10960,5,0,0.7381816506385803,1.5223383903503418,0.7841567397117615,0.6149017924353792,0.44910655204206706,0.571753617811625
10888,10961,5,0,2.054424524307251,1.5155593156814575,0.5388652086257935,0.2903757130673199,0.4335772847011686,0.5579975288317681
10889,10962,5,0,0.6893528699874878,1.5132346153259277,0.8238817453384399,0.678781130301914,0.4351502977684141,0.5599488008394572
10890,10963,5,0,0.7212697267532349,1.4906423091888428,0.7693725824356079,0.5919341706036363,0.42550804931670433,0.5455281741515715
10891,10964,5,0,1.4429744482040405,1.4605109691619873,0.017536520957946777,0.00030752956730850656,0.4177557601407171,0.5381352175108429
10892,10965,5,0,0.9044751524925232,1.4298433065414429,0.5253681540489197,0.2760116972887694,0.3972139633074403,0.5098531287847068
10893,10966,5,0,1.9303213357925415,1.418747901916504,0.5115734338760376,0.2617073782477206,0.38861741427332164,0.5040031987631012
10894,10967,5,0,1.0362297296524048,1.3824703693389893,0.3462406396865845,0.11988258057057521,0.3829739672318101,0.5001513531760048
10895,10968,5,0,1.3237513303756714,1.3640973567962646,0.04034602642059326,0.0016278018479312095,0.37849828597158197,0.49819407156832723
