step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
10355,10419,5,0,1.30168616771698,1.169400930404663,0.1322852373123169,0.017499384010775998,0.5158787086978555,0.6670312241048564
10356,10420,5,0,2.670694589614868,1.3068995475769043,1.3637950420379639,1.8599369166873316,0.5234956170246005,0.6796737166831135
10357,10421,5,0,1.7739124298095703,1.7492090463638306,0.024703383445739746,0.0006102571536672485,0.5264012507721781,0.6814540355454776
10358,10422,5,0,1.8607593774795532,1.5767028331756592,0.28405654430389404,0.08068812036187012,0.5327211819216608,0.6874489588514443
10359,10423,5,0,1.3271936178207397,1.6084257364273071,0.2812321186065674,0.07909150453593838,0.5347102154418826,0.6877708446444146
10360,10424,5,0,1.096178412437439,1.4410693645477295,0.3448909521102905,0.11894976884754271,0.5320328963920473,0.6873339424041093
10361,10425,5,0,1.7684299945831299,1.3303179740905762,0.4381120204925537,0.1919421425000678,0.531672228090465,0.6872733384234616
10362,10426,5,0,0.35735490918159485,1.5381569862365723,1.1808020770549774,1.3942935451773488,0.5298047025129199,0.6867911829115791
10363,10427,5,0,1.1153398752212524,1.003808856010437,0.11153101921081543,0.01243916824620328,0.5437051541730762,0.6985266370508402
10364,10428,5,0,1.6847143173217773,1.2535146474838257,0.43119966983795166,0.18593315526835852,0.5566376371309162,0.7055092203996153
10365,10429,5,0,0.40525513887405396,1.456997275352478,1.051742136478424,1.1061615216442,0.5466728312894703,0.6998938210711824
10366,10430,5,0,0.528523325920105,0.9594806432723999,0.4309573173522949,0.18572420937948664,0.5445716137811543,0.6992414087827039
10367,10431,5,0,0.3589843511581421,0.9616314768791199,0.6026471257209778,0.363183558139756,0.5595229608938099,0.7097064041058446
10368,10432,5,0,0.40605634450912476,0.822607696056366,0.4165513515472412,0.17351502847583333,0.5533145112916827,0.7082026742619891
10369,10433,5,0,0.2656826972961426,0.7909446954727173,0.5252619981765747,0.27590016672844797,0.5527682967111469,0.7078763848483203
10370,10434,5,0,-0.30654311180114746,0.663072943687439,0.9696160554885864,0.9401552950612455,0.5614869732782244,0.7137431270474545
10371,10435,5,0,0.8964729905128479,0.26260820031166077,0.6338647902011871,0.401784572256795,0.5383993263170123,0.6922125977354573
10372,10436,5,0,1.336595892906189,0.9027751684188843,0.4338207244873047,0.18820042099468992,0.5063734955713152,0.6458827971027317
10373,10437,5,0,0.22511765360832214,1.0993733406066895,0.8742556869983673,0.7643230062489872,0.486552702896297,0.6114962685588975
10374,10438,5,0,0.32709306478500366,0.5737467408180237,0.24665367603302002,0.060838035900601994,0.4713871879503131,0.6015134048331998
10375,10439,5,0,0.6405870914459229,0.6469263434410095,0.00633925199508667,4.0186115857210325e-05,0.47509659599512816,0.6037248770947174
10376,10440,5,0,0.02037947066128254,0.778959333896637,0.7585798632353544,0.5754434089061691,0.480492687933147,0.6065692293765504
10377,10441,5,0,0.8540160655975342,0.40594714879989624,0.44806891679763794,0.2007657542002086,0.48582073997706177,0.609404603747552
10378,10442,5,0,0.9197570085525513,0.8633742928504944,0.056382715702056885,0.003179010629938972,0.483688259832561,0.6070203413657886
10379,10443,5,0,-0.4508174955844879,0.8792316913604736,1.3300491869449615,1.7690308396929533,0.4831848628446459,0.6068353070075305
10380,10444,5,0,-1.2113754749298096,0.09667307883501053,1.30804855376482,1.7109910190062374,0.4725692708417773,0.5985172777701065
10381,10445,5,0,0.058277830481529236,-0.4313531816005707,0.4896310120820999,0.23973852799254147,0.49466819535940887,0.6232878772922359
10382,10446,5,0,1.0714935064315796,0.2642422318458557,0.8072512745857239,0.6516546203202758,0.4795165575668216,0.5988646987164781
10383,10447,5,0,0.8992981314659119,0.7382962107658386,0.16100192070007324,0.025921618469112673,0.4920855523273349,0.6059363846374152
10384,10448,5,0,0.7258428931236267,0.6805766224861145,0.04526627063751221,0.0020490352574285,0.4965771390125156,0.6088672671111938
10385,10449,5,0,0.5622910857200623,0.6687636971473694,0.10647261142730713,0.011336416984150333,0.5117190427705646,0.6250599897430489
10386,10450,5,0,0.7513322830200195,0.6206432580947876,0.13068902492523193,0.017079621235907894,0.5109181160852314,0.6246435785479542
10387,10451,5,0,1.6783338785171509,0.7460454106330872,0.9322884678840637,0.8691617873496149,0.5174674529954792,0.6309223227725115
10388,10452,5,0,1.8836472034454346,1.1812974214553833,0.7023497819900513,0.49329521626147255,0.5138369001075626,0.6246183589236226
10389,10453,5,0,1.1669654846191406,1.3138339519500732,0.14686846733093262,0.02157034669613722,0.5403235520049929,0.6566074910511052
10390,10454,5,0,0.9389696717262268,1.1036497354507446,0.16468006372451782,0.02711952338831125,0.5339160187169909,0.6539574672482497
10391,10455,5,0,1.891510009765625,1.0246392488479614,0.8668707609176636,0.751464916133969,0.5298521907255054,0.6480261611994326
10392,10456,5,0,1.3908530473709106,1.3743505477905273,0.0165024995803833,0.000272332492400551,0.5296067578718067,0.6478652447034926
10393,10457,5,0,1.6533253192901611,1.2440227270126343,0.40930259227752686,0.1675286120451034,0.526296634785831,0.6452034940310227
10394,10458,5,0,2.04337739944458,1.3471111059188843,0.6962662935256958,0.4847867515000104,0.5199473298713565,0.64266134882041
10395,10459,5,0,1.4200818538665771,1.4984570741653442,0.07837522029876709,0.006142675156880273,0.5272481309715659,0.650652258008286
10396,10460,5,0,1.4940268993377686,1.3268024921417236,0.16722440719604492,0.02796400236206864,0.5203183295670897,0.642114456168291
10397,10461,5,0,1.942266583442688,1.3470908403396606,0.5951757431030273,0.3542341651782408,0.5213889654818922,0.6432150221367966
10398,10462,5,0,1.5201239585876465,1.5000234842300415,0.02010047435760498,0.00040402906940073535,0.5138691438827664,0.6403346325463567
10399,10463,5,0,0.9377517104148865,1.3897559642791748,0.45200425386428833,0.204307845511412,0.49728673533536494,0.6283173762888722
10400,10464,5,0,1.6167947053909302,1.162911295890808,0.45388340950012207,0.2060101494194555,0.49353814289905124,0.6274042671200754
10401,10465,5,0,1.8402067422866821,1.3834593296051025,0.4567474126815796,0.20861819899131717,0.5001254616770894,0.6291973221351672
10402,10466,5,0,2.105963945388794,1.479251742362976,0.6267122030258179,0.39276818542147396,0.4916798721719533,0.6218057261098779
10403,10467,5,0,1.8105851411819458,1.6000807285308838,0.210504412651062,0.044312107745568596,0.49197753076441586,0.622023740850071
10404,10468,5,0,1.7518155574798584,1.5449680089950562,0.20684754848480225,0.042785908314172616,0.4962877249438316,0.6231600627289966
10405,10469,5,0,0.30112531781196594,1.5383567810058594,1.2372314631938934,1.5307416935169025,0.4855937522370369,0.6046482423569283
10406,10470,5,0,0.34802573919296265,0.9542388916015625,0.6062131524085999,0.3674943861531723,0.4689514951128513,0.5795774084359668
10407,10471,5,0,1.5411045551300049,0.8879514336585999,0.653153121471405,0.42660900008784,0.45920920145697885,0.5754262145990243
10408,10472,5,0,1.8314231634140015,1.3227872848510742,0.5086358785629272,0.2587104569614809,0.4507787342090159,0.5666197635859243
10409,10473,5,0,0.4191766083240509,1.4575039148330688,1.038327306509018,1.078123595442272,0.4481974483747035,0.5661801165350911
10410,10474,5,0,0.5949267148971558,0.8997713327407837,0.30484461784362793,0.09293024102822756,0.46217848313041027,0.5758464462057503
10411,10475,5,0,1.7166496515274048,0.9510707855224609,0.7655788660049438,0.5861110000734158,0.46514924538321795,0.5767781294881937
10412,10476,5,0,0.3784021735191345,1.3776766061782837,0.9992744326591492,0.9985493917662644,0.4644668216723949,0.5766436726291615
10413,10477,5,0,-0.61846524477005,0.8173983693122864,1.4358636140823364,2.0617043182455888,0.45298631084151564,0.5636503667381498
10414,10478,5,0,0.32798564434051514,0.21716263890266418,0.11082300543785095,0.012281738534277942,0.4442679305095225,0.5561074883992766
10415,10479,5,0,1.522485613822937,0.6739348769187927,0.8485507369041443,0.7200383531005663,0.46548459959216415,0.581373382897719
10416,10480,5,0,0.7545138597488403,1.1731995344161987,0.4186856746673584,0.17529769417166108,0.48319775176234536,0.5995972017850257
10417,10481,5,0,0.40387293696403503,0.8410139083862305,0.43714097142219543,0.19109222889594069,0.4769784433860332,0.592172374442869
10418,10482,5,0,0.792917013168335,0.6938309073448181,0.09908610582351685,0.009818056367269179,0.4845272786635905,0.594782746940167
10419,10483,5,0,0.002894946839660406,0.8931970000267029,0.8903020531870425,0.7926377459090634,0.48047949147410685,0.5926822129395916
10420,10484,5,0,-0.20098982751369476,0.4221361577510834,0.6231259852647781,0.3882859935122005,0.4860818846244364,0.6005356450809741
10421,10485,5,0,-0.4100410044193268,0.2773555815219879,0.6873965859413147,0.47251406636377524,0.4990849764365703,0.6092087665301961
10422,10486,5,0,0.09154659509658813,0.03371695056557655,0.05782964453101158,0.0033442677865831577,0.5025571591872722,0.6106548872106743
10423,10487,5,0,0.2462306022644043,0.2913658618927002,0.0451352596282959,0.0020371916617136776,0.5065439708251506,0.6151746351926822
10424,10488,5,0,0.23737548291683197,0.29659953713417053,0.05922405421733856,0.0035074885979382575,0.5103727037925273,0.6158950481120052
10425,10489,5,0,-0.051129311323165894,0.284575879573822,0.3357051908969879,0.1126979751951831,0.5071124405879528,0.6139306723260165
10426,10490,5,0,0.41887110471725464,0.08257071673870087,0.33630038797855377,0.1130979509545258,0.5113102026004345,0.6177398479840336
10427,10491,5,0,-0.04193774610757828,0.42101410031318665,0.4629518464207649,0.2143244121043955,0.5079809255618603,0.6157235148346845
10428,10492,5,0,0.3219005763530731,0.050008151680231094,0.271892424672842,0.07392549059447708,0.499159967424348,0.6098766331228369
10429,10493,5,0,1.1562579870224,0.3609074354171753,0.7953505516052246,0.632582499938735,0.5165684576053172,0.628037747392357
10430,10494,5,0,0.353405237197876,0.829340934753418,0.475935697555542,0.22651478820768034,0.5215602107066661,0.6306681820769288
10431,10495,5,0,0.3712736666202545,0.3737899959087372,0.002516329288482666,6.33191308807568e-06,0.5151843870896847,0.6196758612843916
10432,10496,5,0,0.10709649324417114,0.49282440543174744,0.3857279121875763,0.14878602224058657,0.5061525298375638,0.6141062074396103
10433,10497,5,0,0.3211866021156311,0.2892489731311798,0.031937628984451294,0.0010200121451484634,0.4951225222367793,0.6072898151714043
10434,10498,5,0,1.1786404848098755,0.4343224763870239,0.7443180084228516,0.5540092976625601,0.4903742135781795,0.604233333302852
10435,10499,5,0,0.6315047144889832,0.8865154385566711,0.255010724067688,0.0650304693895265,0.47431878757663076,0.5870648872218043
10436,10500,5,0,0.4987010061740875,0.5952688455581665,0.09656783938407898,0.009325347603309275,0.47278462839312857,0.5863680616206463
10437,10501,5,0,0.2321753203868866,0.5904382467269897,0.35826292634010315,0.12835232438977418,0.4605729074496776,0.5767024702262666
10438,10502,5,0,0.6973865628242493,0.43095579743385315,0.2664307653903961,0.0709853527465123,0.4660219751019031,0.5873334521823207
10439,10503,5,0,1.898283839225769,0.6905819177627563,1.2077019214630127,1.4585439311054529,0.4403129254002124,0.551524222352943
10440,10504,5,0,2.2712903022766113,1.2209526300430298,1.0503376722335815,1.1032092257130586,0.4546757136005908,0.5636283410157188
10441,10505,5,0,1.968891978263855,1.4129866361618042,0.5559053421020508,0.3090307493775981,0.43852345091290773,0.550735560391847
10442,10506,5,0,1.006520390510559,1.400464653968811,0.39394426345825195,0.15519208271166463,0.4311082611698658,0.5475852828424843
10443,10507,5,0,1.2862906455993652,1.0793774127960205,0.20691323280334473,0.04281308590913113,0.42572230857796967,0.54460189602652
10444,10508,5,0,2.1768832206726074,1.2004972696304321,0.9763859510421753,0.9533295253925331,0.4318073217291385,0.5474015664228992
10445,10509,5,0,2.228146553039551,1.4996167421340942,0.7285298109054565,0.5307556853779403,0.43313828748650857,0.5496425852384662
10446,10510,5,0,1.9097849130630493,1.5689513683319092,0.34083354473114014,0.1161675052139941,0.4291303853411228,0.54581615910634
10447,10511,5,0,2.3035199642181396,1.5090036392211914,0.7945163249969482,0.6312561906866563,0.4162018398661166,0.5371206269592986
10448,10512,5,0,1.4481600522994995,1.65969717502594,0.21153712272644043,0.04474795429138112,0.4443484078813344,0.5756435046998185
10449,10513,5,0,1.6937320232391357,1.4047409296035767,0.2889910936355591,0.08351585220067648,0.4567792980838567,0.5832786117952994
10450,10514,5,0,2.142263889312744,1.4784923791885376,0.6637715101242065,0.44059261765256963,0.4654858209658414,0.5873971290183432
10451,10515,5,0,1.3446910381317139,1.6349745988845825,0.29028356075286865,0.08426454564336439,0.4654747929144651,0.5873908314842026
10452,10516,5,0,1.2009073495864868,1.3865716457366943,0.18566429615020752,0.03447123086495196,0.459860913651064,0.585515047955398
10453,10517,5,0,2.3984768390655518,1.3175479173660278,1.080928921699524,1.1684073337664955,0.46635948930867016,0.5924158175307958
10454,10518,5,0,2.172555923461914,1.716120719909668,0.4564352035522461,0.20833309504178033,0.4759649693686515,0.6006605345343791
10455,10519,5,0,0.7902601361274719,1.70870041847229,0.9184402823448181,0.8435325522336292,0.46191318032331763,0.5901809215650411
10456,10520,5,0,1.0501059293746948,1.204726219177246,0.15462028980255127,0.02390743401862494,0.4526106190402061,0.5863322953019062
10457,10521,5,0,1.3840832710266113,1.2824305295944214,0.10165274143218994,0.010333279840679666,0.45594089505262675,0.586819271643395
10458,10522,5,0,1.1103047132492065,1.3815251588821411,0.27122044563293457,0.07356053012932762,0.4551929658371955,0.5863512881611028
10459,10523,5,0,1.5022798776626587,1.266723871231079,0.2355560064315796,0.055486632165994365,0.4637144510168582,0.5899007803653715
10460,10524,5,0,1.6463795900344849,1.4182429313659668,0.22813665866851807,0.05204633502843592,0.4764998082537204,0.6125266867087632
10461,10525,5,0,1.6398552656173706,1.4848624467849731,0.15499281883239746,0.02402277388961238,0.4759981874842197,0.6123280866896108
10462,10526,5,0,0.23507915437221527,1.5068069696426392,1.271727815270424,1.6172916361324854,0.48715209108777346,0.6191287271417916
10463,10527,5,0,0.7248640656471252,0.875275194644928,0.15041112899780273,0.022623507726393655,0.491311175050214,0.6222261413064407
10464,10528,5,0,0.2527759373188019,1.0817383527755737,0.8289624154567719,0.6871786862399256,0.4918417904991657,0.6224646119445028
10465,10529,5,0,0.7166956663131714,0.7576332688331604,0.040937602519989014,0.0016758873000846108,0.46827094179578127,0.5985886066522897
10466,10530,5,0,0.9175801277160645,0.9655063152313232,0.04792618751525879,0.0022969194497477474,0.4676197407860309,0.5974626023829525
10467,10531,5,0,1.1922279596328735,1.024384617805481,0.16784334182739258,0.02817138739578695,0.46397717696614565,0.5946218406958015
10468,10532,5,0,0.7608182430267334,1.1641550064086914,0.403336763381958,0.16268054469543358,0.46109684926457706,0.5930603431911956
10469,10533,5,0,0.0050464957021176815,0.9618968367576599,0.9568503410555422,0.9155625751781075,0.4742985842842609,0.6048951052749789
10470,10534,5,0,0.11691699922084808,0.5396478772163391,0.42273087799549103,0.17870139521083872,0.4550755308289081,0.5889279573369878
10471,10535,5,0,0.5301040410995483,0.5710733532905579,0.04096931219100952,0.0016784845414044014,0.4533518753666431,0.5869184096318384
10472,10536,5,0,-0.7338108420372009,0.7313472032546997,1.4651580452919006,2.146688097683583,0.45098565918393435,0.5857816972368004
10473,10537,5,0,-0.8218531012535095,-0.15517333149909973,0.6666797697544098,0.44446191539979285,0.4414385305065662,0.5766514379889351
10474,10538,5,0,0.26187995076179504,-0.23267024755477905,0.4945501983165741,0.24457989865496277,0.4387142239231616,0.5759734275993725
10475,10539,5,0,0.6872854232788086,0.3521316349506378,0.3351537883281708,0.1123280618307243,0.43839759928174316,0.5758188937990454
10476,10540,5,0,0.5703585743904114,0.5147521495819092,0.0556064248085022,0.0030920744799836086,0.42829923254437746,0.5685597881630167
10477,10541,5,0,-0.3015352785587311,0.4863453507423401,0.7878806293010712,0.6207558860278519,0.43167424303479496,0.5707794562105132
10478,10542,5,0,0.6793697476387024,-0.07279668003320694,0.7521664276719093,0.5657543349167216,0.4296038542408496,0.5702935371924739
10479,10543,5,0,0.5784649848937988,0.6712260842323303,0.0927610993385315,0.008604621550492908,0.41636072975583377,0.5526065357293048
