step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4780,4844,4,0,-1.4009060859680176,-1.862208604812622,0.4613025188446045,0.21280001389237668,0.4032819131854921,0.513064024887414
4781,4845,4,0,-1.1791980266571045,-0.7746159434318542,0.40458208322525024,0.16368666206688331,0.3905834440235048,0.5028893477360454
4782,4846,4,0,-0.5948070287704468,-0.6402977108955383,0.04549068212509155,0.002069402160206124,0.3925539735797792,0.5036223515112401
4783,4847,4,0,-0.4741242527961731,-0.5032630562782288,0.029138803482055664,0.0008490698683658593,0.41160810031928124,0.5255686429916117
4784,4848,4,0,-0.8114647269248962,0.07647931575775146,0.8879440426826477,0.7884446229356037,0.4026612237934023,0.5087705277237302
4785,4849,4,0,-0.10872826725244522,0.5624793767929077,0.6712076440453529,0.4505197014249132,0.4061108259204775,0.5110926086604028
4786,4850,4,0,-0.4682146906852722,0.5110796093940735,0.9792943000793457,0.9590173261678956,0.40784571208991105,0.5117430642335533
4787,4851,4,0,-0.4231973886489868,0.253803551197052,0.6770009398460388,0.45833027255241987,0.39276248493231836,0.48763415736100657
4788,4852,4,0,-0.485601544380188,0.2762145400047302,0.7618160843849182,0.5803637464275688,0.3917491010669619,0.48729244816853573
4789,4853,4,0,0.028833650052547455,0.00451159430667758,0.024322055745869875,0.0005915623957052018,0.39807232418097555,0.49130603321796723
4790,4854,4,0,0.2848857343196869,0.1320081204175949,0.15287761390209198,0.023371564832397107,0.39170949497260155,0.48707653577606314
4791,4855,4,0,-0.5058382749557495,0.057583604007959366,0.5634218789637089,0.3174442136949962,0.3905720762256533,0.4863845464114658
4792,4856,4,0,-0.22345206141471863,-0.24549861252307892,0.02204655110836029,0.00048605041577354235,0.3923319486621767,0.4889600354152497
4793,4857,4,0,0.19558005034923553,-0.5060009956359863,0.7015810459852219,0.492215964085718,0.41555976429022845,0.519702859390525
4794,4858,4,0,-1.3473150730133057,-0.5420916676521301,0.8052234053611755,0.648384732541448,0.42521951236762107,0.527654648044188
4795,4859,4,0,-0.6053136587142944,-1.2060766220092773,0.6007629632949829,0.360916138066969,0.4297881177905947,0.5315733931386036
4796,4860,4,0,-0.6012797951698303,-0.18165865540504456,0.41962113976478577,0.17608190093749787,0.4394590238574893,0.5362117325288045
4797,4861,4,0,-1.4320117235183716,-1.7574234008789062,0.32541167736053467,0.10589275976259671,0.45359754123725005,0.5466764823966079
4798,4862,4,0,-2.5831966400146484,-1.9473332166671753,0.6358634233474731,0.40432229315116786,0.44818979778327056,0.5431746854218816
4799,4863,4,0,-1.7913864850997925,-1.757422685623169,0.033963799476623535,0.0011535396748882931,0.4488531164173037,0.5437671210359925
4800,4864,4,0,-2.161977529525757,-2.224965810775757,0.06298828125,0.0039675235748291016,0.43937886753119526,0.5372658600501018
4801,4865,4,0,-2.5813515186309814,-2.909475088119507,0.3281235694885254,0.10766507685389115,0.4392159847263247,0.5371598528273551
4802,4866,4,0,-3.216390609741211,-3.1395750045776367,0.07681560516357422,0.00590063719664613,0.4417269042972476,0.5390190825743465
4803,4867,4,0,-3.4449851512908936,-3.4565834999084473,0.011598348617553711,0.00013452169065431008,0.4419592479709536,0.5390508689449193
4804,4868,4,0,-3.545260429382324,-3.9486989974975586,0.4034385681152344,0.1627626782428706,0.42571609773673125,0.5227258238260949
4805,4869,4,0,-4.154295444488525,-4.06473970413208,0.08955574035644531,0.008020230630791048,0.4254188374523074,0.5224096014803749
4806,4870,4,0,-4.1292901039123535,-4.365756034851074,0.2364659309387207,0.05591613649471583,0.42010074415244164,0.5190562569383309
4807,4871,4,0,-4.733506202697754,-5.802563667297363,1.0690574645996094,1.142883862616145,0.423957020426169,0.5227650540906782
4808,4872,4,0,-4.876511096954346,-5.62384557723999,0.7473344802856445,0.5585088254238144,0.4526079634670168,0.5629687651369616
4809,4873,4,0,-5.5264997482299805,-5.955997467041016,0.42949771881103516,0.18446829046388302,0.452795231724158,0.562980015218772
4810,4874,4,0,-5.473197937011719,-5.708314418792725,0.23511648178100586,0.05527976000507806,0.4385268036369235,0.5493512247212583
4811,4875,4,0,-5.33654260635376,-5.75816011428833,0.4216175079345703,0.17776132299695746,0.43439589225687086,0.5450638411726725
4812,4876,4,0,-6.414793014526367,-6.553829193115234,0.1390361785888672,0.01933105895659537,0.4260518571082503,0.5331352595360463
4813,4877,4,0,-6.508970737457275,-6.040313720703125,0.4686570167541504,0.2196393993529,0.4206402524653822,0.5276079561023596
4814,4878,4,0,-5.568649768829346,-5.7347540855407715,0.16610431671142578,0.027590644030169642,0.41347182952798905,0.5196320139543144
4815,4879,4,0,-7.223112106323242,-6.955427646636963,0.2676844596862793,0.07165496995753529,0.4253031984716653,0.5268700227857742
4816,4880,4,0,-7.581187725067139,-6.823505878448486,0.7576818466186523,0.574081780695451,0.42727252550423145,0.5276249287076998
4817,4881,4,0,-7.169414520263672,-5.9212188720703125,1.2481956481933594,1.5579923761688406,0.41676250696182254,0.5216013238975523
4818,4882,4,0,-7.689860820770264,-7.0172810554504395,0.6725797653198242,0.4523635407176698,0.4173994782567024,0.5216476912185259
4819,4883,4,0,-7.800158977508545,-7.231664657592773,0.5684943199157715,0.32318579177649553,0.40471840322017677,0.5122140111135509
4820,4884,4,0,-7.483532428741455,-6.9856953620910645,0.4978370666503906,0.24784174493106548,0.3972459822893143,0.5031114294596676
4821,4885,4,0,-6.472198486328125,-7.226416110992432,0.7542176246643066,0.5688442253542689,0.38536356151103973,0.4958867511789364
4822,4886,4,0,-7.866230010986328,-7.648555755615234,0.21767425537109375,0.047382081451360136,0.38118625760078434,0.49322448574335964
4823,4887,4,0,-7.669520378112793,-7.167542457580566,0.5019779205322266,0.25198183270185837,0.39429200649261475,0.5102822292589664
4824,4888,4,0,-6.571717262268066,-6.437669277191162,0.1340479850769043,0.017968862303177957,0.39674432665109627,0.5136217758114596
4825,4889,4,0,-6.621643543243408,-6.967199802398682,0.34555625915527344,0.1194091282413865,0.4157301542162895,0.5320902862157171
4826,4890,4,0,-7.336007118225098,-6.8748016357421875,0.46120548248291016,0.21271049707229395,0.42935420989990236,0.5423256669667803
4827,4891,4,0,-6.125018119812012,-6.204570770263672,0.07955265045166016,0.006328624193884025,0.4459053657203913,0.5645137869482264
4828,4892,4,0,-5.898340225219727,-5.7708539962768555,0.1274862289428711,0.016252738570074143,0.44989055341109635,0.5657580321210108
4829,4893,4,0,-6.57733678817749,-6.028866291046143,0.5484704971313477,0.30081988622350764,0.45707854306325313,0.568183287585181
4830,4894,4,0,-5.606245040893555,-5.410847187042236,0.19539785385131836,0.03818032128970117,0.4834047261439264,0.6154085141456636
4831,4895,4,0,-5.589410305023193,-4.992014408111572,0.5973958969116211,0.3568818576468402,0.5110952106676996,0.649634874083704
4832,4896,4,0,-6.5562238693237305,-5.07818603515625,1.4780378341674805,2.1845958392304965,0.512770665641874,0.6503523684393733
4833,4897,4,0,-4.980279445648193,-4.941777229309082,0.03850221633911133,0.0014824206630237313,0.5021245995722711,0.6370734859276131
4834,4898,4,0,-3.9629523754119873,-4.13747501373291,0.17452263832092285,0.03045815128649565,0.4887603834830224,0.6283451767022644
4835,4899,4,0,-4.853240489959717,-4.388578414916992,0.4646620750427246,0.21591084398301064,0.49919482028111817,0.6397067048682487
4836,4900,4,0,-4.320263385772705,-3.7581708431243896,0.5620925426483154,0.3159480265008483,0.5219675431214273,0.6677297346090291
4837,4901,4,0,-2.9693143367767334,-3.37573504447937,0.4064207077026367,0.16517779164951207,0.5146669683419167,0.6651103801599786
4838,4902,4,0,-2.7145276069641113,-3.11792254447937,0.4033949375152588,0.16272747561293954,0.51690517520532,0.6657662350653407
4839,4903,4,0,-3.4571335315704346,-2.841243028640747,0.6158905029296875,0.3793211115989834,0.5263918147049844,0.6757488117168816
4840,4904,4,0,-1.947014331817627,-2.1983582973480225,0.2513439655303955,0.06317378900854465,0.5346016082726419,0.6802454383233675
4841,4905,4,0,-1.5734930038452148,-1.5355720520019531,0.03792095184326172,0.0014379985886989743,0.5333438119851053,0.679808483247707
4842,4906,4,0,-1.6800647974014282,-1.6261696815490723,0.05389511585235596,0.0029046835127388704,0.5323850593529642,0.6787729188001592
4843,4907,4,0,-1.4775943756103516,-1.545121669769287,0.06752729415893555,0.004559935456427411,0.5168839416466653,0.6588247509599526
4844,4908,4,0,-0.15962564945220947,-0.5912280082702637,0.4316023588180542,0.1862805961373084,0.5067569503746926,0.6523460977597517
4845,4909,4,0,-1.0011950731277466,-0.9945531487464905,0.0066419243812561035,4.4115159486324274e-05,0.4972149333916604,0.647501946527431
4846,4910,4,0,-0.4015873968601227,-0.19083145260810852,0.21075594425201416,0.0444180680375581,0.5095809516869485,0.66273464956144
4847,4911,4,0,0.6105055212974548,-0.37019360065460205,0.9806991219520569,0.9617707677975353,0.5059880123101175,0.659122871696083
4848,4912,4,0,0.5335860252380371,-0.22489340603351593,0.758479431271553,0.5752910476620186,0.5224025974236429,0.6745820597962665
4849,4913,4,0,0.6615511775016785,-0.3217040002346039,0.9832551777362823,0.9667907445452082,0.5200771198235452,0.6730502736664764
4850,4914,4,0,0.1538626104593277,-0.5903284549713135,0.7441910654306412,0.5538203418667929,0.5306431541405618,0.6792727259082588
4851,4915,4,0,1.1158697605133057,-0.039811599999666214,1.1556813605129719,1.3355994070371138,0.5426969490014016,0.69065668983343
4852,4916,4,0,-0.2771705090999603,-0.0010955194011330605,0.27607498969882727,0.07621739993720758,0.5357186756096781,0.6877533295412661
4853,4917,4,0,-0.22844864428043365,0.14254918694496155,0.3709978312253952,0.13763939077394682,0.5508615169487894,0.6977673185338813
4854,4918,4,0,0.5755522847175598,2.295300006866455,1.7197477221488953,2.957532227836314,0.5569585189782083,0.7002088760466232
4855,4919,4,0,-0.8651487231254578,0.6089312434196472,1.474079966545105,2.172911747769618,0.5526244220696389,0.6974793483129101
4856,4920,4,0,-0.601838231086731,-0.2815995514392853,0.3202386796474457,0.10255281194233934,0.5614038429223001,0.7026822274924447
4857,4921,4,0,0.14466747641563416,-0.3920866847038269,0.5367541611194611,0.28810502947905636,0.5641594753228129,0.7052902915176188
4858,4922,4,0,-0.5850524306297302,-0.6641761064529419,0.07912367582321167,0.006260556075776691,0.5392504177056253,0.6744066975753611
4859,4923,4,0,-1.2861881256103516,-2.237407684326172,0.9512195587158203,0.9048186488835199,0.5404908142052591,0.6745345350217956
4860,4924,4,0,-0.2017821967601776,-1.5755348205566406,1.373752623796463,1.8871962713876664,0.5507504091225565,0.6810586365920066
4861,4925,4,0,-1.2720838785171509,-1.3286726474761963,0.05658876895904541,0.0032022887723002214,0.5489428243599832,0.679944411284534
4862,4926,4,0,-1.6989954710006714,-1.9499419927597046,0.2509465217590332,0.06297415678295692,0.5468122730217874,0.6783481634451791
4863,4927,4,0,-1.1346617937088013,-2.077650785446167,0.9429889917373657,0.8892282385378536,0.5469877014122903,0.6784543942423071
4864,4928,4,0,-1.3773713111877441,-1.9539653062820435,0.5765939950942993,0.33246063517880486,0.5490269384346901,0.6798187443950275
4865,4929,4,0,-2.9114980697631836,-2.7067034244537354,0.20479464530944824,0.04194084674742271,0.5425164899788796,0.6754653029120934
4866,4930,4,0,-2.418571710586548,-3.1283159255981445,0.7097442150115967,0.5037368507424276,0.551185966487974,0.6814465553474827
4867,4931,4,0,-2.9093923568725586,-3.3825321197509766,0.47313976287841797,0.22386123521664558,0.5781367168389262,0.7090349435897454
4868,4932,4,0,-4.114301681518555,-3.9480714797973633,0.1662302017211914,0.027632479964267986,0.59626849507913,0.7218885294258665
4869,4933,4,0,-4.391781330108643,-4.300387859344482,0.09139347076416016,0.008352766498319397,0.6009020171128214,0.723064522466147
4870,4934,4,0,-3.7700328826904297,-4.886170864105225,1.116137981414795,1.245763993556693,0.5968718109093606,0.7212180937438024
4871,4935,4,0,-5.545689582824707,-4.971118927001953,0.5745706558227539,0.3301314385325895,0.6190963551960885,0.7383409000361564
4872,4936,4,0,-6.043113708496094,-5.0047101974487305,1.0384035110473633,1.0782818517554915,0.6183192751370371,0.7381395050083016
4873,4937,4,0,-5.1935930252075195,-4.807888984680176,0.38570404052734375,0.14876760687911883,0.6073492727242411,0.7275647277271322
4874,4938,4,0,-6.377729892730713,-5.7153801918029785,0.6623497009277344,0.43870712631905917,0.6105645937286317,0.7312625090788201
4875,4939,4,0,-5.734250068664551,-6.682496070861816,0.9482460021972656,0.8991704806830967,0.5925328052602709,0.718012832895008
4876,4940,4,0,-5.991148948669434,-5.878857135772705,0.11229181289672852,0.012609451243633885,0.5807008848153056,0.7105854813522827
4877,4941,4,0,-5.7754693031311035,-6.61216402053833,0.8366947174072266,0.7000580501371587,0.5608654463104904,0.6919227299542473
4878,4942,4,0,-7.253467559814453,-6.821131229400635,0.43233633041381836,0.18691470259568632,0.5640192797780037,0.6935385977640247
4879,4943,4,0,-6.986446380615234,-6.6546807289123535,0.33176565170288086,0.11006844764983725,0.5619898957014083,0.6926008319318756
4880,4944,4,0,-6.019834041595459,-6.654202938079834,0.634368896484375,0.4024238968268037,0.5478822141885759,0.6641716193749249
4881,4945,4,0,-7.658427715301514,-6.923250198364258,0.7351775169372559,0.5404859814100291,0.5204070609807969,0.6307669905202455
4882,4946,4,0,-7.686434745788574,-7.453849792480469,0.23258495330810547,0.0540957605053336,0.5199451416730881,0.630540891571594
4883,4947,4,0,-6.312738418579102,-6.413260459899902,0.10052204132080078,0.01010468079130078,0.5344689786434174,0.6509380675758837
4884,4948,4,0,-7.659305572509766,-6.971803188323975,0.687502384185791,0.472659528261147,0.5466222316026688,0.658049136302673
4885,4949,4,0,-7.885734558105469,-7.511451721191406,0.3742828369140625,0.1400876420084387,0.5314796105213463,0.6447369229102414
4886,4950,4,0,-6.11276912689209,-6.568334102630615,0.4555649757385254,0.20753944711964323,0.5111959192343055,0.6168691580258052
4887,4951,4,0,-7.085563659667969,-6.6703715324401855,0.4151921272277832,0.17238450251193171,0.5161626420356333,0.6183228091789136
4888,4952,4,0,-7.220343112945557,-7.7256999015808105,0.5053567886352539,0.2553854838197367,0.5176572901941836,0.6190193442212283
4889,4953,4,0,-5.4419145584106445,-5.732282638549805,0.29036808013916016,0.08431362196370173,0.5001071638800204,0.6045544999142107
4890,4954,4,0,-5.601140975952148,-6.285958766937256,0.6848177909851074,0.4689754068497223,0.5183974058367312,0.6350628931612957
4891,4955,4,0,-6.017559051513672,-7.403017520904541,1.3854584693908691,1.9194951704068899,0.5264566900767387,0.640197998987983
4892,4956,4,0,-4.219938278198242,-5.180422306060791,0.9604840278625488,0.9225295677790655,0.5158661069907249,0.6327940346238337
4893,4957,4,0,-4.999401569366455,-4.700198173522949,0.29920339584350586,0.08952267208428566,0.5187277870811522,0.6352524696381309
4894,4958,4,0,-5.608113765716553,-5.378021717071533,0.23009204864501953,0.052942350849662034,0.5409919753111899,0.6601002689438533
4895,4959,4,0,-3.1832191944122314,-4.301088333129883,1.1178691387176514,1.2496314112973437,0.5595456769503653,0.6755262627479247
4896,4960,4,0,-3.8196725845336914,-3.647770643234253,0.17190194129943848,0.029550277422515592,0.5407262920774519,0.6572930347454452
4897,4961,4,0,-4.609436988830566,-4.1772379875183105,0.43219900131225586,0.18679597673531134,0.5537085693515837,0.674818183528675
4898,4962,4,0,-3.825615167617798,-2.906369686126709,0.9192454814910889,0.8450122552417838,0.540576289240271,0.6608549071587122
4899,4963,4,0,-2.3136801719665527,-2.2320144176483154,0.0816657543182373,0.006669295428366695,0.5564739858545364,0.6794333358292862
4900,4964,4,0,-2.994201421737671,-3.146796464920044,0.15259504318237305,0.023285247203830295,0.5477873742021621,0.6737175741184275
4901,4965,4,0,-3.085719347000122,-3.249628782272339,0.1639094352722168,0.026866302971257028,0.5520888482965529,0.6804250251661655
4902,4966,4,0,-1.4123679399490356,-0.9786012768745422,0.4337666630744934,0.18815351799478108,0.5570292198099197,0.6821349609528308
4903,4967,4,0,-1.3737809658050537,-1.6433095932006836,0.2695286273956299,0.07264568098577229,0.5655504333414139,0.6951244260216916
4904,4968,4,0,-2.5693366527557373,-1.5549730062484741,1.0143636465072632,1.028933607355512,0.5582751857675612,0.6924981742482543
4905,4969,4,0,-0.524308443069458,-0.42398613691329956,0.10032230615615845,0.010064565112489987,0.5766148483194411,0.713119781425307
4906,4970,4,0,-0.43572333455085754,-0.7328660488128662,0.29714271426200867,0.08829379263899373,0.5739534961618483,0.7109974714179207
4907,4971,4,0,-1.783385992050171,-0.5204399824142456,1.2629460096359253,1.5950326232553067,0.5668426334299148,0.7054006875451766
4908,4972,4,0,-0.4485837519168854,0.23820257186889648,0.6867863237857819,0.4716754545391888,0.5679553472436965,0.7058113328444254
4909,4973,4,0,-0.004393874667584896,-0.19848237931728363,0.19408850464969873,0.037670347637156126,0.5678623353876173,0.7057983923533778
