step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
8856,8929,4,0,2.55973744392395,0.01814480498433113,2.541592638939619,6.459693142312057,1.3899647200852634,1.6790274485324483
8857,8930,4,0,-0.13328935205936432,-0.0008813738822937012,0.13240797817707062,0.01753187268493961,1.406222198083997,1.6895466142430118
8858,8931,4,0,1.1669944524765015,0.024094872176647186,1.1428995802998543,1.306219450649583,1.4232813254743815,1.7050961103754256
8859,8932,4,0,1.5089435577392578,0.037612415850162506,1.4713311418890953,2.164815329092669,1.4497683391720053,1.724194102102265
8860,8933,4,0,0.5120235681533813,0.0036766156554222107,0.5083469524979591,0.2584166241139623,1.4419829300791025,1.7159809215902266
8861,8934,4,0,1.9938647747039795,0.058025751262903214,1.9358390234410763,3.7474727246773,1.4326207760721446,1.7012429541112561
8862,8935,4,0,2.9468531608581543,0.041816405951976776,2.9050367549061775,8.439238547355815,1.4272114024311304,1.6950373745085254
8863,8936,4,0,1.324751853942871,0.046892426908016205,1.2778594270348549,1.6329247152618476,1.4326420293003321,1.7014865791331732
8864,8937,4,0,2.5402979850769043,0.09709818661212921,2.443199798464775,5.969225255218317,1.4747739920765164,1.7516369659225544
8865,8938,4,0,0.6589857339859009,0.12886571884155273,0.5301200151443481,0.2810272304566439,1.4863808939605951,1.775381745311965
8866,8939,4,0,2.1819958686828613,0.41877609491348267,1.7632197737693787,3.108943970611339,1.4521860966831446,1.7344798219362965
8867,8940,4,0,3.4272234439849854,0.34814023971557617,3.079083204269409,9.480753378813972,1.4343506447225811,1.7210587233140127
8868,8941,4,0,0.7002006769180298,0.4566236138343811,0.24357706308364868,0.05932978566045577,1.4077409859746695,1.7030435038753498
8869,8942,4,0,2.5832691192626953,0.5919513702392578,1.9913177490234375,3.96534637757577,1.4327707578986881,1.715092217326749
8870,8943,4,0,2.9821982383728027,0.5721355676651001,2.4100626707077026,5.808402076738744,1.4315887355059387,1.7142872035478638
8871,8944,4,0,1.952484130859375,0.7476128339767456,1.2048712968826294,1.4517148420516293,1.4096862062066793,1.6826274299047428
8872,8945,4,0,2.846409320831299,1.014701008796692,1.831708312034607,3.355155340376669,1.4390654403716325,1.6985816351646232
8873,8946,4,0,0.03702870383858681,1.0443426370620728,1.007313933223486,1.0146813600661695,1.4423926306515933,1.7019411111729779
8874,8947,4,0,1.3623454570770264,1.2153300046920776,0.14701545238494873,0.021613543239951127,1.4546722122281792,1.705731576572272
8875,8948,4,0,0.9702152013778687,1.1246525049209595,0.15443730354309082,0.023850880725660772,1.4600288099795584,1.7065775203750646
8876,8949,4,0,1.8598424196243286,1.234106421470642,0.6257359981536865,0.3915455393853904,1.4261205974966291,1.6859783476413976
8877,8950,4,0,1.3568854331970215,1.473515272140503,0.11662983894348145,0.013602519331982421,1.4012300684303047,1.67569770033825
8878,8951,4,0,-0.135200634598732,1.355111837387085,1.490312471985817,2.2210312641564762,1.401113477870822,1.675622603179284
8879,8952,4,0,0.3974997401237488,1.476521611213684,1.0790218710899353,1.164288198290425,1.4112091895192864,1.6793293930577666
8880,8953,4,0,-1.2233151197433472,1.626905918121338,2.850221037864685,8.123759964686442,1.429782548174262,1.6949879740473583
8881,8954,4,0,0.1423252820968628,1.6385557651519775,1.4962304830551147,2.238705658423342,1.4282193166762591,1.6947208094076458
8882,8955,4,0,-0.2269430309534073,1.74665367603302,1.9735967069864273,3.8950839618276696,1.3922065521776679,1.659477335749387
8883,8956,4,0,-0.40624305605888367,1.4922467470169067,1.8984898030757904,3.6042635323827534,1.4300398814678195,1.6838800246462835
8884,8957,4,0,-0.18165162205696106,1.4383113384246826,1.6199629604816437,2.6242799933324514,1.4102475696802141,1.6762450501126682
8885,8958,4,0,-1.117408037185669,1.3382468223571777,2.4556548595428467,6.030240789196398,1.4412188199162486,1.7172350785601282
8886,8959,4,0,-0.44352367520332336,1.3693314790725708,1.8128551542758942,3.286443810384676,1.4762154541909696,1.745197811231672
8887,8960,4,0,-0.8187621235847473,1.3337944746017456,2.152556598186493,4.633499908396207,1.4850580241531135,1.756092405457367
8888,8961,4,0,-2.014085292816162,1.0943694114685059,3.108454704284668,9.662490648589483,1.4788918332010508,1.7464064845679208
8889,8962,4,0,-2.9370646476745605,0.9608010649681091,3.8978657126426697,15.193357113795347,1.4975075098127126,1.7648907093143391
8890,8963,4,0,-0.6382635831832886,0.606017529964447,1.2442811131477356,1.548235488536168,1.486015721485019,1.7507966203760086
8891,8964,4,0,-0.3446790874004364,0.5095733404159546,0.854252427816391,0.7297472104301983,1.4864895998686554,1.7509433054179675
8892,8965,4,0,-0.11413102596998215,0.37971702218055725,0.4938480481505394,0.24388589466209748,1.505460223481059,1.7750198433111744
8893,8966,4,0,-1.1978565454483032,0.2505907714366913,1.4484473168849945,2.0979996297913397,1.493180211111903,1.7557371727196471
8894,8967,4,0,-0.949743390083313,0.18849174678325653,1.1382351368665695,1.2955792267976582,1.5291840129345657,1.7790351619823248
8895,8968,4,0,-1.827513337135315,0.08001770079135895,1.907531037926674,3.6386746606536136,1.5299494677037,1.779899977795202
8896,8969,4,0,-1.58198082447052,0.07057201117277145,1.6525528356432915,2.7309308745926835,1.4887855487316846,1.7476704761547903
8897,8970,4,0,1.8521615266799927,0.052221737802028656,1.799939788877964,3.2397832435860496,1.4710586040467022,1.7399272823746428
8898,8971,4,0,-0.8235569596290588,0.009373359382152557,0.8329303190112114,0.6937729163281183,1.4394508307427167,1.7209029817051815
8899,8972,4,0,0.36383455991744995,-0.0395258292555809,0.40336038917303085,0.1626996035538189,1.4253906321525573,1.7155364944453988
8900,8973,4,0,-0.19367091357707977,-0.010890699923038483,0.1827802136540413,0.03340860650341698,1.4585048484802245,1.7342518943081349
8901,8974,4,0,-0.06021759659051895,0.011763274669647217,0.07198087126016617,0.005181245827372616,1.4574474406242368,1.734173847122601
8902,8975,4,0,1.1054905652999878,0.029095672070980072,1.0763948932290077,1.1586259661694869,1.5113154458999634,1.7943972056829545
8903,8976,4,0,0.8846822381019592,0.01637931913137436,0.8683029189705849,0.753949959092838,1.5483640173077582,1.8158009532334412
8904,8977,4,0,1.9005180597305298,0.013796716928482056,1.8867213428020477,3.559717425384762,1.580145514011383,1.8553611508898142
8905,8978,4,0,0.24225348234176636,-0.008325427770614624,0.250578910112381,0.06278979019310871,1.5877585220336914,1.8605623072367854
8906,8979,4,0,-0.7561038732528687,-0.01514945924282074,0.7409544140100479,0.5490134436409735,1.5740197718143463,1.841958960501416
8907,8980,4,0,2.073518753051758,0.04944431036710739,2.0240744426846504,4.096877349529178,1.5835907822847366,1.8509548615462095
8908,8981,4,0,0.1969696283340454,0.043685637414455414,0.15328399091959,0.02349598187223695,1.5791799810528755,1.8465092396963931
8909,8982,4,0,3.0871944427490234,0.06730078905820847,3.019893653690815,9.11975767960206,1.594526079595089,1.8653794071197138
8910,8983,4,0,2.3287084102630615,0.0705297440290451,2.2581786662340164,5.099370888634441,1.6031574949622154,1.8738544621850552
8911,8984,4,0,2.4562876224517822,0.07832010090351105,2.377967521548271,5.654729533538427,1.6096734222769737,1.882937903394382
8912,8985,4,0,2.7632997035980225,0.16657249629497528,2.596727207303047,6.742992189147882,1.6122403874993323,1.8854950771164243
8913,8986,4,0,2.462484121322632,0.2538408637046814,2.2086432576179504,4.878105039421232,1.5811745682358742,1.862687325798002
8914,8987,4,0,2.345494270324707,0.4768838882446289,1.8686103820800781,3.4917047600174556,1.556881711781025,1.8297772349578871
8915,8988,4,0,0.9975543022155762,0.4437403678894043,0.5538139343261719,0.3067098738538334,1.5212941893935201,1.7703043666075822
8916,8989,4,0,2.9816997051239014,0.2699487507343292,2.711750954389572,7.353593238632755,1.514273293316364,1.7660606622491275
8917,8990,4,0,2.9719254970550537,0.5068429112434387,2.465082585811615,6.076632154871678,1.5407373502850532,1.7886311939963129
8918,8991,4,0,2.5006120204925537,0.45684486627578735,2.0437671542167664,4.1769841806553,1.5471480263769624,1.7909740886693684
8919,8992,4,0,2.816211223602295,0.7866207361221313,2.0295904874801636,4.119237546869968,1.5330884306132793,1.782341894928185
8920,8993,4,0,1.3279918432235718,0.9761251211166382,0.3518667221069336,0.12381019012627803,1.5167494511604307,1.7756394740674915
8921,8994,4,0,0.8330754637718201,1.1515995264053345,0.3185240626335144,0.10145757847655901,1.4948936711996792,1.7588058848221024
8922,8995,4,0,1.0838230848312378,1.335142731666565,0.25131964683532715,0.06316156488543356,1.4627283762861043,1.743220798318807
8923,8996,4,0,1.7598422765731812,1.455538272857666,0.30430400371551514,0.09260092667729225,1.426913563432172,1.7245361055383408
8924,8997,4,0,3.3446619510650635,1.541935682296753,1.8027262687683105,3.249822000107315,1.4232064291555435,1.7229440944097099
8925,8998,4,0,1.55095374584198,1.4493868350982666,0.10156691074371338,0.01031583735802144,1.4196093721408396,1.722289601891909
8926,8999,4,0,-1.7194077968597412,1.5997284650802612,3.3191362619400024,11.016665525325052,1.418593076961115,1.7221967362294692
8927,9000,4,0,-0.24450041353702545,1.7245579957962036,1.969058409333229,3.877191019365906,1.4354613742697981,1.727025466071086
8928,9001,4,0,-1.298330307006836,1.7810570001602173,3.0793873071670532,9.482626187541555,1.4445581918675452,1.7338794943686502
8929,9002,4,0,0.40342456102371216,1.863096833229065,1.4596722722053528,2.1306431422451375,1.4581592885870485,1.7433322507646791
8930,9003,4,0,-0.4005686640739441,1.7627148628234863,2.1632835268974304,4.679795617745786,1.452250426756218,1.7374280754918294
8931,9004,4,0,-0.3754025399684906,1.5993784666061401,1.9747810065746307,3.8997600239279118,1.4750086895842105,1.7481300653113945
8932,9005,4,0,-0.2624940872192383,1.4905625581741333,1.7530566453933716,3.0732076019578614,1.485471300529316,1.7541199138481791
8933,9006,4,0,-1.1757206916809082,1.4900740385055542,2.6657947301864624,7.106461543489914,1.4623995852936058,1.7349795779892139
8934,9007,4,0,-0.3841764032840729,1.667357325553894,2.051533728837967,4.208790640559813,1.498004158185795,1.756261267191529
8935,9008,4,0,-1.1633328199386597,1.618118405342102,2.7814512252807617,7.736470918615851,1.4979852119553836,1.7562286939300402
8936,9009,4,0,-0.8306282162666321,1.1105751991271973,1.9412034153938293,3.768270699936668,1.5037260839808733,1.7640620554365283
8937,9010,4,0,0.277432918548584,0.8766985535621643,0.5992656350135803,0.35911930130822967,1.5130535364616662,1.7778148840743355
8938,9011,4,0,-1.3715014457702637,0.5223104357719421,1.8938118815422058,3.5865234426704298,1.4981689522136001,1.7590909284842091
8939,9012,4,0,-1.639783263206482,0.47870633006095886,2.118489593267441,4.487998156782447,1.5016586301196369,1.7636396158021295
8940,9013,4,0,-0.5631539821624756,0.33008232712745667,0.8932363092899323,0.7978711042338995,1.4790126595366748,1.7468353391552667
8941,9014,4,0,-1.9599226713180542,0.21753260493278503,2.1774552762508392,4.741311480072619,1.4785536763537677,1.7466928329947353
8942,9015,4,0,0.9731935262680054,0.15881167352199554,0.8143818527460098,0.6632178020820236,1.4288163510430605,1.7043695170144708
8943,9016,4,0,-0.6741107702255249,0.07135675847530365,0.7454675287008286,0.5557218363473206,1.3868506911862644,1.669141589637857
8944,9017,4,0,-0.25272390246391296,0.06856226176023483,0.3212861642241478,0.10322479932186607,1.3778049126733094,1.6592618906266337
8945,9018,4,0,-0.770736813545227,0.04400522634387016,0.8147420398890972,0.6638045915626473,1.3404680505860598,1.6344096808825825
8946,9019,4,0,-0.006474258843809366,0.037813831120729446,0.04428808996453881,0.0019614349127070833,1.373120180713013,1.6575830238782125
8947,9020,4,0,0.05015731230378151,0.059356458485126495,0.009199146181344986,8.462429046575404e-05,1.3790811172593385,1.6592635483027938
8948,9021,4,0,-0.6127786636352539,0.034794941544532776,0.6475736051797867,0.41935157412554624,1.398449330078438,1.667827068651822
8949,9022,4,0,0.2318693995475769,0.008361861109733582,0.22350753843784332,0.04995561973854401,1.392998776184395,1.6672778134043749
8950,9023,4,0,0.15338145196437836,0.02141599729657173,0.13196545466780663,0.017414881225680925,1.3751384887564926,1.652685808553088
8951,9024,4,0,0.9085881114006042,-0.0068076252937316895,0.9153957366943359,0.837949354758166,1.3865021571982654,1.6553354267979026
8952,9025,4,0,1.573381781578064,0.04214600846171379,1.5312357731163502,2.3446829928712267,1.3459802711475644,1.597886483728218
8953,9026,4,0,1.5898444652557373,0.0414867103099823,1.548357754945755,2.3974117373006587,1.3430009648669512,1.594350078246736
8954,9027,4,0,1.639747142791748,0.04846889153122902,1.591278251260519,2.5321664729347355,1.303638189183548,1.541751313880354
8955,9028,4,0,1.431437611579895,0.042945560067892075,1.388492051512003,1.9279101771120106,1.295688771950081,1.5352360364900308
8956,9029,4,0,1.3190444707870483,0.054959509521722794,1.2640849612653255,1.5979107892971596,1.2702732262481002,1.5097301491378137
8957,9030,4,0,0.9384279251098633,0.06793924421072006,0.8704886808991432,0.7577505435735303,1.26897204910405,1.5080552697077036
8958,9031,4,0,1.9927064180374146,0.05919378250837326,1.9335126355290413,3.738471111750459,1.2964560559857639,1.5518895804853292
8959,9032,4,0,3.0974583625793457,0.07851202040910721,3.0189463421702385,9.114037016903064,1.3095475462544708,1.576936611734577
8960,9033,4,0,2.6429998874664307,0.09777761995792389,2.5452222675085068,6.478156391021145,1.2990526959765705,1.5649840551578378
8961,9034,4,0,3.0186216831207275,0.1742815375328064,2.844340145587921,8.090270863803116,1.286343835340813,1.544847143848454
8962,9035,4,0,2.2047369480133057,0.3522389531135559,1.8524979948997498,3.4317488211075933,1.2789600810874255,1.5364283098310305
8963,9036,4,0,2.901637077331543,0.5185099244117737,2.3831271529197693,5.679295026983485,1.3272664663661273,1.592226116945536
8964,9037,4,0,1.3994624614715576,0.6631506085395813,0.7363118529319763,0.5421551447681203,1.315381254898384,1.5802627030594
8965,9038,4,0,1.286921739578247,0.7560569643974304,0.5308647751808167,0.281817409527779,1.2876145080197603,1.555034627810316
8966,9039,4,0,0.5920587778091431,0.8169434666633606,0.22488468885421753,0.05057312328105823,1.2981659588683399,1.5628657099914074
8967,9040,4,0,1.1826845407485962,0.8158849477767944,0.36679959297180176,0.13454194140427944,1.2603517923224716,1.532764650597156
8968,9041,4,0,2.540158748626709,0.9486805200576782,1.5914782285690308,2.53280295200922,1.289055728809908,1.5611903159350704
8969,9042,4,0,1.0329567193984985,1.1957041025161743,0.16274738311767578,0.02648671071165154,1.3050149409938607,1.572845883797784
8970,9043,4,0,3.3407063484191895,1.3562331199645996,1.9844732284545898,3.9381339944529827,1.3278440950531512,1.5857402279734083
8971,9044,4,0,0.9175775647163391,1.5341484546661377,0.6165708899497986,0.38015966233348664,1.3279080684948712,1.585773161252274
8972,9045,4,0,0.3718726336956024,1.5916029214859009,1.2197302877902985,1.4877419749530043,1.3448871387541292,1.590784366742955
8973,9046,4,0,1.7432734966278076,1.711497187614441,0.0317763090133667,0.0010097338145129697,1.3517039544135332,1.5915538847390571
8974,9047,4,0,0.732422411441803,1.6421343088150024,0.9097118973731995,0.8275757362223466,1.3507547257095576,1.5911817711615033
8975,9048,4,0,2.2328901290893555,1.563139796257019,0.6697503328323364,0.4485655083290254,1.3485411210358145,1.5909478044536325
8976,9049,4,0,0.1036066859960556,1.396648645401001,1.2930419594049454,1.6719575087817804,1.3511191815137864,1.5912660576200044
8977,9050,4,0,-0.4915847182273865,1.3285083770751953,1.8200930953025818,3.312738875568133,1.350082725957036,1.590686595198351
8978,9051,4,0,0.3292696177959442,1.4405181407928467,1.1112485229969025,1.2348732798627973,1.3488605871796608,1.5895331893584423
8979,9052,4,0,0.2933168113231659,1.3555182218551636,1.0622014105319977,1.1282718365361655,1.364874240010977,1.6090454751233327
8980,9053,4,0,0.6645584106445312,1.5570646524429321,0.8925062417984009,0.7965673916491056,1.3688664359599354,1.6132357582251615
8981,9054,4,0,-0.46159523725509644,1.4481269121170044,1.9097221493721008,3.6470386878023966,1.3623967458307744,1.6083084994784143
8982,9055,4,0,-1.8631731271743774,1.2640838623046875,3.127256989479065,9.779736278245664,1.35239086098969,1.6019879958862444
8983,9056,4,0,-2.0337488651275635,1.2866203784942627,3.320369243621826,11.024851913989778,1.386692699417472,1.6385710448774382
8984,9057,4,0,-0.3504277467727661,1.176363468170166,1.5267912149429321,2.3310914140269148,1.399105741456151,1.6554820436953457
8985,9058,4,0,-0.8686844706535339,1.2773237228393555,2.1460081934928894,4.605351166538615,1.368721977099776,1.6134824279460946
8986,9059,4,0,-0.4858850836753845,1.0861306190490723,1.5720157027244568,2.4712333696122677,1.3614634769409895,1.6028134152336209
8987,9060,4,0,-2.1905179023742676,0.8240669965744019,3.0145848989486694,9.08772211296936,1.3659726255387068,1.6111109737893587
