step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
8621,8689,4,0,0.16901211440563202,-0.7003470063209534,0.8693591207265854,0.7557852807905017,1.0137157255411147,1.2003338382778435
8622,8690,4,0,-1.5171911716461182,-0.5200967192649841,0.997094452381134,0.9941973469692336,1.0116482120752335,1.1980533740657069
8623,8691,4,0,-0.9469397068023682,-0.3040122985839844,0.6429274082183838,0.4133556522384083,0.9798969441652297,1.1703110320374868
8624,8692,4,0,-0.7305197715759277,-0.7130640149116516,0.017455756664276123,0.0003047034407224203,0.9633869624137877,1.1531871476709425
8625,8693,4,0,-1.0922682285308838,-0.7316567301750183,0.3606114983558655,0.13004065274646237,0.9410061722993851,1.136766773610015
8626,8694,4,0,-1.5927358865737915,-0.401142418384552,1.1915934681892395,1.4198949934312601,0.9122095686197281,1.0995186487836242
8627,8695,4,0,-0.3487866520881653,-0.4271395802497864,0.0783529281616211,0.006139181351500156,0.9323074179887773,1.1090572993732157
8628,8696,4,0,-2.2616336345672607,-0.8868026733398438,1.374830961227417,1.8901601719495034,0.9402774542570116,1.1142917306560147
8629,8697,4,0,-2.806323289871216,-0.9178540110588074,1.8884692788124084,3.566316217018258,0.9334158885478974,1.110923777790523
8630,8698,4,0,-2.3050296306610107,-0.8850407600402832,1.4199888706207275,2.0163683926867293,0.9348763418197632,1.1116319539125414
8631,8699,4,0,-1.672196626663208,-1.0445984601974487,0.6275981664657593,0.3938794585511829,0.964741302728653,1.1423297994510035
8632,8700,4,0,-2.8193609714508057,-1.1133474111557007,1.706013560295105,2.91048226791078,0.9265060412883759,1.1014279701714587
8633,8701,4,0,-3.014960289001465,-1.0241438150405884,1.9908164739608765,3.963350232994017,0.9037003576755525,1.0824955179552334
8634,8702,4,0,-2.6027028560638428,-1.617981195449829,0.9847216606140137,0.9696767488824207,0.9152538478374481,1.0866325737805211
8635,8703,4,0,-3.5239381790161133,-1.9308329820632935,1.5931051969528198,2.537984168558083,0.9119093722105027,1.08484461397402
8636,8704,4,0,-3.165898323059082,-1.7886793613433838,1.3772189617156982,1.896732068509266,0.8817854803800583,1.0376228351886712
8637,8705,4,0,-2.3798720836639404,-1.7049074172973633,0.6749646663665771,0.4555773008433448,0.8775451964139938,1.034540393851352
8638,8706,4,0,-2.4151108264923096,-2.033064126968384,0.3820466995239258,0.14595968061712483,0.8629609829187393,1.0289287056597094
8639,8707,4,0,-3.0612354278564453,-2.152139902114868,0.9090955257415771,0.8264546749233546,0.8624278447031976,1.028666907363248
8640,8708,4,0,-2.424453020095825,-2.156883716583252,0.26756930351257324,0.07159333218220354,0.8606964603066445,1.0277742572310409
8641,8709,4,0,-3.394362688064575,-2.3801662921905518,1.0141963958740234,1.0285943294038589,0.8618218711018563,1.0281148586388495
8642,8710,4,0,-4.067224979400635,-2.273768663406372,1.7934563159942627,3.2164855573797126,0.8801914116740227,1.0376302110938114
8643,8711,4,0,-3.894059658050537,-2.068402051925659,1.825657606124878,3.33302569480162,0.879058539569378,1.0358883910319758
8644,8712,4,0,-3.4235000610351562,-2.1196513175964355,1.3038487434387207,1.700021545766731,0.9298421889916063,1.111996523456837
8645,8713,4,0,-3.922642469406128,-2.2779593467712402,1.6446831226348877,2.704982573880045,0.9567280584946275,1.136161885192804
8646,8714,4,0,-3.54193377494812,-2.2709128856658936,1.2710208892822266,1.615494100991782,0.9635592407360672,1.1431476867719133
8647,8715,4,0,-2.8445003032684326,-2.6036150455474854,0.24088525772094727,0.058025707387287184,0.9572422859445213,1.1392095615545905
8648,8716,4,0,-3.688621759414673,-2.8964240550994873,0.7921977043151855,0.6275772027222501,0.964204531647265,1.146344669604788
8649,8717,4,0,-3.176170587539673,-2.895641803741455,0.2805287837982178,0.07869639853930721,0.9644409463182092,1.1464784738796678
8650,8718,4,0,-2.1012344360351562,-2.8276259899139404,0.7263915538787842,0.5276446895464346,0.9694710430875421,1.1471066179894969
8651,8719,4,0,-3.9901540279388428,-2.9636011123657227,1.0265529155731201,1.0538108884716735,0.9726851413026453,1.1483414979650177
8652,8720,4,0,-3.7704877853393555,-2.8411293029785156,0.9293584823608398,0.8637071887360435,0.9744288573041557,1.1502155556324176
8653,8721,4,0,-3.089465856552124,-2.7148890495300293,0.3745768070220947,0.1403077843588676,0.9891503307595849,1.1559147263349099
8654,8722,4,0,-3.514326810836792,-2.938955068588257,0.5753717422485352,0.3310526417781148,0.9825017646327615,1.1489419989787113
8655,8723,4,0,-4.629665851593018,-2.7246313095092773,1.9050345420837402,3.629156606532206,0.9626048711314797,1.1245944563820855
8656,8724,4,0,-2.8169689178466797,-2.572730541229248,0.24423837661743164,0.05965238461271838,0.9547218516841531,1.1159893329873203
8657,8725,4,0,-3.501800775527954,-3.165435791015625,0.3363649845123291,0.1131414028059794,0.958425363637507,1.1183767817706758
8658,8726,4,0,-2.5095443725585938,-3.1867406368255615,0.6771962642669678,0.45859478033713685,0.945415070541203,1.1021971418194223
8659,8727,4,0,-2.541196584701538,-3.0380215644836426,0.4968249797821045,0.24683506053548854,0.929703826792538,1.0791776001561966
8660,8728,4,0,-2.3063364028930664,-3.216813802719116,0.9104773998260498,0.8289690955940046,0.9228836588934064,1.0740195962220178
8661,8729,4,0,-2.8327999114990234,-3.479964256286621,0.6471643447875977,0.4188216891643606,0.9055711110308766,1.0551506474427927
8662,8730,4,0,-3.0990304946899414,-3.0666468143463135,0.03238368034362793,0.001048702752598274,0.9086158235743642,1.0593360534874179
8663,8731,4,0,-2.6057116985321045,-3.0975759029388428,0.4918642044067383,0.24193039557667362,0.9096277614310385,1.0600047734445415
8664,8732,4,0,-2.2933247089385986,-2.7801599502563477,0.486835241317749,0.23700855218891093,0.9022122653201223,1.0586281061944032
8665,8733,4,0,-2.3367416858673096,-2.675980567932129,0.33923888206481934,0.1150830191045884,0.885538740940392,1.0508463898985947
8666,8734,4,0,-1.6432782411575317,-2.637540817260742,0.9942625761032104,0.9885580702393924,0.9011970694735645,1.0606208907546237
8667,8735,4,0,-1.2652093172073364,-2.8309316635131836,1.5657223463058472,2.451486465721487,0.8975179855898022,1.057417055653189
8668,8736,4,0,-0.018997622653841972,-2.898078441619873,2.879080818966031,8.289106362138112,0.8761927293613553,1.0316866415246915
8669,8737,4,0,-0.994347095489502,-2.676830530166626,1.682483434677124,2.8307505079629323,0.8470392577722669,1.0002125060616653
8670,8738,4,0,-1.1672316789627075,-2.5034613609313965,1.336229681968689,1.7855097629741437,0.8220889513567089,0.9831012640908341
8671,8739,4,0,-1.802922010421753,-2.356433391571045,0.553511381149292,0.3063748490617968,0.8113663761690258,0.9679701955664956
8672,8740,4,0,-0.6925003528594971,-2.0377070903778076,1.3452067375183105,1.8095811666646568,0.7950503985211252,0.953310526007288
8673,8741,4,0,-0.9531238675117493,-1.6078720092773438,0.6547481417655945,0.428695129145499,0.8143940524384379,0.9678992759880564
8674,8742,4,0,-1.4800832271575928,-1.2111226320266724,0.2689605951309204,0.07233980173317889,0.8005074672028423,0.9614931248036279
8675,8743,4,0,-0.8825534582138062,-1.403869867324829,0.521316409111023,0.27177079840841145,0.8087304405495525,0.9656414733233011
8676,8744,4,0,-0.3716762065887451,-1.6504554748535156,1.2787792682647705,1.635276416943782,0.7945863012596964,0.9601655701911338
8677,8745,4,0,-0.9203490614891052,-1.7347756624221802,0.814426600933075,0.6632906883074021,0.792988336496055,0.9585221989998765
8678,8746,4,0,-0.4010438621044159,-1.4434465169906616,1.0424026548862457,1.0866032949138935,0.7874075571820139,0.9539124549327282
8679,8747,4,0,-0.5707764029502869,-1.4644010066986084,0.8936246037483215,0.7985649324243447,0.7837980918213725,0.9528359458299084
8680,8748,4,0,-0.5189721584320068,-1.5448100566864014,1.0258378982543945,1.0523433934949935,0.7948432282730937,0.962655810990944
8681,8749,4,0,-0.48480528593063354,-1.297579050064087,0.8127737641334534,0.6606011916636625,0.78099780600518,0.9399675425158317
8682,8750,4,0,-0.04910021275281906,-1.104599118232727,1.055498905479908,1.1140779394692837,0.7901930228993297,0.9445942151863517
8683,8751,4,0,0.08799239993095398,-1.1172618865966797,1.2052542865276337,1.4526378951932353,0.7917406241223216,0.9452084968744174
8684,8752,4,0,-0.3524036109447479,-0.9961168766021729,0.6437132656574249,0.4143667683833465,0.8078224579617381,0.9633958102165255
8685,8753,4,0,-0.23974333703517914,-0.9672211408615112,0.7274778038263321,0.5292239550599833,0.8226336519047618,0.9766356550455405
8686,8754,4,0,0.598746120929718,-0.9307084679603577,1.5294545888900757,2.3392313394769104,0.8140691654011607,0.9705097533535983
8687,8755,4,0,-0.12659376859664917,-0.852155327796936,0.7255615592002869,0.5264395761891514,0.8393804327771067,1.0033360821267665
8688,8756,4,0,-0.6895139217376709,-0.678242027759552,0.011271893978118896,0.00012705559385395304,0.881138128452003,1.047173857025946
8689,8757,4,0,-0.6491664052009583,-0.5737470984458923,0.07541930675506592,0.005688071831414732,0.885769976787269,1.0498582135609353
8690,8758,4,0,0.40950220823287964,-0.640983521938324,1.0504857301712036,1.1035202692933268,0.8946730224415659,1.0558570511374294
8691,8759,4,0,0.24098722636699677,-0.5892549753189087,0.8302422016859055,0.6893021134602597,0.924460014514625,1.086005142279045
8692,8760,4,0,-1.0909898281097412,-0.36379632353782654,0.7271935045719147,0.5288103930915833,0.9229471461102366,1.0846719461306602
8693,8761,4,0,-0.10860744118690491,-0.47659146785736084,0.36798402667045593,0.13541224388460282,0.9056811324879528,1.0664667952276135
8694,8762,4,0,-0.6462315917015076,-0.7025650143623352,0.05633342266082764,0.0031734545086834487,0.8848697645217181,1.0193977910993808
8695,8763,4,0,-1.8167065382003784,-0.708152174949646,1.1085543632507324,1.2288927762822368,0.873406632617116,1.003578082200577
8696,8764,4,0,0.019291933625936508,-0.435930073261261,0.4552220068871975,0.20722707555440767,0.8509737164527178,0.986093148029823
8697,8765,4,0,0.7790965437889099,-0.42897140979766846,1.2080679535865784,1.4594281804828633,0.8449438054114581,0.9836271850514967
8698,8766,4,0,-0.8058556318283081,-0.7079871892929077,0.09786844253540039,0.009578232044304968,0.8247629696875811,0.9662251048948262
8699,8767,4,0,-1.3181633949279785,-0.6264859437942505,0.691677451133728,0.4784176964068507,0.8253143043071032,0.9666064982491056
8700,8768,4,0,-0.8831513524055481,-0.8639667630195618,0.019184589385986328,0.0003680484699088993,0.8529556984454394,0.993679700702561
8701,8769,4,0,-2.0316214561462402,-1.084966778755188,0.9466546773910522,0.8961550782263572,0.8785140580683948,1.023087884515285
8702,8770,4,0,-1.2981843948364258,-0.6478648781776428,0.650319516658783,0.4229154737473131,0.8741292018443347,1.018064654714987
8703,8771,4,0,-0.5286033749580383,-0.3344998359680176,0.19410353899002075,0.037676183848450506,0.9178523427993058,1.0969320270958043
8704,8772,4,0,-1.8024970293045044,-0.6748684644699097,1.1276285648345947,1.2715461802309278,0.919205422475934,1.0982587677744509
8705,8773,4,0,-2.2165701389312744,-1.003806710243225,1.2127634286880493,1.4707951339631933,0.9121274030953646,1.0936302183016304
8706,8774,4,0,-0.46112877130508423,-1.1651279926300049,0.7039992213249207,0.4956149036260946,0.8926048315316438,1.083987825966051
8707,8775,4,0,-1.8680517673492432,-1.454306721687317,0.41374504566192627,0.17118496280978945,0.8979194188863039,1.088614239810525
8708,8776,4,0,-2.680891513824463,-1.19960355758667,1.481287956237793,2.1942140092951377,0.8829538308829069,1.0792066904989612
8709,8777,4,0,-2.283933401107788,-1.0465487241744995,1.2373846769332886,1.531120838709299,0.8656023662537337,1.0667309374031042
8710,8778,4,0,-0.981979489326477,-1.4642325639724731,0.4822530746459961,0.23256802800551668,0.8675918399542571,1.0680234521388405
8711,8779,4,0,-3.4030802249908447,-1.4903525114059448,1.9127277135849,3.658527306315719,0.8558543976396322,1.0632426883867392
8712,8780,4,0,-3.3013882637023926,-1.1811197996139526,2.12026846408844,4.495538359807952,0.8273178275674581,1.041110479193215
8713,8781,4,0,-2.320693016052246,-1.5972363948822021,0.723456621170044,0.5233894827147765,0.817758297547698,1.0366331104026836
8714,8782,4,0,-2.887967586517334,-1.9559800624847412,0.9319875240325928,0.8686007449524027,0.8265055759996175,1.038571685724932
8715,8783,4,0,-3.577924966812134,-1.7493364810943604,1.8285884857177734,3.3437358500996197,0.8448270925134421,1.0479401876568113
8716,8784,4,0,-2.5641942024230957,-1.6455750465393066,0.9186191558837891,0.8438611535566451,0.8249832829087974,1.0373891257592955
8717,8785,4,0,-2.9736292362213135,-2.271207571029663,0.7024216651916504,0.493396195730611,0.8147074794024229,1.031694234584195
8718,8786,4,0,-4.175760746002197,-2.3372483253479004,1.8385124206542969,3.3801279209001223,0.831597258374095,1.050343039432154
8719,8787,4,0,-3.260756015777588,-2.1514291763305664,1.1093268394470215,1.2306060367175178,0.8385911869257688,1.0539514031938342
8720,8788,4,0,-2.1179113388061523,-2.3324952125549316,0.2145838737487793,0.04604623887303205,0.8462405156344176,1.055746654038426
8721,8789,4,0,-2.737410545349121,-2.4853947162628174,0.2520158290863037,0.06351197811005704,0.8658525382727386,1.085041269098737
8722,8790,4,0,-2.654860258102417,-2.318695306777954,0.3361649513244629,0.1130068744989785,0.8992376732826233,1.1240276749028955
8723,8791,4,0,-3.1653594970703125,-2.4830446243286133,0.6823148727416992,0.4655535855645212,0.8892463457584381,1.1154770907736633
8724,8792,4,0,-4.462308883666992,-2.8112785816192627,1.6510303020477295,2.725901058279817,0.8997967326641083,1.1188922079910333
8725,8793,4,0,-4.314724445343018,-2.5154900550842285,1.799234390258789,3.2372443910899165,0.8914004576206207,1.115271095559797
8726,8794,4,0,-3.3098416328430176,-2.25030517578125,1.0595364570617676,1.1226175038430029,0.8997483026981354,1.1169754887298107
8727,8795,4,0,-5.375185012817383,-2.374601364135742,3.0005836486816406,9.003502232735627,0.8848712074756623,1.1092942337267573
8728,8796,4,0,-3.5936338901519775,-2.483577251434326,1.1100566387176514,1.2322257411611304,0.8804329466819762,1.1071341516251592
8729,8797,4,0,-3.3011813163757324,-2.761457681655884,0.5397236347198486,0.2913016018752046,0.883898833990097,1.1080126941605337
8730,8798,4,0,-3.1939547061920166,-3.243664026260376,0.049709320068359375,0.002471016501658596,0.8992001231014729,1.1286748620421825
8731,8799,4,0,-4.325986385345459,-3.247483253479004,1.078503131866455,1.1631690054457522,0.9203815023601056,1.1609114909582572
8732,8800,4,0,-2.779839038848877,-3.0870585441589355,0.3072195053100586,0.09438382444295712,0.9636069802939892,1.225560684985962
8733,8801,4,0,-3.288872480392456,-3.626553535461426,0.3376810550689697,0.11402849495249257,1.0131531111896037,1.29063506821219
8734,8802,4,0,-2.4937491416931152,-3.236936092376709,0.7431869506835938,0.5523268436663784,1.023961749151349,1.305220909463461
8735,8803,4,0,-2.9283366203308105,-3.0689423084259033,0.14060568809509277,0.019769959524694514,1.0371001107245683,1.3208886646207083
8736,8804,4,0,-2.990206480026245,-3.092832565307617,0.10262608528137207,0.010532113380179453,1.0300716824084521,1.319256549054226
8737,8805,4,0,-3.093205451965332,-3.3407905101776123,0.24758505821228027,0.06129836104997821,0.9996174890547992,1.2924045719583086
8738,8806,4,0,-2.5331506729125977,-2.9817864894866943,0.4486358165740967,0.20127409591310652,0.9736200142651796,1.262481588184895
8739,8807,4,0,-1.978729248046875,-2.970224380493164,0.9914951324462891,0.9830625976646843,0.9671316412836313,1.2595938221962648
8740,8808,4,0,-2.8395473957061768,-2.781252145767212,0.058295249938964844,0.0033983361654463806,0.9564219615608455,1.2539333647077047
8741,8809,4,0,-2.5519731044769287,-2.868425130844116,0.3164520263671875,0.10014188499189913,0.9244489259272815,1.2274084828949507
8742,8810,4,0,-1.353320837020874,-2.9250032901763916,1.5716824531555176,2.4701857335569457,0.9370347840338946,1.2399899176188551
8743,8811,4,0,-2.1753010749816895,-2.89298152923584,0.7176804542541504,0.5150652344184437,0.9441575822979211,1.2450373987100947
8744,8812,4,0,-3.0806095600128174,-2.6418097019195557,0.4387998580932617,0.19254531546266662,0.9264646496623755,1.2250358217752642
8745,8813,4,0,-0.43435829877853394,-2.5235137939453125,2.0891554951667786,4.364570682985548,0.9079355659335853,1.2152240501416216
8746,8814,4,0,-0.5832412838935852,-2.7077200412750244,2.124478757381439,4.513409990564984,0.9096163489669562,1.2155789079658028
8747,8815,4,0,-1.7708311080932617,-2.479332685470581,0.7085015773773193,0.5019744851461496,0.9162244051694869,1.217844846996194
8748,8816,4,0,-1.539110779762268,-2.1644985675811768,0.6253877878189087,0.39110988515302836,0.9174332535266875,1.218208472294883
8749,8817,4,0,-2.1473772525787354,-2.419240951538086,0.2718636989593506,0.0739098708118604,0.9202499175071716,1.2199476485574208
8750,8818,4,0,-1.9287049770355225,-2.365281820297241,0.43657684326171875,0.19059934007236734,0.8994070056080818,1.2004870077538634
8751,8819,4,0,-1.8017956018447876,-1.5989956855773926,0.20279991626739502,0.04112780603806243,0.8713675728440285,1.1745554571187562
8752,8820,4,0,-1.934674859046936,-1.5062683820724487,0.4284064769744873,0.18353210951369192,0.8562832108139992,1.1657583616407952
8753,8821,4,0,-1.5016175508499146,-1.8690154552459717,0.36739790439605713,0.13498122015461433,0.8063082152605057,1.0880989191073187
