step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
11546,11610,5,0,1.8206831216812134,1.5924975872039795,0.2281855344772339,0.052068638144660895,0.42970283560454847,0.5335635899473473
11547,11611,5,0,2.1137049198150635,1.5723943710327148,0.5413105487823486,0.29301711022304744,0.42490925960242754,0.522701872083601
11548,11612,5,0,1.7624331712722778,1.6309661865234375,0.13146698474884033,0.017283568078951816,0.44562388233840466,0.5460657120436857
11549,11613,5,0,2.407698392868042,1.6418614387512207,0.7658369541168213,0.5865062402909302,0.451113371476531,0.5485087475019716
11550,11614,5,0,2.2986085414886475,1.7284244298934937,0.5701841115951538,0.3251099211155548,0.46332521907985214,0.5637135235148076
11551,11615,5,0,1.6905714273452759,1.8032104969024658,0.11263906955718994,0.012687559990709474,0.46138169862329964,0.5634837011908339
11552,11616,5,0,1.6951591968536377,1.7495487928390503,0.0543895959854126,0.00295822815145641,0.46612288393080237,0.5706354436180863
11553,11617,5,0,2.663069248199463,1.6578997373580933,1.0051695108413696,1.0103657455250783,0.46671923853456976,0.5709155246574218
11554,11618,5,0,1.3941229581832886,1.7371071577072144,0.3429841995239258,0.11763816112306813,0.48239239923655985,0.5854733549899009
11555,11619,5,0,2.3478193283081055,1.6490916013717651,0.6987277269363403,0.488220436389625,0.4752954822033643,0.5749363349218426
11556,11620,5,0,1.5018610954284668,1.67835533618927,0.17649424076080322,0.031150217021732374,0.4898971233516931,0.5850521845814748
11557,11621,5,0,0.8118350505828857,1.6040617227554321,0.7922266721725464,0.6276231001015873,0.4893653678148985,0.5845933815742934
11558,11622,5,0,0.8231051564216614,1.3716583251953125,0.5485531687736511,0.3009105789716138,0.49927526704967023,0.5917940676259046
11559,11623,5,0,-0.010578040033578873,1.123672604560852,1.134250644594431,1.286524524762882,0.5087513660639524,0.5993046624930566
11560,11624,5,0,0.553581178188324,0.6425138115882874,0.08893263339996338,0.007909013283452282,0.5075576197355987,0.5988345432262694
11561,11625,5,0,0.5264519453048706,0.33758848905563354,0.18886345624923706,0.03566940510640748,0.512167241498828,0.6006036811775919
11562,11626,5,0,0.8402483463287354,0.2067311704158783,0.6335171759128571,0.40134401217660187,0.5174020856618882,0.6079543696658142
11563,11627,5,0,0.12106893211603165,0.2929338216781616,0.17186488956212997,0.029537540264203133,0.5101781278848648,0.602516224506412
11564,11628,5,0,0.5394672751426697,0.23751387000083923,0.30195340514183044,0.0911758588767464,0.5045737117528916,0.5997814785468077
11565,11629,5,0,0.06771968305110931,0.2953265905380249,0.2276069074869156,0.05180490433575735,0.5051330488920212,0.599999019960331
11566,11630,5,0,0.511451780796051,0.24092090129852295,0.2705308794975281,0.07318695676170606,0.5065293020009995,0.6009024067155708
11567,11631,5,0,0.7747171521186829,0.3089360296726227,0.4657811224460602,0.2169520540271117,0.5001429218053818,0.5912646210337971
11568,11632,5,0,-0.25109806656837463,0.48990771174430847,0.7410057783126831,0.5490895634927853,0.5053823369741439,0.5948256804925426
11569,11633,5,0,0.5161308646202087,0.362010657787323,0.15412020683288574,0.02375303815421148,0.4986051291227341,0.589653134192299
11570,11634,5,0,0.5768422484397888,0.4008170962333679,0.1760251522064209,0.030984854209293644,0.5061675614118576,0.5977997100302307
11571,11635,5,0,-0.5753534436225891,0.5014980435371399,1.076851487159729,1.15960912539812,0.5108562165498733,0.6039016474781664
11572,11636,5,0,-0.8554917573928833,0.2651005685329437,1.120592325925827,1.255727160923855,0.5147164565324783,0.6059735755874929
11573,11637,5,0,0.34901612997055054,-0.03178513050079346,0.380801260471344,0.14500959997656437,0.5104211860895157,0.6028899495910535
11574,11638,5,0,-1.0099323987960815,-0.012231133878231049,0.9977012649178505,0.9954078140186788,0.5128264337778091,0.6036538523544045
11575,11639,5,0,-0.1899648904800415,-0.20802271366119385,0.018057823181152344,0.00032608497804176295,0.4990884119272233,0.5939633541401236
11576,11640,5,0,0.7462403178215027,-0.22765854001045227,0.973898857831955,0.9484789852863864,0.502162521481514,0.5973027627504278
11577,11641,5,0,0.3045211434364319,0.021544605493545532,0.28297653794288635,0.0800757210261418,0.5094245678186416,0.6008689012791508
11578,11642,5,0,-0.723247766494751,0.2056303322315216,0.9288780987262726,0.862814522293335,0.5239482861757278,0.610876611614414
11579,11643,5,0,0.787499725818634,0.10347393155097961,0.6840257942676544,0.4678912872234955,0.5223174005746841,0.6082964664092777
11580,11644,5,0,1.0524475574493408,0.2855931520462036,0.7668544054031372,0.5880656790861991,0.5198215776681899,0.6071441278655075
11581,11645,5,0,0.10595300048589706,0.5972489714622498,0.4912959709763527,0.2413717310975972,0.5072613817453384,0.59913237584735
11582,11646,5,0,-0.03994884341955185,0.6351892948150635,0.6751381382346153,0.45581150569890255,0.525792286992073,0.6186036876352491
11583,11647,5,0,1.2330557107925415,0.5241309404373169,0.7089247703552246,0.502574330023208,0.5339832884073257,0.631667164851154
11584,11648,5,0,0.5512253642082214,0.7573063373565674,0.20608097314834595,0.04246936749376928,0.53341399371624,0.6311854205856133
11585,11649,5,0,1.1808078289031982,0.8353996276855469,0.34540820121765137,0.11930682546841354,0.5117723052948714,0.6105071424333373
11586,11650,5,0,0.0515056736767292,1.0308961868286133,0.9793905131518841,0.9592057772519108,0.5250244074314834,0.6195619179680649
11587,11651,5,0,1.1600463390350342,0.8850283622741699,0.27501797676086426,0.07563488754163927,0.5248698335140944,0.6195157609960347
11588,11652,5,0,1.1317859888076782,0.9785581827163696,0.1532278060913086,0.023478760559555667,0.5266565202921629,0.6214685705073169
11589,11653,5,0,0.8528043031692505,1.100101351737976,0.24729704856872559,0.06115583023080262,0.5312872750312091,0.6236081356947636
11590,11654,5,0,1.551770567893982,1.1283679008483887,0.42340266704559326,0.1792698184613215,0.5294124919921159,0.6228407928449852
11591,11655,5,0,2.0325183868408203,1.292618989944458,0.7398993968963623,0.5474511175276007,0.5299356291443109,0.6230429167517878
11592,11656,5,0,1.0039770603179932,1.5380358695983887,0.5340588092803955,0.28521881176999386,0.5254529456049204,0.6219017527386866
11593,11657,5,0,1.2546056509017944,1.5371884107589722,0.28258275985717773,0.07985301616849938,0.5177214423567057,0.6185048267079334
11594,11658,5,0,2.3255460262298584,1.4968976974487305,0.8286483287811279,0.6866580527917563,0.5207029715925454,0.6224237762763808
11595,11659,5,0,0.7241635918617249,1.6233426332473755,0.8991790413856506,0.8085229484672176,0.5180862618610262,0.6220507536166279
11596,11660,5,0,1.9352235794067383,1.5140260457992554,0.4211975336074829,0.1774073623170267,0.515749911405146,0.6216088431308242
11597,11661,5,0,1.8583048582077026,1.5317578315734863,0.3265470266342163,0.10663296060364758,0.4959094170108438,0.6027846074345141
11598,11662,5,0,1.3325579166412354,1.5842872858047485,0.2517293691635132,0.0633676752994603,0.48853318367153403,0.5912175766376039
11599,11663,5,0,1.6199326515197754,1.540996789932251,0.07893586158752441,0.006230870244564812,0.4809446302428842,0.5887597716052335
11600,11664,5,0,2.2355170249938965,1.511627435684204,0.7238895893096924,0.5240161375109551,0.4668003577366472,0.5730772842780897
11601,11665,5,0,1.1191591024398804,1.5949004888534546,0.4757413864135742,0.22632986674670974,0.46907349769026047,0.5733742477097161
11602,11666,5,0,2.293104410171509,1.512528896331787,0.7805755138397217,0.6092981328061455,0.44966648284345867,0.5565866509479238
11603,11667,5,0,0.6499931812286377,1.5736184120178223,0.9236252307891846,0.8530835669503745,0.46403915766626597,0.5729324991796222
11604,11668,5,0,1.1790480613708496,1.3972411155700684,0.21819305419921875,0.04760820890078321,0.4466548702120781,0.5577334070811838
11605,11669,5,0,1.1773158311843872,1.2480337619781494,0.07071793079376221,0.005001025735751341,0.43340469956398014,0.5492886194716552
11606,11670,5,0,2.2488152980804443,1.1457757949829102,1.1030395030975342,1.2166961453936551,0.4252181935310364,0.5408449085458821
11607,11671,5,0,0.08204519748687744,1.283821940422058,1.2017767429351807,1.4442673398598913,0.4203474287688732,0.5375067054111711
11608,11672,5,0,1.5931448936462402,1.0730564594268799,0.5200884342193604,0.2704919794087459,0.42138348191976555,0.538856276440533
11609,11673,5,0,1.1268435716629028,1.0746773481369019,0.05216622352600098,0.0027213148769646978,0.41728684775531294,0.5342254171833237
11610,11674,5,0,0.31117087602615356,1.0627086162567139,0.7515377402305603,0.5648089749908571,0.41620824567973613,0.5338636593324356
11611,11675,5,0,0.6543610692024231,0.8354958295822144,0.18113476037979126,0.0328098014178444,0.43853657476603985,0.5704059052262034
11612,11676,5,0,1.3806203603744507,0.6577688455581665,0.7228515148162842,0.5225143124721967,0.44014327436685563,0.5732705675249127
11613,11677,5,0,0.3581273555755615,0.7615299820899963,0.4034026265144348,0.1627336790787446,0.4439641645550728,0.5757349482703251
11614,11678,5,0,0.4469943940639496,0.6552086472511292,0.20821425318717957,0.043353175230294916,0.44627388149499897,0.5765806933949112
11615,11679,5,0,0.27645763754844666,0.5302214026451111,0.25376376509666443,0.06439604847603508,0.4506045606732369,0.5792451669726303
11616,11680,5,0,0.33285537362098694,0.3792520761489868,0.04639670252799988,0.0021526540054717103,0.4615583792328835,0.5922837347910282
11617,11681,5,0,0.3570871651172638,0.2778812050819397,0.0792059600353241,0.006273584105117358,0.4494564548134804,0.5832790396304782
11618,11682,5,0,-0.6575175523757935,0.23256468772888184,0.8900822401046753,0.7922463941497568,0.44165750652551655,0.5787274174596801
11619,11683,5,0,-0.029673824086785316,-0.006389103829860687,0.02328472025692463,0.0005421781974432362,0.4523785009980201,0.5888391514296845
11620,11684,5,0,-0.04452112689614296,-0.1037287563085556,0.05920762941241264,0.0035055433806375907,0.4464086928963662,0.5819104172308658
11621,11685,5,0,-0.21887771785259247,-0.13405095040798187,0.0848267674446106,0.007195580475102048,0.4412017706036568,0.5749881954253148
11622,11686,5,0,-0.9132880568504333,-0.16150739789009094,0.7517806589603424,0.5651741591868467,0.4512570932507515,0.5866322994453053
11623,11687,5,0,-0.32618147134780884,-0.32480788230895996,0.001373589038848877,1.8867468476457816e-06,0.4583215072751045,0.5926605089062298
11624,11688,5,0,-0.07377339154481888,-0.36426103115081787,0.290487639605999,0.08438306876386475,0.46423764258623124,0.5966364401270517
11625,11689,5,0,-0.4233444929122925,-0.2916296720504761,0.1317148208618164,0.017348794034660386,0.47176162511110303,0.5999944844959413
11626,11690,5,0,-0.26616808772087097,-0.26971620321273804,0.0035481154918670654,1.2589123543627068e-05,0.4801529183983803,0.6129133799161299
11627,11691,5,0,0.7722821235656738,-0.22932815551757812,1.001610279083252,1.0032231511652299,0.4770337858796119,0.6108857993159793
11628,11692,5,0,-0.027925608679652214,0.03173811733722687,0.05966372601687908,0.003559760202217214,0.4619072690606117,0.600838795420623
11629,11693,5,0,0.16152289509773254,0.14000563323497772,0.021517261862754822,0.0004629925580703631,0.4542693510651588,0.5914516041952802
11630,11694,5,0,0.584985077381134,0.2274559736251831,0.3575291037559509,0.12782706003253352,0.4675714412331581,0.6037111292737842
11631,11695,5,0,0.6279942989349365,0.38023656606674194,0.24775773286819458,0.061383894195987665,0.46634826093912124,0.6036297992576657
11632,11696,5,0,-0.18335317075252533,0.5435876250267029,0.7269407957792282,0.5284429205681376,0.46006271988153463,0.5936985225697139
11633,11697,5,0,-0.040552955120801926,0.46354010701179504,0.504093062132597,0.25410981529021825,0.44438486486673356,0.5719135682276842
11634,11698,5,0,0.5143698453903198,0.362218976020813,0.15215086936950684,0.023149887049896734,0.439679984152317,0.5685930148725598
11635,11699,5,0,-1.0619275569915771,0.39989709854125977,1.461824655532837,2.1369313235236973,0.4401802769303321,0.5686499168863268
11636,11700,5,0,1.179794430732727,0.12006893754005432,1.0597254931926727,1.1230181209224535,0.4259088376164436,0.5586549708681844
11637,11701,5,0,0.7588496208190918,0.2927871346473694,0.4660624861717224,0.21721424101656694,0.43414325147867205,0.5643303396257022
11638,11702,5,0,0.7404516339302063,0.47173798084259033,0.26871365308761597,0.07220702735569162,0.42132491022348406,0.5551150430868306
11639,11703,5,0,1.1120833158493042,0.6482523083686829,0.46383100748062134,0.2151392035004882,0.4138404348492622,0.5521911495076438
11640,11704,5,0,1.8563560247421265,0.8852624297142029,0.9710935950279236,0.9430227703042569,0.43591263860464097,0.5817780241361508
11641,11705,5,0,1.378658413887024,1.2438552379608154,0.1348031759262085,0.018171896239792318,0.4474511763453484,0.59243454287291
11642,11706,5,0,1.296419382095337,1.440530776977539,0.14411139488220215,0.020768094134894,0.4499492554366589,0.5928933401644328
11643,11707,5,0,2.3319926261901855,1.5133601427078247,0.8186324834823608,0.6701591430124978,0.46886368438601495,0.6102512310042948
11644,11708,5,0,1.1497687101364136,1.6799266338348389,0.5301579236984253,0.28106742406022533,0.45612190052866936,0.5981987518361027
11645,11709,5,0,2.3019673824310303,1.6631344556808472,0.6388329267501831,0.4081075083002048,0.4863652748987079,0.6363829416210415
11646,11710,5,0,2.6662046909332275,1.7422410249710083,0.9239636659622192,0.8537088560183435,0.4894162242487073,0.6370321357200158
11647,11711,5,0,1.2172585725784302,1.8970263004302979,0.6797677278518677,0.46208416382889084,0.5090737085416913,0.6545729432796504
11648,11712,5,0,2.359745502471924,1.8122093677520752,0.5475361347198486,0.29979581882395223,0.5192826043441892,0.6700944087040391
11649,11713,5,0,2.275632381439209,1.8204973936080933,0.4551349878311157,0.20714785714802986,0.5212821267917752,0.6702476513361086
11650,11714,5,0,0.7143778204917908,1.8578320741653442,1.1434542536735535,1.3074876302441432,0.5277722420170904,0.6746173659257585
11651,11715,5,0,1.9445703029632568,1.6247855424880981,0.3197847604751587,0.10226229303215462,0.5267733243480325,0.6744592928490312
11652,11716,5,0,1.5610734224319458,1.5368237495422363,0.024249672889709473,0.0005880466352579106,0.5534687972441317,0.7005120902665591
11653,11717,5,0,0.9326634407043457,1.4743927717208862,0.5417293310165405,0.29347066808362854,0.5562765151634813,0.7047948856674043
11654,11718,5,0,2.1971993446350098,1.3139017820358276,0.8832975625991821,0.7802145840936561,0.5710911593586208,0.7137767919587685
11655,11719,5,0,1.351697564125061,1.36125648021698,0.009558916091918945,9.137287685234696e-05,0.5770612669736147,0.7152037043552577
11656,11720,5,0,2.1418230533599854,1.3530606031417847,0.7887624502182007,0.6221462028742195,0.5903570837527514,0.7279165878232187
11657,11721,5,0,1.8618347644805908,1.4439507722854614,0.4178839921951294,0.17462703093293896,0.5892913491278887,0.7275927847042869
11658,11722,5,0,1.8010733127593994,1.5162289142608643,0.28484439849853516,0.0811363313559923,0.5845590304583312,0.7236233629134654
11659,11723,5,0,1.4718825817108154,1.5490634441375732,0.07718086242675781,0.005956885524938116,0.5911679413914681,0.7297106747469116
11660,11724,5,0,1.4644875526428223,1.502453327178955,0.03796577453613281,0.0014414000361284707,0.6050450524687767,0.739140858336008
11661,11725,5,0,0.8386061191558838,1.4314615726470947,0.5928554534912109,0.3514775887342694,0.5764456829428674,0.7096554645138222
11662,11726,5,0,1.1727226972579956,1.2546571493148804,0.08193445205688477,0.006713254433861948,0.5631808280944824,0.6959127009396343
11663,11727,5,0,1.101614236831665,1.1307930946350098,0.029178857803344727,0.0008514057427078114,0.5574193799495698,0.6932415249194814
11664,11728,5,0,-0.2598618268966675,1.0519626140594482,1.3118244409561157,1.7208833638898255,0.5787196475267411,0.7174372636268996
11665,11729,5,0,-0.2180754840373993,0.612615168094635,0.8306906521320343,0.6900469595395444,0.5851178759336472,0.7229788980557685
11666,11730,5,0,-0.046079881489276886,0.12522077560424805,0.17130065709352493,0.029343915120673414,0.5895451959967614,0.7295733201631304
11667,11731,5,0,-1.1834063529968262,-0.15847894549369812,1.024927407503128,1.050476190651083,0.6051814851164818,0.7407547159699394
11668,11732,5,0,-0.8537388443946838,-0.6007457971572876,0.25299304723739624,0.0640054819504634,0.6048530754446984,0.7406944624644797
11669,11733,5,0,0.6595200896263123,-0.8759333491325378,1.53545343875885,2.357617262596378,0.5928228482604027,0.7322348909450839
