step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5292,5356,5,0,-0.44745492935180664,-0.3086492419242859,0.13880568742752075,0.019267018862226593,0.730232633948326,1.022482350446871
5293,5357,5,0,-0.1997418999671936,-1.127001166343689,0.9272592663764954,0.8598097470810764,0.751590160727501,1.0372314557672797
5294,5358,5,0,-1.438698172569275,-0.989867091178894,0.44883108139038086,0.2014493396220587,0.7552443140745164,1.0382952329069022
5295,5359,5,0,-0.38760143518447876,-0.6150897145271301,0.22748827934265137,0.05175091723828018,0.75443436563015,1.0382329396882795
5296,5360,5,0,0.28067198395729065,-0.7493030428886414,1.029975026845932,1.0608485559262784,0.744844121336937,1.0240203784803783
5297,5361,5,0,-1.1838245391845703,-0.6408239603042603,0.5430005788803101,0.2948496286643518,0.7467722243070603,1.0257434376226162
5298,5362,5,0,0.10429065674543381,-0.1080368310213089,0.2123274877667427,0.045082962061336274,0.753381125330925,1.0268996026094066
5299,5363,5,0,0.3159056603908539,-0.23250874876976013,0.548414409160614,0.30075836417498536,0.7613371723890304,1.0330674495739969
5300,5364,5,0,-1.1264195442199707,0.0039101243019104,1.130329668521881,1.2776451595407856,0.7520450848340987,1.0294689047367755
5301,5365,5,0,0.5025426149368286,0.5190790891647339,0.016536474227905273,0.0002734549798901753,0.759928657412529,1.0418310321999258
5302,5366,5,0,0.10257827490568161,0.12425489723682404,0.021676622331142426,0.0004698759556869825,0.7544376009702682,1.0401849391461973
5303,5367,5,0,-1.2367860078811646,0.18507927656173706,1.4218652844429016,2.0217008871038935,0.7484563368558884,1.0377478697178748
5304,5368,5,0,-0.2560563385486603,0.8155875205993652,1.0716438591480255,1.1484205608496731,0.7602939742803574,1.042827685980698
5305,5369,5,0,0.2432360202074051,0.5749382972717285,0.3317022770643234,0.11002640060965718,0.7631814473867417,1.043933805545366
5306,5370,5,0,-1.0979598760604858,0.21330805122852325,1.311267927289009,1.719423577136814,0.7621771019697189,1.0437189886174336
5307,5371,5,0,-2.571941375732422,0.8700847625732422,3.442026138305664,11.847543936779402,0.7681010001897811,1.045649571602712
5308,5372,5,0,-0.6709389090538025,1.8988993167877197,2.569838225841522,6.6040685069963025,0.7676654118299485,1.0455872254045557
5309,5373,5,0,-1.266953706741333,0.7289835214614868,1.9959372282028198,3.9837654189259553,0.7702750772237779,1.0477505977643196
5310,5374,5,0,-2.2790615558624268,-0.43068838119506836,1.8483731746673584,3.416483392829889,0.7951389116048813,1.0794895840341514
5311,5375,5,0,-1.1387219429016113,-1.6256295442581177,0.48690760135650635,0.2370790122587465,0.815855365395546,1.0900233301054951
5312,5376,5,0,-0.9910739064216614,-2.7932677268981934,1.802193820476532,3.2479025665637984,0.8115415114164353,1.087774381842981
5313,5377,5,0,-2.3278586864471436,-2.7470967769622803,0.4192380905151367,0.17576057653877797,0.8188167446851732,1.0890086190243895
5314,5378,5,0,-2.6643919944763184,-2.2637364864349365,0.40065550804138184,0.16052483612389779,0.8193165737390519,1.0891740438072703
5315,5379,5,0,-1.2456616163253784,-2.2092432975769043,0.9635816812515259,0.9284896564435172,0.825112389922142,1.0917016233925982
5316,5380,5,0,-2.4537432193756104,-1.9375841617584229,0.5161590576171875,0.2664201727602631,0.8617462748289109,1.12759797281436
5317,5381,5,0,-2.7472143173217773,-1.5020763874053955,1.2451379299163818,1.5503684645164526,0.8280896872282029,1.1020576425320041
5318,5382,5,0,-1.443664789199829,-1.837126612663269,0.39346182346343994,0.15481220652317518,0.8298414260149003,1.1023478486916014
5319,5383,5,0,-1.798052191734314,-1.857656478881836,0.05960428714752197,0.003552671046364253,0.8166816037148237,1.0951824922451294
5320,5384,5,0,-2.8599047660827637,-1.5715506076812744,1.2883541584014893,1.6598564374704097,0.8098835348337889,1.0934500487591263
5321,5385,5,0,-2.740293264389038,-1.7761996984481812,0.9640935659408569,0.9294764038885575,0.8174055372923613,1.0963048709066734
5322,5386,5,0,-2.632049798965454,-2.2872819900512695,0.34476780891418457,0.11886484206348769,0.7985284367948771,1.0866534553158906
5323,5387,5,0,-3.610098361968994,-2.6127126216888428,0.9973857402801514,0.9947783149141856,0.7956415823847057,1.0854019076533392
5324,5388,5,0,-3.2286431789398193,-3.0615663528442383,0.16707682609558105,0.027914665818173034,0.8031760520488024,1.0881797934276911
5325,5389,5,0,-1.6160588264465332,-3.4371373653411865,1.8210785388946533,3.3163270448226854,0.7949668865650892,1.0855877364102715
5326,5390,5,0,-2.795576810836792,-2.9703707695007324,0.17479395866394043,0.030552927985411316,0.7854847856611014,1.0777571365473098
5327,5391,5,0,-2.8614377975463867,-2.587641954421997,0.27379584312438965,0.07496416371219539,0.7888406749814749,1.078069818791762
5328,5392,5,0,-1.8443893194198608,-2.586742877960205,0.7423535585403442,0.5510888058775123,0.790531526133418,1.0781701103973722
5329,5393,5,0,-1.8564071655273438,-2.328287363052368,0.4718801975250244,0.22267092081625606,0.7647723077982663,1.0594221900667873
5330,5394,5,0,-2.0694222450256348,-1.8712694644927979,0.19815278053283691,0.03926452443289463,0.7551440539211035,1.0518433448753208
5331,5395,5,0,-2.022040843963623,-1.5334835052490234,0.4885573387145996,0.238688273211892,0.7673304744809867,1.0591904414974551
5332,5396,5,0,-1.3210588693618774,-1.459829568862915,0.1387706995010376,0.019257307040007277,0.7909781771153211,1.10084605253896
5333,5397,5,0,-0.37054479122161865,-1.3034588098526,0.9329140186309814,0.8703285661582072,0.7733214192837476,1.0516178214060155
5334,5398,5,0,-3.039208173751831,-1.0598883628845215,1.9793198108673096,3.917706913691802,0.7602376060932875,1.02333415076682
5335,5399,5,0,-1.755350112915039,-0.6858699917793274,1.0694801211357117,1.1437877295044565,0.7586051150411367,1.0202104371873606
5336,5400,5,0,-0.9050921201705933,-1.364923119544983,0.45983099937438965,0.21144454798564993,0.7394900783151387,0.9942007470142062
5337,5401,5,0,-1.790717363357544,-1.4241918325424194,0.3665255308151245,0.1343409647393088,0.7308446487039328,0.9918433582135558
5338,5402,5,0,-1.6854052543640137,-1.3124608993530273,0.37294435501098633,0.1390874919345606,0.7055246158689261,0.9615327539671288
5339,5403,5,0,-0.8285245895385742,-1.4489644765853882,0.620439887046814,0.38494565343866327,0.7098798223584891,0.9639218666649878
5340,5404,5,0,0.6287475824356079,-1.3744091987609863,2.0031567811965942,4.0126370900539,0.7315898200124502,0.9849406201497198
5341,5405,5,0,-1.2024025917053223,-1.197829246520996,0.004573345184326172,2.0915486174999387e-05,0.7254316207021475,0.9798654703929404
5342,5406,5,0,-0.5240875482559204,-0.2976949214935303,0.22639262676239014,0.05125362145237489,0.7225012703984975,0.9785400523284895
5343,5407,5,0,0.011223580688238144,-0.258044570684433,0.2692681513726711,0.07250533734365573,0.7252351542562246,0.9822028634823379
5344,5408,5,0,-0.31781020760536194,-0.20888257026672363,0.1089276373386383,0.01186523017617791,0.7175105734914542,0.9806259568082434
5345,5409,5,0,-0.5967544913291931,0.006833910942077637,0.6035884022712708,0.36431895935638536,0.7378988619893789,0.9923919796955067
5346,5410,5,0,0.06836576014757156,0.1544857621192932,0.08612000197172165,0.007416654739609341,0.7472818609327078,1.006688197127751
5347,5411,5,0,0.4454383850097656,0.046780526638031006,0.3986578583717346,0.15892808804153802,0.7416872688382864,1.0020971403945225
5348,5412,5,0,-0.5970877408981323,-0.008036769926548004,0.5890509709715843,0.3469810464025663,0.7446233841031791,1.0033216201610076
5349,5413,5,0,0.1816912442445755,0.04373510926961899,0.1379561349749565,0.01903189517722842,0.7534286161512138,1.0139503463299528
5350,5414,5,0,-0.7131388783454895,-0.056914255023002625,0.6562246233224869,0.4306307562547398,0.7612744470685722,1.0167570363746345
5351,5415,5,0,-0.12236739695072174,0.06196354329586029,0.18433094024658203,0.033977895532188995,0.7284128566831352,0.9839217464517234
5352,5416,5,0,-0.21051737666130066,-0.1042981967329979,0.10621917992830276,0.011282514184641157,0.7410512014478445,0.9902053341024573
5353,5417,5,0,-0.2640564441680908,-0.13015207648277283,0.133904367685318,0.017930379685204834,0.7399323793500662,0.9899275398483204
5354,5418,5,0,-0.6226879954338074,-0.03245683014392853,0.5902311652898788,0.3483728284794483,0.7288900395482779,0.9847124235390338
5355,5419,5,0,-0.7097906470298767,0.2312326580286026,0.9410233050584793,0.8855248606631838,0.7318146058171988,0.9863297122577671
5356,5420,5,0,-1.9837628602981567,0.5098901987075806,2.4936530590057373,6.218305578688671,0.7414489623159172,0.9906086470435439
5357,5421,5,0,-1.3759325742721558,1.183255672454834,2.5591882467269897,6.549444482185564,0.7598715993016959,1.0081052515827327
5358,5422,5,0,-1.238346815109253,0.677300751209259,1.915647566318512,3.6697055983420377,0.784961256608367,1.026992776043907
5359,5423,5,0,-1.9780309200286865,-0.06371824443340302,1.9143126755952835,3.664593019944773,0.7671357198804617,1.0185000067855166
5360,5424,5,0,-1.409886360168457,-0.5172650218009949,0.8926213383674622,0.7967728537089194,0.7363099654763937,0.9812367542022102
5361,5425,5,0,-1.4070149660110474,-1.3523788452148438,0.05463612079620361,0.002985105695657353,0.7382241781800987,0.9834140548006803
5362,5426,5,0,-1.5245814323425293,-2.0607736110687256,0.5361921787261963,0.2875020525271452,0.7537544687837364,0.9967172706384084
5363,5427,5,0,-2.1103200912475586,-2.7473185062408447,0.6369984149932861,0.4057669807039588,0.7565536626428366,0.9979424051176711
5364,5428,5,0,-1.4963699579238892,-2.98252534866333,1.486155390739441,2.2086578454239003,0.7562924107164144,0.9978464770184365
5365,5429,5,0,-1.9137810468673706,-2.5694527626037598,0.6556717157363892,0.4299053988167003,0.7455787750333547,0.9940534982330956
5366,5430,5,0,-2.414332389831543,-2.0446908473968506,0.3696415424346924,0.1366348698934985,0.7098780974000692,0.9533316146726619
5367,5431,5,0,-2.7904536724090576,-1.4086215496063232,1.3818321228027344,1.9094600156095112,0.7104760702699424,0.9533438600970426
5368,5432,5,0,-1.5982834100723267,-1.6055161952972412,0.007232785224914551,5.231318210974223e-05,0.7127205093950034,0.9540087210672115
5369,5433,5,0,-2.7659788131713867,-1.6869601011276245,1.0790187120437622,1.1642813809405794,0.7244553920626641,0.9609046122058511
5370,5434,5,0,-3.449091911315918,-1.6915878057479858,1.7575041055679321,3.088820681088137,0.7300565257668495,0.9623546878457624
5371,5435,5,0,-1.659767508506775,-2.3441314697265625,0.6843639612197876,0.46835403141643894,0.7244750276207924,0.9596594949251112
5372,5436,5,0,-2.838101387023926,-2.3465278148651123,0.4915735721588135,0.2416445768449762,0.7290888969600202,0.9606276222278203
5373,5437,5,0,-3.699162721633911,-2.2615153789520264,1.4376473426818848,2.0668298819202846,0.724180928915739,0.9592166783601502
5374,5438,5,0,-2.264948606491089,-2.82431697845459,0.559368371963501,0.3128929755530976,0.7242058533744421,0.9592320004351982
5375,5439,5,0,-2.9979240894317627,-2.81992506980896,0.17799901962280273,0.03168365098667891,0.7443421961681451,0.972602441783326
5376,5440,5,0,-3.5780622959136963,-2.7713510990142822,0.8067111968994141,0.6507829552028852,0.7324063717143144,0.9682011884004297
5377,5441,5,0,-3.328918218612671,-3.1110634803771973,0.21785473823547363,0.04746068697164674,0.7419108097569551,0.9723343984181342
5378,5442,5,0,-3.187626600265503,-3.3778631687164307,0.19023656845092773,0.03618995197598451,0.7463795364217367,0.9733354957108546
5379,5443,5,0,-2.8108463287353516,-3.428954839706421,0.6181085109710693,0.38205813133487254,0.7761245970742312,0.9997931815873676
5380,5444,5,0,-2.5536091327667236,-3.2334797382354736,0.67987060546875,0.4622240401804447,0.7866994299308864,1.0087918280226893
5381,5445,5,0,-1.511396884918213,-2.921086072921753,1.40968918800354,1.98722360677408,0.7793869521038143,1.0032806909225023
5382,5446,5,0,-1.0160090923309326,-2.4092626571655273,1.3932535648345947,1.9411554959243063,0.7452442564384547,0.9458214700278009
5383,5447,5,0,-1.6402487754821777,-1.6818859577178955,0.04163718223571777,0.0017336549445303717,0.7268359518365468,0.904046958693317
5384,5448,5,0,-1.27035653591156,-0.8323244452476501,0.4380320906639099,0.1918721124513958,0.7208926248864735,0.8923544254773006
5385,5449,5,0,-1.7298303842544556,-0.5646396279335022,1.1651907563209534,1.3576694986157953,0.7090042361931409,0.8705440388739737
5386,5450,5,0,-1.7641668319702148,-0.5278213024139404,1.2363455295562744,1.5285502684537846,0.6924624941067304,0.8613926870257691
5387,5451,5,0,-1.3817956447601318,-0.8753104209899902,0.5064852237701416,0.2565272818974904,0.7445012051181403,0.9397260877775617
5388,5452,5,0,-0.7480618953704834,-1.1079436540603638,0.35988175868988037,0.12951488023772129,0.7574484330730047,0.9514993748640354
5389,5453,5,0,-0.9388411641120911,-1.0235992670059204,0.08475810289382935,0.0071839360061609625,0.7615327507571783,0.9546667223152842
5390,5454,5,0,-1.0176204442977905,-0.7994975447654724,0.21812289953231812,0.04757759930038574,0.7407309991435613,0.933378231806988
5391,5455,5,0,-0.6713032722473145,-0.705775260925293,0.034471988677978516,0.001188318003414679,0.7510653561668005,0.9434440956231838
5392,5456,5,0,-0.998011589050293,-0.6593970060348511,0.3386145830154419,0.11465983583072159,0.7659098548011389,0.9550282746051155
5393,5457,5,0,-1.4662997722625732,-0.6102874875068665,0.8560122847557068,0.7327570316526852,0.7514390021876899,0.9394448925253767
5394,5458,5,0,-0.9843900799751282,-0.5954057574272156,0.3889843225479126,0.1513088031880585,0.7942602044658271,0.9873494353254954
5395,5459,5,0,-0.507606565952301,-0.8321200609207153,0.3245134949684143,0.10530900841661506,0.7964117437915411,0.9898148644546445
5396,5460,5,0,-0.5898194909095764,-0.9066329598426819,0.31681346893310547,0.10037077409742778,0.7738266355113592,0.9622115051497312
5397,5461,5,0,-0.5912961959838867,-0.744555652141571,0.15325945615768433,0.023488460901749164,0.772037268312415,0.9610212877675769
5398,5462,5,0,-0.0003885909100063145,-0.5906857848167419,0.5902971939067356,0.3484507771341662,0.7780782133655157,0.9650521769713369
5399,5463,5,0,0.6623094081878662,-0.48246386647224426,1.1447732746601105,1.3105058503760327,0.7528928667621223,0.9437295667806471
5400,5464,5,0,-0.284623920917511,-0.22519052028656006,0.05943340063095093,0.003532329110559118,0.742887893350562,0.94044539367619
5401,5465,5,0,-0.4648550748825073,0.194697767496109,0.6595528423786163,0.4350099518897119,0.7394699675159062,0.9401089694508291
5402,5466,5,0,-0.10689060389995575,0.22276490926742554,0.3296555131673813,0.1086727573616495,0.7257001453952399,0.9333106316417541
5403,5467,5,0,-1.5274174213409424,0.09373997896909714,1.6211574003100395,2.6281513165800057,0.7547342878894415,0.9622204828832849
5404,5468,5,0,-0.7287067770957947,0.3902660310268402,1.1189728081226349,1.252100145317855,0.7689286095218267,0.9702281969145143
5405,5469,5,0,-0.45550888776779175,0.11989052593708038,0.5753994137048721,0.3310844852919106,0.7619909006671514,0.967043344693594
5406,5470,5,0,-0.9851786494255066,-0.19866037368774414,0.7865182757377625,0.6186109980695029,0.7581912905292119,0.9647425542009317
5407,5471,5,0,-1.6227971315383911,0.015975885093212128,1.6387730166316032,2.685577000039845,0.7337910181598273,0.9443004078068691
5408,5472,5,0,-1.1706490516662598,0.4478321671485901,1.6184812188148499,2.619481455656402,0.7308835023955909,0.9402255735585546
5409,5473,5,0,-1.9021852016448975,-0.5822919607162476,1.31989324092865,1.742118167449135,0.7414234227256384,0.9436399368237679
5410,5474,5,0,-1.6952120065689087,-1.7607462406158447,0.06553423404693604,0.00429473583211859,0.7342967170791236,0.9416753025802417
5411,5475,5,0,-0.09343190491199493,-2.7500035762786865,2.6565716713666916,7.057373045108017,0.7294758552627173,0.9363118944402444
5412,5476,5,0,-1.3678134679794312,-2.5513670444488525,1.1835535764694214,1.4007990683735585,0.7238824600295629,0.9297384195562157
5413,5477,5,0,-0.9835803508758545,-1.8247946500778198,0.8412142992019653,0.7076414971818537,0.71811474982067,0.927488184754929
5414,5478,5,0,-1.6649351119995117,-1.218867301940918,0.44606781005859375,0.19897649117046967,0.7160226458625403,0.9267941290842032
5415,5479,5,0,-1.7668181657791138,-0.5944285988807678,1.172389566898346,1.3744972965720912,0.7254636270122138,0.9300561075880189
5416,5480,5,0,-1.7830359935760498,-0.6711695194244385,1.1118664741516113,1.2362470563423358,0.7218350071029273,0.9295588938804532
5417,5481,5,0,-1.6336679458618164,-0.9753784537315369,0.6582894921302795,0.43334505544914137,0.72308518114849,0.9296472857597928
5418,5482,5,0,-3.3721272945404053,-1.2238343954086304,2.148292899131775,4.615162380460006,0.7300938161776868,0.933513029488615
5419,5483,5,0,-2.750223159790039,-1.5636274814605713,1.1865956783294678,1.4080093038301698,0.7175755914615002,0.9262021191114186
5420,5484,5,0,-1.8427751064300537,-2.4710237979888916,0.6282486915588379,0.39469641844539183,0.711416493015131,0.9246380398062543
5421,5485,5,0,-2.105391502380371,-2.700287103652954,0.594895601272583,0.35390077641346807,0.7139212500618306,0.92568615090453
5422,5486,5,0,-3.31282114982605,-2.519200325012207,0.7936208248138428,0.6298340135782041,0.7201760661171284,0.9288779285324631
5423,5487,5,0,-2.6269173622131348,-2.805297374725342,0.17838001251220703,0.03181942886385514,0.7294461312459316,0.9327123681873988
