step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
10504,10568,5,0,1.9367120265960693,-0.10141488164663315,2.0381269082427025,4.153961294102958,0.9838870542496444,1.2665510145028118
10505,10569,5,0,0.8445550203323364,-0.09785239398479462,0.942407414317131,0.8881317345599007,0.9795860105007888,1.2658599221477052
10506,10570,5,0,1.296539068222046,-0.08440368622541428,1.3809427544474602,1.9070028910609382,0.9935127168148756,1.2724494841735527
10507,10571,5,0,2.2130136489868164,-0.08204761147499084,2.2950612604618073,5.2673061892725395,0.995023697167635,1.2724970731748984
10508,10572,5,0,0.036345694214105606,-0.09150727093219757,0.12785296514630318,0.016346380696701815,0.9836683256179094,1.266913299072554
10509,10573,5,0,0.5479363203048706,-0.07384050637483597,0.6217768266797066,0.38660642219588587,0.9759634669870139,1.2584667126798486
10510,10574,5,0,0.9560847878456116,-0.06821843981742859,1.0243032276630402,1.0491971022009219,1.0064123340696098,1.277731513328096
10511,10575,5,0,0.8048956394195557,-0.06983085721731186,0.8747264966368675,0.7651464439186078,1.0047338750958443,1.277271566000529
10512,10576,5,0,0.2322167158126831,-0.06895782053470612,0.3011745363473892,0.09070610134406487,1.001496453434229,1.2737397381349738
10513,10577,5,0,0.755374014377594,-0.06172909960150719,0.8171031139791012,0.667657498874344,1.0230749939382078,1.2902604016967545
10514,10578,5,0,0.14141584932804108,-0.06372334808111191,0.20513919740915298,0.04208209031367144,1.0260096961259841,1.2904478960320376
10515,10579,5,0,0.6202853322029114,-0.057602398097515106,0.6778877303004265,0.45953177489186375,0.998891912251711,1.2711720341710708
10516,10580,5,0,0.3127416968345642,-0.059750840067863464,0.3724925369024277,0.13875069004800644,1.0118366138637067,1.287786719995166
10517,10581,5,0,0.4180757701396942,-0.057280223816633224,0.47535599395632744,0.225963320990208,1.0143978792428971,1.2896029884092572
10518,10582,5,0,-0.2993648946285248,-0.05710780620574951,0.24225708842277527,0.058688496891080355,1.0278201703727248,1.2977339305961821
10519,10583,5,0,-0.5530778169631958,-0.048949941992759705,0.5041278749704361,0.25414491432220765,1.012268868982792,1.2715655949038525
10520,10584,5,0,-0.5697476863861084,-0.04091339185833931,0.5288342945277691,0.2796657110686832,1.0081226766109468,1.2657110777038616
10521,10585,5,0,-0.3231859505176544,-0.03658979758620262,0.2865961529314518,0.0821373548751081,1.0029935097694398,1.2604188454131398
10522,10586,5,0,-0.9174129962921143,-0.03694017603993416,0.8804728202521801,0.7752323872028278,0.9777460685372354,1.2170347970645432
10523,10587,5,0,-0.6881652474403381,-0.03194868937134743,0.6562165580689907,0.43062017108391304,0.9693953052163125,1.2008727949728297
10524,10588,5,0,0.295579731464386,-0.031005308032035828,0.3265850394964218,0.1066577880228794,0.9511345052719118,1.176277131767146
10525,10589,5,0,-0.9182971119880676,-0.04018621891736984,0.8781108930706978,0.7710787405294184,0.9615570400655271,1.1934710249268874
10526,10590,5,0,0.10030172020196915,-0.03219186142086983,0.13249358162283897,0.017554549171247893,0.98739096313715,1.248178054938633
10527,10591,5,0,-0.05989379063248634,-0.03928443789482117,0.020609352737665176,0.0004247454202655071,0.99983490601182,1.2605347512576373
10528,10592,5,0,0.5936154723167419,-0.04138428345322609,0.634999755769968,0.40322468982791904,1.0211817146837712,1.2925336039964388
10529,10593,5,0,-0.14591346681118011,-0.04998547583818436,0.09592799097299576,0.009202179452115156,0.9966267390549183,1.243502367256943
10530,10594,5,0,0.9019775390625,-0.046703509986400604,0.9486810490489006,0.8999957328245225,0.9914213290810585,1.235489530409344
10531,10595,5,0,0.022046908736228943,-0.05580471456050873,0.07785162329673767,0.006060875249937148,0.9877367259562015,1.232951093982695
10532,10596,5,0,-0.39262694120407104,-0.05215940624475479,0.34046753495931625,0.11591814236127324,0.9941540770232677,1.2409478267867045
10533,10597,5,0,1.146907925605774,-0.044716671109199524,1.1916245967149734,1.4199691794961231,0.9926182378828527,1.2381517512296183
10534,10598,5,0,1.5054988861083984,-0.05804087221622467,1.563539758324623,2.4446565758618206,1.0141999500244856,1.2497307093136785
10535,10599,5,0,-0.3781346082687378,-0.07002293318510056,0.30811167508363724,0.09493280432284484,1.0121054381877186,1.2487760235313503
10536,10600,5,0,1.2549810409545898,-0.05558161437511444,1.3105626553297043,1.7175744735448453,1.032466050311923,1.2735305903991558
10537,10601,5,0,1.4554669857025146,-0.06550367921590805,1.5209706649184227,2.313351763542389,1.017066377326846,1.267594831594705
10538,10602,5,0,-0.2284075915813446,-0.07260097563266754,0.15580661594867706,0.02427570157337855,1.0159125175327064,1.2673469139623197
10539,10603,5,0,0.17331252992153168,-0.05916815251111984,0.23248068243265152,0.054047267704351365,1.0033769147843123,1.2623547469156429
10540,10604,5,0,1.9103118181228638,-0.05553344637155533,1.965845264494419,3.8645476039351325,1.0130311249196529,1.2657648318565693
10541,10605,5,0,0.9055712819099426,-0.07231167703866959,0.9778829589486122,0.9562550814020931,1.010474198013544,1.2645239754829467
10542,10606,5,0,1.0478392839431763,-0.07139518857002258,1.1192344725131989,1.2526858044618985,1.0213087476789953,1.2700243445210058
10543,10607,5,0,1.7008156776428223,-0.07209523022174835,1.7729109078645706,3.143213087225176,1.0128948397934439,1.268267450059076
10544,10608,5,0,1.6086509227752686,-0.07904022932052612,1.6876911520957947,2.8483014248624308,1.0152683336287738,1.2688317421709394
10545,10609,5,0,1.0922884941101074,-0.0827024057507515,1.174990899860859,1.380603614755831,1.0068540780991315,1.266882099181772
10546,10610,5,0,1.4191678762435913,-0.07821761071681976,1.497385486960411,2.242163296559667,1.0160372412204743,1.2723676829653017
10547,10611,5,0,2.0516209602355957,-0.07940968871116638,2.131030648946762,4.541291626750458,1.013418095037341,1.2719124350956001
10548,10612,5,0,1.0552778244018555,-0.08910627663135529,1.1443841010332108,1.30961497069759,1.005735641270876,1.2677475552633024
10549,10613,5,0,2.134342908859253,-0.08088875561952591,2.215231664478779,4.907251327309421,0.9968429873138666,1.264700286649964
10550,10614,5,0,3.140660524368286,-0.09045826643705368,3.23111879080534,10.440128640295361,1.0146918943524361,1.275560410641689
10551,10615,5,0,1.4513192176818848,-0.10534125566482544,1.5566604733467102,2.423191829280004,1.0030638468265536,1.2701942785512619
10552,10616,5,0,2.3523948192596436,-0.09479932487010956,2.447194144129753,5.988759179062955,1.0095357755571603,1.2716928781644234
10553,10617,5,0,1.8193906545639038,-0.09870611131191254,1.9180967658758163,3.679095203263266,1.0266591602563857,1.2777202727133419
10554,10618,5,0,1.6827454566955566,-0.0951109528541565,1.7778564095497131,3.1607734129769973,1.0140396674722434,1.274560679425411
10555,10619,5,0,0.6661878824234009,-0.09198937565088272,0.7581772580742836,0.5748327546610388,1.0145240290462971,1.2746017352528174
10556,10620,5,0,1.6211353540420532,-0.08067495375871658,1.7018103078007698,2.896158323736951,1.0052397210150958,1.2693714224469284
10557,10621,5,0,2.135504722595215,-0.08276458084583282,2.2182693034410477,4.920718702588831,1.0069809583574534,1.2695379158600795
10558,10622,5,0,1.1157504320144653,-0.09118814021348953,1.2069385722279549,1.4567007171316542,1.0040031448751687,1.2689137838448104
10559,10623,5,0,-0.6003437638282776,-0.08329252898693085,0.5170512348413467,0.2673419794509615,0.9946485736221076,1.2618333156974588
10560,10624,5,0,1.980359435081482,-0.06197439879179001,2.042333833873272,4.1711274889834975,0.9790294570475816,1.2472285024100906
10561,10625,5,0,-0.18110397458076477,-0.07636112719774246,0.10474284738302231,0.010971064077903103,0.9745047617703675,1.24652090143306
10562,10626,5,0,-0.3061179220676422,-0.0626363754272461,0.24348154664039612,0.05928326355439939,0.9711392749845981,1.2432052606781705
10563,10627,5,0,0.13863098621368408,-0.051691990345716476,0.19032297655940056,0.036222835406430134,0.9744794475287198,1.2475086239060047
10564,10628,5,0,0.6368277072906494,-0.0510219968855381,0.6878497041761875,0.47313721553526866,0.972363687083125,1.2473340730865323
10565,10629,5,0,-0.6063091158866882,-0.05626773089170456,0.5500413849949837,0.30254552520719985,0.9998673194646834,1.2674592324972496
10566,10630,5,0,0.8694943785667419,-0.04472564160823822,0.9142200201749802,0.8357982452887411,0.9857634642720222,1.2493785850270038
10567,10631,5,0,-0.1101679801940918,-0.05550738051533699,0.054660599678754807,0.00298778115724109,1.0111303888261318,1.2816913272217965
10568,10632,5,0,-0.4113004803657532,-0.05036870017647743,0.36093178018927574,0.13027174995059965,1.023246007114649,1.2950646717017116
10569,10633,5,0,0.04003867506980896,-0.04337642341852188,0.08341509848833084,0.006958078655817934,1.0189206510782243,1.2894925348125144
10570,10634,5,0,0.9429436326026917,-0.04504881799221039,0.987992450594902,0.97612908243252,1.0291446661949157,1.3048093658826903
10571,10635,5,0,-0.21154552698135376,-0.05590668320655823,0.15563884377479553,0.02422344969155521,1.024369973987341,1.300940784890676
10572,10636,5,0,0.44671598076820374,-0.04963415116071701,0.49635013192892075,0.24636345346585703,1.0225509873032572,1.2989091241870498
10573,10637,5,0,0.1585540920495987,-0.05302976816892624,0.21158386021852493,0.0447677299049723,1.0038994014263154,1.2747802921963318
10574,10638,5,0,1.1671613454818726,-0.051869045943021774,1.2190303914248943,1.4860350952175312,1.003089407980442,1.2740658187858607
10575,10639,5,0,-0.35882288217544556,-0.06211436539888382,0.29670851677656174,0.08803594392774722,0.9873604729771615,1.25137013336573
10576,10640,5,0,0.40458017587661743,-0.05150984227657318,0.4560900181531906,0.20801810465897774,0.956185155659914,1.188721970851538
10577,10641,5,0,0.8231220841407776,-0.053656503558158875,0.8767785876989365,0.7687406918473416,0.9472520875930788,1.1786595782111065
10578,10642,5,0,-0.05536293610930443,-0.05938805267214775,0.004025116562843323,1.6201563344475645e-05,0.922605715095997,1.139728769608906
10579,10643,5,0,0.06689224392175674,-0.05325382575392723,0.12014606967568398,0.014435078058514308,0.9100474749505519,1.121914122576066
10580,10644,5,0,0.43355467915534973,-0.05091096833348274,0.4844656474888325,0.23470696359677368,0.9118954521417618,1.1249146303647997
10581,10645,5,0,-0.21856699883937836,-0.05365350842475891,0.16491349041461945,0.02719645932073278,0.9057051704823971,1.1215891598127534
10582,10646,5,0,0.14378492534160614,-0.04779193550348282,0.19157686084508896,0.03670169361125858,0.8992606142163276,1.112701233088742
10583,10647,5,0,0.6751280426979065,-0.04876799136400223,0.7238960340619087,0.5240254681305601,0.8894578512012957,1.0951796225657902
10584,10648,5,0,0.727533221244812,-0.05505070835351944,0.7825839295983315,0.6124376068655661,0.8844918474555014,1.0902587502066896
10585,10649,5,0,-0.14098453521728516,-0.05910762399435043,0.08187691122293472,0.006703828591408334,0.8930485793948172,1.0959806399326484
10586,10650,5,0,1.0900421142578125,-0.052246201783418655,1.1422883160412312,1.3048225969643117,0.8826987360417843,1.079005957105158
10587,10651,5,0,1.6264419555664062,-0.06153733655810356,1.6879792921245098,2.849274090641161,0.9038594199717045,1.0913640287558963
10588,10652,5,0,-0.022631213068962097,-0.07264980673789978,0.05001859366893768,0.002501859712618293,0.9144922165572643,1.0963147545022485
10589,10653,5,0,1.546252727508545,-0.06140957400202751,1.6076623015105724,2.584578075698271,0.9297622726112603,1.1042541630325806
10590,10654,5,0,1.1892069578170776,-0.07144554704427719,1.2606525048613548,1.5892447380132082,0.9172372688166797,1.09999563738575
10591,10655,5,0,2.173046588897705,-0.0731825977563858,2.246229186654091,5.045545558976698,0.9100830792449415,1.0975788459185927
10592,10656,5,0,1.6371952295303345,-0.0878201574087143,1.7250153869390488,2.975678085176476,0.9116258735023439,1.098917303762335
10593,10657,5,0,1.4689186811447144,-0.08772442489862442,1.5566431060433388,2.423137759592253,0.9175022868625821,1.0999946676069665
10594,10658,5,0,2.114079236984253,-0.08481267094612122,2.198891907930374,4.835125622761681,0.9105639687739312,1.098811522810083
10595,10659,5,0,0.8438161611557007,-0.09244012832641602,0.9362562894821167,0.8765758395948211,0.9195045323483646,1.101306043974082
10596,10660,5,0,1.3256547451019287,-0.08078140765428543,1.4064361527562141,1.9780626517797009,0.9016699164174496,1.092491531759399
10597,10661,5,0,1.118402361869812,-0.08004899322986603,1.198451355099678,1.4362856505402546,0.9130630257539452,1.0970753459593963
10598,10662,5,0,1.0260848999023438,-0.07779952883720398,1.1038844287395477,1.2185608320136376,0.9069503521732987,1.0951595778473204
10599,10663,5,0,1.3528751134872437,-0.0759098008275032,1.4287849143147469,2.0414263313733985,0.9191322171501816,1.1008857182738865
10600,10664,5,0,1.59501314163208,-0.0773397833108902,1.6723529249429703,2.7967643055653078,0.9062198594026267,1.0903232093241952
10601,10665,5,0,1.0290675163269043,-0.08093955367803574,1.11000707000494,1.2321156954609518,0.9097013655118645,1.0915478597194384
10602,10666,5,0,1.1374495029449463,-0.077426016330719,1.2148755192756653,1.4759225273353174,0.9063759468309582,1.090411055517675
10603,10667,5,0,1.2137855291366577,-0.07639922946691513,1.2901847586035728,1.6645767113329595,0.910785491745919,1.094395204411501
10604,10668,5,0,1.793749213218689,-0.07650605589151382,1.8702552691102028,3.497854771634477,0.914134237896651,1.0946636591506933
10605,10669,5,0,0.3657293915748596,-0.08293378353118896,0.4486631751060486,0.2012986446962408,0.9194909693859519,1.0959062166750875
10606,10670,5,0,1.3069252967834473,-0.07265719771385193,1.3795824944972992,1.9032478591233906,0.916517346929759,1.0947928212294091
10607,10671,5,0,1.6530996561050415,-0.07503149658441544,1.728131152689457,2.986437280895791,0.9149382416717708,1.0946118803332008
10608,10672,5,0,0.8787568211555481,-0.07988156378269196,0.95863838493824,0.9189875530769973,0.9254689559154213,1.0989790025497153
10609,10673,5,0,0.8692024350166321,-0.07568539679050446,0.9448878318071365,0.8928130146971915,0.9157264949195089,1.094712550217692
10610,10674,5,0,1.4513955116271973,-0.07344615459442139,1.5248416662216187,2.3251421070455223,0.9194583225809039,1.0976943250288385
10611,10675,5,0,1.0863007307052612,-0.0764763131737709,1.1627770438790321,1.3520504537720606,0.9340448304079473,1.1036121321110748
10612,10676,5,0,0.6996338367462158,-0.07548753917217255,0.7751213759183884,0.6008131474056155,0.9230844412557779,1.0949549742914206
10613,10677,5,0,0.8820826411247253,-0.07174313813447952,0.9538257792592049,0.9097836171794293,0.9135274844430388,1.0822334667299331
10614,10678,5,0,-0.009212308563292027,-0.07081182301044464,0.061599514447152615,0.0037945001801249637,0.9410265149734915,1.100813352110526
10615,10679,5,0,0.13233447074890137,-0.05999743565917015,0.19233190640807152,0.03699156222256318,0.9109912368468941,1.0771827904644988
10616,10680,5,0,0.9357426166534424,-0.05561711639165878,0.9913597330451012,0.9827941203032542,0.9250492106191814,1.0980202799131804
10617,10681,5,0,0.2861882746219635,-0.06229299306869507,0.34848126769065857,0.12143919393128844,0.9147057233564556,1.0791340211371747
10618,10682,5,0,-0.07247314602136612,-0.05845727026462555,0.01401587575674057,0.00019644477322838805,0.9057216147892179,1.0665694983826661
10619,10683,5,0,-0.5828824043273926,-0.0524391271173954,0.5304432772099972,0.2813700703372819,0.9051695415191353,1.065770600094232
10620,10684,5,0,-0.13878563046455383,-0.04252397641539574,0.0962616540491581,0.009266306040279795,0.9090187495760621,1.0740278288085128
10621,10685,5,0,-0.7677152156829834,-0.04242090508341789,0.7252943105995655,0.526051836988099,0.9167317521385849,1.0821058135882597
10622,10686,5,0,0.1554783582687378,-0.03523809462785721,0.190716452896595,0.03637276540545914,0.9193390592746437,1.0856458521827372
10623,10687,5,0,-0.8624494075775146,-0.04177229851484299,0.8206771090626717,0.6735109173394642,0.9241463441960515,1.0914691979319362
10624,10688,5,0,-0.6071447730064392,-0.03373226895928383,0.5734125040471554,0.32880189979762897,0.9182632259838284,1.0862996818812567
10625,10689,5,0,-0.5031429529190063,-0.032359130680561066,0.4707838222384453,0.22163740728144005,0.9363728427700698,1.1172262100393775
10626,10690,5,0,-0.32217442989349365,-0.03235534578561783,0.2898190841078758,0.083995101513128,0.9525278614275158,1.1468554491297709
10627,10691,5,0,-1.1317142248153687,-0.03445839136838913,1.0972558334469795,1.2039703640334256,0.9441310825757682,1.1402463541583858
10628,10692,5,0,-0.20090359449386597,-0.029441170394420624,0.17146242409944534,0.029399362878058055,0.9625113929621876,1.1669246406331664
