step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5781,5845,5,0,-1.3358745574951172,-3.282970428466797,1.9470958709716797,3.791182330754964,0.749513606801629,0.8854052688268997
5782,5846,5,0,-2.1142570972442627,-2.8129942417144775,0.6987371444702148,0.4882335970623899,0.7249132554978132,0.8609359218942669
5783,5847,5,0,-2.4561574459075928,-2.2315304279327393,0.22462701797485352,0.050457297204275164,0.7193032245337964,0.8533754972194016
5784,5848,5,0,-2.0929548740386963,-2.0917141437530518,0.0012407302856445312,1.5394116417155601e-06,0.7127659706771373,0.8497956791996991
5785,5849,5,0,-1.0122034549713135,-2.2632977962493896,1.2510943412780762,1.5652370507780233,0.7147435180842876,0.8503590485124246
5786,5850,5,0,-2.1756248474121094,-1.6134381294250488,0.5621867179870605,0.31605390588106275,0.7243587775528432,0.8556083354916045
5787,5851,5,0,-1.6839799880981445,-1.6583139896392822,0.025665998458862305,0.0006587434768903222,0.7314365966618062,0.8596282374032058
5788,5852,5,0,-1.3868287801742554,-1.691948413848877,0.3051196336746216,0.09309799085373527,0.7265178568661212,0.8535595106668813
5789,5853,5,0,-2.2232000827789307,-1.2447432279586792,0.9784568548202515,0.9573778167447387,0.7115997979044913,0.8413649312219457
5790,5854,5,0,-0.6400182247161865,-1.3191205263137817,0.6791023015975952,0.4611799360351512,0.716882081925869,0.8455362181241503
5791,5855,5,0,-1.1265015602111816,-1.0270640850067139,0.09943747520446777,0.009887811475039143,0.7013574168086052,0.8294869517718431
5792,5856,5,0,-1.4166597127914429,-0.46454089879989624,0.9521188139915466,0.9065302359566694,0.7209837958216666,0.8609359774915758
5793,5857,5,0,-0.5563826560974121,-0.6403747200965881,0.08399206399917603,0.007054666814841681,0.727021093070507,0.8653122590702887
5794,5858,5,0,0.13629373908042908,-0.8274547457695007,0.9637484848499298,0.9288111420505354,0.7145096895098686,0.8516640997689734
5795,5859,5,0,-1.0246509313583374,-0.6560176610946655,0.3686332702636719,0.13589048794528935,0.7106642696261405,0.8473951050313158
5796,5860,5,0,-0.15889036655426025,-0.624941349029541,0.46605098247528076,0.21720351826617446,0.7296036502718924,0.8750915137121812
5797,5861,5,0,1.0332432985305786,-0.5005098581314087,1.5337531566619873,2.3523987455706106,0.7348446771502496,0.8771930625917216
5798,5862,5,0,-0.232462078332901,0.09195733815431595,0.32441941648721695,0.10524795779390633,0.7233724614977838,0.8561045228786837
5799,5863,5,0,-0.8935560584068298,0.18751174211502075,1.0810678005218506,1.1687075893251517,0.7188119766116142,0.8554906814556927
5800,5864,5,0,0.8056860566139221,0.06392013281583786,0.7417659237980843,0.5502166857080253,0.714110297858715,0.8516384230033255
5801,5865,5,0,-0.6788241863250732,0.1244153305888176,0.8032395169138908,0.6451937215320607,0.7107493755221367,0.8488986967834428
5802,5866,5,0,-1.3381320238113403,-0.27792441844940186,1.0602076053619385,1.1240401664672959,0.7474901363253594,0.9170229719951254
5803,5867,5,0,0.032820697873830795,0.3400794267654419,0.3072587288916111,0.09440792648008857,0.7450165221095085,0.9141328611067517
5804,5868,5,0,-0.1853375881910324,-0.6447837948799133,0.4594462066888809,0.2110908168408019,0.7495077511668206,0.921084092425283
5805,5869,5,0,-2.1461145877838135,-1.0592737197875977,1.0868408679962158,1.1812230723467678,0.7615524765849113,0.9288635648604523
5806,5870,5,0,0.2788185775279999,0.025306664407253265,0.2535119131207466,0.06426829009414098,0.7741295382380485,0.9399500389283847
5807,5871,5,0,-0.06243521347641945,-1.0773404836654663,1.0149052701890469,1.0300327074575022,0.7591823336482049,0.9145871971852093
5808,5872,5,0,-1.059085726737976,-1.3619849681854248,0.30289924144744873,0.09174795046943984,0.7502224108576776,0.9099244421077247
5809,5873,5,0,-1.1157089471817017,-0.8240978121757507,0.2916111350059509,0.08503705405945894,0.7555361124873161,0.9120095742361716
5810,5874,5,0,0.13158918917179108,-0.5744642019271851,0.7060533910989761,0.49851139108236375,0.7719115516543388,0.9193529512111857
5811,5875,5,0,-1.96797776222229,-1.3039413690567017,0.6640363931655884,0.44094433144836387,0.7534946629405023,0.903375009554698
5812,5876,5,0,-2.0332655906677246,-1.099371075630188,0.9338945150375366,0.8721589652171957,0.7574716755747796,0.9062830058668901
5813,5877,5,0,-1.3180005550384521,-0.9982047080993652,0.3197958469390869,0.1022693837194879,0.7627000638842583,0.9071846959420375
5814,5878,5,0,-1.6037168502807617,-2.4018256664276123,0.7981088161468506,0.6369776824113274,0.7606677934527398,0.906614806567598
5815,5879,5,0,-3.332068681716919,-2.854372978210449,0.4776957035064697,0.22819318514854103,0.747752625644207,0.8972271822213734
5816,5880,5,0,-1.5913746356964111,-3.4363887310028076,1.8450140953063965,3.4040770118792807,0.7629658337682486,0.9150143992810252
5817,5881,5,0,-2.103299617767334,-2.8798885345458984,0.7765889167785645,0.6030903456633041,0.7611034628003835,0.9149067675117697
5818,5882,5,0,-3.2481160163879395,-2.624412775039673,0.6237032413482666,0.3890057332683341,0.7533007129281759,0.9084273491088042
5819,5883,5,0,-2.3626651763916016,-1.5156949758529663,0.8469702005386353,0.717358520600456,0.7739772444218398,0.9220029964442993
5820,5884,5,0,-3.0057806968688965,-1.2728385925292969,1.7329421043395996,3.0030883369929597,0.7696242364495993,0.9179578147698363
5821,5885,5,0,-2.7700250148773193,-2.2876834869384766,0.4823415279388428,0.23265334957437744,0.7861722310632467,0.9319542041995128
5822,5886,5,0,-3.084779739379883,-1.7784876823425293,1.3062920570373535,1.7063989382788805,0.7891853452287615,0.9337029030736519
5823,5887,5,0,-2.3593149185180664,-2.3604931831359863,0.0011782646179199219,1.3883075098419795e-06,0.7608051014505327,0.9083041594589115
5824,5888,5,0,-2.440042018890381,-1.8582271337509155,0.5818148851394653,0.33850856056984924,0.7689292662404478,0.9130103079200284
5825,5889,5,0,-1.0820811986923218,-1.6911723613739014,0.6090911626815796,0.37099204445679845,0.7651318510435523,0.9088995070347179
5826,5890,5,0,-3.698993682861328,-1.1432993412017822,2.555694341659546,6.53157356799062,0.7854936045967044,0.9365018281588798
5827,5891,5,0,-2.9381844997406006,-1.9302858114242554,1.0078986883163452,1.0158597659098092,0.7738867100141944,0.9301211971795651
5828,5892,5,0,-0.9729962348937988,-2.5054914951324463,1.5324952602386475,2.34854172265392,0.765669018831104,0.9225383712779232
5829,5893,5,0,-3.062579870223999,-2.1640377044677734,0.8985421657562256,0.8073780236418884,0.7623470319621266,0.9217306588111805
5830,5894,5,0,-3.1252174377441406,-1.9871265888214111,1.1380908489227295,1.295250780401659,0.7961927251331509,0.9684856763959986
5831,5895,5,0,-1.4973444938659668,-2.697080135345459,1.1997356414794922,1.4393656094362086,0.7849297456257045,0.9590751315226975
5832,5896,5,0,-2.2657947540283203,-2.516535758972168,0.25074100494384766,0.06287105156025063,0.7997795608453453,0.9687002470526136
5833,5897,5,0,-1.6993811130523682,-2.1896932125091553,0.4903120994567871,0.2404059548737223,0.8077659407816827,0.9786624137251891
5834,5898,5,0,-1.3507801294326782,-2.170792818069458,0.8200126886367798,0.6724208095253204,0.8169403067789972,0.9836393580036042
5835,5899,5,0,-1.611916422843933,-1.9421663284301758,0.3302499055862427,0.1090650001397222,0.8218601862154901,0.9857109264639204
5836,5900,5,0,-0.9276083707809448,-1.6886457204818726,0.7610373497009277,0.5791778476398122,0.8114060342870654,0.9809832395801843
5837,5901,5,0,-1.3068394660949707,-1.593924880027771,0.2870854139328003,0.08241803489296728,0.8018825567327441,0.9768393297786931
5838,5902,5,0,-1.3007417917251587,-1.5042479038238525,0.20350611209869385,0.041414737661526146,0.8242341597937047,1.010417172842029
5839,5903,5,0,-1.074870228767395,-1.4075686931610107,0.3326984643936157,0.11068826820986999,0.8198723896406591,1.0095069901476588
5840,5904,5,0,0.050742145627737045,-1.389020562171936,1.439762707799673,2.072916654770647,0.8161839731596411,1.0069245595086127
5841,5905,5,0,-1.1331608295440674,-1.1394797563552856,0.006318926811218262,3.992883604553299e-05,0.8551835711859167,1.0616992896688922
5842,5906,5,0,-1.4523420333862305,-0.8903607130050659,0.5619813203811646,0.3158230044573571,0.8442218347452581,1.0453536475705512
5843,5907,5,0,0.07180099189281464,-1.0460176467895508,1.1178186386823654,1.2495185089856966,0.8321785994432866,1.0398610186946398
5844,5908,5,0,-0.9618524312973022,-0.21575434505939484,0.7460980862379074,0.5566623542878679,0.8584118386171758,1.0716546051251847
5845,5909,5,0,-1.3977447748184204,-0.2017117738723755,1.196033000946045,1.430494939352002,0.8588660927675665,1.0720183718040361
5846,5910,5,0,0.0039191460236907005,-0.6127875447273254,0.6167066907510161,0.38032714241706944,0.8507921483181418,1.0604241895887616
5847,5911,5,0,-0.33585524559020996,-0.4505962133407593,0.11474096775054932,0.013165489680332598,0.9037367679737508,1.147053127309495
5848,5912,5,0,-1.5185620784759521,-0.787934422492981,0.7306276559829712,0.5338167716871709,0.9169536461494863,1.1657595705228807
5849,5913,5,0,-0.22832636535167694,-1.1195234060287476,0.8911970406770706,0.7942321653115683,0.9227323069237172,1.1664813071223779
5850,5914,5,0,-0.549839973449707,-2.3096935749053955,1.7598536014556885,3.097084698556557,0.9137077560089528,1.16372227344791
5851,5915,5,0,-0.8594324588775635,-1.0823272466659546,0.2228947877883911,0.04968208642323191,0.9499313976429403,1.2099521231763521
5852,5916,5,0,-1.096727728843689,-0.447404682636261,0.649323046207428,0.42162041833609365,0.9335296132229268,1.1805080142533113
5853,5917,5,0,-0.45619937777519226,-0.3150399923324585,0.14115938544273376,0.019925972098570277,0.9347622456215322,1.1815920945924028
5854,5918,5,0,0.12655195593833923,-2.025178909301758,2.151730865240097,4.629945716426897,0.9315483405254781,1.177635660401155
5855,5919,5,0,-1.2970842123031616,-1.820776104927063,0.5236918926239014,0.27425319840000384,0.9350494112633169,1.1805635700082053
5856,5920,5,0,-0.7990612983703613,0.19694137573242188,0.9960026741027832,0.992021326819895,0.9448381801508368,1.1919741436933078
5857,5921,5,0,0.03884589672088623,-1.3753783702850342,1.4142242670059204,2.000030277388433,0.9601701327227057,1.2121651610340007
5858,5922,5,0,-0.65067458152771,-1.4122921228408813,0.7616175413131714,0.5800612792359203,0.9833495672605933,1.2279384171527152
5859,5923,5,0,-1.1727302074432373,-0.6351251006126404,0.5376051068305969,0.28901925089033753,0.9928785189054907,1.233578989309286
5860,5924,5,0,-0.9277092218399048,-0.7443634271621704,0.18334579467773438,0.03361568042600993,0.9836259373091162,1.2291554692356248
5861,5925,5,0,-0.7174839377403259,-0.529621422290802,0.18786251544952393,0.035292324711022616,0.9939994629286228,1.2341212991248691
5862,5926,5,0,-2.0778191089630127,-0.02634444087743759,2.051474668085575,4.208548313796821,0.9990371777676046,1.2377366795053035
5863,5927,5,0,-0.8275971412658691,-0.9293044805526733,0.1017073392868042,0.010344382864801105,1.004516198243946,1.2396124252300056
5864,5928,5,0,-1.4675140380859375,-0.8538260459899902,0.6136879920959473,0.37661295164275543,1.0367752667330208,1.2656228407349603
5865,5929,5,0,-3.1065566539764404,-0.678881049156189,2.4276756048202515,5.893608842239374,1.0540221341513099,1.2759897763652197
5866,5930,5,0,-0.9772853255271912,-2.274212598800659,1.296927273273468,1.6820203521605528,1.0439501085691154,1.2665778857632433
5867,5931,5,0,-2.0498194694519043,-1.8753923177719116,0.17442715167999268,0.030424831243195172,1.0719918569736182,1.2821430929873672
5868,5932,5,0,-2.8298380374908447,-0.8944728374481201,1.9353652000427246,3.7456384575364154,1.0842777319066228,1.2904444627617488
5869,5933,5,0,-1.8432213068008423,-0.9735383987426758,0.8696829080581665,0.7563483605685093,1.0660437647812069,1.2810566937919545
5870,5934,5,0,-1.514102578163147,-0.18485769629478455,1.3292448818683624,1.7668919559732368,1.0538036460988223,1.276844790774749
5871,5935,5,0,-3.405308723449707,-0.2757362127304077,3.1295725107192993,9.794224099849899,1.0359280468337237,1.2663134915641714
5872,5936,5,0,-2.8930623531341553,-0.9259263873100281,1.9671359658241272,3.8696239080388217,1.0414013490080833,1.2695662861366845
5873,5937,5,0,-2.0571982860565186,-1.7670869827270508,0.2901113033294678,0.08416456831952246,1.0402322961390018,1.269487539367886
5874,5938,5,0,-1.475531816482544,-1.606119155883789,0.13058733940124512,0.017053053211895985,1.043583410233259,1.2716355390461545
5875,5939,5,0,-2.7598023414611816,-0.3395290970802307,2.420273244380951,5.857722577466294,1.0420295114070177,1.2705935676574147
5876,5940,5,0,-2.2753560543060303,-0.5397509336471558,1.7356051206588745,3.0123251348573064,1.008650573566556,1.2460463878996093
5877,5941,5,0,-1.8692647218704224,-0.7997344136238098,1.0695303082466125,1.143895080258094,1.0096331257373097,1.246241502579359
5878,5942,5,0,-2.088235855102539,-0.7164358496665955,1.3718000054359436,1.881835254914055,1.0328972990065814,1.269011780227353
5879,5943,5,0,-1.7128336429595947,-0.6392379403114319,1.0735957026481628,1.1526077327446025,1.066376427486539,1.2945598815610846
5880,5944,5,0,-2.0214807987213135,-0.39395150542259216,1.6275292932987213,2.6488516005454352,1.0270449490100144,1.2585595077222158
5881,5945,5,0,-2.4037294387817383,-0.43739616870880127,1.966333270072937,3.86646652899573,1.049493278339505,1.277763837768099
5882,5946,5,0,-2.2907419204711914,-0.8810291886329651,1.4097127318382263,1.987289986306795,1.054609993174672,1.2822565994994828
5883,5947,5,0,-2.1597540378570557,-1.1929943561553955,0.9667596817016602,0.9346242821638953,1.031920741274953,1.2671806158850585
5884,5948,5,0,-1.5511105060577393,-1.193726897239685,0.3573836088180542,0.127723043851816,1.0185248262435198,1.2626615193754598
5885,5949,5,0,-1.4907270669937134,-0.6418008804321289,0.8489261865615845,0.7206756702299941,1.0436322397738695,1.2856239616183232
5886,5950,5,0,-1.1393827199935913,-0.12645962834358215,1.0129230916500092,1.0260131895978128,1.0423835892230273,1.2854761987069458
5887,5951,5,0,-0.29748696088790894,0.26354947686195374,0.5610364377498627,0.31476188448305553,1.0683866734057665,1.3023160470488033
5888,5952,5,0,-1.113957166671753,0.7025023698806763,1.8164595365524292,3.299525247932266,1.0531671605259179,1.2826394172754056
5889,5953,5,0,-0.49390971660614014,0.7011321187019348,1.195041835308075,1.4281249881364921,1.0751432809978725,1.293747128994141
5890,5954,5,0,-0.31848427653312683,0.6176771521568298,0.9361614286899567,0.8763982205668208,1.0725722322613,1.2926548282072123
5891,5955,5,0,-1.0252166986465454,0.3831896483898163,1.4084063470363617,1.9836084383723085,1.0375830040127039,1.2499135241519017
5892,5956,5,0,-1.0761263370513916,0.10014872997999191,1.1762750670313835,1.3836230333196857,1.0458541605621576,1.25982482766935
5893,5957,5,0,-0.540332019329071,-0.3342117369174957,0.20612028241157532,0.042485570821427565,1.0598762462288143,1.26565445744925
5894,5958,5,0,-0.620498776435852,-0.4864066243171692,0.13409215211868286,0.017980705259819985,1.0260308001190426,1.2361837725913092
5895,5959,5,0,-0.2797968089580536,-0.5820498466491699,0.30225303769111633,0.09135689879350739,1.0238736913353206,1.234759480325327
5896,5960,5,0,0.20652639865875244,-0.6838454008102417,0.8903717994689941,0.7927619412896547,1.00754908002913,1.2225206783174236
5897,5961,5,0,-0.09232736378908157,-0.14861568808555603,0.05628832429647446,0.0031683754521050767,0.9518159309774636,1.1406244525077585
5898,5962,5,0,0.19976414740085602,-0.6984192132949829,0.8981833606958389,0.8067333494308715,0.9203164342790842,1.1075682690243989
5899,5963,5,0,0.047528233379125595,-0.7659738659858704,0.813502099364996,0.6617856656712557,0.9258674863725901,1.1097157408239002
5900,5964,5,0,-0.12499651312828064,-0.21590322256088257,0.09090670943260193,0.008264029819863516,0.933443570509553,1.1118981784839415
5901,5965,5,0,-0.4482809007167816,-0.17625850439071655,0.27202239632606506,0.07399618410297482,0.8953457991033793,1.060412907792032
5902,5966,5,0,0.6074117422103882,-1.2051199674606323,1.8125317096710205,3.2852711985629526,0.8678125277906658,1.0328629207756739
5903,5967,5,0,0.3067333698272705,-1.5083824396133423,1.8151158094406128,3.294645401681251,0.8487964180856944,1.0218658538086163
5904,5968,5,0,-0.9964934587478638,-1.1816504001617432,0.1851569414138794,0.034283092953742766,0.8365259949117899,1.0089959634557613
5905,5969,5,0,-0.08397319912910461,-1.730081558227539,1.6461083590984344,2.7096727298937404,0.8294750384241343,1.0027057895864309
5906,5970,5,0,-0.2994380295276642,-1.551276445388794,1.2518384158611298,1.5670994194257029,0.8094590327888727,0.979947781025728
5907,5971,5,0,-1.4600454568862915,-1.73980712890625,0.2797616720199585,0.07826659313140283,0.7892875287681819,0.9493757598198388
5908,5972,5,0,-0.8347741961479187,-0.7429524064064026,0.09182178974151611,0.008431241071335194,0.7665248117595911,0.9290014067038187
5909,5973,5,0,-0.7724863290786743,-2.565462112426758,1.7929757833480835,3.2147621596726736,0.7501975975185633,0.9191319410268763
5910,5974,5,0,-1.597348928451538,-1.476435661315918,0.12091326713562012,0.014620018169409832,0.768539542928338,0.9352727379610556
5911,5975,5,0,-1.7690784931182861,-0.2810617685317993,1.4880167245864868,2.2141937726490966,0.7600162789970637,0.929460140018284
5912,5976,5,0,-1.4045536518096924,-0.11405462771654129,1.290499024093151,1.6653877311853753,0.7397578171640635,0.9183549902357213
