step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
8747,8815,4,0,-0.37334829568862915,-0.9713960289955139,0.5980477333068848,0.35766109131350277,0.7637208971753717,0.9917906578888038
8748,8816,4,0,-0.5879497528076172,-0.9624634385108948,0.3745136857032776,0.1402605007790534,0.7746475300565362,0.9969157201027283
8749,8817,4,0,-0.34300753474235535,-0.4874747395515442,0.14446720480918884,0.020870773265380116,0.7887360176816584,1.0192581067987114
8750,8818,4,0,-0.37385091185569763,-0.5471852421760559,0.17333433032035828,0.030044790067607074,0.7702587685361505,1.0046309653623866
8751,8819,4,0,0.07685644179582596,-1.1389920711517334,1.2158485129475594,1.4782876064367914,0.7892882904782891,1.0141275414956776
8752,8820,4,0,-0.20305554568767548,-0.692571759223938,0.4895162135362625,0.23962612331487976,0.8194937214627862,1.0582433783024536
8753,8821,4,0,-0.5219125151634216,-0.3712432384490967,0.15066927671432495,0.022701230945617823,0.8226033100858331,1.0601820999615532
8754,8822,4,0,-0.024094680324196815,-0.17956966161727905,0.15547498129308224,0.02417246980808427,0.8439149460569024,1.0768131931582152
8755,8823,4,0,-0.036785729229450226,-0.17101332545280457,0.13422759622335434,0.018017047587899848,0.900553396679461,1.1691531266329502
8756,8824,4,0,-0.8290367126464844,-0.10600738227367401,0.7230293303728104,0.5227714125793546,0.9235068115964531,1.182748830515455
8757,8825,4,0,0.04850180074572563,-0.03580746054649353,0.08430926129221916,0.007108051539639684,0.9430698952451347,1.198885610120285
8758,8826,4,0,-1.293056845664978,-0.36979907751083374,0.9232577681541443,0.8524049064569716,1.0035840973630548,1.2744001192400556
8759,8827,4,0,-0.8769140243530273,-0.5005845427513123,0.3763294816017151,0.14162387872261561,1.0392537770047785,1.3104581194389566
8760,8828,4,0,-0.1858699768781662,-0.49794456362724304,0.31207458674907684,0.09739054769460709,1.0384100613370537,1.3100863323546512
8761,8829,4,0,-1.2204865217208862,-0.8274722695350647,0.39301425218582153,0.15446020242118053,1.0508048329129815,1.3190123078193872
8762,8830,4,0,-1.7380362749099731,-0.836435079574585,0.9016011953353882,0.8128847154302008,1.0487447342649103,1.31727642849288
8763,8831,4,0,-1.7112005949020386,-1.3334567546844482,0.37774384021759033,0.14269040882233242,1.0262634072080254,1.3037824598703336
8764,8832,4,0,-2.0766727924346924,-1.685742974281311,0.39092981815338135,0.1528261227214358,1.0072774491086602,1.290002365614802
8765,8833,4,0,-2.697007656097412,-1.2597544193267822,1.4372532367706299,2.0656968666076523,0.9705287441983819,1.2618500543589506
8766,8834,4,0,-3.3090646266937256,-1.3940118551254272,1.9150527715682983,3.667427117891421,0.9363926062360405,1.2300972360032825
8767,8835,4,0,-2.7860960960388184,-2.1641600131988525,0.6219360828399658,0.3868044911383208,0.9001834521070122,1.1880617111996687
8768,8836,4,0,-3.1391639709472656,-2.506624937057495,0.6325390338897705,0.40010562939420424,0.8683302292600273,1.1619474665217162
8769,8837,4,0,-4.261058330535889,-2.7127304077148438,1.548327922821045,2.3973193565873316,0.8480003962293267,1.1372393652624986
8770,8838,4,0,-3.8133437633514404,-3.1966781616210938,0.6166656017303467,0.38027646435745055,0.8231757685914636,1.1062809975867314
8771,8839,4,0,-3.7304556369781494,-3.772808074951172,0.04235243797302246,0.001793729002258715,0.8275889203324914,1.10801466645002
8772,8840,4,0,-4.460921287536621,-3.721360921859741,0.7395603656768799,0.5469495344801203,0.8366217920556664,1.1116137958207237
8773,8841,4,0,-5.45308256149292,-3.5021843910217285,1.9508981704711914,3.806003671547842,0.8487136289849878,1.1213647258628285
8774,8842,4,0,-4.483031272888184,-4.143877029418945,0.3391542434692383,0.11502560086319136,0.871030965782702,1.1397711702859192
8775,8843,4,0,-5.336437702178955,-4.3569746017456055,0.9794631004333496,0.9593479651105099,0.882587870694697,1.1441571617002366
8776,8844,4,0,-6.192828178405762,-3.924315929412842,2.26851224899292,5.1461478238309155,0.9140200660005212,1.1702099439010005
8777,8845,4,0,-4.822299480438232,-4.084177017211914,0.7381224632263184,0.5448247707192877,0.9159033806994558,1.1722407207010714
8778,8846,4,0,-6.134005546569824,-4.7673845291137695,1.3666210174560547,1.8676530053526221,0.9374942343309522,1.1910477325153743
8779,8847,4,0,-7.893794059753418,-4.646988391876221,3.2468056678771973,10.541747044959493,0.9586801414564252,1.203088095183697
8780,8848,4,0,-5.801037311553955,-4.530665874481201,1.270371437072754,1.613843588130294,0.9691673196107149,1.2067232481847021
8781,8849,4,0,-6.737507343292236,-5.26617431640625,1.4713330268859863,2.1648208760054786,0.9687284132093191,1.2066784173707776
8782,8850,4,0,-7.986725807189941,-4.93068790435791,3.0560379028320312,9.339367663546,0.9670576220005751,1.2057347627127217
8783,8851,4,0,-7.177849769592285,-4.979608535766602,2.1982412338256836,4.832264522091464,0.9825113019347191,1.211751998499792
8784,8852,4,0,-6.756842136383057,-6.200557708740234,0.5562844276428223,0.30945236443790236,0.9828371664881707,1.2120024460430268
8785,8853,4,0,-7.166031837463379,-5.9095025062561035,1.2565293312072754,1.5788659601842028,0.9865930339694023,1.2134587523131812
8786,8854,4,0,-6.781843662261963,-5.722651958465576,1.0591917037963867,1.1218870653910926,1.0048127889633178,1.2249293702855562
8787,8855,4,0,-6.72868537902832,-6.504099369049072,0.22458600997924805,0.0504388758783989,1.0011993944644928,1.2240361767957513
8788,8856,4,0,-7.007217884063721,-6.540576457977295,0.4666414260864258,0.21775422053997318,0.9898788422346115,1.2183017115639287
8789,8857,4,0,-6.199619293212891,-6.258358478546143,0.05873918533325195,0.0034502918936141214,0.9974026326835156,1.221791128847264
8790,8858,4,0,-6.0433197021484375,-6.348898410797119,0.30557870864868164,0.09337834717939586,1.0073414544761181,1.2269813914861176
8791,8859,4,0,-5.786373615264893,-6.284775733947754,0.49840211868286133,0.248404671907565,0.9894532041251659,1.212461512234507
8792,8860,4,0,-5.997586250305176,-6.164560317993164,0.16697406768798828,0.027880339280272892,0.9596351681649685,1.183347986544774
8793,8861,4,0,-5.415739059448242,-6.3046650886535645,0.8889260292053223,0.7901894853987415,0.9710432241857052,1.1920611593860841
8794,8862,4,0,-5.26926326751709,-6.0475754737854,0.7783122062683105,0.6057698904262452,0.9641637091338635,1.1894002986695762
8795,8863,4,0,-5.195940017700195,-5.741202354431152,0.545262336730957,0.2973110158573036,0.9432390071451664,1.1712252675764168
8796,8864,4,0,-4.873048782348633,-5.541073799133301,0.668025016784668,0.4462574230501559,0.9470073935389518,1.17351026102725
8797,8865,4,0,-4.219161033630371,-5.42180061340332,1.2026395797729492,1.4463419588364559,0.9604044291377067,1.1778094731816335
8798,8866,4,0,-3.6918046474456787,-5.182185173034668,1.4903805255889893,2.221234111054912,0.9626977306604385,1.1793600750134043
8799,8867,4,0,-4.098048686981201,-4.820361137390137,0.7223124504089355,0.521735276015761,0.9361360636353492,1.1500122082331934
8800,8868,4,0,-2.9217782020568848,-4.666722297668457,1.7449440956115723,3.044829896809688,0.9302573612332343,1.1490293566530305
8801,8869,4,0,-3.121082305908203,-4.43109655380249,1.310014247894287,1.7161373296860347,0.926977580487728,1.1464647670565093
8802,8870,4,0,-2.319913864135742,-3.888972759246826,1.569058895111084,2.4619458163272157,0.9141682006418705,1.1244861059786586
8803,8871,4,0,-1.9795929193496704,-3.1895575523376465,1.209964632987976,1.4640144130817276,0.905479631572962,1.1204539741355721
8804,8872,4,0,-2.41940975189209,-3.099243640899658,0.6798338890075684,0.4621741166431548,0.9118094541132451,1.1290355963681604
8805,8873,4,0,-2.4803757667541504,-2.592658042907715,0.11228227615356445,0.012607309538225309,0.8719401718676091,1.046567598422034
8806,8874,4,0,-1.3684347867965698,-2.0079245567321777,0.6394897699356079,0.40894716585229673,0.8676764871180058,1.0418156083510681
8807,8875,4,0,-0.8277201056480408,-1.684713363647461,0.8569932579994202,0.7344374442564607,0.8525871421396732,1.0258466138542686
8808,8876,4,0,-1.8821589946746826,-0.9426079988479614,0.9395509958267212,0.8827560737589835,0.8128304912149906,0.9425471741842091
8809,8877,4,0,-0.5836145281791687,-1.1477373838424683,0.5641228556632996,0.3182345962817159,0.7924737502634526,0.9053269939525063
8810,8878,4,0,-0.30567020177841187,-1.5287325382232666,1.2230623364448547,1.495881478829947,0.8005867768824101,0.9121043398446432
8811,8879,4,0,-0.8482584953308105,-1.0606030225753784,0.21234452724456787,0.04509019825071903,0.7829347898066044,0.8961883061722965
8812,8880,4,0,-0.022019952535629272,-0.3575935363769531,0.33557358384132385,0.11260963017211001,0.7626185418665409,0.8836024977880638
8813,8881,4,0,0.07329445332288742,-0.6806389093399048,0.7539333626627922,0.5684155153360253,0.7604687024652959,0.883186739519689
8814,8882,4,0,0.06883323192596436,-0.819037675857544,0.8878709077835083,0.7883147488883111,0.7526558019220829,0.8807833113232864
8815,8883,4,0,0.33260253071784973,-0.21023818850517273,0.5428407192230225,0.2946760464465683,0.766732025295496,0.8873217547854728
8816,8884,4,0,-0.035976260900497437,-0.46012723445892334,0.4241509735584259,0.1799040483705605,0.7769615651667117,0.8937695060709125
8817,8885,4,0,0.7651092410087585,-0.427229642868042,1.1923388838768005,1.4216720140045744,0.8059121705591679,0.9325175031822358
8818,8886,4,0,0.15739543735980988,-0.13116784393787384,0.2885632812976837,0.08326876731328614,0.8357131864130498,0.9612210540318553
8819,8887,4,0,-0.6362082958221436,-0.13411547243595123,0.5020928233861923,0.2520972032959181,0.837159271389246,0.9626117586823866
8820,8888,4,0,0.7318309545516968,-0.07325396686792374,0.8050849214196205,0.6481617306972365,0.8483026887476444,0.9747698707766553
8821,8889,4,0,0.4331781268119812,-0.2790260910987854,0.7122042179107666,0.5072348480098867,0.85767004981637,0.9822316488559116
8822,8890,4,0,-0.7489010095596313,0.10532443225383759,0.8542254418134689,0.7297011054414162,0.8510783673822879,0.9788486646782834
8823,8891,4,0,0.6273543238639832,0.004539504647254944,0.6228148192167282,0.38789829903596584,0.8469629289209842,0.9742139250008337
8824,8892,4,0,-0.8415043950080872,-0.7962852716445923,0.04521912336349487,0.002044769117762968,0.8235933448374271,0.9522292259004428
8825,8893,4,0,-1.1718698740005493,-0.35639581084251404,0.8154740631580353,0.6649979476834753,0.8120258094370365,0.9469530837060643
8826,8894,4,0,-1.6034489870071411,0.024594269692897797,1.628043256700039,2.6505248456864687,0.7984333850443364,0.9265645155119044
8827,8895,4,0,-1.1087491512298584,-0.8050551414489746,0.3036940097808838,0.09223005157679154,0.784727196842432,0.9121426300198237
8828,8896,4,0,-2.147148609161377,-0.4640364646911621,1.6831121444702148,2.8328664908631254,0.7565027476847171,0.8850217556598573
8829,8897,4,0,-2.309171676635742,-1.0558301210403442,1.253341555595398,1.570865054982292,0.7399826695024966,0.8700182391646878
8830,8898,4,0,-3.0067780017852783,-1.949590802192688,1.0571871995925903,1.1176447749824234,0.7445645786821843,0.874191801230818
8831,8899,4,0,-3.3579838275909424,-2.641118049621582,0.7168657779693604,0.5138965436236163,0.7441548515856267,0.8741439749674296
8832,8900,4,0,-3.708132028579712,-2.6399266719818115,1.0682053565979004,1.1410626838644475,0.7563763476908206,0.8872581252315929
8833,8901,4,0,-4.221744537353516,-3.0413403511047363,1.1804041862487793,1.3933540429136428,0.7398669375479221,0.878952846050788
8834,8902,4,0,-4.539755344390869,-3.577819585800171,0.9619357585906982,0.9253204036554621,0.7382598890364169,0.8773069176565541
8835,8903,4,0,-4.4648756980896,-4.090945720672607,0.3739299774169922,0.1398236280110723,0.7430044533312321,0.8809914906530959
8836,8904,4,0,-4.53871488571167,-4.582094192504883,0.04337930679321289,0.001881764257859686,0.7309361661970616,0.8682785551897452
8837,8905,4,0,-4.935719013214111,-4.818624973297119,0.11709403991699219,0.01371101418408216,0.7334841527044772,0.8690882366855366
8838,8906,4,0,-5.243289470672607,-5.167293071746826,0.07599639892578125,0.0057754526496864855,0.750439863950014,0.8837810520234994
8839,8907,4,0,-6.192704677581787,-5.430154323577881,0.7625503540039062,0.5814830423914827,0.7439180585741997,0.8794098202024603
8840,8908,4,0,-6.124695777893066,-5.307640075683594,0.8170557022094727,0.6675800205130145,0.7491995045542718,0.8855138620733256
8841,8909,4,0,-6.98131799697876,-5.035385608673096,1.945932388305664,3.7866528598569857,0.7621236941218377,0.8980635202720351
8842,8910,4,0,-6.694829940795898,-5.037805080413818,1.65702486038208,2.745731387924252,0.7678081932663916,0.9016406904428899
8843,8911,4,0,-6.071987628936768,-5.110757350921631,0.9612302780151367,0.923963647373057,0.7658046916127204,0.8990989543731973
8844,8912,4,0,-6.892575263977051,-5.557092189788818,1.3354830741882324,1.783515041443252,0.7667337533831596,0.8994210770099029
8845,8913,4,0,-6.888758182525635,-5.875127792358398,1.0136303901672363,1.0274465678705837,0.7618533205986023,0.8973563085116152
8846,8914,4,0,-6.537942409515381,-6.1995015144348145,0.3384408950805664,0.11454223946293496,0.7486878602206707,0.8903461037743114
8847,8915,4,0,-7.26458215713501,-6.267714500427246,0.9968676567077637,0.9937451249900278,0.7428372196853161,0.8866194124348256
8848,8916,4,0,-6.212966442108154,-5.8910651206970215,0.3219013214111328,0.10362046072623343,0.7294287545979022,0.8787352418559425
8849,8917,4,0,-6.119038105010986,-5.975102424621582,0.1439356803894043,0.020717480089160745,0.7226468755304813,0.8752300325589992
8850,8918,4,0,-7.18283224105835,-6.117509365081787,1.0653228759765625,1.1349128300789744,0.7452605260908604,0.890865651142388
8851,8919,4,0,-6.5728936195373535,-5.948188781738281,0.6247048377990723,0.3902561343695652,0.7461071260273455,0.8916603644539348
8852,8920,4,0,-6.305461406707764,-6.147624969482422,0.1578364372253418,0.02491234091598926,0.7193681145459413,0.8624050136809311
8853,8921,4,0,-6.213831424713135,-5.829870700836182,0.3839607238769531,0.14742583748011384,0.7278151530772448,0.8674333753229486
8854,8922,4,0,-6.310402870178223,-5.401473522186279,0.9089293479919434,0.8261525596410593,0.6961564693599939,0.8342565811995235
8855,8923,4,0,-5.919310092926025,-5.827514171600342,0.0917959213256836,0.008426491172031092,0.691754744425416,0.8282023139554051
8856,8924,4,0,-4.586202144622803,-5.836766719818115,1.2505645751953125,1.5639117567334324,0.6860541009902954,0.8218823791040325
8857,8925,4,0,-5.5383687019348145,-5.569891452789307,0.03152275085449219,0.000993683821434388,0.6728914389014244,0.8156480274898126
8858,8926,4,0,-4.52618932723999,-5.385387897491455,0.8591985702514648,0.7382221831221614,0.6884264490008354,0.8429339794393442
8859,8927,4,0,-4.513456344604492,-5.314807415008545,0.8013510704040527,0.6421635380377211,0.6768293300271035,0.8305924250485052
8860,8928,4,0,-4.491742134094238,-5.111390113830566,0.6196479797363281,0.3839636187913129,0.6741418915987015,0.8276923381104225
8861,8929,4,0,-3.9291183948516846,-4.268862247467041,0.33974385261535645,0.11542588538992504,0.6777048617601397,0.829683040135973
8862,8930,4,0,-2.9699220657348633,-4.153281211853027,1.183359146118164,1.4003388687015104,0.6981076020002366,0.8431830471559004
8863,8931,4,0,-3.526653528213501,-3.9544966220855713,0.4278430938720703,0.18304971297402517,0.7286769333481788,0.8745517851873079
8864,8932,4,0,-2.2879176139831543,-3.4398608207702637,1.1519432067871094,1.326973151662969,0.7290470471978188,0.8745878622682356
8865,8933,4,0,-2.2953357696533203,-3.4843859672546387,1.1890501976013184,1.4138403724157342,0.7301970425248148,0.8756277245364807
8866,8934,4,0,-2.4021549224853516,-3.1105308532714844,0.7083759307861328,0.50179645931712,0.7151018038392067,0.8680149318053986
8867,8935,4,0,-1.160980463027954,-2.2531442642211914,1.0921638011932373,1.1928217686368612,0.6917525568604469,0.8305643723901558
8868,8936,4,0,-1.7659183740615845,-2.1009347438812256,0.3350163698196411,0.11223596804713054,0.6871009531617165,0.8218901396132406
8869,8937,4,0,-1.4248532056808472,-1.6829243898391724,0.2580711841583252,0.0666007360928802,0.6731830635666848,0.8114383466184071
8870,8938,4,0,-0.8138854503631592,-0.9606973528862,0.14681190252304077,0.021553734722434825,0.66385594278574,0.7986673435155643
8871,8939,4,0,-0.7446271777153015,-1.1642993688583374,0.4196721911430359,0.17612474801879685,0.6620079508423805,0.796425713874306
8872,8940,4,0,-0.4282844066619873,-0.6120865941047668,0.18380218744277954,0.033783244108750665,0.6680944243073463,0.8001662319399132
8873,8941,4,0,-0.0680474191904068,-0.35176828503608704,0.28372086584568024,0.08049752971622248,0.6684190931916238,0.8005739023043974
8874,8942,4,0,0.41075849533081055,-0.7651431560516357,1.1759016513824463,1.3827446937239642,0.6753513517975809,0.8048505388773289
8875,8943,4,0,0.36291858553886414,-0.49488547444343567,0.8578040599822998,0.735827805322117,0.6864098635315895,0.8106061638309597
8876,8944,4,0,-0.05788309499621391,-0.3489757776260376,0.2910926826298237,0.08473494988062726,0.6856165686249732,0.8095823542162712
8877,8945,4,0,0.531643271446228,-0.19440266489982605,0.7260459363460541,0.5271427016846184,0.6974241247773171,0.8228894107198149
8878,8946,4,0,0.20413051545619965,0.103952556848526,0.10017795860767365,0.010035623390800774,0.7108458414673806,0.830897694128366
