step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5533,5597,5,0,-1.545904278755188,-2.0560302734375,0.510125994682312,0.2602285304506182,0.4519071505963802,0.5871275889951406
5534,5598,5,0,-1.2194936275482178,-1.7194459438323975,0.4999523162841797,0.24995231855791644,0.447449647039175,0.5847248636002157
5535,5599,5,0,-1.0043057203292847,-1.344586730003357,0.34028100967407227,0.11579116554480606,0.45019087597727775,0.5881467171812794
5536,5600,5,0,-1.062565803527832,-1.0097135305404663,0.05285227298736572,0.0027933627599310284,0.4549521319568157,0.5893457509983188
5537,5601,5,0,-0.8225756883621216,-0.8466074466705322,0.024031758308410645,0.000577525407393864,0.46076705858111383,0.5908885979642903
5538,5602,5,0,-0.5641417503356934,-0.6762366890907288,0.1120949387550354,0.012565275294495137,0.47362615272402764,0.602273451628349
5539,5603,5,0,-1.4252077341079712,-0.4767225980758667,0.9484851360321045,0.8996240532738398,0.4696804992854595,0.598862752454731
5540,5604,5,0,-1.2068426609039307,-0.7533730864524841,0.45346957445144653,0.205634654953176,0.47739214107394223,0.6088510935797581
5541,5605,5,0,-0.6749578714370728,-0.8960418701171875,0.22108399868011475,0.04887813447238898,0.46652507469058035,0.6022026780626941
5542,5606,5,0,-1.0447666645050049,-0.7771227955818176,0.26764386892318726,0.07163324057217224,0.457814597338438,0.5987402453026293
5543,5607,5,0,-0.0993117243051529,-0.8504598736763,0.7511481493711472,0.5642235423036992,0.4672241775691509,0.6059360385365005
5544,5608,5,0,-0.2896793484687805,-0.5207512378692627,0.23107188940048218,0.05339421807110867,0.47460122510790825,0.6098352037588031
5545,5609,5,0,-1.0972111225128174,-0.3999243676662445,0.6972867548465729,0.4862088184844646,0.48605594083666803,0.6180978216240739
5546,5610,5,0,-1.1602054834365845,-0.6123048067092896,0.5479006767272949,0.30019515155822774,0.4911852113902569,0.6207600275500884
5547,5611,5,0,1.1700663566589355,-0.8599711656570435,2.030037522315979,4.121052342010799,0.4873268882930279,0.6196356867474418
5548,5612,5,0,-0.5353642106056213,-0.25975924730300903,0.2756049633026123,0.07595809579703428,0.48784342214465143,0.6197286441857985
5549,5613,5,0,-0.31212225556373596,-0.35154932737350464,0.03942707180976868,0.0015544939914926559,0.48373266622424127,0.6179046425861454
5550,5614,5,0,0.6332400441169739,-0.39856284856796265,1.0318028926849365,1.0646172093530026,0.4896608106791973,0.62217709692441
5551,5615,5,0,0.7789480686187744,-0.233315110206604,1.0122631788253784,1.02467674320566,0.4832831279933453,0.6146588010652976
5552,5616,5,0,-0.9044798016548157,-0.09247221797704697,0.8120075836777687,0.6593563159502085,0.4800071804225445,0.6128253478950167
5553,5617,5,0,-1.4450323581695557,-0.3572261333465576,1.087806224822998,1.183322382763663,0.4884406606853008,0.6224874228168604
5554,5618,5,0,-0.8382439613342285,-0.7140499353408813,0.12419402599334717,0.015424156092436192,0.4949506275355816,0.6254311557261344
5555,5619,5,0,-1.1412872076034546,-0.8999503254890442,0.2413368821144104,0.05824349066870482,0.5003313367068768,0.6309343929767138
5556,5620,5,0,-1.7979741096496582,-1.1243761777877808,0.6735979318618774,0.4537341738085985,0.5043290869891643,0.6367926700864878
5557,5621,5,0,-0.6839743852615356,-1.4938528537750244,0.8098784685134888,0.655903133761754,0.5037885253131389,0.636760990736775
5558,5622,5,0,-1.146722435951233,-1.3511162996292114,0.20439386367797852,0.041776851509212065,0.5109129063785076,0.6395836609904221
5559,5623,5,0,-0.5939954519271851,-1.3945691585540771,0.8005737066268921,0.6409182597423211,0.5036521236598491,0.6358422600592335
5560,5624,5,0,-1.486315369606018,-1.2190191745758057,0.2672961950302124,0.07144725587762935,0.5106082288920879,0.6431719766311973
5561,5625,5,0,-1.1012126207351685,-1.4031587839126587,0.30194616317749023,0.09117148545760756,0.5050443904101849,0.6414292395141852
5562,5626,5,0,-2.2495548725128174,-1.399891972541809,0.8496628999710083,0.7219270435871437,0.504734718054533,0.6414074604932372
5563,5627,5,0,-1.357460856437683,-1.7779622077941895,0.42050135135650635,0.176821386492648,0.5100904552638531,0.6427247793523319
5564,5628,5,0,-2.70747971534729,-1.7325557470321655,0.9749239683151245,0.9504767439953099,0.5118175654113293,0.6431418879835059
5565,5629,5,0,-2.2369067668914795,-2.13812518119812,0.09878158569335938,0.009757801672094502,0.5051960258185864,0.635029813193973
5566,5630,5,0,-2.229631185531616,-2.2505578994750977,0.020926713943481445,0.00043792735647230074,0.49927633568644525,0.6321757678668076
5567,5631,5,0,-2.9992103576660156,-2.303344488143921,0.6958658695220947,0.48422930836574096,0.4988379327952862,0.6320300337834555
5568,5632,5,0,-3.096301794052124,-2.5905754566192627,0.5057263374328613,0.2557591283732563,0.5018538026511669,0.6336648130569426
5569,5633,5,0,-2.0736639499664307,-2.802903652191162,0.7292397022247314,0.531790543300815,0.4891804940998554,0.6249181292448418
5570,5634,5,0,-2.991312265396118,-2.5415830612182617,0.44972920417785645,0.2022563570904481,0.5012563402950764,0.6351336461865983
5571,5635,5,0,-2.623072385787964,-2.7073440551757812,0.08427166938781738,0.007101714261409597,0.49371467605233205,0.6290637315279479
5572,5636,5,0,-2.542048454284668,-2.6664822101593018,0.12443375587463379,0.015483759601067959,0.484283204227686,0.6243667125754742
5573,5637,5,0,-2.421771764755249,-2.593580722808838,0.17180895805358887,0.02951831806745986,0.4481256164610386,0.5553375817122325
5574,5638,5,0,-3.0799100399017334,-2.4848387241363525,0.5950713157653809,0.3541098708467416,0.45008394494652754,0.5564809361385163
5575,5639,5,0,-2.106675863265991,-2.6762523651123047,0.5695765018463135,0.32441739145548354,0.46235783673822883,0.5640667518099544
5576,5640,5,0,-2.6399099826812744,-2.378314971923828,0.2615950107574463,0.06843194965318844,0.4418062154203654,0.5448663256128073
5577,5641,5,0,-3.3217475414276123,-2.403273582458496,0.9184739589691162,0.8435944133044018,0.4229939357191325,0.5258216903685397
5578,5642,5,0,-2.263897657394409,-2.708794116973877,0.4448964595794678,0.197932859746345,0.4345580466836691,0.5495044811331607
5579,5643,5,0,-1.654631495475769,-2.4316368103027344,0.7770053148269653,0.6037372592693515,0.4232386460155249,0.532667802052628
5580,5644,5,0,-2.9688327312469482,-1.940029501914978,1.0288032293319702,1.0584360846838905,0.4281060656160116,0.5349098848354783
5581,5645,5,0,-2.2514877319335938,-2.2276837825775146,0.0238039493560791,0.0005666280049467787,0.43142219625413414,0.5369162227693781
5582,5646,5,0,-1.6846117973327637,-2.1155643463134766,0.4309525489807129,0.18572009947297374,0.4257123073190451,0.531240842838552
5583,5647,5,0,-1.619027018547058,-1.7661138772964478,0.14708685874938965,0.021634544016762902,0.43036370240151883,0.53928910276601
5584,5648,5,0,-2.354681968688965,-1.5069243907928467,0.8477575778961182,0.7186929108802929,0.4283300741761923,0.5387097514335453
5585,5649,5,0,-1.7676838636398315,-1.705594778060913,0.06208908557891846,0.00385505454802626,0.4136982782930136,0.5267684564382472
5586,5650,5,0,-1.6407932043075562,-1.6034245491027832,0.03736865520477295,0.0013964163918132044,0.4143903716653586,0.5271422428625908
5587,5651,5,0,-1.1910147666931152,-1.4828333854675293,0.29181861877441406,0.08515810626340681,0.4225818821042776,0.5349586681876167
5588,5652,5,0,-1.4052222967147827,-1.2067718505859375,0.19845044612884521,0.0393825795687377,0.4203475602716208,0.5316329049598562
5589,5653,5,0,-0.5213280916213989,-1.1387362480163574,0.6174081563949585,0.38119283158302153,0.41890097461640835,0.5305860850919568
5590,5654,5,0,-0.8880365490913391,-0.7305514812469482,0.15748506784439087,0.024801546593952395,0.40741296611726285,0.5154807862461817
5591,5655,5,0,-0.8347597122192383,-0.6355958580970764,0.19916385412216187,0.03966624078879377,0.4149499567598105,0.5196631448932354
5592,5656,5,0,-1.0107276439666748,-0.5922902822494507,0.4184373617172241,0.17508982568087106,0.41926150880754,0.5207299794001229
5593,5657,5,0,-0.5612424612045288,-0.6787251830101013,0.11748272180557251,0.013802189922845542,0.4147380646318197,0.5156426747055084
5594,5658,5,0,-1.4097427129745483,-0.5748785138130188,0.8348641991615295,0.6969982310416221,0.4096160086244344,0.511877352121686
5595,5659,5,0,-0.552111804485321,-0.8723153471946716,0.3202035427093506,0.1025303087636189,0.4131482466310263,0.517488120893704
5596,5660,5,0,-0.8337177634239197,-0.7573906779289246,0.07632708549499512,0.005825823980160294,0.41036833845078946,0.5154414980901842
5597,5661,5,0,-0.56704181432724,-0.789199948310852,0.22215813398361206,0.04935423649508053,0.42373451314866545,0.5261800537519441
5598,5662,5,0,-0.3478161096572876,-0.7213374972343445,0.3735213875770569,0.13951822697748995,0.42942504011094573,0.5290564630618035
5599,5663,5,0,0.04925478622317314,-0.6038668751716614,0.6531216613948345,0.42656790458314886,0.43190819345414644,0.5301530907303315
5600,5664,5,0,-0.4500750005245209,-0.44585317373275757,0.004221826791763306,1.7823821459650446e-05,0.43386051259934905,0.5325189342720301
5601,5665,5,0,-0.5557358264923096,-0.48408663272857666,0.07164919376373291,0.005133606966992943,0.43431742750108243,0.5330172135140961
5602,5666,5,0,0.833225429058075,-0.5569877028465271,1.390213131904602,1.9326925521200025,0.4349074896425009,0.5333230476862333
5603,5667,5,0,0.21637758612632751,-0.30545860528945923,0.5218361914157867,0.2723130106713336,0.44080516897141936,0.5449828749883743
5604,5668,5,0,-0.634973406791687,-0.2674084007740021,0.36756500601768494,0.13510403364878076,0.451169992312789,0.558211750676182
5605,5669,5,0,-0.8410037755966187,-0.4338603615760803,0.40714341402053833,0.1657657595802995,0.47032517276704316,0.5997614188521717
5606,5670,5,0,-0.23781877756118774,-0.6259222626686096,0.3881034851074219,0.15062431515252683,0.47362504802644256,0.6058449166465586
5607,5671,5,0,-1.688700556755066,-0.6462523341178894,1.0424482226371765,1.0866982968794083,0.47632653318345547,0.6062520731188314
5608,5672,5,0,-0.9667977690696716,-1.0695102214813232,0.10271245241165161,0.010549847880415797,0.48396067701280115,0.6140321581532369
5609,5673,5,0,-1.1240650415420532,-1.1930489540100098,0.06898391246795654,0.00475878017938669,0.4992576559633016,0.6270847938367616
5610,5674,5,0,-1.6173031330108643,-1.3154022693634033,0.30190086364746094,0.0911441314710828,0.4908359058946371,0.6184678063509299
5611,5675,5,0,-0.8428815007209778,-1.5544031858444214,0.7115216851234436,0.5062631084009048,0.4977774389833212,0.6211068011683502
5612,5676,5,0,-0.7097384333610535,-1.4476852416992188,0.7379468083381653,0.5445654919364848,0.4989059551805258,0.6212259477543423
5613,5677,5,0,-1.6587653160095215,-1.3105932474136353,0.34817206859588623,0.1212237893503385,0.5114312656968832,0.6333056813017294
5614,5678,5,0,-1.9320685863494873,-1.5315450429916382,0.4005235433578491,0.16041910878392684,0.512691181525588,0.6337629817845164
5615,5679,5,0,-2.2539010047912598,-1.77826988697052,0.47563111782073975,0.22622496023940641,0.5134188159555197,0.6344923045533409
5616,5680,5,0,-1.8080642223358154,-2.0445685386657715,0.23650431632995605,0.05593429164269992,0.5201454063504934,0.6379353498152652
5617,5681,5,0,-2.53767991065979,-2.067986249923706,0.469693660736084,0.22061213493566356,0.5182169040292501,0.6374788550956905
5618,5682,5,0,-2.5588667392730713,-2.3092432022094727,0.24962353706359863,0.0623119102561418,0.5185535617917777,0.6377042402152215
5619,5683,5,0,-3.375662088394165,-2.4698104858398438,0.9058516025543213,0.8205671258502321,0.5228157301992179,0.6391998625279433
5620,5684,5,0,-3.1441898345947266,-2.833456039428711,0.3107337951660156,0.09655549145827536,0.5144771774858237,0.630975371196829
5621,5685,5,0,-3.7396416664123535,-2.9870612621307373,0.7525804042816162,0.5663772649086809,0.522002666220069,0.637009375439709
5622,5686,5,0,-2.8642780780792236,-3.273238182067871,0.40896010398864746,0.16724836665440534,0.524860261902213,0.6376719069804635
5623,5687,5,0,-2.836493968963623,-3.132460594177246,0.29596662521362305,0.08759624324034121,0.5225212850421668,0.6370712331602919
5624,5688,5,0,-3.70863938331604,-3.0159521102905273,0.6926872730255127,0.47981565821152117,0.5170674743503333,0.6350375806195255
5625,5689,5,0,-2.6717512607574463,-3.2641735076904297,0.5924222469329834,0.35096411866112476,0.509777637720108,0.6296090169949998
5626,5690,5,0,-2.7082252502441406,-2.9993233680725098,0.29109811782836914,0.08473811420321908,0.5220763272047042,0.6356683477308549
5627,5691,5,0,-4.040450096130371,-2.827092170715332,1.213357925415039,1.4722374551674875,0.525719330906868,0.6366002345757114
5628,5692,5,0,-2.2956550121307373,-3.2587926387786865,0.9631376266479492,0.9276340878650444,0.5124778455495834,0.6141740239752661
5629,5693,5,0,-1.0339818000793457,-2.7687461376190186,1.7347643375396729,3.00940730679946,0.5338033318519593,0.6497733228841073
5630,5694,5,0,-2.9989688396453857,-1.8051718473434448,1.193796992301941,1.4251512588291604,0.5429374767839908,0.6580970941948
5631,5695,5,0,-1.962020754814148,-2.120898962020874,0.15887820720672607,0.025242284725223385,0.5354310835897922,0.6555888385434897
5632,5696,5,0,-1.0954564809799194,-1.9081162214279175,0.812659740447998,0.6604158537450076,0.5477637816965579,0.6685613087701532
5633,5697,5,0,-2.2553493976593018,-1.3434135913848877,0.9119358062744141,0.8316269147653657,0.5440026356279849,0.6632042931882993
5634,5698,5,0,-1.114066243171692,-1.5407363176345825,0.4266700744628906,0.18204735244216863,0.5452075780928134,0.6634455923523224
5635,5699,5,0,-1.5998635292053223,-1.1906977891921997,0.40916574001312256,0.1674166028004862,0.5584677542746066,0.6714023721259873
5636,5700,5,0,-1.291296124458313,-1.1975016593933105,0.09379446506500244,0.008797401676829963,0.5539708818495273,0.6701320907396443
5637,5701,5,0,-2.0176968574523926,-1.0996127128601074,0.9180841445922852,0.842878496551748,0.5452354289591312,0.6636727337907752
5638,5702,5,0,-1.6415599584579468,-1.3801137208938599,0.2614462375640869,0.06835413513641697,0.5460525955259801,0.6646058505287126
5639,5703,5,0,-0.7799981832504272,-1.4337880611419678,0.6537898778915405,0.4274412044334355,0.5510193003714086,0.6681263953836502
5640,5704,5,0,-1.5810368061065674,-1.0872222185134888,0.4938145875930786,0.2438528469197223,0.5593595112860202,0.6756861237061957
5641,5705,5,0,-1.0978412628173828,-1.2005800008773804,0.10273873805999756,0.010555248298160791,0.556796950250864,0.6741234354202343
5642,5706,5,0,-0.6677057147026062,-1.1029759645462036,0.4352702498435974,0.1894601903989077,0.5527871407568454,0.6733124536838023
5643,5707,5,0,-0.5310963988304138,-0.8616875410079956,0.3305911421775818,0.1092905032862781,0.5522025193274022,0.6729172039989844
5644,5708,5,0,-1.0720839500427246,-0.6541473865509033,0.4179365634918213,0.17467097110335317,0.5682826890051365,0.6883125263600285
5645,5709,5,0,-0.06043270230293274,-0.7569106817245483,0.6964779794216156,0.4850815758192164,0.5555952252447605,0.6773749345955271
5646,5710,5,0,-0.6805210709571838,-0.46131420135498047,0.21920686960220337,0.04805165168079739,0.5637733639776705,0.6835666374588315
5647,5711,5,0,-0.6056020855903625,-0.5003927946090698,0.10520929098129272,0.011068994908786323,0.5530879773199557,0.6759356456249961
5648,5712,5,0,-0.4342004656791687,-0.5350313186645508,0.10083085298538208,0.010166860913759734,0.5515832366049289,0.6751084738165168
5649,5713,5,0,-0.816980242729187,-0.5283504128456116,0.28862982988357544,0.0833071786986217,0.5518586291372776,0.6752320026983517
5650,5714,5,0,-1.2799617052078247,-0.6608054041862488,0.6191563010215759,0.38335452509472034,0.5513625134527683,0.6747319897303163
5651,5715,5,0,-0.7075144052505493,-0.961313784122467,0.2537993788719177,0.06441412471577124,0.540827392488718,0.669574653481838
5652,5716,5,0,-1.6992945671081543,-0.9711557030677795,0.7281388640403748,0.5301862053260074,0.5458695639669895,0.6727086475587508
5653,5717,5,0,0.2567822337150574,-1.331328272819519,1.5881105065345764,2.522094980965509,0.5335768784582615,0.6559432716156549
5654,5718,5,0,-0.04727288335561752,-0.871545135974884,0.8242722526192665,0.6794247464380399,0.518299750238657,0.6422640842199632
5655,5719,5,0,-0.7008119225502014,-0.6689881682395935,0.03182375431060791,0.0010127513384219355,0.5001326741278171,0.6049579283643224
5656,5720,5,0,0.2597929835319519,-0.7449454069137573,1.0047383904457092,1.0094992332354344,0.48758461609482767,0.586418890583165
5657,5721,5,0,-1.4200454950332642,-0.5656545758247375,0.8543909192085266,0.729983842825991,0.4900794471800327,0.5873594069393776
5658,5722,5,0,-1.029974102973938,-0.8670145273208618,0.16295957565307617,0.026555823297030656,0.4935651387274265,0.592675237861959
5659,5723,5,0,-1.778541922569275,-1.0465492010116577,0.7319927215576172,0.5358133444133273,0.49395059004426,0.5932742872613006
5660,5724,5,0,-1.3479870557785034,-1.425044298171997,0.07705724239349365,0.005937818605289635,0.4880924142897129,0.5905008674956742
5661,5725,5,0,-1.8204998970031738,-1.5457508563995361,0.2747490406036377,0.07548703531261935,0.5028274776041507,0.6095945744735207
5662,5726,5,0,-2.54917311668396,-1.770367980003357,0.778805136680603,0.6065374409200928,0.5044491507112979,0.6099518377167703
5663,5727,5,0,-1.5478394031524658,-2.1443467140197754,0.5965073108673096,0.3558209719181491,0.4865476132929325,0.5959817623852836
5664,5728,5,0,-1.2434169054031372,-2.060950994491577,0.8175340890884399,0.6683619868216653,0.4880001737177372,0.596707039175049
