step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4317,4381,4,0,-6.498724937438965,-5.5312418937683105,0.9674830436706543,0.9360234397902332,0.6713441136106848,0.8581300055091222
4318,4382,4,0,-5.176448822021484,-6.129826545715332,0.9533777236938477,0.9089290840356625,0.6759130775555968,0.8587847684306584
4319,4383,4,0,-6.417699337005615,-5.532716751098633,0.8849825859069824,0.7831941773586095,0.691427950821817,0.8748434680904105
4320,4384,4,0,-7.562489986419678,-6.013129234313965,1.549360752105713,2.4005187401655803,0.6959249198064208,0.876236332887454
4321,4385,4,0,-6.393089771270752,-6.842268466949463,0.44917869567871094,0.201761500651628,0.6931156968697905,0.8744477896244237
4322,4386,4,0,-5.98798131942749,-6.529913902282715,0.5419325828552246,0.2936909243601349,0.694052140675485,0.8745392530534769
4323,4387,4,0,-7.526513576507568,-6.140658378601074,1.3858551979064941,1.920594629564448,0.6953331664949656,0.8752580629030596
4324,4388,4,0,-7.817832946777344,-6.845425128936768,0.9724078178405762,0.9455769641974712,0.6998589996248484,0.8771262778799783
4325,4389,4,0,-7.020664215087891,-7.261557102203369,0.24089288711547852,0.058029383062830675,0.7008249196410179,0.8774479903225981
4326,4390,4,0,-6.697079181671143,-6.998023509979248,0.30094432830810547,0.09056748874081677,0.6833413141965866,0.862250972407342
4327,4391,4,0,-7.6161088943481445,-6.728050708770752,0.8880581855773926,0.7886473409710106,0.6714875280857087,0.8558085938217992
4328,4392,4,0,-6.812831878662109,-7.10798454284668,0.2951526641845703,0.08711509517524973,0.6702358835935592,0.8557045851427353
4329,4393,4,0,-6.98742151260376,-6.844922065734863,0.14249944686889648,0.020306092357941452,0.670310922563076,0.855760548101514
4330,4394,4,0,-6.2787275314331055,-6.8225321769714355,0.5438046455383301,0.2957234925090688,0.6615655425190926,0.8508478883537297
4331,4395,4,0,-6.485325336456299,-6.437769412994385,0.04755592346191406,0.0022615658563154284,0.6544152572751045,0.8442998859473271
4332,4396,4,0,-6.498506546020508,-6.400350093841553,0.09815645217895508,0.009634689104359495,0.6355919679999351,0.8283849407305427
4333,4397,4,0,-5.833829879760742,-6.402273178100586,0.5684432983398438,0.3231277834274806,0.6214928618073463,0.8134339582405956
4334,4398,4,0,-4.287424564361572,-6.01528787612915,1.7278633117675781,2.985511624152423,0.6313610950112343,0.8258278280489214
4335,4399,4,0,-5.509190559387207,-4.8225178718566895,0.6866726875305176,0.47151937980038383,0.6246852245926857,0.8212877722449684
4336,4400,4,0,-4.838686943054199,-5.146874904632568,0.30818796157836914,0.09497981966183033,0.5882010439038277,0.7737361625268383
4337,4401,4,0,-4.5009846687316895,-4.937167167663574,0.43618249893188477,0.19025517237446365,0.5830516031384467,0.7705250684330368
4338,4402,4,0,-4.643835067749023,-4.595510005950928,0.0483250617980957,0.0023353115977897687,0.5884858456254005,0.7725210354852691
4339,4403,4,0,-4.905080795288086,-4.554288864135742,0.35079193115234375,0.12305497896159068,0.55170262247324,0.7061843446558979
4340,4404,4,0,-3.06227970123291,-4.737943649291992,1.675663948059082,2.80784966682495,0.5523397555947303,0.706213811873506
4341,4405,4,0,-3.687318801879883,-3.5245144367218018,0.16280436515808105,0.026505261314525796,0.5570413461327552,0.7100611373310276
4342,4406,4,0,-3.6572916507720947,-3.4200448989868164,0.23724675178527832,0.05628602123266546,0.5321732607483864,0.6859148200272576
4343,4407,4,0,-2.1707687377929688,-3.455838203430176,1.285069465637207,1.6514035315130968,0.5243681517243386,0.6770690551246266
4344,4408,4,0,-2.068115472793579,-2.4517242908477783,0.3836088180541992,0.14715572528893972,0.5175493136048316,0.6691378604914925
4345,4409,4,0,-1.4511795043945312,-1.9382514953613281,0.4870719909667969,0.23723912438435946,0.5224774017930031,0.6765222268775378
4346,4410,4,0,-1.2805416584014893,-1.3893654346466064,0.10882377624511719,0.011842614276247332,0.49168496996164324,0.6400576893382274
4347,4411,4,0,-0.5728546380996704,-1.0958038568496704,0.52294921875,0.27347588539123535,0.4974767914414406,0.6454101262914005
4348,4412,4,0,-1.0870084762573242,-0.6121799945831299,0.47482848167419434,0.2254620870090207,0.517219676077366,0.6763445355248859
4349,4413,4,0,-1.037684440612793,-0.7213443517684937,0.3163400888442993,0.10007105181001918,0.5009947577118874,0.6524059737831054
4350,4414,4,0,-0.503014862537384,-0.8220112323760986,0.3189963698387146,0.10175868397027799,0.4853203001618385,0.6383056129144884
4351,4415,4,0,-0.40974897146224976,-0.58027583360672,0.17052686214447021,0.02907941071283915,0.484473218023777,0.6380139659614426
4352,4416,4,0,-0.3325088322162628,-0.37232905626296997,0.03982022404670715,0.0015856502431299546,0.5082742586731911,0.6706056023805239
4353,4417,4,0,0.41613924503326416,-0.2239294797182083,0.6400687247514725,0.40968797240497623,0.5063429442048073,0.6681827096519262
4354,4418,4,0,0.4493587017059326,0.18865516781806946,0.26070353388786316,0.06796633258162021,0.5089043322205543,0.6695581900775072
4355,4419,4,0,-0.2776714563369751,0.31975245475769043,0.5974239110946655,0.3569153295476468,0.525813893377781,0.6836841661540566
4356,4420,4,0,0.4478391110897064,0.2113003134727478,0.23653879761695862,0.05595060277807651,0.5236308470368385,0.6821202402310335
4357,4421,4,0,0.8223063349723816,0.30427470803260803,0.5180316269397736,0.2683567665098687,0.5370220366120338,0.6895852962598519
4358,4422,4,0,-0.8485277891159058,0.4275820255279541,1.2761098146438599,1.6284562590303864,0.550996998846531,0.6985959667183278
4359,4423,4,0,-0.3508623242378235,0.04231745004653931,0.3931797742843628,0.15459033490630247,0.5407177630066873,0.6939979349661233
4360,4424,4,0,-0.33313778042793274,-0.20580610632896423,0.1273316740989685,0.016213355228845927,0.5177191153168679,0.654677771417551
4361,4425,4,0,-0.6495733261108398,-0.29682326316833496,0.3527500629425049,0.12443260690594116,0.5069101992249488,0.6477655770555415
4362,4426,4,0,-0.943581759929657,-0.524349570274353,0.41923218965530396,0.17575562884318074,0.5024532213807106,0.646410319812477
4363,4427,4,0,-1.2182806730270386,-0.8044759035110474,0.4138047695159912,0.1712343872741826,0.4942457094788552,0.6434706815685504
4364,4428,4,0,-1.0201125144958496,-1.0687023401260376,0.04858982563018799,0.0023609711547720735,0.4939078131318093,0.6434497408591112
4365,4429,4,0,-1.7564424276351929,-1.0594316720962524,0.6970107555389404,0.4858239933369646,0.4882659140229225,0.6416080228004121
4366,4430,4,0,-1.498067021369934,-1.4420394897460938,0.05602753162384033,0.0031390842998604285,0.45855029970407485,0.5968458548252947
4367,4431,4,0,-2.057708978652954,-1.4804813861846924,0.5772275924682617,0.33319169350670563,0.46808744817972187,0.6032231869552559
4368,4432,4,0,-2.4093496799468994,-1.7969138622283936,0.6124358177185059,0.37507763082453494,0.470253714621067,0.6042687549001866
4369,4433,4,0,-3.2964608669281006,-2.165073871612549,1.1313869953155518,1.2800365331691523,0.47072914987802505,0.6052883319096841
4370,4434,4,0,-2.89374041557312,-2.8840012550354004,0.009739160537719727,9.48512479794772e-05,0.47302777200937274,0.6069610295307788
4371,4435,4,0,-3.6890149116516113,-2.9502451419830322,0.7387697696685791,0.5457807725761654,0.4677383413910866,0.6038608516684016
4372,4436,4,0,-4.939630031585693,-3.410553216934204,1.5290768146514893,2.338075905104745,0.49421912103891374,0.6367676103524025
4373,4437,4,0,-4.974514484405518,-4.399905204772949,0.5746092796325684,0.33017582423985914,0.48583533197641376,0.632628479966983
4374,4438,4,0,-5.053806304931641,-4.865121364593506,0.18868494033813477,0.035602006710405476,0.4810808601975442,0.6299475585541164
4375,4439,4,0,-5.232250690460205,-5.033711910247803,0.19853878021240234,0.039417647248228604,0.48056107670068743,0.6296972118068502
4376,4440,4,0,-6.6605730056762695,-5.169576644897461,1.4909963607788086,2.223070147855651,0.4765688636898994,0.6283060272489577
4377,4441,4,0,-5.25075626373291,-6.042248725891113,0.7914924621582031,0.6264603176532546,0.47598112612962723,0.628160238765174
4378,4442,4,0,-6.003028392791748,-5.579806327819824,0.42322206497192383,0.17911691627909931,0.48907380551099777,0.6357663919140146
4379,4443,4,0,-6.786797046661377,-5.798819541931152,0.9879775047302246,0.976099549852961,0.4893026453256607,0.6359987970799085
4380,4444,4,0,-5.919523239135742,-6.354175567626953,0.43465232849121094,0.18892264666283154,0.5018159639835358,0.6471847957641716
4381,4445,4,0,-6.794903755187988,-6.077788352966309,0.7171154022216797,0.5142545001035614,0.4948594272136689,0.6426163919869945
4382,4446,4,0,-7.232462406158447,-6.435557842254639,0.7969045639038086,0.6350568839707194,0.5079479366540909,0.653997830111274
4383,4447,4,0,-6.769218921661377,-6.823700428009033,0.05448150634765625,0.0029682345339097083,0.5096950316429139,0.6554966664707075
4384,4448,4,0,-7.2991251945495605,-6.721194267272949,0.5779309272766113,0.3340041567028038,0.4901970195770264,0.6316021646207665
4385,4449,4,0,-7.0881805419921875,-6.941953659057617,0.1462268829345703,0.02138230129276053,0.4968431901931763,0.637460707237719
4386,4450,4,0,-7.016872882843018,-6.9315338134765625,0.08533906936645508,0.0072827567603326315,0.5063114821910859,0.6428450885569557
4387,4451,4,0,-6.908070087432861,-6.88226318359375,0.025806903839111328,0.000665996285761139,0.5225148330628873,0.6616711441005647
4388,4452,4,0,-6.771408557891846,-6.8028388023376465,0.03143024444580078,0.0009878602659227909,0.533331765383482,0.6728511102918676
4389,4453,4,0,-6.77121639251709,-6.702519416809082,0.06869697570800781,0.0047192744714266155,0.5374497339129448,0.6760063386521595
4390,4454,4,0,-6.475399971008301,-6.665283203125,0.18988323211669922,0.036055641839084274,0.5402574164420366,0.6764995000486944
4391,4455,4,0,-7.126092910766602,-6.486431121826172,0.6396617889404297,0.4091672042304708,0.5376008131355047,0.6740186113653251
4392,4456,4,0,-7.114335536956787,-6.768775463104248,0.34556007385253906,0.11941176464097225,0.5629170178622007,0.699416477127099
4393,4457,4,0,-5.573090553283691,-6.881931781768799,1.3088412284851074,1.7130653613824052,0.556137857362628,0.6954531057825405
4394,4458,4,0,-6.528151035308838,-6.029611110687256,0.49853992462158203,0.2485420564416927,0.5458348184078932,0.6901758853750711
4395,4459,4,0,-6.030302047729492,-6.252902507781982,0.22260046005249023,0.0495509648155803,0.5266259198635816,0.6718083401557369
4396,4460,4,0,-4.661723613739014,-6.094586372375488,1.4328627586364746,2.053095685087328,0.5414421354979276,0.6801404657820522
4397,4461,4,0,-5.2242865562438965,-5.1205267906188965,0.103759765625,0.010766088962554932,0.547756166383624,0.6884138528397841
4398,4462,4,0,-4.865676403045654,-5.102781295776367,0.2371048927307129,0.05621873015684287,0.5305338530987501,0.6603601719128002
4399,4463,4,0,-4.6252641677856445,-4.915615081787109,0.29035091400146484,0.08430365326148603,0.5285435620695352,0.6587763961911802
4400,4464,4,0,-4.786099433898926,-4.666713714599609,0.1193857192993164,0.01425294997261517,0.5307127983123063,0.6595757908645372
4401,4465,4,0,-4.542896270751953,-4.6840362548828125,0.14113998413085938,0.019920495120459236,0.5349974233657122,0.6615583518863131
4402,4466,4,0,-3.8567557334899902,-4.551209926605225,0.6944541931152344,0.48226662633533124,0.5104408640414477,0.6281585803532308
4403,4467,4,0,-4.663732051849365,-4.012221336364746,0.6515107154846191,0.42446621239128035,0.5132739800959826,0.6320358450305464
4404,4468,4,0,-3.4397904872894287,-4.326159954071045,0.8863694667816162,0.7856508316427266,0.505611404851079,0.6292210426681276
4405,4469,4,0,-3.4297897815704346,-3.679386854171753,0.24959707260131836,0.06229869865114779,0.5143304605036975,0.6457156330805336
4406,4470,4,0,-2.464848756790161,-3.3558130264282227,0.8909642696380615,0.7938173297716844,0.5122152823954821,0.6444638419230743
4407,4471,4,0,-1.9776698350906372,-2.5830562114715576,0.6053863763809204,0.36649266470762143,0.5066160983592272,0.6394299527042017
4408,4472,4,0,-1.6376230716705322,-1.9388322830200195,0.3012092113494873,0.09072698900178011,0.5044649428874255,0.6369250400810128
4409,4473,4,0,-2.221057176589966,-1.495568871498108,0.7254883050918579,0.5263332808250567,0.505091454461217,0.6369940338090877
4410,4474,4,0,-1.12749445438385,-1.728240728378296,0.6007462739944458,0.36089608571820975,0.5019183749705554,0.6345054603676434
4411,4475,4,0,-0.07626450806856155,-1.2391821146011353,1.1629176065325737,1.3523773595834498,0.5122594804316759,0.6410681692141724
4412,4476,4,0,-1.3317409753799438,-0.3716621696949005,0.9600788056850433,0.9217513131256192,0.5278970832377673,0.6525826580570868
4413,4477,4,0,-0.10251591354608536,-0.7222191095352173,0.6197031959891319,0.38403205111914446,0.5570316714793444,0.6854262062625341
4414,4478,4,0,-0.052620600908994675,-0.24159455299377441,0.18897395208477974,0.03571115456654063,0.5636067504435778,0.6873019569875658
4415,4479,4,0,-0.5324627757072449,0.03171781450510025,0.5641805902123451,0.3182997383723501,0.5647544402629137,0.6874645629516379
4416,4480,4,0,1.179267168045044,-0.1425705999135971,1.321837767958641,1.7472550848018822,0.5876024550944566,0.712310342623729
4417,4481,4,0,0.6052180528640747,0.3669484853744507,0.23826956748962402,0.0567723867916925,0.5759481925517321,0.7065886661458353
4418,4482,4,0,0.35770103335380554,0.4549849033355713,0.09728386998176575,0.009464151358629103,0.5837487620860339,0.7125314857235818
4419,4483,4,0,0.6161239147186279,0.44518184661865234,0.17094206809997559,0.02922119064629669,0.5682791919261218,0.6922225623089767
4420,4484,4,0,-0.28420335054397583,0.4663465917110443,0.7505499422550201,0.5633252158190141,0.5697171802073716,0.6933319950955228
4421,4485,4,0,-0.7846946120262146,0.26977670192718506,1.0544713139533997,1.1119097519506091,0.5732405967265367,0.6949090637614102
4422,4486,4,0,0.33532920479774475,-0.3326319456100464,0.6679611504077911,0.4461720984540998,0.567078220322728,0.6834747045337051
4423,4487,4,0,-0.4380192756652832,0.037075452506542206,0.4750947281718254,0.22571500073666068,0.5777176398783922,0.6892063707776295
4424,4488,4,0,-0.47792473435401917,-0.18077798187732697,0.2971467524766922,0.08829619250744458,0.5799738711863756,0.6901665577748155
4425,4489,4,0,-0.7587238550186157,-0.3459538221359253,0.41277003288269043,0.17037910004597734,0.5964528674632311,0.7067369571820848
4426,4490,4,0,-0.8746100664138794,-0.6114416718482971,0.2631683945655823,0.069257603898226,0.6125324363261461,0.7185012840470762
4427,4491,4,0,-1.737640380859375,-0.8044921159744263,0.9331482648849487,0.8707656842577904,0.6097398490458728,0.7182240116525977
4428,4492,4,0,-1.396225094795227,-1.3561317920684814,0.040093302726745605,0.0016074729235384666,0.6310290927439929,0.7537082558159167
4429,4493,4,0,-2.8593757152557373,-1.4354454278945923,1.423930287361145,2.027577463264393,0.6300658721476793,0.7529059884880596
4430,4494,4,0,-2.615964412689209,-2.2870709896087646,0.32889342308044434,0.10817088374557216,0.6398532266169786,0.7674682190168389
4431,4495,4,0,-3.023090362548828,-2.5859341621398926,0.43715620040893555,0.19110554355597742,0.6605459088832141,0.7878746651627342
4432,4496,4,0,-3.583981513977051,-2.89463472366333,0.6893467903137207,0.4751989973158288,0.6668149013072252,0.7961673177283513
4433,4497,4,0,-3.2634518146514893,-3.3492588996887207,0.08580708503723145,0.007362855842586669,0.6777672857791185,0.8081713820694879
4434,4498,4,0,-3.726846218109131,-3.3075692653656006,0.4192769527435303,0.17579316310190052,0.682522501423955,0.8106393872098165
4435,4499,4,0,-4.197699546813965,-3.5344173908233643,0.6632821559906006,0.4399432184555394,0.6785377807170154,0.8075570441198804
4436,4500,4,0,-4.809982776641846,-3.942763566970825,0.8672192096710205,0.7520691576224294,0.6914374060183764,0.8221722446208266
4437,4501,4,0,-5.9943013191223145,-4.511765003204346,1.4825363159179688,2.1979139280156232,0.6851286121457815,0.8144225125144455
4438,4502,4,0,-5.817427635192871,-5.4572434425354,0.3601841926574707,0.12973265264031397,0.6661303212493659,0.8030261943870873
4439,4503,4,0,-5.609201908111572,-5.735283374786377,0.1260814666748047,0.015896536238869885,0.6629394338279962,0.8008778625561281
4440,4504,4,0,-6.999868392944336,-5.667584419250488,1.3322839736938477,1.774980586561469,0.6636972272396088,0.8010745718763759
4441,4505,4,0,-6.351261615753174,-6.408210277557373,0.05694866180419922,0.003243150081289059,0.6576278154551983,0.7979435249639006
4442,4506,4,0,-7.094295978546143,-6.358707427978516,0.735588550567627,0.5410905157261823,0.6409898872673511,0.7788257944062029
4443,4507,4,0,-7.2501702308654785,-6.714807510375977,0.535362720489502,0.2866132424899206,0.6458989877998828,0.7810979195694207
4444,4508,4,0,-6.3675031661987305,-6.9379425048828125,0.570439338684082,0.32540103911833285,0.6523376287519931,0.7832237972889201
4445,4509,4,0,-6.934814929962158,-6.536043643951416,0.3987712860107422,0.15901853854666115,0.6520821012556551,0.7831701095913861
4446,4510,4,0,-7.8110833168029785,-6.686339378356934,1.124743938446045,1.2650489270711205,0.6588200505077839,0.7910371378183211
4447,4511,4,0,-6.557005882263184,-7.192736625671387,0.6357307434082031,0.4041535781143466,0.6453869123756886,0.7787377580278633
