step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4640,4704,4,0,-6.912661552429199,-6.418659210205078,0.4940023422241211,0.24403831412291765,0.3565457805991173,0.4421900575997053
4641,4705,4,0,-6.644016265869141,-6.307584285736084,0.33643198013305664,0.11318647725624942,0.370631690621376,0.4616071621524569
4642,4706,4,0,-6.954320907592773,-6.070971965789795,0.8833489418029785,0.7803053529844419,0.3670678744465113,0.4598004501790503
4643,4707,4,0,-5.69525671005249,-5.940682411193848,0.24542570114135742,0.06023377478072689,0.3700600478798151,0.4632289725449914
4644,4708,4,0,-5.717787265777588,-5.684905529022217,0.032881736755371094,0.0010812086120495223,0.3747681544721127,0.4649407062682966
4645,4709,4,0,-5.6934614181518555,-5.470452785491943,0.2230086326599121,0.04973285024084362,0.38438304230570797,0.473798967760215
4646,4710,4,0,-4.690497398376465,-5.074442386627197,0.3839449882507324,0.14741375400285506,0.38274595245718956,0.47326513972576156
4647,4711,4,0,-4.789465427398682,-4.4537177085876465,0.33574771881103516,0.11272653068681393,0.37834408327937125,0.4698190139852281
4648,4712,4,0,-4.3013105392456055,-4.0766191482543945,0.22469139099121094,0.05048622118556523,0.38905412413179874,0.47869957939684493
4649,4713,4,0,-3.512226104736328,-3.845883846282959,0.33365774154663086,0.11132748849399832,0.3895843813568354,0.4788864485392428
4650,4714,4,0,-3.575507640838623,-3.4546918869018555,0.12081575393676758,0.01459644639930957,0.38802691437304027,0.47777698671073565
4651,4715,4,0,-3.4382266998291016,-3.066680669784546,0.37154603004455566,0.13804645244186986,0.39090739466249946,0.47908436282008865
4652,4716,4,0,-2.509885311126709,-2.6714413166046143,0.16155600547790527,0.02610034290597696,0.396383142247796,0.4815553757128543
4653,4717,4,0,-2.0342445373535156,-2.267019033432007,0.2327744960784912,0.05418396602459552,0.3973218081146479,0.4823478637489538
4654,4718,4,0,-2.4022653102874756,-1.8477606773376465,0.5545046329498291,0.3074753879628247,0.3866881487518549,0.4749232550158871
4655,4719,4,0,-1.700119137763977,-1.5826393365859985,0.11747980117797852,0.013801503684817362,0.38038952566683293,0.4719286060467348
4656,4720,4,0,-1.789193868637085,-1.258587121963501,0.530606746673584,0.28154351961552493,0.381417243257165,0.47242855119834326
4657,4721,4,0,-1.0036691427230835,-1.0633963346481323,0.05972719192504883,0.003567337455251618,0.37377346254885196,0.4643399452474186
4658,4722,4,0,-1.2236346006393433,-0.8543061017990112,0.36932849884033203,0.13640354005565314,0.3620136091858149,0.45049929365012853
4659,4723,4,0,-0.4226507842540741,-0.700608491897583,0.2779577076435089,0.07726048723843437,0.3607268688827754,0.4497027974637747
4660,4724,4,0,-0.15561117231845856,-0.4894520044326782,0.33384083211421967,0.1114497011867146,0.36645442701876163,0.4551041888419978
4661,4725,4,0,0.15599416196346283,-0.2768477201461792,0.43284188210964203,0.18735209490821725,0.36534717299044134,0.45502858271302266
4662,4726,4,0,0.1495353728532791,-0.1283777952194214,0.2779131680727005,0.07723572898820508,0.37726846434175976,0.4634601857559425
4663,4727,4,0,-0.20557665824890137,-0.04315242916345596,0.1624242290854454,0.02638163019400125,0.3753446648269892,0.4609634309573263
4664,4728,4,0,1.3004050254821777,-0.04058916121721268,1.3409941866993904,1.7982654087615595,0.36875488974153997,0.45173299609670103
4665,4729,4,0,0.8198882937431335,-0.1551913470029831,0.9750796407461166,0.9507803057975759,0.3555413506180048,0.43419389513917567
4666,4730,4,0,-0.060600947588682175,-0.20506390929222107,0.1444629617035389,0.020869547304158145,0.37408312536776067,0.47332184550304307
4667,4731,4,0,0.37881579995155334,-0.22480598092079163,0.603621780872345,0.36435925434350125,0.37413408018648625,0.47335819937042023
4668,4732,4,0,0.013276878744363785,-0.2731538414955139,0.2864307202398777,0.08204255749713509,0.36043581701815125,0.45743787890169285
4669,4733,4,0,0.33612385392189026,-0.33668196201324463,0.6728058159351349,0.4526676659561426,0.38945306517183775,0.5153567740132399
4670,4734,4,0,-0.28672927618026733,-0.4002130329608917,0.11348375678062439,0.012878563053043912,0.393164422288537,0.5162609658294438
4671,4735,4,0,-0.25407150387763977,-0.5131846070289612,0.2591131031513214,0.06713960022470733,0.3996383831650019,0.5210647672185853
4672,4736,4,0,-0.05182597413659096,-0.7128239274024963,0.6609979532659054,0.436918294221716,0.4056616184860468,0.527207399276919
4673,4737,4,0,-0.7267876267433167,-0.908776581287384,0.18198895454406738,0.033119979576042624,0.41000494696199896,0.5308553402015744
4674,4738,4,0,-0.882510781288147,-1.1843137741088867,0.30180299282073975,0.09108504647555549,0.4147688744217158,0.5339316149448462
4675,4739,4,0,-1.148126244544983,-1.4372856616973877,0.2891594171524048,0.08361316852791845,0.4091794941574335,0.531897685681464
4676,4740,4,0,-1.3334516286849976,-1.6870968341827393,0.3536452054977417,0.12506493137153996,0.42476283766329287,0.5466466908007492
4677,4741,4,0,-1.5396286249160767,-1.9699928760528564,0.4303642511367798,0.18521338865652126,0.4429474089294672,0.5734713128781224
4678,4742,4,0,-2.305464506149292,-2.237114191055298,0.06835031509399414,0.004671765573448283,0.4537267277389765,0.5815169471058291
4679,4743,4,0,-2.424243450164795,-2.491865873336792,0.06762242317199707,0.004572792115652646,0.45735203005373476,0.5835296534486087
4680,4744,4,0,-3.005204200744629,-2.749814510345459,0.2553896903991699,0.06522389396218387,0.47813561178743835,0.620607689816353
4681,4745,4,0,-3.3588786125183105,-3.0543315410614014,0.3045470714569092,0.09274891873297975,0.5006138012558221,0.644747098641934
4682,4746,4,0,-3.145890712738037,-3.3902502059936523,0.24435949325561523,0.05971156194414107,0.5097789547592402,0.65545786112509
4683,4747,4,0,-3.973999500274658,-3.7275540828704834,0.2464454174041748,0.060735343759517946,0.5149006340652704,0.6569234313846237
4684,4748,4,0,-4.727237701416016,-4.157408237457275,0.5698294639587402,0.32470561799550524,0.5232456038147211,0.6642246540207432
4685,4749,4,0,-4.586892127990723,-4.583500385284424,0.003391742706298828,1.1503918585731299e-05,0.5283328787237405,0.6673203907065178
4686,4750,4,0,-5.576686382293701,-4.953843116760254,0.6228432655334473,0.3879337334203683,0.5266224164515734,0.6665738845885312
4687,4751,4,0,-5.889429569244385,-5.3376545906066895,0.5517749786376953,0.3044556270506291,0.5243207690864802,0.6652767273023965
4688,4752,4,0,-5.158079147338867,-5.632551193237305,0.4744720458984375,0.22512372233904898,0.5231403095275163,0.6648358200466323
4689,4753,4,0,-5.557750701904297,-5.815383434295654,0.2576327323913574,0.06637462479943679,0.5214324333518743,0.6645281850502958
4690,4754,4,0,-7.400196552276611,-5.979105472564697,1.421091079711914,2.0194998568367737,0.5029162681847811,0.6395936113290364
4691,4755,4,0,-5.903887748718262,-6.242867469787598,0.33897972106933594,0.1149072512962448,0.49072005428373816,0.6266839790442504
4692,4756,4,0,-6.241831302642822,-6.440267086029053,0.19843578338623047,0.03937676012810698,0.4931580531597137,0.6274825914662526
4693,4757,4,0,-8.326996803283691,-6.630708694458008,1.6962881088256836,2.877393348143414,0.4855553793907165,0.6224517298999392
4694,4758,4,0,-6.664058208465576,-6.882507801055908,0.21844959259033203,0.04772022450288205,0.48282864801585673,0.6214948672288095
4695,4759,4,0,-6.438984394073486,-6.985691070556641,0.5467066764831543,0.29888819011125634,0.489735698774457,0.6308212467439096
4696,4760,4,0,-7.716012477874756,-7.030905723571777,0.6851067543029785,0.46937126479156177,0.4926687604933978,0.6316892413373573
4697,4761,4,0,-7.701300144195557,-7.148386001586914,0.5529141426086426,0.30571404909665034,0.49705525234341624,0.6342448724186049
4698,4762,4,0,-6.769782543182373,-7.232670307159424,0.4628877639770508,0.21426508203967387,0.4956360732764005,0.6328436716387981
4699,4763,4,0,-7.182518005371094,-7.236706733703613,0.05418872833251953,0.002936418278295605,0.4972667785733938,0.6334174085276593
4700,4764,4,0,-8.112582206726074,-7.212599277496338,0.8999829292297363,0.8099692729049366,0.49849449820816516,0.6340615404842129
4701,4765,4,0,-5.941206932067871,-7.221981525421143,1.2807745933532715,1.640383558979238,0.5021676421910525,0.6362647914222359
4702,4766,4,0,-6.409241676330566,-7.1097636222839355,0.7005219459533691,0.49073099676229504,0.49953917093575,0.6350741967251751
4703,4767,4,0,-7.364384174346924,-6.950344562530518,0.41403961181640625,0.17142880015308037,0.4950509218126536,0.6328216892696723
4704,4768,4,0,-5.193758964538574,-6.787442684173584,1.5936837196350098,2.5398277982296804,0.49776545651257037,0.6334057182770929
4705,4769,4,0,-5.017151355743408,-6.258540630340576,1.241389274597168,1.541047331084883,0.503416764512658,0.63526685600134
4706,4770,4,0,-6.444676399230957,-5.455811977386475,0.9888644218444824,0.9778528447898225,0.5162408135086298,0.6467898033920072
4707,4771,4,0,-5.3260979652404785,-5.010286808013916,0.3158111572265625,0.09973668702878058,0.5241824469715356,0.6529377683227193
4708,4772,4,0,-3.9599297046661377,-4.746506690979004,0.7865769863128662,0.6187033553970309,0.5213911259919405,0.6521910236906318
4709,4773,4,0,-3.9610695838928223,-4.493391036987305,0.5323214530944824,0.28336612942462125,0.5434299463778735,0.6786024934827595
4710,4774,4,0,-4.3670549392700195,-4.11873722076416,0.24831771850585938,0.061661689323955216,0.5390388471633195,0.6756190319650444
4711,4775,4,0,-3.4374663829803467,-3.755225896835327,0.31775951385498047,0.10097110864535352,0.5494845516234637,0.6796966762612916
4712,4776,4,0,-3.6255056858062744,-3.4066154956817627,0.21889019012451172,0.04791291533274489,0.5487612158805132,0.6790527835581456
4713,4777,4,0,-3.0277843475341797,-3.1048147678375244,0.07703042030334473,0.0059336856521099435,0.5470277936011554,0.6777536443396442
4714,4778,4,0,-3.230679988861084,-2.8154940605163574,0.41518592834472656,0.17237935509547242,0.5412880785018206,0.6749448497133929
4715,4779,4,0,-2.2277729511260986,-2.5930418968200684,0.3652689456939697,0.1334214026883842,0.5406423003226519,0.6747137574066747
4716,4780,4,0,-1.8737425804138184,-2.1401054859161377,0.26636290550231934,0.0709491974276375,0.5174218709021807,0.6451367152196222
4717,4781,4,0,-1.9044647216796875,-1.6809766292572021,0.22348809242248535,0.049946927454641354,0.5115854842215777,0.6433876889874042
4718,4782,4,0,-1.5275181531906128,-1.3774240016937256,0.1500941514968872,0.022528254313570528,0.5095265681296587,0.6429172185118222
4719,4783,4,0,-0.06387921422719955,-1.0820375680923462,1.0181583538651466,1.036646433545385,0.48494818754494196,0.6001361179159632
4720,4784,4,0,-0.9457091689109802,-0.6855723261833191,0.26013684272766113,0.0676711769443159,0.4842539746314287,0.5999034551904594
4721,4785,4,0,0.035777751356363297,-0.4426599442958832,0.4784376956522465,0.2289026286210316,0.4756046921759844,0.5951196677717805
4722,4786,4,0,0.46077921986579895,-0.12925978004932404,0.590038999915123,0.3481460214208385,0.47049315042793755,0.5903133984316453
4723,4787,4,0,0.37395209074020386,0.1104278713464737,0.26352421939373016,0.06944501420707483,0.46139906473457815,0.5852764568218338
4724,4788,4,0,-0.11348725110292435,0.24970172345638275,0.3631889745593071,0.13190623124144102,0.4533032280951738,0.5816620427838156
4725,4789,4,0,0.7342091798782349,0.2613925635814667,0.4728166162967682,0.22355555264632532,0.4634494263678789,0.5870073407960998
4726,4790,4,0,0.4037914574146271,0.18156981468200684,0.22222164273262024,0.04938245849878431,0.4556022603064775,0.5775221968998981
4727,4791,4,0,-0.09670083224773407,0.10925096273422241,0.20595179498195648,0.042416141856289835,0.43280900545418266,0.5487462690723983
4728,4792,4,0,-0.13625973463058472,0.0678173154592514,0.20407705008983612,0.04164744237336948,0.42484870500862604,0.5414222535720745
4729,4793,4,0,0.32856330275535583,-0.021624520421028137,0.35018782317638397,0.12263151150101437,0.4195443779975176,0.5386580064585036
4730,4794,4,0,0.7969257235527039,-0.09966641664505005,0.8965921401977539,0.8038774658643888,0.3948753792792559,0.49188541301399447
4731,4795,4,0,0.5186371803283691,-0.18299156427383423,0.7016287446022034,0.4922828952520639,0.37189620561897757,0.45967508220422265
4732,4796,4,0,-0.15919677913188934,-0.26399022340774536,0.10479344427585602,0.01098166596319694,0.35493958063423636,0.4383399724177305
4733,4797,4,0,0.910222053527832,-0.4381643831729889,1.348386436700821,1.818145982678737,0.3512739522010088,0.4364613159201863
4734,4798,4,0,-0.16734153032302856,-0.5176160335540771,0.3502745032310486,0.12269222761375786,0.3499023921042681,0.4340908475594097
4735,4799,4,0,-1.28571355342865,-0.7600365877151489,0.525676965713501,0.2763362722817533,0.3410248190909625,0.4276961350449462
4736,4800,4,0,-0.5351814031600952,-1.1218578815460205,0.5866764783859253,0.34418929029131107,0.3371114832907915,0.4263170094558019
4737,4801,4,0,-0.8659137487411499,-1.3310176134109497,0.4651038646697998,0.21632160493078345,0.34756468839943405,0.44028726775890664
4738,4802,4,0,-1.7942298650741577,-1.606743574142456,0.18748629093170166,0.035151109287326676,0.35260647840797904,0.44421960472517746
4739,4803,4,0,-1.7489393949508667,-1.974283218383789,0.22534382343292236,0.05077983875936809,0.3546217495948076,0.44479725436777284
4740,4804,4,0,-1.9949498176574707,-2.255019426345825,0.2600696086883545,0.06763620136331383,0.3595508343726396,0.4507242667188113
4741,4805,4,0,-2.5771195888519287,-2.529959201812744,0.04716038703918457,0.002224102105685688,0.3546088130027055,0.4480660771576761
4742,4806,4,0,-2.986070394515991,-2.890580415725708,0.0954899787902832,0.009118336049368736,0.3577437455207109,0.45047159628792377
4743,4807,4,0,-3.7016310691833496,-3.234261989593506,0.46736907958984375,0.2184338565566577,0.3625688178092242,0.45414250802449646
4744,4808,4,0,-3.8598318099975586,-3.6760928630828857,0.18373894691467285,0.03376000061331297,0.3602198774367571,0.4536696697093665
4745,4809,4,0,-4.197973251342773,-4.083730697631836,0.1142425537109375,0.01305136107839644,0.34571727745234965,0.4322042953000519
4746,4810,4,0,-4.926909446716309,-4.497379779815674,0.42952966690063477,0.18449573474777026,0.34416934482753275,0.43141048785908426
4747,4811,4,0,-4.779025554656982,-4.877235412597656,0.09820985794067383,0.009645176196727334,0.3401150123775005,0.4278520756826817
4748,4812,4,0,-5.147995948791504,-5.20609188079834,0.05809593200683594,0.0033751373157429043,0.33162687733769414,0.4202893753934483
4749,4813,4,0,-6.061957836151123,-5.50045919418335,0.5614986419677734,0.3152807249316538,0.33730028256773953,0.42572607951937147
4750,4814,4,0,-5.259763240814209,-5.767387866973877,0.507624626159668,0.25768276108374266,0.3374164259433746,0.42582594241558014
4751,4815,4,0,-6.169887542724609,-6.028775691986084,0.1411118507385254,0.01991255441885187,0.33500938236713407,0.42348700779955356
4752,4816,4,0,-6.58273458480835,-6.2802276611328125,0.3025069236755371,0.09151043887163723,0.333205897808075,0.42273198010091845
4753,4817,4,0,-6.362120628356934,-6.51094388961792,0.14882326126098633,0.022148363092355794,0.33051627188920973,0.4218485093105988
4754,4818,4,0,-7.0259270668029785,-6.665693283081055,0.36023378372192383,0.1297683789346138,0.3498407524824142,0.45223368771619626
4755,4819,4,0,-6.900498390197754,-6.808067798614502,0.09243059158325195,0.008543414260429927,0.3516478595137596,0.4538108018234407
4756,4820,4,0,-6.811059951782227,-6.952093124389648,0.14103317260742188,0.019890355775714852,0.3338509234786034,0.43573799986478085
4757,4821,4,0,-6.894807815551758,-7.027337551116943,0.13252973556518555,0.017564130808978007,0.32261390179395677,0.42475016481207867
4758,4822,4,0,-6.343997478485107,-7.0619964599609375,0.7179989814758301,0.5155225374003294,0.32416185319423674,0.4252727836370244
4759,4823,4,0,-6.956899642944336,-7.045342445373535,0.08844280242919922,0.007822129301530367,0.2977945113182068,0.38014739781796586
4760,4824,4,0,-7.112167835235596,-7.059516906738281,0.05265092849731445,0.002772120271629319,0.3025740015506745,0.38600840346504633
4761,4825,4,0,-7.922670364379883,-7.082250595092773,0.8404197692871094,0.7063053886085982,0.29415927208960063,0.3790725685670128
4762,4826,4,0,-6.6329874992370605,-7.103967189788818,0.4709796905517578,0.22182186891222955,0.29619925476610665,0.38248883436154907
4763,4827,4,0,-7.180882453918457,-7.003088474273682,0.1777939796447754,0.031610699197926806,0.3022494021803141,0.3921170953762133
4764,4828,4,0,-7.509128093719482,-6.847487926483154,0.6616401672363281,0.43776771090051625,0.3165713099390268,0.411560434575806
4765,4829,4,0,-6.581450462341309,-6.699618339538574,0.11816787719726562,0.01396364720130805,0.3191849755495787,0.41340234700365347
4766,4830,4,0,-6.056606292724609,-6.479715824127197,0.4231095314025879,0.1790216755637175,0.3147986256331205,0.41180334041253575
4767,4831,4,0,-6.60224723815918,-6.137505531311035,0.46474170684814453,0.2159848540841267,0.3301519536226987,0.42757030179066136
4768,4832,4,0,-5.866693019866943,-5.8993401527404785,0.032647132873535156,0.0010658352848622599,0.3377796559780837,0.43264557481470095
4769,4833,4,0,-5.2825236320495605,-5.575551986694336,0.2930283546447754,0.08586561662582426,0.3284567721933127,0.42756700794464636
