step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5337,5401,5,0,-1.790717363357544,-2.2896742820739746,0.49895691871643066,0.2489580067349948,0.4303863065689803,0.5875966703464198
5338,5402,5,0,-1.6854052543640137,-1.7983157634735107,0.11291050910949707,0.012748783067365821,0.4260885625332595,0.5851945868682173
5339,5403,5,0,-0.8285245895385742,-0.40680280327796936,0.42172178626060486,0.1778492650068353,0.4250148563832045,0.584483435940702
5340,5404,5,0,0.6287475824356079,-0.7337701320648193,1.3625177145004272,1.8564545223274678,0.41120251230895516,0.5690098309452682
5341,5405,5,0,-1.2024025917053223,-1.2558318376541138,0.053429245948791504,0.0028546843226564533,0.40608593754470346,0.5658233970337633
5342,5406,5,0,-0.5240875482559204,-0.6166257858276367,0.09253823757171631,0.008563325412879408,0.4061434011906386,0.5658440631517965
5343,5407,5,0,0.011223580688238144,0.07163306325674057,0.060409482568502426,0.0036493055841941985,0.41218292526900774,0.5695077606074407
5344,5408,5,0,-0.31781020760536194,-0.8991095423698425,0.5812993347644806,0.3379089165976277,0.4211100011318923,0.5777667910735799
5345,5409,5,0,-0.5967544913291931,-1.0144848823547363,0.4177303910255432,0.17449867958635323,0.42332223229110244,0.5789013547381267
5346,5410,5,0,0.06836576014757156,-0.06207955628633499,0.13044531643390656,0.01701598057954201,0.42826451115310193,0.5819377805601956
5347,5411,5,0,0.4454383850097656,-0.07156561315059662,0.5170039981603622,0.26729313411379985,0.43173337034881115,0.5866051019383172
5348,5412,5,0,-0.5970877408981323,-0.669888436794281,0.07280069589614868,0.0052999413229635195,0.4362879996746778,0.5908551950335716
5349,5413,5,0,0.1816912442445755,-0.5142083168029785,0.695899561047554,0.48427619906617836,0.4382511811703443,0.5931763761937998
5350,5414,5,0,-0.7131388783454895,-0.13233080506324768,0.5808080732822418,0.33733801798983,0.4366560750454664,0.5928026831613666
5351,5415,5,0,-0.12236739695072174,-0.446646511554718,0.3242791146039963,0.10515694416835175,0.43181400351226334,0.5865138633492929
5352,5416,5,0,-0.21051737666130066,-0.4626278579235077,0.25211048126220703,0.06355969476226164,0.4297960143536329,0.5857506465164306
5353,5417,5,0,-0.2640564441680908,-0.6653265357017517,0.4012700915336609,0.1610176863594326,0.4477650742977857,0.5994893916836231
5354,5418,5,0,-0.6226879954338074,-0.5951646566390991,0.027523338794708252,0.0007575341784082923,0.46364223055541515,0.6115359893355354
5355,5419,5,0,-0.7097906470298767,-0.6867332458496094,0.023057401180267334,0.0005316437491877934,0.46401331476867197,0.6118250507484683
5356,5420,5,0,-1.9837628602981567,-0.8922074437141418,1.091555416584015,1.1914932274739023,0.46307874731719495,0.611004815564431
5357,5421,5,0,-1.3759325742721558,-1.2090774774551392,0.1668550968170166,0.027840623333815984,0.46703871302306654,0.6161894281451413
5358,5422,5,0,-1.238346815109253,-1.2009384632110596,0.03740835189819336,0.0013993847917390667,0.48212936691939834,0.6260351154495978
5359,5423,5,0,-1.9780309200286865,-1.8194444179534912,0.1585865020751953,0.025149678640445927,0.45592021279037004,0.5898557307457666
5360,5424,5,0,-1.409886360168457,-1.7152085304260254,0.30532217025756836,0.09322162765079156,0.4235320907086135,0.5300384605693621
5361,5425,5,0,-1.4070149660110474,-1.2153706550598145,0.1916443109512329,0.03672754191997285,0.4240795355290175,0.5311286992002681
5362,5426,5,0,-1.5245814323425293,-1.7448844909667969,0.22030305862426758,0.04853343763920748,0.4280696921795607,0.5327099705747353
5363,5427,5,0,-2.1103200912475586,-1.7498046159744263,0.3605154752731323,0.12997140791141248,0.4187349467724562,0.5280355241173134
5364,5428,5,0,-1.4963699579238892,-1.797175407409668,0.3008054494857788,0.09048391844034143,0.42271973185241224,0.5296369403286155
5365,5429,5,0,-1.9137810468673706,-2.139235019683838,0.22545397281646729,0.05082949385872837,0.4165049909800291,0.5265022844418669
5366,5430,5,0,-2.414332389831543,-2.6192643642425537,0.20493197441101074,0.04199711413599516,0.3969205056875944,0.4929643419663874
5367,5431,5,0,-2.7904536724090576,-2.2951018810272217,0.49535179138183594,0.2453733972251939,0.3996421103924513,0.49363450612080456
5368,5432,5,0,-1.5982834100723267,-2.35217022895813,0.7538868188858032,0.5683453356897559,0.40431971125304694,0.49561551327928577
5369,5433,5,0,-2.7659788131713867,-2.4140689373016357,0.351909875869751,0.12384056073466354,0.4177234452962875,0.5061987421895299
5370,5434,5,0,-3.449091911315918,-2.968938112258911,0.48015379905700684,0.2305476707488765,0.4164251184463501,0.5047890808608825
5371,5435,5,0,-1.659767508506775,-2.532621383666992,0.8728538751602173,0.7618738873822082,0.40836336970329284,0.5013245763840128
5372,5436,5,0,-2.838101387023926,-2.1748697757720947,0.663231611251831,0.43987617016369995,0.4115532180666924,0.5026602123442472
5373,5437,5,0,-3.699162721633911,-2.9501092433929443,0.7490534782409668,0.5610811132648905,0.4018675363063813,0.4973357399605273
5374,5438,5,0,-2.264948606491089,-2.3639934062957764,0.0990447998046875,0.009809872368350625,0.40305090132518673,0.4975792956647295
5375,5439,5,0,-2.9979240894317627,-2.353135347366333,0.6447887420654297,0.4157525218943192,0.4088878766016569,0.5073584202106007
5376,5440,5,0,-3.5780622959136963,-3.4068329334259033,0.17122936248779297,0.029319494577976002,0.4016727873997297,0.501631615881937
5377,5441,5,0,-3.328918218612671,-2.4265875816345215,0.9023306369781494,0.8142005784293929,0.39884244266315366,0.5001991375925338
5378,5442,5,0,-3.187626600265503,-2.3312723636627197,0.8563542366027832,0.7333425785475356,0.39499020743533036,0.49899778086319696
5379,5443,5,0,-2.8108463287353516,-3.296600818634033,0.48575448989868164,0.2359574244567284,0.40180171656771557,0.5067397043112891
5380,5444,5,0,-2.5536091327667236,-3.066861152648926,0.5132520198822021,0.26342763591316043,0.4106833665387239,0.5110951169384075
5381,5445,5,0,-1.511396884918213,-2.413752317428589,0.902355432510376,0.8142453265809877,0.4139416568295565,0.511760976191079
5382,5446,5,0,-1.0160090923309326,-1.7985115051269531,0.7825024127960205,0.6123100260315937,0.392434698821744,0.48792897626006104
5383,5447,5,0,-1.6402487754821777,-1.456263542175293,0.18398523330688477,0.03385056607498882,0.40089584279223345,0.49444696756216056
5384,5448,5,0,-1.27035653591156,-1.0458993911743164,0.22445714473724365,0.050381009823595946,0.40382574725314047,0.4951022384650687
5385,5449,5,0,-1.7298303842544556,-0.65948486328125,1.0703455209732056,1.1456395342674028,0.4120369594113436,0.5011005903173598
5386,5450,5,0,-1.7641668319702148,-1.453616976737976,0.31054985523223877,0.09644121258476446,0.4107104008214083,0.500379589917222
5387,5451,5,0,-1.3817956447601318,-1.414015293121338,0.032219648361206055,0.001038105740519768,0.4381196572200861,0.5463046374822118
5388,5452,5,0,-0.7480618953704834,-1.0602116584777832,0.3121497631072998,0.09743747460794339,0.4362075449840631,0.5457005380670527
5389,5453,5,0,-0.9388411641120911,-0.8278564214706421,0.11098474264144897,0.012317613099188662,0.4448981406108941,0.5548257278549299
5390,5454,5,0,-1.0176204442977905,-0.6343269944190979,0.3832934498786926,0.14691386871990986,0.4466979624645318,0.5559463541281209
5391,5455,5,0,-0.6713032722473145,-0.4817937910556793,0.18950948119163513,0.03591384346152271,0.4485598160640802,0.5568565328621898
5392,5456,5,0,-0.998011589050293,-0.6715933084487915,0.32641828060150146,0.10654889391084055,0.4544571043865289,0.560575761649025
5393,5457,5,0,-1.4662997722625732,-0.7357035875320435,0.7305961847305298,0.5337707851428064,0.455749657334527,0.5617911142418033
5394,5458,5,0,-0.9843900799751282,-0.46800708770751953,0.5163829922676086,0.26665139470324917,0.4628621532337275,0.5734654913352913
5395,5459,5,0,-0.507606565952301,-0.5222495198249817,0.014642953872680664,0.00021441609811745366,0.46043687361641783,0.572232303453222
5396,5460,5,0,-0.5898194909095764,-0.8797572255134583,0.28993773460388184,0.08406388994723102,0.4641186143772211,0.5759020519964776
5397,5461,5,0,-0.5912961959838867,-0.5585762858390808,0.03271991014480591,0.0010705925198841726,0.4687200095073785,0.583741814925013
5398,5462,5,0,-0.0003885909100063145,-0.13235753774642944,0.13196894683642313,0.017415802929114675,0.46546120423241516,0.5804849797681372
5399,5463,5,0,0.6623094081878662,-0.325438916683197,0.9877483248710632,0.9756467532855915,0.4587861039058771,0.5737513797111782
5400,5464,5,0,-0.284623920917511,-0.5046775341033936,0.22005361318588257,0.04842359267616203,0.4690337778942194,0.5800615005896582
5401,5465,5,0,-0.4648550748825073,-0.28209319710731506,0.18276187777519226,0.033401903967914315,0.46157159108086493,0.574136297381829
5402,5466,5,0,-0.10689060389995575,-0.04739188402891159,0.05949871987104416,0.003540097666292985,0.46363285321160225,0.5749354966002963
5403,5467,5,0,-1.5274174213409424,-0.7855718731880188,0.7418455481529236,0.5503348173143117,0.4629269577877131,0.5738482704805749
5404,5468,5,0,-0.7287067770957947,-1.200312614440918,0.4716058373451233,0.2224120658179949,0.45340392846032046,0.5634945154058338
5405,5469,5,0,-0.45550888776779175,-0.6414808034896851,0.1859719157218933,0.03458555343727099,0.44414773243828676,0.5593008578378911
5406,5470,5,0,-0.9851786494255066,-1.0013861656188965,0.016207516193389893,0.0002626835811589956,0.4436864568607416,0.5588869179828134
5407,5471,5,0,-1.6227971315383911,-1.0328848361968994,0.5899122953414917,0.34799651619506733,0.43220635193749335,0.5461006843597644
5408,5472,5,0,-1.1706490516662598,-0.9867454767227173,0.18390357494354248,0.033820524877015146,0.4171678378002252,0.5347882343848684
5409,5473,5,0,-1.9021852016448975,-1.333038091659546,0.5691471099853516,0.32392843280467787,0.41456259745522395,0.5342089179280471
5410,5474,5,0,-1.6952120065689087,-1.934206247329712,0.23899424076080322,0.05711824711683278,0.4137869026081171,0.5339110718251762
5411,5475,5,0,-0.09343190491199493,-1.6555390357971191,1.5621071308851242,2.4401786883621543,0.3946464492694941,0.5122549007253372
5412,5476,5,0,-1.3678134679794312,-1.4925109148025513,0.12469744682312012,0.01554945324420487,0.39707675951882265,0.5140134907808563
5413,5477,5,0,-0.9835803508758545,-1.7786256074905396,0.7950452566146851,0.6320969600655104,0.40603594678803345,0.5184597807523678
5414,5478,5,0,-1.6649351119995117,-1.2741385698318481,0.3907965421676636,0.15272193737020245,0.40164438146515746,0.516742861011776
5415,5479,5,0,-1.7668181657791138,-2.085364818572998,0.3185466527938843,0.10147197000618746,0.41559143799706366,0.5290038040141524
5416,5480,5,0,-1.7830359935760498,-2.282832384109497,0.49979639053344727,0.24979643199026214,0.4170651854889002,0.5301729687240954
5417,5481,5,0,-1.6336679458618164,-2.1936473846435547,0.5599794387817383,0.31357697185831057,0.4188036300556268,0.5309363329977911
5418,5482,5,0,-3.3721272945404053,-2.26261568069458,1.1095116138458252,1.2310160212587675,0.42208468716009523,0.5334544502771273
5419,5483,5,0,-2.750223159790039,-2.5195772647857666,0.23064589500427246,0.053197528882321876,0.4119132880435791,0.5242939516569394
5420,5484,5,0,-1.8427751064300537,-2.5070159435272217,0.664240837097168,0.44121588966754643,0.40837599705322647,0.5213986721399773
5421,5485,5,0,-2.105391502380371,-3.208315134048462,1.1029236316680908,1.2164405372919305,0.41742968212231063,0.5255665337153119
5422,5486,5,0,-3.31282114982605,-2.8125298023223877,0.5002913475036621,0.25029143238703,0.4139222110377159,0.5242150346862244
5423,5487,5,0,-2.6269173622131348,-2.2116189002990723,0.4152984619140625,0.17247281246818602,0.41442159901722336,0.5242580966169403
5424,5488,5,0,-3.025930404663086,-2.414501905441284,0.6114284992218018,0.37384480966062483,0.42891173608601096,0.5377445971267366
5425,5489,5,0,-3.115347385406494,-3.387026786804199,0.2716794013977051,0.07380969714381536,0.4102201689034701,0.5193388658462111
5426,5490,5,0,-3.119642496109009,-2.8453500270843506,0.2742924690246582,0.07523635856364308,0.41949602432549005,0.5273493180719497
5427,5491,5,0,-1.6024880409240723,-2.4695239067077637,0.8670358657836914,0.7517511925552753,0.42883800543844697,0.5346734048439117
5428,5492,5,0,-1.831510066986084,-2.2117128372192383,0.3802027702331543,0.14455414649296472,0.4509553556889295,0.5594340148812852
5429,5493,5,0,-2.3818094730377197,-2.3588647842407227,0.02294468879699707,0.0005264587439910429,0.4445883517712355,0.5527627763586866
5430,5494,5,0,-1.209454894065857,-1.6996431350708008,0.49018824100494385,0.2402845116195209,0.44292569451034075,0.5514677421632559
5431,5495,5,0,-1.2870947122573853,-1.6154448986053467,0.3283501863479614,0.107813844874741,0.44887603722512726,0.5550677371596653
5432,5496,5,0,-2.2339696884155273,-2.20339298248291,0.030576705932617188,0.0009349349456897471,0.44968253575265404,0.5551205792484963
5433,5497,5,0,-1.414048433303833,-1.3603252172470093,0.05372321605682373,0.002886183943488163,0.44605410538613793,0.5518480057764297
5434,5498,5,0,-0.9797828793525696,-0.7941104769706726,0.18567240238189697,0.03447424100626506,0.44604343496263027,0.5518444550000124
5435,5499,5,0,-1.8873080015182495,-1.7739851474761963,0.11332285404205322,0.012842069248236498,0.43821368537843225,0.546520807240047
5436,5500,5,0,-1.9348437786102295,-1.50277841091156,0.43206536769866943,0.18668048196458642,0.4451384361833334,0.5517178196813673
5437,5501,5,0,-1.0946234464645386,-0.6144444346427917,0.4801790118217468,0.23057188339410928,0.4196262883394957,0.5071790815798148
5438,5502,5,0,-1.2013362646102905,-1.1087647676467896,0.09257149696350098,0.00856948205006347,0.4273280023783446,0.5119738361504103
5439,5503,5,0,-0.7679042816162109,-1.5762418508529663,0.8083375692367554,0.6534096258395863,0.4129457711428404,0.4995904204661018
5440,5504,5,0,-1.0746241807937622,-0.6176433563232422,0.45698082447052,0.20883147393375623,0.40868899814784526,0.49716147246500186
5441,5505,5,0,-0.760274350643158,-0.4838426411151886,0.27643170952796936,0.07641449003255563,0.4093259715288878,0.49758981896224164
5442,5506,5,0,-0.039661455899477005,-0.5301325917243958,0.49047113582491875,0.24056193507738588,0.4008009766787291,0.4926539165416093
5443,5507,5,0,-0.8258392214775085,-0.6038129925727844,0.22202622890472412,0.04929564632165295,0.39341793052852153,0.4869955255720589
5444,5508,5,0,-0.1626824587583542,-0.5022009015083313,0.3395184427499771,0.11527277296736949,0.37929876796901224,0.46454432492625813
5445,5509,5,0,-0.6490235924720764,-0.18169638514518738,0.46732720732688904,0.21839471870794913,0.37699367038905623,0.46368500188710715
5446,5510,5,0,-0.6492984294891357,-0.5347342491149902,0.11456418037414551,0.013124951424799747,0.36854121677577495,0.4553537634104481
5447,5511,5,0,-0.5545832514762878,-0.6122725605964661,0.05768930912017822,0.0033280563867634783,0.3594240569323301,0.43748384877906427
5448,5512,5,0,0.40151163935661316,-0.45496416091918945,0.8564758002758026,0.7335507964580765,0.3511534880846739,0.4318991147581837
5449,5513,5,0,-0.42976510524749756,-0.4829350709915161,0.053169965744018555,0.0028270452572201066,0.3545388650149107,0.43580014667407485
5450,5514,5,0,-1.0691065788269043,-0.3852601945400238,0.6838463842868805,0.46764587730223983,0.3531899928301573,0.43400836726790604
5451,5515,5,0,-0.7617498636245728,-0.11188893020153046,0.6498609334230423,0.4223192327894678,0.36821376316249366,0.45586428295024906
5452,5516,5,0,0.6151491403579712,-0.5502170920372009,1.1653662323951721,1.3580784556069183,0.3702574395388365,0.4573206809281805
5453,5517,5,0,-0.6149225831031799,-1.038417935371399,0.423495352268219,0.1793483133927829,0.35493782989680767,0.44080769635401384
5454,5518,5,0,-1.0612728595733643,-0.6727998852729797,0.3884729743003845,0.1509112517617872,0.34976146690547466,0.4378527455181253
5455,5519,5,0,0.20782123506069183,-0.27566781640052795,0.4834890514612198,0.23376166288287004,0.34995414726436136,0.43786496208938563
5456,5520,5,0,-0.9543655514717102,-1.0108979940414429,0.056532442569732666,0.003195917062900122,0.34670028679072856,0.43481616476453755
5457,5521,5,0,-1.292243242263794,-1.70073401927948,0.40849077701568604,0.16686471490687893,0.342230341359973,0.43258375248953873
5458,5522,5,0,-1.1153007745742798,-0.9319307208061218,0.18337005376815796,0.03362457661893714,0.3554094862192869,0.4434175746998339
5459,5523,5,0,-1.0119779109954834,-1.189637541770935,0.17765963077545166,0.03156294440726981,0.3682969164103269,0.45421156611459185
5460,5524,5,0,-2.328014850616455,-1.7427830696105957,0.5852317810058594,0.34249623749929015,0.376001126691699,0.46058311742620955
5461,5525,5,0,-1.3959828615188599,-1.6824826002120972,0.2864997386932373,0.08208210027129326,0.3764841460436582,0.46071460548348914
5462,5526,5,0,-0.8991934061050415,-1.4089765548706055,0.509783148765564,0.2598788587653331,0.3745451449602842,0.45909735735872087
5463,5527,5,0,-2.1521682739257812,-2.0762345790863037,0.07593369483947754,0.005765926011974898,0.3674459492415189,0.45439249878986343
5464,5528,5,0,-1.792081356048584,-1.9700392484664917,0.17795789241790771,0.031669011473823616,0.3763747655600309,0.4605560104747477
5465,5529,5,0,-1.888924479484558,-1.5385291576385498,0.3503953218460083,0.12277688157156774,0.36504984728991985,0.44745481745436344
5466,5530,5,0,-2.423957586288452,-2.3504109382629395,0.0735466480255127,0.0054091094357886504,0.3582525622099638,0.44307280440806607
