step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
10734,10798,5,0,3.5983457565307617,2.0920960903167725,1.5062496662139893,2.268788056969754,0.5286270380020142,0.6578973506846448
10735,10799,5,0,3.75769305229187,3.235414505004883,0.5222785472869873,0.27277488095620583,0.5283615589141846,0.6577394775418841
10736,10800,5,0,3.3505218029022217,3.4547226428985596,0.10420083999633789,0.01085781505594241,0.5438917827606201,0.6701765532490541
10737,10801,5,0,4.226195812225342,3.3508193492889404,0.8753764629364014,0.7662839518630449,0.5848497104644776,0.743382991012196
10738,10802,5,0,2.2914066314697266,3.5401735305786133,1.2487668991088867,1.5594187683100245,0.5835674715042114,0.7415547605229916
10739,10803,5,0,3.6184146404266357,2.6744778156280518,0.943936824798584,0.8910167292108326,0.5826289701461792,0.740680187424059
10740,10804,5,0,3.6375255584716797,3.0694141387939453,0.5681114196777344,0.32275058516825084,0.5998335790634155,0.7538319117833925
10741,10805,5,0,2.7864317893981934,3.2056174278259277,0.4191856384277344,0.17571659946406726,0.5780620527267456,0.7335912021426167
10742,10806,5,0,4.48435640335083,3.154116153717041,1.330240249633789,1.7695391217457654,0.570594539642334,0.7259008922420815
10743,10807,5,0,3.375074625015259,3.614616870880127,0.23954224586486816,0.05738048755398495,0.5664753890037536,0.7252197220040768
10744,10808,5,0,3.9603800773620605,3.499924421310425,0.46045565605163574,0.21201941118994228,0.5803253388404847,0.7325321345690368
10745,10809,5,0,5.020166397094727,3.6729846000671387,1.347181797027588,1.814898794242481,0.6121080255508423,0.7663503415752325
10746,10810,5,0,4.659523010253906,4.1276140213012695,0.5319089889526367,0.2829271725286162,0.5995693254470825,0.7572893498311969
10747,10811,5,0,5.085865020751953,4.568282604217529,0.5175824165344238,0.2678915579056138,0.6033995509147645,0.7598446791403538
10748,10812,5,0,4.917481422424316,4.605703353881836,0.31177806854248047,0.09720556402407965,0.6130036735534667,0.7635107808617481
10749,10813,5,0,4.170915603637695,4.709709644317627,0.5387940406799316,0.29029901827220783,0.5990517187118529,0.7563095468777981
10750,10814,5,0,5.189277172088623,4.512575149536133,0.6767020225524902,0.457925627326631,0.6024734163284301,0.7573300330512918
10751,10815,5,0,4.739719390869141,4.5887298583984375,0.15098953247070312,0.022797838915721513,0.5927551651000977,0.7538978450073777
10752,10816,5,0,4.315658092498779,4.874337673187256,0.5586795806884766,0.312122873878252,0.5995398759841919,0.7563948075921041
10753,10817,5,0,4.09675931930542,4.675901889801025,0.5791425704956055,0.33540611696025735,0.6175818800926207,0.7687799496574826
10754,10818,5,0,4.512825965881348,4.351041316986084,0.16178464889526367,0.02617427261816374,0.6321837425231933,0.7807929930498727
10755,10819,5,0,4.075581073760986,4.441294193267822,0.36571311950683594,0.13374608577942126,0.6292240500450135,0.7796178418117008
10756,10820,5,0,4.205226421356201,4.53117561340332,0.32594919204711914,0.10624287579616976,0.6207360720634462,0.771892556693213
10757,10821,5,0,4.579251766204834,4.411592483520508,0.16765928268432617,0.028109635070222794,0.6067407751083375,0.7580419141517629
10758,10822,5,0,3.8169448375701904,4.5572967529296875,0.7403519153594971,0.5481209585764759,0.6161566925048829,0.7652863209630928
10759,10823,5,0,4.859362602233887,4.474812984466553,0.384549617767334,0.14787840852500267,0.6285937595367431,0.772665485065746
10760,10824,5,0,3.6129183769226074,4.532891750335693,0.9199733734130859,0.8463510077890533,0.6014142990112304,0.7430141309866993
10761,10825,5,0,2.153332471847534,4.440548419952393,2.2872159481048584,5.231356793265206,0.5918310022354126,0.739358963605637
10762,10826,5,0,3.917135000228882,2.890570640563965,1.026564359664917,1.053834384534241,0.6009622383117676,0.7434538422907169
10763,10827,5,0,2.5159366130828857,3.1831085681915283,0.6671719551086426,0.4451184176834886,0.5887942934036255,0.7340459758294572
10764,10828,5,0,2.353010416030884,3.3543508052825928,1.001340389251709,1.002682575146764,0.586303768157959,0.7300092187465981
10765,10829,5,0,3.120812177658081,2.9736812114715576,0.14713096618652344,0.021647521210979903,0.5752349710464478,0.7198214240561678
10766,10830,5,0,2.011953353881836,2.5767838954925537,0.5648305416107178,0.3190335407362568,0.5751377439498901,0.7197450128607711
10767,10831,5,0,2.6587271690368652,2.6417224407196045,0.017004728317260742,0.00028916078514384935,0.5795345401763916,0.722970000800383
10768,10832,5,0,3.379300832748413,2.6482245922088623,0.7310762405395508,0.5344724694814431,0.5575377225875854,0.6988250975874446
10769,10833,5,0,1.4151934385299683,3.007199764251709,1.5920063257217407,2.534484141138037,0.5815055847167969,0.7270227429842671
10770,10834,5,0,2.3446755409240723,2.581731081008911,0.23705554008483887,0.05619532908491465,0.5786111307144165,0.7254760000040026
10771,10835,5,0,1.3849807977676392,1.9868133068084717,0.6018325090408325,0.36220236893838376,0.5672881650924683,0.7086732094252491
10772,10836,5,0,1.1410990953445435,1.6719510555267334,0.5308519601821899,0.2818038036292734,0.5678197336196898,0.709082039095468
10773,10837,5,0,2.4470534324645996,2.403628349304199,0.04342508316040039,0.0018857378474876896,0.5714002180099487,0.7121409432952012
10774,10838,5,0,2.0117807388305664,2.3230369091033936,0.31125617027282715,0.09688040353290717,0.5652357053756715,0.710774833708289
10775,10839,5,0,2.735755681991577,2.7596590518951416,0.023903369903564453,0.0005713710927466309,0.5697644186019898,0.7149170677805466
10776,10840,5,0,2.3529982566833496,2.8005309104919434,0.44753265380859375,0.20028547622496262,0.5605095815658568,0.7091286768638778
10777,10841,5,0,1.1381033658981323,2.112640380859375,0.9745370149612427,0.9497223935295693,0.5758603334426879,0.7206117992427189
10778,10842,5,0,2.3738818168640137,1.3714135885238647,1.002468228340149,1.004942548831437,0.5679843473434448,0.7166467873623207
10779,10843,5,0,2.055720090866089,1.8199304342269897,0.23578965663909912,0.05559676217798426,0.566626524925232,0.7156130633181487
10780,10844,5,0,1.746671438217163,2.240521192550659,0.4938497543334961,0.24388757985525444,0.5656542825698853,0.7154262585167387
10781,10845,5,0,2.778674840927124,2.3714966773986816,0.4071781635284424,0.16579405685439497,0.5609634160995484,0.7137954328568319
10782,10846,5,0,3.0686330795288086,2.2472269535064697,0.8214061260223389,0.6747080238670264,0.5609530115127563,0.7137906854580875
10783,10847,5,0,3.4904987812042236,2.723323106765747,0.7671756744384766,0.5885585154501314,0.5711778116226196,0.719828475968463
10784,10848,5,0,3.1452648639678955,3.29254150390625,0.1472766399383545,0.021690408671531713,0.5566041851043702,0.7121750765764774
10785,10849,5,0,2.9292681217193604,2.972381830215454,0.04311370849609375,0.0018587918602861464,0.5576430892944335,0.712773685127958
10786,10850,5,0,3.247619390487671,2.686856746673584,0.5607626438140869,0.3144547426973645,0.5471299839019774,0.7030142540479843
10787,10851,5,0,3.1197166442871094,2.8527374267578125,0.2669792175292969,0.07127790259255562,0.519243016242981,0.6368250586365592
10788,10852,5,0,4.051997184753418,2.9277565479278564,1.1242406368255615,1.2639170094899441,0.5138904237747193,0.6292766532254037
10789,10853,5,0,3.1266770362854004,3.517174005508423,0.39049696922302246,0.15248788297236615,0.5178914546966553,0.6341358450377614
10790,10854,5,0,3.821056604385376,3.2578065395355225,0.5632500648498535,0.3172506355533642,0.513121509552002,0.6274657053100138
10791,10855,5,0,4.119606018066406,3.4805805683135986,0.6390254497528076,0.40835352543177805,0.5130790805816651,0.6274558280231918
10792,10856,5,0,3.4646692276000977,3.695068597793579,0.23039937019348145,0.053083869785552906,0.5123549461364747,0.6268245433558366
10793,10857,5,0,5.0663161277771,3.62838077545166,1.4379353523254395,2.0676580774672857,0.5223679876327516,0.6310804990285379
10794,10858,5,0,4.457308292388916,4.141575336456299,0.3157329559326172,0.09968729946194799,0.5088802099227906,0.6226053452942012
10795,10859,5,0,5.103629112243652,4.322595596313477,0.7810335159301758,0.6100133530062521,0.4843726515769959,0.5827830307786411
10796,10860,5,0,5.120034694671631,4.56154727935791,0.5584874153137207,0.31190819306380035,0.4800796818733215,0.5818266029531711
10797,10861,5,0,4.017653465270996,4.714260101318359,0.6966066360473633,0.48526080538522365,0.4878490877151489,0.5923614954433358
10798,10862,5,0,4.509774684906006,4.506222248077393,0.0035524368286132812,1.2619807421287987e-05,0.48866639614105223,0.5931216405569317
10799,10863,5,0,4.992923736572266,4.227694034576416,0.7652297019958496,0.5855764968166568,0.49218174457550046,0.5938993793766184
10800,10864,5,0,4.297945976257324,4.511906147003174,0.2139601707458496,0.04577895466559312,0.5154956102371215,0.6280178807235675
10801,10865,5,0,5.539689540863037,4.621162414550781,0.9185271263122559,0.8436920817714508,0.5186613655090332,0.6285371136768139
10802,10866,5,0,4.839692115783691,4.674811840057373,0.16488027572631836,0.027185505323586767,0.5108078145980836,0.6253905782810671
10803,10867,5,0,4.414772033691406,4.926023483276367,0.5112514495849609,0.26137804470272386,0.49135092735290536,0.6100155611405332
10804,10868,5,0,4.7454986572265625,4.632326126098633,0.11317253112792969,0.012808021801902214,0.4817384362220764,0.5978850643835302
10805,10869,5,0,4.45094633102417,4.58211612701416,0.13116979598999023,0.017205515380055658,0.49309401035308836,0.6076751247629985
10806,10870,5,0,4.401111602783203,4.726540565490723,0.32542896270751953,0.10590400976889214,0.5072955751419068,0.6272002534617587
10807,10871,5,0,3.984835147857666,4.663734436035156,0.6788992881774902,0.46090424348790293,0.508788423538208,0.6282573503717055
10808,10872,5,0,4.449914932250977,4.438244342803955,0.011670589447021484,0.00013620265804092924,0.5044794631004335,0.6233432780563526
10809,10873,5,0,4.02783727645874,4.464332103729248,0.4364948272705078,0.19052773423391045,0.5049719643592834,0.6239588449115678
10810,10874,5,0,4.130283832550049,4.524601936340332,0.3943181037902832,0.15548676697676456,0.5167982363700867,0.6322983020984237
10811,10875,5,0,3.5693469047546387,4.462214469909668,0.8928675651550293,0.7972124889058705,0.5203659605979919,0.6330443991455744
10812,10876,5,0,3.4210493564605713,4.179984092712402,0.758934736251831,0.5759819338896364,0.5145949101448059,0.6292361110400579
10813,10877,5,0,2.944352388381958,3.8115758895874023,0.8672235012054443,0.7520766010430293,0.5449066281318665,0.6768037332221793
10814,10878,5,0,2.5025174617767334,3.2653605937957764,0.762843132019043,0.581929644068623,0.5373519444465638,0.6662810148788325
10815,10879,5,0,2.557062864303589,2.7020723819732666,0.14500951766967773,0.02102776021479258,0.551170847415924,0.6813743275225751
10816,10880,5,0,1.9607048034667969,2.489328622817993,0.5286238193511963,0.2794431423854462,0.5456612229347229,0.6779249070585651
10817,10881,5,0,2.7247307300567627,2.207073926925659,0.5176568031311035,0.26796856582791406,0.5396389126777649,0.6735716529151966
10818,10882,5,0,2.5004448890686035,2.5571322441101074,0.056687355041503906,0.0032134562216015183,0.5611786675453186,0.697726533471272
10819,10883,5,0,2.974553346633911,2.6079249382019043,0.36662840843200684,0.13441638986938642,0.5538757109642028,0.6844608209109949
10820,10884,5,0,2.8464181423187256,2.8688251972198486,0.022407054901123047,0.0005020761093419424,0.5747978043556213,0.7096371634417524
10821,10885,5,0,1.6091651916503906,2.5994679927825928,0.9903028011322021,0.9806996379302859,0.5659752583503723,0.7026345859595317
10822,10886,5,0,2.3619768619537354,1.7902594804763794,0.571717381477356,0.32686076428332456,0.567145140171051,0.7036124793583092
10823,10887,5,0,2.180532693862915,1.9613401889801025,0.2191925048828125,0.04804535419680178,0.5607858395576477,0.6987364984795734
10824,10888,5,0,0.774437427520752,2.251386880874634,1.4769494533538818,2.1813796877623304,0.5662055134773254,0.699814149382348
10825,10889,5,0,2.1396708488464355,1.95747971534729,0.1821911334991455,0.03319360912570346,0.5543638730049133,0.6918293981249575
10826,10890,5,0,1.6772171258926392,1.6223620176315308,0.0548551082611084,0.003009082902337923,0.5623614048957825,0.6965976230974708
10827,10891,5,0,1.918736219406128,1.9204288721084595,0.001692652702331543,2.865073170710275e-06,0.5456783413887023,0.6844828603709687
10828,10892,5,0,3.2884151935577393,2.766571521759033,0.521843671798706,0.27232081779635564,0.5443520951271056,0.6842275856031799
10829,10893,5,0,1.8913135528564453,2.6948819160461426,0.8035683631896973,0.6457221143193692,0.5425736355781555,0.683013217129699
10830,10894,5,0,3.214548349380493,2.010620355606079,1.203927993774414,1.4494426141936856,0.5528939843177796,0.6885989359977307
10831,10895,5,0,2.1296286582946777,2.6114492416381836,0.48182058334350586,0.23215107453347628,0.5651983380317688,0.696395196570209
10832,10896,5,0,2.5026333332061768,1.8966752290725708,0.605958104133606,0.36718522396519404,0.5632296538352967,0.6956139173186652
10833,10897,5,0,3.0519022941589355,2.260101556777954,0.7918007373809814,0.626948407717066,0.5500584292411805,0.6889621976785872
10834,10898,5,0,3.266771078109741,2.5281808376312256,0.7385902404785156,0.5455155433301115,0.5501118445396425,0.6889632060319705
10835,10899,5,0,3.203324556350708,2.9818246364593506,0.22149991989135742,0.049062214511877755,0.5453112006187439,0.6867544655046188
10836,10900,5,0,2.672478675842285,2.9446887969970703,0.27221012115478516,0.07409835005910281,0.5385857844352722,0.6845358648889376
10837,10901,5,0,4.266912937164307,2.4843478202819824,1.7825651168823242,3.177538395925694,0.5211879229545594,0.6727968914062938
10838,10902,5,0,2.697540760040283,3.444047212600708,0.7465064525604248,0.5572718837143498,0.5297106146812439,0.6849991272949705
10839,10903,5,0,3.99638032913208,2.91493821144104,1.08144211769104,1.1695170539160813,0.5255704855918885,0.6803675501889187
10840,10904,5,0,3.7168190479278564,3.4290502071380615,0.2877688407897949,0.08281090572950234,0.5134541010856629,0.6721268783602198
10841,10905,5,0,3.6675591468811035,3.3296492099761963,0.3379099369049072,0.11418312545907838,0.5186875224113465,0.6742712861729016
10842,10906,5,0,4.832108974456787,3.52472186088562,1.307387113571167,1.7092610647319475,0.5265237736701965,0.682639705252008
10843,10907,5,0,2.9461328983306885,4.018920421600342,1.0727875232696533,1.150873070083037,0.519705822467804,0.6791630676573851
10844,10908,5,0,4.902427673339844,3.5405900478363037,1.36183762550354,1.8546017182371202,0.5202960228919983,0.6792251490476554
10845,10909,5,0,4.350439071655273,4.010532855987549,0.3399062156677246,0.11553623544955371,0.530542619228363,0.6885563350490089
10846,10910,5,0,4.778236389160156,4.1612548828125,0.6169815063476562,0.380666179175023,0.5310176420211792,0.6885799856170696
10847,10911,5,0,5.054149150848389,4.675507545471191,0.37864160537719727,0.14336946532262118,0.5173207902908326,0.6755697763281371
10848,10912,5,0,5.044131278991699,4.769595146179199,0.2745361328125,0.07537008821964264,0.5253928089141846,0.6847497525534383
10849,10913,5,0,5.110208511352539,4.937060832977295,0.17314767837524414,0.029980118526736987,0.5366370582580566,0.6929164387902583
10850,10914,5,0,4.358950138092041,4.972786903381348,0.6138367652893066,0.37679557442083933,0.5265807008743286,0.6748957284321631
10851,10915,5,0,4.8794355392456055,4.7950615882873535,0.08437395095825195,0.007118963600305506,0.5287302541732789,0.6756467511424418
10852,10916,5,0,4.7994608879089355,4.700892925262451,0.09856796264648438,0.009715643260278739,0.5322610950469971,0.6763942958880372
10853,10917,5,0,4.440649032592773,4.862977504730225,0.42232847213745117,0.17836133837795387,0.5548980927467345,0.6951313256525187
10854,10918,5,0,4.150950908660889,4.7801408767700195,0.6291899681091309,0.3958800159691691,0.549111292362213,0.6919843224500778
10855,10919,5,0,3.6644740104675293,4.410861492156982,0.7463874816894531,0.5570942728227237,0.5365722346305847,0.6830459140949877
10856,10920,5,0,3.700150728225708,3.927145481109619,0.22699475288391113,0.05152661783682788,0.5126108908653261,0.6614858694324531
10857,10921,5,0,3.6297786235809326,3.609440565109253,0.020338058471679688,0.0004136366223974619,0.5085730075836182,0.659156817435815
10858,10922,5,0,3.518571376800537,3.5329127311706543,0.014341354370117188,0.00020567444516927935,0.5089925837516784,0.6595490909241157
10859,10923,5,0,3.2798824310302734,3.4763450622558594,0.19646263122558594,0.038597565468080575,0.5100985264778137,0.6609217286007565
