step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9606,9670,4,0,1.9832770824432373,-0.6032680869102478,2.586545169353485,6.690215913105849,0.8223941360786557,1.0842986584886576
9607,9671,4,0,-0.29550522565841675,0.030468177050352097,0.32597340270876884,0.10625865927353319,0.8098970328643919,1.0748643126936894
9608,9672,4,0,0.31386271119117737,0.020051486790180206,0.29381122440099716,0.08632503558401311,0.8284141312912106,1.086004341371604
9609,9673,4,0,-1.1448109149932861,0.07086983323097229,1.2156807482242584,1.4778796816030928,0.8370865546539425,1.0999325070104642
9610,9674,4,0,-1.7521710395812988,-0.16246351599693298,1.5897075235843658,2.527170010540737,0.8423749934509396,1.1016907839235073
9611,9675,4,0,-0.6512279510498047,-0.5770588517189026,0.0741690993309021,0.005501055295557222,0.8544620643928647,1.111379636417463
9612,9676,4,0,1.0284676551818848,-0.6600878238677979,1.6885554790496826,2.851219605828703,0.8484488855674863,1.1104517218019059
9613,9677,4,0,-0.33324894309043884,-0.2616340219974518,0.07161492109298706,0.005128696923154763,0.8540483509376645,1.1131066395416025
9614,9678,4,0,-0.47971615195274353,-0.25202643871307373,0.2276897132396698,0.051842605515163065,0.8702785526588559,1.1202809088362806
9615,9679,4,0,-2.904280662536621,-0.2989024519920349,2.605378210544586,6.78799561998051,0.8800467335060239,1.126622294247237
9616,9680,4,0,-2.965148687362671,-0.9154776930809021,2.049670994281769,4.201151184800015,0.9015027176216245,1.1597867240655444
9617,9681,4,0,-0.5416293740272522,-1.4654514789581299,0.9238221049308777,0.8534472815589176,0.9189836083725096,1.1721167421467988
9618,9682,4,0,-0.6946060061454773,-1.357327938079834,0.6627219319343567,0.4392003590668061,0.9362526475265621,1.1825145053933408
9619,9683,4,0,0.12736794352531433,-1.2214527130126953,1.3488206565380096,1.8193171635036274,0.9085521541908382,1.1508887771688028
9620,9684,4,0,-0.902195930480957,-0.8755000829696655,0.026695847511291504,0.0007126682743461288,0.8962854760140181,1.1344950737492105
9621,9685,4,0,-0.8788095116615295,-0.8432919979095459,0.03551751375198364,0.0012614937831223472,0.9034588282555341,1.1412339857806197
9622,9686,4,0,-1.1770284175872803,-0.839417576789856,0.3376108407974243,0.11398107982394379,0.9184309499710798,1.156320174391133
9623,9687,4,0,-2.4007749557495117,-0.9237053394317627,1.477069616317749,2.1817346514490623,0.9391443317383528,1.1660017917746814
9624,9688,4,0,-0.4159455895423889,-1.290759801864624,0.8748142123222351,0.7652999060809726,0.9481642406433821,1.1686869212427244
9625,9689,4,0,-2.1488988399505615,-1.1368474960327148,1.0120513439178467,1.0242479227259196,0.9629837530106307,1.1793330324086038
9626,9690,4,0,-3.4689600467681885,-1.385655403137207,2.0833046436309814,4.340158238174411,0.9600549309700728,1.1784883702468036
9627,9691,4,0,-1.6745264530181885,-1.8675644397735596,0.1930379867553711,0.037263664330566826,0.9228974618762733,1.148687394038567
9628,9692,4,0,-2.2264981269836426,-1.9014467000961304,0.3250514268875122,0.1056584301216077,0.9038639081269503,1.1352191975292545
9629,9693,4,0,-2.4703705310821533,-1.9911586046218872,0.4792119264602661,0.2296440704617595,0.9050706446915866,1.135456169230192
9630,9694,4,0,-2.6607508659362793,-2.1005523204803467,0.5601985454559326,0.3138224103309426,0.8891867775470019,1.1276109233559115
9631,9695,4,0,-1.7141000032424927,-2.216672897338867,0.5025728940963745,0.25257951388040567,0.8825686163455249,1.1265549547993379
9632,9696,4,0,-3.2214226722717285,-2.1084976196289062,1.1129250526428223,1.2386021728000287,0.8460726172477008,1.070946713593139
9633,9697,4,0,-4.272749423980713,-2.3005995750427246,1.9721498489379883,3.88937502666613,0.8503107790648937,1.0726546602671998
9634,9698,4,0,-3.128727912902832,-2.630523920059204,0.49820399284362793,0.24820721848533367,0.8699272608757019,1.0869017541632626
9635,9699,4,0,-3.8784475326538086,-2.6892852783203125,1.189162254333496,1.4141068671315224,0.8704424649477006,1.0874839503682059
9636,9700,4,0,-2.8005504608154297,-2.821650266647339,0.02109980583190918,0.00044520180614426863,0.8573465704917909,1.0721749768574165
9637,9701,4,0,-2.0727179050445557,-2.7398409843444824,0.6671230792999268,0.44505320293461637,0.8876470077037811,1.0954267287389796
9638,9702,4,0,-1.6314165592193604,-2.5307860374450684,0.899369478225708,0.8088654583639823,0.8734623706340789,1.078015223079427
9639,9703,4,0,-3.2475719451904297,-2.274036169052124,0.9735357761383057,0.9477719074212132,0.8727123451232911,1.0779784423024343
9640,9704,4,0,-4.700228691101074,-2.396782398223877,2.3034462928771973,5.305864824169703,0.8769675260782243,1.0792963319587292
9641,9705,4,0,-4.002957820892334,-2.743540048599243,1.2594177722930908,1.5861331251676916,0.8352033466100693,1.0170889539154238
9642,9706,4,0,-1.7556796073913574,-2.8962724208831787,1.1405928134918213,1.3009519661891886,0.8508753198385239,1.0540375967295894
9643,9707,4,0,-1.9675034284591675,-2.6070175170898438,0.6395140886306763,0.40897826955712446,0.8420969277620315,1.048155006857236
9644,9708,4,0,-1.1768405437469482,-2.39731502532959,1.2204744815826416,1.4895579601944178,0.8325905460119248,1.044292730866474
9645,9709,4,0,-3.320305585861206,-2.0720198154449463,1.2482857704162598,1.5582173646237152,0.8192927408218384,1.0312692084175783
9646,9710,4,0,-3.7897403240203857,-2.2579081058502197,1.531832218170166,2.346509944624131,0.8194448471069337,1.0312737067620321
9647,9711,4,0,-1.4610443115234375,-2.521615743637085,1.0605714321136475,1.1248117626155931,0.833840913772583,1.0367788674651583
9648,9712,4,0,-2.8661673069000244,-2.293163776397705,0.5730035305023193,0.3283330459681224,0.8471727561950684,1.0453703985671794
9649,9713,4,0,-3.5712032318115234,-2.3573246002197266,1.2138786315917969,1.4735013322351733,0.8293541085720063,1.0276359833814943
9650,9714,4,0,-2.8128724098205566,-2.5460991859436035,0.2667732238769531,0.07116795297770295,0.8298578763008118,1.0280709167048825
9651,9715,4,0,-2.5580079555511475,-2.5622901916503906,0.004282236099243164,1.833754600966131e-05,0.8293910956382752,1.027616607490407
9652,9716,4,0,-2.179823398590088,-2.5120339393615723,0.3322105407714844,0.11036384339968208,0.8307559597492219,1.030425101680215
9653,9717,4,0,-2.6475942134857178,-2.394474983215332,0.25311923027038574,0.06406934473267256,0.8329069435596467,1.0309401873576045
9654,9718,4,0,-2.554025411605835,-2.3922431468963623,0.16178226470947266,0.02617350117452588,0.8404689705371857,1.0347042948726006
9655,9719,4,0,-2.3982057571411133,-2.383826732635498,0.014379024505615234,0.00020675634573308344,0.8412875998020173,1.0350995504469997
9656,9720,4,0,-3.111218214035034,-2.349472999572754,0.7617452144622803,0.5802557717561854,0.8403390222787857,1.0346077932259774
9657,9721,4,0,-1.917474627494812,-2.4553561210632324,0.5378814935684204,0.2893165011233947,0.8692079788446425,1.06822358547529
9658,9722,4,0,-1.0432870388031006,-2.317922353744507,1.2746353149414062,1.624695186095778,0.8556722508370876,1.0583637954832334
9659,9723,4,0,-0.7593892216682434,-2.0008301734924316,1.2414409518241882,1.5411756368661464,0.8478452824056149,1.0451435720088873
9660,9724,4,0,-2.598126173019409,-1.6632133722305298,0.9349128007888794,0.8740619450789069,0.877716878503561,1.0801411924746949
9661,9725,4,0,-3.407245635986328,-1.8180546760559082,1.58919095993042,2.5255279071245695,0.8746922650560737,1.077018522456596
9662,9726,4,0,-3.1224045753479004,-2.143080949783325,0.9793236255645752,0.9590747635889443,0.8820449450239539,1.078416558241492
9663,9727,4,0,-2.3920862674713135,-2.3579726219177246,0.03411364555358887,0.0011637408129558935,0.8956289314851166,1.0910237803332044
9664,9728,4,0,-2.807314157485962,-2.366865396499634,0.4404487609863281,0.1939951110543916,0.8911582157015802,1.0877916177238842
9665,9729,4,0,-1.907938003540039,-2.42510724067688,0.5171692371368408,0.2674640198407019,0.888019749224186,1.0852061018009083
9666,9730,4,0,0.5417447686195374,-2.291524887084961,2.8332696557044983,8.027416941935886,0.8503045066818595,1.0368433768651253
9667,9731,4,0,-1.0966169834136963,-1.5815194845199585,0.4849025011062622,0.23513043557910862,0.8624026628956197,1.0549102915570023
9668,9732,4,0,-1.565327763557434,-1.377924919128418,0.1874028444290161,0.035119826100086016,0.8685992237553,1.0624928692123528
9669,9733,4,0,-2.062450885772705,-1.3785204887390137,0.6839303970336914,0.46776078798666276,0.8614006265695207,1.059374758318267
9670,9734,4,0,-1.4986783266067505,-1.5329794883728027,0.034301161766052246,0.0011765696985008844,0.8731051414902322,1.075962260303961
9671,9735,4,0,-0.7976743578910828,-1.552995204925537,0.7553208470344543,0.5705095819648456,0.8763122790749185,1.0799147746902187
9672,9736,4,0,-0.38397741317749023,-1.3881803750991821,1.004202961921692,1.008423588732299,0.8548852938110939,1.059965382801847
9673,9737,4,0,-0.5429217219352722,-1.1290589570999146,0.5861372351646423,0.34355685844645123,0.8488776343758218,1.0547929215684666
9674,9738,4,0,-1.8538538217544556,-0.9538512229919434,0.9000025987625122,0.8100046777792755,0.8543877309258097,1.05849930332691
9675,9739,4,0,-0.15769445896148682,-1.1464067697525024,0.9887123107910156,0.9775520335097099,0.8446867912705057,1.049559269381904
9676,9740,4,0,1.2299145460128784,-0.9216333031654358,2.151547849178314,4.62915814730383,0.8469483130867593,1.050255688355615
9677,9741,4,0,-0.6484922766685486,-0.34790509939193726,0.30058717727661133,0.09035265114312097,0.8631368487770669,1.0565410979119545
9678,9742,4,0,-1.0579334497451782,-0.3547806739807129,0.7031527757644653,0.49442382606527246,0.8567477529938332,1.0554975456593858
9679,9743,4,0,-1.0280427932739258,-0.5078994035720825,0.5201433897018433,0.2705491458505236,0.8738544338638894,1.0664741230808668
9680,9744,4,0,-0.13724657893180847,-0.6500162482261658,0.5127696692943573,0.26293273374824455,0.8709615248139017,1.0662314282482335
9681,9745,4,0,1.397710919380188,-0.5483098030090332,1.9460207223892212,3.7869966519682663,0.8718008464272134,1.0662592643793949
9682,9746,4,0,-0.4962639808654785,-0.06012532860040665,0.43613865226507187,0.19021692399959328,0.8873130815918557,1.0828541142137322
9683,9747,4,0,-1.6958885192871094,-0.11508709192276001,1.5808014273643494,2.4989331527571643,0.8835043948586099,1.0812960247702668
9684,9748,4,0,1.5041236877441406,-0.48766010999679565,1.9917837977409363,3.967202696943307,0.859777039855253,1.0662377843248132
9685,9749,4,0,1.0080116987228394,-0.029919883236289024,1.0379315819591284,1.0773019688281789,0.8568613773281686,1.0630375446779081
9686,9750,4,0,0.5064042210578918,0.11767041683197021,0.38873380422592163,0.15111397054795717,0.8536826544697397,1.060476486285462
9687,9751,4,0,-1.203900694847107,0.14242170751094818,1.3463224023580551,1.8125840110911648,0.8538441687519662,1.0607191128578555
9688,9752,4,0,-0.6847644448280334,-0.008930755779147148,0.6758336890488863,0.45675117525342673,0.8559820347721688,1.062798609964148
9689,9753,4,0,0.6253629922866821,-0.19124945998191833,0.8166124522686005,0.6668558972001373,0.8616899996693246,1.0637477931764425
9690,9754,4,0,-0.4458453357219696,-0.028161169961094856,0.41768416576087475,0.1744600623273579,0.8534350090916268,1.0619297576656583
9691,9755,4,0,-1.9899277687072754,-0.12560218572616577,1.8643255829811096,3.4757098793578542,0.8496785002644174,1.0604314577262206
9692,9756,4,0,0.8612141609191895,-0.5892066955566406,1.45042085647583,2.1037206609000805,0.7941361301834694,0.9818500887270358
9693,9757,4,0,0.0014394227182492614,-0.27814480662345886,0.2795842293417081,0.07816734129659685,0.7981630891258829,0.9842488412873743
9694,9758,4,0,-2.005002498626709,-0.19930227100849152,1.8057002276182175,3.260553312020482,0.8160517614777201,0.9957162184401207
9695,9759,4,0,-2.038200855255127,-0.6295582056045532,1.4086426496505737,1.984274114414589,0.8281370132858865,1.007613217143789
9696,9760,4,0,-1.4811396598815918,-1.020656704902649,0.46048295497894287,0.21204455182613913,0.8309017318184487,1.0078969416097645
9697,9761,4,0,-1.9734104871749878,-1.2132220268249512,0.7601884603500366,0.5778864952493592,0.8351966291363351,1.0115664105806499
9698,9762,4,0,-2.302804708480835,-1.454296350479126,0.848508358001709,0.7199664335987563,0.8265860420162789,1.004828422847868
9699,9763,4,0,-2.4321374893188477,-1.7033058404922485,0.7288316488265991,0.5311955723312991,0.8582692306931131,1.0473837762845126
9700,9764,4,0,-1.5343317985534668,-1.914181113243103,0.37984931468963623,0.1442855018701863,0.8537271922524088,1.0439677139084433
9701,9765,4,0,-1.05620539188385,-1.8699144124984741,0.813709020614624,0.6621223702296106,0.8343596261437052,1.0345655206165068
9702,9766,4,0,-1.6750526428222656,-1.6878083944320679,0.012755751609802246,0.0001627091991309726,0.8037235456402414,0.992685399132211
9703,9767,4,0,-2.7767343521118164,-1.668281078338623,1.1084532737731934,1.22866866013851,0.8113169747288339,0.9964297690994741
9704,9768,4,0,-1.8849815130233765,-1.9021183252334595,0.017136812210083008,0.00029367033272365006,0.8154730826313608,0.9997903300235406
9705,9769,4,0,-1.8701194524765015,-1.926464557647705,0.05634510517120361,0.003174770876753996,0.8256267624790781,1.0076201187148635
9706,9770,4,0,-3.4593915939331055,-1.9220346212387085,1.537356972694397,2.363466461492081,0.8211968767340296,1.0058511201602671
9707,9771,4,0,-2.5699257850646973,-2.2224786281585693,0.34744715690612793,0.12071952684215148,0.7885594498808495,0.9684886883923819
9708,9772,4,0,-2.395113468170166,-2.3068459033966064,0.08826756477355957,0.007791162991054534,0.80834477257682,0.9873204025055295
9709,9773,4,0,-3.408965826034546,-2.313308000564575,1.0956578254699707,1.2004660705135848,0.7970488936896435,0.9723519621304839
9710,9774,4,0,-3.2653536796569824,-2.489377021789551,0.7759766578674316,0.6021397735551091,0.7736785252089611,0.9379123636198791
9711,9775,4,0,-4.197359561920166,-2.600092887878418,1.597266674041748,2.551260828004388,0.7691119900415652,0.9334038578568479
9712,9776,4,0,-3.899430513381958,-2.813213586807251,1.086216926574707,1.1798672115774025,0.7672637203405611,0.9327253599437595
9713,9777,4,0,-3.2346713542938232,-2.9151594638824463,0.31951189041137695,0.10208784811425176,0.7438332539866678,0.9134199533951377
9714,9778,4,0,-2.900449275970459,-2.8727500438690186,0.02769923210144043,0.000767247459009468,0.7625903796846979,0.9366327425388603
9715,9779,4,0,-2.4476664066314697,-2.777010202407837,0.3293437957763672,0.10846733581638546,0.7590701764519326,0.9338903588468408
9716,9780,4,0,-2.56889009475708,-2.6250412464141846,0.05615115165710449,0.0031529518324191486,0.7627309870789759,0.9358842900353467
9717,9781,4,0,-3.2211825847625732,-2.5349321365356445,0.6862504482269287,0.47093967769166056,0.7325817453931086,0.8993954846905342
9718,9782,4,0,-3.6753368377685547,-2.5935003757476807,1.081836462020874,1.170370130557842,0.703937072760891,0.875696545709006
9719,9783,4,0,-4.010600566864014,-2.722407579421997,1.2881929874420166,1.6594411728947875,0.7234442639350891,0.892624653235692
9720,9784,4,0,-3.0382180213928223,-2.8656809329986572,0.17253708839416504,0.02976904687153592,0.7048347958922386,0.8642269061099491
9721,9785,4,0,-1.8420246839523315,-2.8120903968811035,0.970065712928772,0.9410274874000066,0.6832432660460473,0.8422400807811431
9722,9786,4,0,-1.9677950143814087,-2.541468620300293,0.5736736059188843,0.32910140612797534,0.6809446391463281,0.8411394539201443
9723,9787,4,0,-4.518115520477295,-2.3478188514709473,2.1702966690063477,4.710187631500048,0.704624911248684,0.8783827664882089
9724,9788,4,0,-3.3319103717803955,-2.6590096950531006,0.6729006767272949,0.45279532074005147,0.7200426301360131,0.8997809255159579
9725,9789,4,0,-2.7143852710723877,-2.7347192764282227,0.02033400535583496,0.0004134717738111249,0.7117987483739854,0.8949787647609121
9726,9790,4,0,-2.047126054763794,-2.666869878768921,0.619743824005127,0.38408240739249777,0.729059491455555,0.9104925122264883
9727,9791,4,0,-1.7984424829483032,-2.478701114654541,0.6802586317062378,0.46275180601084287,0.7246927586197852,0.9071072333551815
9728,9792,4,0,-1.3658970594406128,-2.276855230331421,0.9109581708908081,0.8298447891127267,0.743998364508152,0.917589978567724
9729,9793,4,0,-1.0012017488479614,-2.029029130935669,1.0278273820877075,1.0564291273692703,0.7260797694325448,0.9046000887111104
9730,9794,4,0,-1.4592406749725342,-1.7505160570144653,0.29127538204193115,0.08484134818367295,0.7282721015810968,0.9047744335895501
9731,9795,4,0,-1.9558905363082886,-1.641741156578064,0.3141493797302246,0.09868983278488486,0.7651462975144387,0.9437994770393504
9732,9796,4,0,-3.1196229457855225,-1.6942181587219238,1.4254047870635986,2.031778806983823,0.739595004618168,0.9191506757340849
9733,9797,4,0,-0.9804175496101379,-1.9964250326156616,1.0160074830055237,1.0322712055232195,0.7407143512368203,0.9196077637479719
9734,9798,4,0,-0.9849247336387634,-1.808190107345581,0.8232653737068176,0.6777658755446261,0.7581450834870339,0.929487545403579
9735,9799,4,0,-0.795837938785553,-1.605442762374878,0.809604823589325,0.655459970379102,0.7556242910027505,0.9266827746182774
9736,9800,4,0,-1.683701515197754,-1.3873811960220337,0.2963203191757202,0.0878057315564007,0.7567604175209999,0.9276684317495094
9737,9801,4,0,-1.2574909925460815,-1.4322900772094727,0.1747990846633911,0.030554719999159374,0.7311754408478737,0.9008696962605496
9738,9802,4,0,0.2162512093782425,-1.3974387645721436,1.613689973950386,2.6039953320279974,0.7289821973443031,0.8983551909231202
