step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9870,9938,4,0,1.060761570930481,0.3479197919368744,0.7128417789936066,0.5081434018787698,0.5635938656842336,0.7104642536411923
9871,9939,4,0,-0.6991358995437622,0.07595862448215485,0.775094524025917,0.6007715211749629,0.5694140756642446,0.7136444486918073
9872,9940,4,0,0.45853856205940247,0.21305012702941895,0.24548843502998352,0.06026457173347044,0.5523897541081533,0.6899085230265535
9873,9941,4,0,-0.38076677918434143,0.021736562252044678,0.4025033414363861,0.16200893986745601,0.5669275141274557,0.700655614540588
9874,9942,4,0,-0.6160649657249451,-0.43698474764823914,0.17908021807670593,0.032069724506400554,0.5588097692048177,0.6958618050812261
9875,9943,4,0,0.7140287756919861,0.07414490729570389,0.6398838683962822,0.4094513650337906,0.568191177896224,0.6993411168506063
9876,9944,4,0,-2.0113916397094727,-0.6121395826339722,1.3992520570755005,1.9579063192300197,0.575877475789748,0.7069068321764953
9877,9945,4,0,-0.9427224397659302,-0.3040613532066345,0.6386610865592957,0.40788798348510014,0.5641834664857015,0.7008955083656746
9878,9946,4,0,1.0158171653747559,-0.583709716796875,1.5995268821716309,2.5584862467896983,0.5593809599196539,0.695835498484281
9879,9947,4,0,-1.082919716835022,-0.566304087638855,0.516615629196167,0.2668917083297515,0.5832212132727729,0.7194435108431548
9880,9948,4,0,1.5640172958374023,-0.3980281949043274,1.9620454907417297,3.849622507739955,0.589390998533927,0.7214496114040359
9881,9949,4,0,-0.4873112142086029,-1.1155002117156982,0.6281889975070953,0.39462141658896943,0.6013530654227361,0.726599722476636
9882,9950,4,0,-1.4842838048934937,-0.9863021969795227,0.49798160791397095,0.2479856818205839,0.6062461168086156,0.7295401741436324
9883,9951,4,0,-0.4171055555343628,-0.710126519203186,0.29302096366882324,0.08586128514940583,0.588676716289483,0.7176765794584329
9884,9952,4,0,-2.042252540588379,-1.2888336181640625,0.7534189224243164,0.5676400726670181,0.5796415131306277,0.7147659275054087
9885,9953,4,0,-0.7007945775985718,-0.7325882315635681,0.03179365396499634,0.0010108364324459274,0.5853795721149073,0.7192451658714007
9886,9954,4,0,-0.483443945646286,-1.2752496004104614,0.7918056547641754,0.6269561949165245,0.5943909206008539,0.7250336340854925
9887,9955,4,0,-1.4510104656219482,-1.4010741710662842,0.04993629455566406,0.0024936335139500443,0.5974384350096806,0.7259937001373156
9888,9956,4,0,0.12407813221216202,-1.26587975025177,1.389957882463932,1.9319829150236179,0.6005682935938239,0.7274384816291314
9889,9957,4,0,-1.5935237407684326,-1.5656996965408325,0.027824044227600098,0.0007741774371794463,0.5875061776861549,0.7162867111355105
9890,9958,4,0,-1.9303274154663086,-1.3693026304244995,0.5610247850418091,0.3147488094312081,0.6021336153149605,0.7264645824787266
9891,9959,4,0,-0.9256540536880493,-1.442260503768921,0.5166064500808716,0.26688222426516006,0.596804338991642,0.7223240377783214
9892,9960,4,0,-2.3358614444732666,-1.6410632133483887,0.6947982311248779,0.4827445819742593,0.6332619643211366,0.7776806229563485
9893,9961,4,0,-0.5616167783737183,-1.3466618061065674,0.7850450277328491,0.6162956955680698,0.6375410842895508,0.7819401765568007
9894,9962,4,0,-1.3528863191604614,-1.745728850364685,0.39284253120422363,0.15432525432294142,0.6320796674489975,0.7793960272061718
9895,9963,4,0,-2.2316219806671143,-1.6970462799072266,0.5345757007598877,0.285771179842925,0.6129032818228007,0.7636389751059711
9896,9964,4,0,-0.9719974994659424,-1.5248316526412964,0.552834153175354,0.3056256009171108,0.6202749497443437,0.7722507523135599
9897,9965,4,0,-2.6918087005615234,-1.8143749237060547,0.8774337768554688,0.7698900327668525,0.6146703753620386,0.7676285803191264
9898,9966,4,0,-1.6243330240249634,-1.4149307012557983,0.20940232276916504,0.043849332781121575,0.6244041425734759,0.7738023023282135
9899,9967,4,0,-2.205737352371216,-1.7124805450439453,0.4932568073272705,0.24330227797469206,0.6293748737126589,0.7771787974958865
9900,9968,4,0,-0.8495228886604309,-1.7337737083435059,0.884250819683075,0.7818995121101899,0.6297752086073162,0.7772761933823936
9901,9969,4,0,-1.3580553531646729,-1.4275466203689575,0.06949126720428467,0.00482903621765729,0.6400193875283003,0.7889965846315732
9902,9970,4,0,-2.471348285675049,-1.855600118637085,0.6157481670379639,0.37914580521061225,0.6178370738774538,0.7648797725735933
9903,9971,4,0,-2.745565414428711,-1.4488130807876587,1.2967523336410522,1.6815666148035149,0.6123819014430046,0.7612890378154694
9904,9972,4,0,-1.2801741361618042,-1.6686713695526123,0.3884972333908081,0.15093010035231202,0.5817852249741554,0.7269720879173489
9905,9973,4,0,-0.6569402813911438,-1.2677112817764282,0.6107710003852844,0.3730412149116411,0.5803888443857431,0.7260462288833505
9906,9974,4,0,-0.894371747970581,-1.4542275667190552,0.5598558187484741,0.3134385377865243,0.5513630167394877,0.6748096557596643
9907,9975,4,0,-1.4736367464065552,-1.523012399673462,0.04937565326690674,0.002437955135533798,0.5513343710452319,0.6747830189885871
9908,9976,4,0,-1.4519299268722534,-1.4567774534225464,0.004847526550292969,2.349851365579525e-05,0.6244404036551714,0.8918338647126195
9909,9977,4,0,-1.8263016939163208,-1.1231420040130615,0.7031596899032593,0.49443354950484775,0.6742284598946572,0.9739035156988295
9910,9978,4,0,-1.7554397583007812,-1.0662875175476074,0.6891522407531738,0.47493081093512046,0.7234920191019774,1.0696098197776276
9911,9979,4,0,-0.7174277901649475,-1.0221760272979736,0.3047482371330261,0.09287148803568712,0.8088283508270979,1.2302869379875334
9912,9980,4,0,-0.6049761772155762,-1.0186837911605835,0.4137076139450073,0.17115398983607122,0.8544841515272855,1.3000498448120723
9913,9981,4,0,-1.1542255878448486,-0.8644888997077942,0.28973668813705444,0.08394734845262875,0.9278728102892637,1.4024100242446798
9914,9982,4,0,-0.036726877093315125,-0.9043509364128113,0.8676240593194962,0.7527715083100406,0.9879006604105235,1.5211158346745988
9915,9983,4,0,-1.2054461240768433,-0.775864839553833,0.42958128452301025,0.1845400800124395,1.0837877617776395,1.6669871405700074
9916,9984,4,0,-2.452242374420166,-0.40201205015182495,2.050230324268341,4.203444382549467,1.1610966967046261,1.778882839031697
9917,9985,4,0,-1.2306851148605347,-0.34746241569519043,0.8832226991653442,0.7800823363209162,1.2284944723546503,1.860425600332847
9918,9986,4,0,-0.5991712212562561,-0.372039794921875,0.2271314263343811,0.05158868482869039,1.3070117442309854,1.9694006288065942
9919,9987,4,0,-0.041931431740522385,0.1126074567437172,0.15453888848423958,0.023882268053944236,1.380691639780998,2.065347248877939
9920,9988,4,0,0.8486167788505554,-0.23280839622020721,1.0814251750707626,1.1694804092768296,1.4749095338582991,2.18712949517258
9921,9989,4,0,0.11781725287437439,-0.3770485520362854,0.4948658049106598,0.2448921648698752,1.556516935825348,2.281178313861478
9922,9990,4,0,0.8164011836051941,0.0842243880033493,0.7321767956018448,0.5360828600177856,1.6299626737833024,2.3568400339305953
9923,9991,4,0,-0.6330214142799377,0.018018484115600586,0.6510398983955383,0.4238529493028729,1.6894098442792893,2.4157224923819887
9924,9992,4,0,0.2989237308502197,0.09982676804065704,0.19909696280956268,0.039639600599992386,1.7523984283208847,2.4618028267493326
9925,9993,4,0,1.4245679378509521,0.27247512340545654,1.1520928144454956,1.3273178530969432,1.7954782646894454,2.489129489995002
9926,9994,4,0,-0.32316863536834717,-0.033032260835170746,0.2901363745331764,0.08417911582725562,1.8327196341753005,2.5161424882168046
9927,9995,4,0,-0.044735293835401535,0.3211671710014343,0.36590246483683586,0.1338846137736719,1.8632213932275772,2.5262086410371993
9928,9996,4,0,-0.0967559665441513,-0.16644902527332306,0.06969305872917175,0.004857122435027783,1.893884282708168,2.5429317673904435
9929,9997,4,0,-0.03216410055756569,0.41463249921798706,0.44679659977555275,0.19962720157099545,1.8959321767091752,2.544017077329703
9930,9998,4,0,0.9988788366317749,0.4881247282028198,0.5107541084289551,0.2608697592770568,1.9139259201288226,2.5499397382941273
9931,9999,4,0,0.49677884578704834,-0.12997786700725555,0.6267567127943039,0.39282397703272154,1.9161738055944444,2.5505276326466313
9932,10000,5,1,4.362534523010254,0.2092512845993042,4.15328323841095,17.249761658465346,1.9181391781568529,2.550996861991333
9933,10001,5,0,2.7625975608825684,-0.019826214760541916,2.7824237756431103,7.741882067264061,1.9211194223165515,2.5511415847923375
9934,10002,5,0,3.1929540634155273,-0.02364281937479973,3.216596882790327,10.34649550637645,1.9463314813375474,2.5574108418303956
9935,10003,5,0,4.4125590324401855,0.11394879221916199,4.298610240221024,18.478049997333045,1.9468896692991255,2.557567356522525
9936,10004,5,0,2.7616031169891357,-0.31299257278442383,3.0745956897735596,9.45313865557415,1.943643509745598,2.556795546085305
9937,10005,5,0,4.242426872253418,0.5230576395988464,3.7193692326545715,13.833707488817456,1.9551509743928912,2.5594605507298516
9938,10006,5,0,4.091419219970703,-0.2999311685562134,4.3913503885269165,19.2839582348155,1.9585306650400163,2.5601183241586427
9939,10007,5,0,4.8064799308776855,-0.015699181705713272,4.822179112583399,23.253411393835616,1.9582541674375535,2.560087778424762
9940,10008,5,0,4.599224090576172,0.17275255918502808,4.426471531391144,19.593650218216258,1.9484347882866861,2.557700409427874
9941,10009,5,0,3.6287753582000732,-0.25771987438201904,3.8864952325820923,15.104845192883332,1.9604725781083108,2.5611363146083765
9942,10010,5,0,4.836666584014893,0.21600475907325745,4.620661824941635,21.35051570047296,1.921021788418293,2.5446946873223246
9943,10011,5,0,4.5873236656188965,0.11828386038541794,4.4690398052334785,19.97231678076129,1.9047600844502448,2.541646669059315
9944,10012,5,0,5.46994686126709,0.36620962619781494,5.103737235069275,26.048133764632567,1.904820581972599,2.5416521113470476
9945,10013,5,0,5.026381015777588,0.41143521666526794,4.61494579911232,21.29772472874445,1.9150807582587004,2.54331087530876
9946,10014,5,0,4.542686939239502,0.3175658881664276,4.225121051073074,17.85164789622084,1.8955668964236976,2.5387524861134336
9947,10015,5,0,4.664694309234619,0.8149020075798035,3.8497923016548157,14.820900765880683,1.9014056738466025,2.540225890430812
9948,10016,5,0,4.3309245109558105,0.9720929861068726,3.358831524848938,11.281749212319042,1.902382648512721,2.5405168637013156
9949,10017,5,0,4.115063667297363,1.4678150415420532,2.64724862575531,7.007925286563378,1.909323636814952,2.542768672396184
9950,10018,5,0,4.453056812286377,1.7067375183105469,2.74631929397583,7.542269664463902,1.93266793332994,2.5499442910343273
9951,10019,5,0,3.5948336124420166,2.0002543926239014,1.5945792198181152,2.542682888275749,1.9227631743997338,2.546428616055675
9952,10020,5,0,4.527898788452148,2.3790061473846436,2.148892641067505,4.617739582834076,1.9204593778401615,2.5462182232153046
9953,10021,5,0,4.011250972747803,2.6121039390563965,1.3991470336914062,1.957612421887461,1.9275489513576032,2.5477300735588164
9954,10022,5,0,4.017136573791504,2.728952169418335,1.288184404373169,1.659419059670256,1.944407532066107,2.5509780412622303
9955,10023,5,0,3.6975817680358887,2.974416494369507,0.7231652736663818,0.5229680130369729,1.962201050296426,2.557189785377578
9956,10024,5,0,3.4062559604644775,2.748131513595581,0.6581244468688965,0.43312778756649095,1.9888856134563686,2.5694515746599342
9957,10025,5,0,3.2533864974975586,3.0549986362457275,0.19838786125183105,0.03935774349207577,2.003941338136792,2.575322832155986
9958,10026,5,0,4.133449554443359,2.8679990768432617,1.2654504776000977,1.6013649112583153,1.9532707453519107,2.517888895701099
9959,10027,5,0,3.492938756942749,2.7618696689605713,0.7310690879821777,0.5344620114030931,1.9256809584796428,2.494852971652059
9960,10028,5,0,3.088273048400879,2.5614287853240967,0.5268442630767822,0.2775648775369177,1.8722086628526449,2.454232676679877
9961,10029,5,0,3.2686688899993896,2.388547420501709,0.8801214694976807,0.7746138010707568,1.7977437784522772,2.3791422724336373
9962,10030,5,0,2.8486480712890625,2.265955924987793,0.5826921463012695,0.3395301373611801,1.7768326380103827,2.3566066998266653
9963,10031,5,0,2.8121070861816406,2.5361952781677246,0.275911808013916,0.07612732580150805,1.7176698579639196,2.2996761548450655
9964,10032,5,0,1.958064079284668,2.334719181060791,0.37665510177612305,0.1418690656939816,1.6624319043010476,2.226192618541418
9965,10033,5,0,3.1974093914031982,2.16593861579895,1.031470775604248,1.063931960925629,1.5943103368580342,2.1286080365141595
9966,10034,5,0,2.2806410789489746,2.2029502391815186,0.07769083976745605,0.006035866583772531,1.5342610688507556,2.0444204929253114
9967,10035,5,0,2.081181049346924,2.0110435485839844,0.07013750076293945,0.004919269013271332,1.484791523963213,1.979265177972654
9968,10036,5,0,2.1719963550567627,1.9418400526046753,0.2301563024520874,0.052971923558416734,1.4122166730463506,1.8735416749703246
9969,10037,5,0,2.1635327339172363,1.4959850311279297,0.6675477027893066,0.4456199354992805,1.3352893567085267,1.7659180417421827
9970,10038,5,0,2.1014370918273926,1.995705008506775,0.10573208332061768,0.011179273443318039,1.2524512577056885,1.6174072714515866
9971,10039,5,0,2.4349822998046875,1.6481776237487793,0.7868046760559082,0.6190615982634426,1.2028915709257126,1.5104250636194394
9972,10040,5,0,2.2735819816589355,1.4925564527511597,0.7810255289077759,0.610000876805671,1.1430018198490144,1.3980844362826814
9973,10041,5,0,2.5044138431549072,1.5063245296478271,0.9980893135070801,0.9961822777370344,1.0806701326370238,1.2918877479699158
9974,10042,5,0,2.852692127227783,1.4863803386688232,1.36631178855896,1.8668079035551841,1.03636301279068,1.212225100787133
9975,10043,5,0,2.079490900039673,1.4226360321044922,0.6568548679351807,0.43145831753014363,0.9976085138320924,1.157324356537535
9976,10044,5,0,1.7403454780578613,1.565398931503296,0.17494654655456543,0.03060629415136873,0.9526853704452515,1.092500579388453
9977,10045,5,0,2.208420515060425,1.4880393743515015,0.7203811407089233,0.5189489878890896,0.9248804807662964,1.0693637883733742
9978,10046,5,0,2.505220890045166,1.592598795890808,0.9126220941543579,0.8328790867386857,0.8868459224700928,1.0258683776516802
9979,10047,5,0,3.12613582611084,1.789663314819336,1.336472511291504,1.786158773437819,0.8741022825241088,1.0123564066876964
9980,10048,5,0,3.3140087127685547,1.4690264463424683,1.8449822664260864,3.4039595634267386,0.8634040260314941,1.0015115947532374
9981,10049,5,0,2.6570286750793457,1.277485728263855,1.3795429468154907,1.9031387421083679,0.8549657869338989,0.9971866351922454
9982,10050,5,0,3.1058554649353027,1.4861018657684326,1.6197535991668701,2.6236017220140297,0.8564049434661866,0.998187874187917
9983,10051,5,0,3.1065402030944824,1.7036057710647583,1.4029344320297241,1.9682250205745646,0.8668914699554444,1.0030145528309233
9984,10052,5,0,2.6827666759490967,2.139784574508667,0.5429821014404297,0.2948295624846651,0.8566711902618409,0.9926703296676278
9985,10053,5,0,2.969508171081543,2.3941421508789062,0.5753660202026367,0.33104605720382096,0.8525698995590211,0.9900700778058936
9986,10054,5,0,4.292695045471191,2.2636563777923584,2.029038667678833,4.116997914935894,0.8477266931533813,0.9880831748195764
9987,10055,5,0,3.3271708488464355,2.5659406185150146,0.7612302303314209,0.5794714635704281,0.8476433610916138,0.9880091208586291
9988,10056,5,0,4.280811786651611,2.6513590812683105,1.6294527053833008,2.655116119080958,0.8365527486801148,0.9845746703949084
9989,10057,5,0,3.9063546657562256,2.4902539253234863,1.4161007404327393,2.0053413070541524,0.8713452219963075,1.0242618805715824
9990,10058,5,0,4.034252166748047,2.610244035720825,1.4240081310272217,2.027799157231641,0.8817379641532898,1.0306996716691303
9991,10059,5,0,4.601627826690674,3.1886098384857178,1.413017988204956,1.9966198349907813,0.8764403367042541,1.0260683993871236
9992,10060,5,0,3.9438648223876953,2.9519455432891846,0.9919192790985107,0.9839038562473092,0.8790736651420594,1.0264366771259466
9993,10061,5,0,4.017723560333252,3.395049571990967,0.6226739883422852,0.38772289575808827,0.880025007724762,1.0265237232363789
9994,10062,5,0,4.404788494110107,3.4429562091827393,0.9618322849273682,0.9251213443286019,0.8958975315093993,1.0361728271391224
9995,10063,5,0,5.722156047821045,3.5851945877075195,2.1369614601135254,4.56660428201053,0.8942049217224122,1.0351509931145253
9996,10064,5,0,5.1612019538879395,3.9305684566497803,1.2306334972381592,1.5144588045246223,0.9103025317192078,1.0430236328143878
9997,10065,5,0,4.578529357910156,3.8453214168548584,0.7332079410552979,0.5375938848265491,0.932238085269928,1.0707355958869171
9998,10066,5,0,5.079533576965332,3.9360580444335938,1.1434755325317383,1.3075362934987425,0.9451337337493896,1.0839433864981898
9999,10067,5,0,4.876397132873535,4.166873455047607,0.7095236778259277,0.5034238493956309,0.9401189136505127,1.0798982403285364
10000,10068,5,0,4.168725967407227,4.668888092041016,0.5001621246337891,0.25016215091818594,0.9250057530403138,1.0659746768277159
10001,10069,5,0,4.496819019317627,4.701153755187988,0.20433473587036133,0.04175268428321033,0.919335081577301,1.0632310290196307
