step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
8904,8968,4,0,0.7635295987129211,0.05397161841392517,0.709557980298996,0.5034725274059904,1.5014282353222368,1.7948785901084738
8905,8969,4,0,-2.1751623153686523,0.05853656679391861,2.233698882162571,4.989410696174319,1.4833147708326577,1.7672821325754722
8906,8970,4,0,-2.386143445968628,0.052385713905096054,2.438529159873724,5.94642446355445,1.4672244679182769,1.745324486332539
8907,8971,4,0,-1.761065125465393,0.051142290234565735,1.8122074156999588,3.284095717517923,1.4893550017476083,1.7660673385552605
8908,8972,4,0,-0.8800106048583984,0.04939885437488556,0.929409459233284,0.8638019429123054,1.4962243273109197,1.774881284360763
8909,8973,4,0,0.04806627705693245,0.04787325859069824,0.00019301846623420715,3.725612830740577e-08,1.546847599670291,1.864849119243415
8910,8974,4,0,-1.595178246498108,0.05052947998046875,1.6457077264785767,2.7083539209912857,1.6080702845007182,1.9221380861249626
8911,8975,4,0,-0.4647871255874634,0.050145383924245834,0.5149325095117092,0.2651554893520265,1.6436752796173097,1.9570580223896594
8912,8976,4,0,0.4429323375225067,0.050579577684402466,0.39235275983810425,0.1539406881525771,1.6842094512283803,2.0063371485549473
8913,8977,4,0,-1.7818539142608643,0.057083677500486374,1.8389375917613506,3.3816914663930357,1.744513744264841,2.075682872474825
8914,8978,4,0,-2.211275100708008,0.05190052092075348,2.2631756216287613,5.12196389433473,1.813689822629094,2.1574182053871813
8915,8979,4,0,-2.561433792114258,0.05087960511445999,2.612313397228718,6.824181285340645,1.8689659537374974,2.215226989969763
8916,8980,4,0,-1.2006765604019165,0.05311667174100876,1.2537932321429253,1.5719974689674032,1.9062772996723654,2.251548064596318
8917,8981,4,0,-1.468220591545105,0.048771265894174576,1.5169918574392796,2.3012642955370755,1.9446914844959975,2.282960332564706
8918,8982,4,0,-1.0875400304794312,0.04930008947849274,1.136840119957924,1.2924054583459468,2.0258598263561725,2.370252806997253
8919,8983,4,0,-0.8475736379623413,0.0492367297410965,0.8968103677034378,0.8042688356203753,2.1012905126810075,2.44424466609542
8920,8984,4,0,-2.0986948013305664,0.04932352155447006,2.1480183228850365,4.613982715449845,2.1384805200994017,2.4642334333953633
8921,8985,4,0,-3.1173343658447266,0.05095941945910454,3.168293785303831,10.038085509994879,2.1597242105752232,2.471100931116006
8922,8986,4,0,-4.695176124572754,0.05497146397829056,4.7501475885510445,22.563902113017303,2.188350252211094,2.491812929705516
8923,8987,4,0,-2.4992730617523193,0.05812644958496094,2.5573995113372803,6.54029226058816,2.2212923296540974,2.525259970319545
8924,8988,4,0,-1.3048774003982544,0.05114968493580818,1.3560270853340626,1.8388094561595931,2.2189247760921718,2.5240215825059633
8925,8989,4,0,-2.1671485900878906,0.04862469062209129,2.215773280709982,4.909651231508277,2.259783229082823,2.551234592703127
8926,8990,4,0,-3.505497694015503,0.050030384212732315,3.5555280782282352,12.641779915069367,2.2777862038463352,2.55913121739128
8927,8991,4,0,-2.43245267868042,0.053117867559194565,2.4855705462396145,6.1780609403338955,2.2784147655963896,2.559365941879272
8928,8992,4,0,-2.646703004837036,0.05024993047118187,2.696952935308218,7.273555135267613,2.3035825639963154,2.5704788301063775
8929,8993,4,0,-2.210599899291992,0.050097864121198654,2.260697763413191,5.1107543775014035,2.303947444558144,2.5706144146807843
8930,8994,4,0,-1.9453314542770386,0.04915185272693634,1.994483307003975,3.977963661917512,2.3109905792027714,2.5730397939077005
8931,8995,4,0,-2.149233341217041,0.049636077135801315,2.1988694183528423,4.8350267189673675,2.3027647524327044,2.5665480615435228
8932,8996,4,0,-2.3931307792663574,0.05027582868933678,2.443406607955694,5.970235851801552,2.273283904790879,2.546928573366766
8933,8997,4,0,-4.449232578277588,0.05061924830079079,4.499851826578379,20.24866646116077,2.2557402372360236,2.537449239396301
8934,8998,4,0,-3.2464632987976074,0.05593549832701683,3.3023987971246243,10.905837815250166,2.249039980173111,2.5354365995151986
8935,8999,4,0,-2.7405362129211426,0.051867831498384476,2.792404044419527,7.797520347290532,2.2613368763029578,2.5369280990872927
8936,9000,4,0,-3.3735671043395996,0.049021702259778976,3.4225888065993786,11.714114139059358,2.238862524479628,2.527308167902383
8937,9001,4,0,-3.8043651580810547,0.05026108771562576,3.8546262457966805,14.858143494784612,2.2610127819329504,2.536657258307094
8938,9002,4,0,-4.178861141204834,0.051361434161663055,4.230222575366497,17.89478303714036,2.278291283771396,2.542265901351683
8939,9003,4,0,-3.6164629459381104,0.0519363209605217,3.668399266898632,13.457153181382422,2.2721311316639183,2.538179862876552
8940,9004,4,0,-3.057285785675049,0.04960959777235985,3.1068953834474087,9.65279892368682,2.2442383283376692,2.5209134882355975
8941,9005,4,0,-2.766918897628784,0.04742785543203354,2.8143467530608177,7.920547646463968,2.207186411768198,2.496009736588954
8942,9006,4,0,-4.484665393829346,0.0466916486620903,4.531357042491436,20.533196646536734,2.1873718129098414,2.489981666930556
8943,9007,4,0,-4.195188045501709,0.051909998059272766,4.247098043560982,18.03784179161952,2.169172491058707,2.4822072881458057
8944,9008,4,0,-2.1976475715637207,0.05119923874735832,2.248846810311079,5.057311976246314,2.153083231076599,2.4774410998380083
8945,9009,4,0,-1.2835954427719116,0.04522538557648659,1.3288208283483982,1.7657647938525232,2.141622740030289,2.474616287738178
8946,9010,4,0,-2.463482141494751,0.04759465530514717,2.511076796799898,6.305506679426837,2.1039182906597853,2.4561814571508065
8947,9011,4,0,-3.321178436279297,0.04936285316944122,3.370541289448738,11.360548583878762,2.0643615072220562,2.420828222733636
8948,9012,4,0,-1.2098681926727295,0.05149783194065094,1.2613660246133804,1.591044248048963,1.9695410324633125,2.325754266171805
8949,9013,4,0,-2.661724805831909,0.04987635463476181,2.711601160466671,7.352780853444197,1.924763361886144,2.29790254580704
8950,9014,4,0,-1.5202200412750244,0.05063134804368019,1.5708513893187046,2.4675740873245045,1.9151211371272805,2.2932192435678065
8951,9015,4,0,-0.9207512140274048,0.05066576972603798,0.9714169837534428,0.9436509563246365,1.8978044378757477,2.279716680575644
8952,9016,4,0,-1.7109172344207764,0.05082397907972336,1.7617412135004997,3.1037321033462133,1.8374488169699907,2.2248721272967957
8953,9017,4,0,-0.9125816822052002,0.05171993374824524,0.9643016159534454,0.9298776065304262,1.8055519416183232,2.20053689991779
8954,9018,4,0,-1.0111953020095825,0.05051941052079201,1.0617147125303745,1.1272381308034558,1.7812329334765673,2.1773283893263207
8955,9019,4,0,-1.7719913721084595,0.05041617155075073,1.8224075436592102,3.321169255185996,1.7565584702789783,2.158619318949589
8956,9020,4,0,-0.913428544998169,0.05105823278427124,0.9644867777824402,0.9302347445171542,1.7745195677131418,2.1788560377432424
8957,9021,4,0,0.9850252270698547,0.05000118911266327,0.9350240379571915,0.8742699515577714,1.740565505102277,2.157715563226899
8958,9022,4,0,-0.5362383723258972,0.058158233761787415,0.5943966060876846,0.35330732532855813,1.7085463808476926,2.1331962376030686
8959,9023,4,0,-0.5592206120491028,0.05581721290946007,0.6150378249585629,0.3782715261297598,1.6303425481170415,2.037770065953264
8960,9024,4,0,0.5762139558792114,0.05422382056713104,0.5219901353120804,0.272473701363124,1.6067181690782308,2.0060852833572334
8961,9025,4,0,-1.5635136365890503,0.05893174558877945,1.6224453821778297,2.632329018150164,1.628779357522726,2.042527960532209
8962,9026,4,0,-1.2031787633895874,0.05309908837080002,1.2562778517603874,1.578234040823694,1.615515251904726,2.0223555907932464
8963,9027,4,0,-1.4797947406768799,0.05113524571061134,1.5309299863874912,2.343746623220404,1.5595866648852825,1.9532421455317142
8964,9028,4,0,-0.8190264701843262,0.04950898513197899,0.8685354553163052,0.7543538371415015,1.477049016803503,1.8594280846966145
8965,9029,4,0,-0.7103646397590637,0.04935292899608612,0.7597175687551498,0.5771707842752358,1.4099063950777053,1.7861319929210329
8966,9030,4,0,0.3129860758781433,0.04992278665304184,0.26306328922510147,0.06920229413792939,1.372456419914961,1.7400247751781777
8967,9031,4,0,-0.5516404509544373,0.05538531392812729,0.6070257648825645,0.36848027923126253,1.3783700235188008,1.7500630319550625
8968,9032,4,0,-0.2784225344657898,0.0539545863866806,0.3323771208524704,0.11047455046617771,1.3505588927865029,1.6880015519066618
8969,9033,4,0,-0.26908913254737854,0.05469668284058571,0.32378581538796425,0.10483725424644887,1.3025548685342074,1.5990037402989683
8970,9034,4,0,-0.20771484076976776,0.05508101359009743,0.2627958543598652,0.06906166106873148,1.2830409882962706,1.5773665024106998
8971,9035,4,0,-1.1348463296890259,0.05560828372836113,1.190454613417387,1.4171821866067404,1.3160427291691306,1.6218038195930358
8972,9036,4,0,0.06150878965854645,0.052384939044713974,0.009123850613832474,8.324465002353121e-05,1.3441088996082546,1.6764801651471721
8973,9037,4,0,-0.26398566365242004,0.054530318826436996,0.31851598247885704,0.10145243109447157,1.3612625694274905,1.7149147116774839
8974,9038,4,0,-0.8189550638198853,0.05496078357100487,0.8739158473908901,0.7637289083209375,1.3733882266283037,1.725941433100752
8975,9039,4,0,-1.2968382835388184,0.05310003459453583,1.3499383181333542,1.822333462764709,1.3760610563308002,1.7302388065440113
8976,9040,4,0,-0.48657721281051636,0.05116982012987137,0.5377470329403877,0.28917187143619044,1.4026608345657587,1.7642767172329292
8977,9041,4,0,-0.8397642374038696,0.05096254125237465,0.8907267786562443,0.79339419421533,1.441741292476654,1.8069209406035107
8978,9042,4,0,-1.4301084280014038,0.05089410021901131,1.4810025282204151,2.1933684885952616,1.4641297418624162,1.835459268647755
8979,9043,4,0,-0.976915180683136,0.050059422850608826,1.0269746035337448,1.0546768363032923,1.529407768547535,1.9255822959555715
8980,9044,4,0,-2.8429245948791504,0.0496135838329792,2.8925381787121296,8.366777115307285,1.5761783685535196,1.9790289785710498
8981,9045,4,0,-0.4482826888561249,0.05288359895348549,0.5011662878096104,0.2511676480368652,1.581833386346698,1.984632498350176
8982,9046,4,0,-0.794255793094635,0.04819460213184357,0.8424503952264786,0.70972266841725,1.6077935301512478,2.0056268440871414
8983,9047,4,0,-0.540537416934967,0.04912277311086655,0.5896601900458336,0.3476991397248886,1.6559392524510623,2.056325456211094
8984,9048,4,0,-2.0707902908325195,0.05038955435156822,2.1211798451840878,4.499403935615191,1.700621428117156,2.093183482189659
8985,9049,4,0,-3.845019817352295,0.05044364929199219,3.895463466644287,15.174635619960327,1.7447471895068887,2.1290958775128868
8986,9050,4,0,-2.7015328407287598,0.057850684970617294,2.759383525699377,7.6141974419011245,1.7994867847114802,2.177158119479622
8987,9051,4,0,-1.0038797855377197,0.054317109286785126,1.0581968948245049,1.1197806682162241,1.8252506445348264,2.2038165104338487
8988,9052,4,0,-0.05433644726872444,0.0490037240087986,0.10334017127752304,0.010679190999667798,1.8188682847470046,2.2006380672425605
8989,9053,4,0,-0.2620980739593506,0.049170106649398804,0.3112681806087494,0.09688788025948103,1.8435314225405457,2.224575576531692
8990,9054,4,0,-1.1816827058792114,0.052713919430971146,1.2343966253101826,1.5237350285771674,1.9177739783376457,2.313719718174988
8991,9055,4,0,-3.058616876602173,0.05141005665063858,3.1100269332528114,9.672267525557887,1.9555392121523618,2.341365285845019
8992,9056,4,0,-3.086699962615967,0.05410054326057434,3.140800505876541,9.864627817714336,1.983339565768838,2.352713516293075
8993,9057,4,0,-1.7909587621688843,0.05593806877732277,1.846896830946207,3.4110279041591425,2.004406040608883,2.3628428838718314
8994,9058,4,0,-1.2228525876998901,0.05030021071434021,1.2731527984142303,1.6209180481099859,2.046345216780901,2.387226521303978
8995,9059,4,0,-2.9293856620788574,0.04952220991253853,2.978907871991396,8.873892109812306,2.079164093434811,2.402905942964336
8996,9060,4,0,-3.8616039752960205,0.05278134346008301,3.9143853187561035,15.322412423693322,2.084019276946783,2.403682062020324
8997,9061,4,0,-4.172670364379883,0.05555441603064537,4.228224780410528,17.87788479367766,2.0691179060190916,2.398606092404562
8998,9062,4,0,-1.8124979734420776,0.05515091121196747,1.867648884654045,3.4881123563494985,2.143190708607435,2.455402583906679
8999,9063,4,0,-2.7978029251098633,0.04743972048163414,2.8452426455914974,8.095405712292504,2.208181228935719,2.5063102909558097
9000,9064,4,0,-2.851785659790039,0.04905464127659798,2.900840301066637,8.414874452292377,2.224430114477873,2.514595972671267
9001,9065,4,0,-2.8757410049438477,0.04969887435436249,2.92543987929821,8.558198487388326,2.25961359269917,2.5455996962590683
9002,9066,4,0,-2.831315279006958,0.04984840378165245,2.8811636827886105,8.301104167020029,2.2523018503189083,2.544579956866124
9003,9067,4,0,-4.178551197052002,0.04965175315737724,4.228202950209379,17.8777001881593,2.237500331327319,2.541549367304623
9004,9068,4,0,-3.3470661640167236,0.05317854881286621,3.40024471282959,11.56166410712558,2.2554468682408335,2.5551389059871807
9005,9069,4,0,-2.0547568798065186,0.05040155351161957,2.105158433318138,4.431692029370478,2.287143125385046,2.577609351116909
9006,9070,4,0,-2.2160181999206543,0.046475768089294434,2.2624939680099487,5.118878955281403,2.240723447427153,2.546226209624275
9007,9071,4,0,-3.2947237491607666,0.04758640378713608,3.3423101529479027,11.171037158498633,2.246895752102137,2.547814647863935
9008,9072,4,0,-2.777911901473999,0.05059348791837692,2.828505389392376,8.000442737821716,2.2418621595948935,2.5463984818861722
9009,9073,4,0,-2.7717015743255615,0.04962432011961937,2.821325894445181,7.9598798026669,2.2664355873316526,2.5579909773546037
9010,9074,4,0,-3.2095956802368164,0.04937421530485153,3.258969895541668,10.62088478004687,2.2721252541244032,2.563020497126657
9011,9075,4,0,-2.8601486682891846,0.05048970505595207,2.9106383733451366,8.471815740389223,2.220297932177782,2.5098993516205312
9012,9076,4,0,-0.8877242207527161,0.04943564161658287,0.9371598623692989,0.8782686076360433,2.1742400904744867,2.4802174290035075
9013,9077,4,0,-2.714587926864624,0.04949894919991493,2.764086876064539,7.640176258432222,2.159744648262858,2.4761474761216054
9014,9078,4,0,-4.530293941497803,0.05036930367350578,4.5806632451713085,20.98247576566334,2.175470199808478,2.4792985166079555
9015,9079,4,0,-2.5921483039855957,0.055830955505371094,2.647979259490967,7.011794158694329,2.1775283396989105,2.47959960444486
9016,9080,4,0,-1.603131890296936,0.049949079751968384,1.6530809700489044,2.732676693537827,2.1712030456960196,2.4768526040989456
9017,9081,4,0,-1.6122368574142456,0.0481126494705677,1.6603495068848133,2.756760485012643,2.139336199387908,2.446908277095988
9018,9082,4,0,-2.378939390182495,0.05039653927087784,2.429335929453373,5.901673058133084,2.0950971511751413,2.4098387364815768
9019,9083,4,0,-1.9138113260269165,0.050918322056531906,1.9647296480834484,3.860162590058111,2.0760312569886445,2.3989732538732618
9020,9084,4,0,-0.4547034204006195,0.05085160955786705,0.5055550299584866,0.2555858883163262,2.083295597359538,2.4033743851914013
9021,9085,4,0,-0.3952104449272156,0.05017562210559845,0.445386067032814,0.1983687487069583,2.072077915519476,2.3907461958998653
9022,9086,4,0,-3.6614179611206055,0.05134601891040802,3.7127639800310135,13.784616371415732,2.0046063235402105,2.3270299828895684
9023,9087,4,0,-3.512399673461914,0.055642325431108475,3.5680419988930225,12.730923705864516,1.921284538898617,2.248908193306432
9024,9088,4,0,-1.6298025846481323,0.056557539850473404,1.6863601244986057,2.843810469498953,1.8844731473363936,2.233347371227921
9025,9089,4,0,-3.059302568435669,0.04980966076254845,3.1091122291982174,9.66657885374991,1.8700285266526044,2.217222571680113
9026,9090,4,0,-0.11976857483386993,0.05239133909344673,0.17215991392731667,0.029639035963461083,1.851717202309519,2.196953505900161
9027,9091,4,0,-0.10162162780761719,0.04902920126914978,0.15065082907676697,0.022695672301517256,1.8353141530789434,2.1780921558941455
9028,9092,4,0,-2.3264548778533936,0.051874496042728424,2.378329373896122,5.65645061073712,1.7789408707804977,2.1396591971963375
9029,9093,4,0,-2.5596303939819336,0.05215706676244736,2.611787460744381,6.821433740101582,1.7170858652330936,2.060672834738412
9030,9094,4,0,-0.5188677906990051,0.05268649011850357,0.5715542808175087,0.3266742959208196,1.658608179781586,2.0049133734570965
9031,9095,4,0,-0.7604662775993347,0.04931524395942688,0.8097815215587616,0.6557461126580231,1.6262162381596863,1.9838747921719153
9032,9096,4,0,-0.5414193868637085,0.04935138300061226,0.5907707698643208,0.3490101025260822,1.6375000646151603,1.998295425249276
9033,9097,4,0,-1.7677043676376343,0.0506272092461586,1.8183315768837929,3.3063297234927007,1.6158086807467047,1.9676665744501936
