step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9060,9133,4,0,0.872951090335846,1.9926304817199707,1.1196793913841248,1.253681939490324,0.6558178906515241,0.7667378649251457
9061,9134,4,0,2.5730690956115723,1.835986614227295,0.7370824813842773,0.5432905843636036,0.6448226933553816,0.7544549508456027
9062,9135,4,0,0.8918261528015137,1.7658367156982422,0.8740105628967285,0.7638944640550562,0.6376053804531694,0.7430316505093651
9063,9136,4,0,1.5960426330566406,1.5968916416168213,0.0008490085601806641,7.208155352600443e-07,0.6120285928621889,0.7203976498093099
9064,9137,4,0,2.452388286590576,1.509883165359497,0.9425051212310791,0.8883159035468111,0.6206172621622682,0.7286242706951572
9065,9138,4,0,0.9849380254745483,1.4303553104400635,0.44541728496551514,0.19839655774605092,0.6099842183291913,0.7191881039487087
9066,9139,4,0,1.6282954216003418,1.4274154901504517,0.20087993144989014,0.04035274685931256,0.5891609652340413,0.690120950111947
9067,9140,4,0,1.581242322921753,1.2466986179351807,0.33454370498657227,0.1119194905461427,0.5706213827431202,0.6760762633135103
9068,9141,4,0,0.5734522938728333,0.9474277496337891,0.3739754557609558,0.13985764151161462,0.5823981453478337,0.6921337631044182
9069,9142,4,0,1.927651286125183,0.7939060926437378,1.1337451934814453,1.2853781637422799,0.577867874056101,0.68873031544913
9070,9143,4,0,1.0464602708816528,0.3547217547893524,0.6917385160923004,0.47850217464557776,0.5957766580581665,0.7121682334519618
9071,9144,4,0,0.7962616086006165,0.4069717228412628,0.38928988575935364,0.1515466151545306,0.5773397779464722,0.6884123612228493
9072,9145,4,0,-0.6263663172721863,0.04659128934144974,0.672957606613636,0.4528719402991533,0.5694471764564514,0.6847986113819451
9073,9146,4,0,0.2196841835975647,-0.05064816027879715,0.27033234387636185,0.07307957614568755,0.5724836397171019,0.6860991680751383
9074,9147,4,0,-0.8365330696105957,-0.0028279945254325867,0.8337050750851631,0.6950641522227574,0.5768649661540984,0.688399654877833
9075,9148,4,0,-1.0748317241668701,-0.3023359477519989,0.7724957764148712,0.5967497245788147,0.5817611557245255,0.6938976549096042
9076,9149,4,0,-0.5965933799743652,-0.38850268721580505,0.20809069275856018,0.04330173641273749,0.5713059955835342,0.6851013883703447
9077,9150,4,0,-1.746803879737854,-0.49403905868530273,1.2527648210525513,1.5694196968668308,0.5715966886281967,0.6853409209908218
9078,9151,4,0,0.22437408566474915,-0.777271568775177,1.0016456544399261,1.003294017058388,0.5778852432966233,0.6878427957699951
9079,9152,4,0,-1.9065626859664917,-0.7291899919509888,1.177372694015503,1.386206460613323,0.5724567598104477,0.6822305057714001
9080,9153,4,0,-1.1641082763671875,-0.8745518326759338,0.28955644369125366,0.08384293408312615,0.5821420294046402,0.6888190041542915
9081,9154,4,0,-0.5330701470375061,-0.9798951148986816,0.44682496786117554,0.19965255190414055,0.5915829354524612,0.6932625985807449
9082,9155,4,0,-0.9609142541885376,-1.1203393936157227,0.15942513942718506,0.025416375081377396,0.5864974051713944,0.6872801964422035
9083,9156,4,0,0.07486481964588165,-1.0988131761550903,1.173677995800972,1.3775200378273864,0.591068132519722,0.6881213704621985
9084,9157,4,0,-1.5274890661239624,-1.1236205101013184,0.40386855602264404,0.16310981054381557,0.5904937654733659,0.687632732330417
9085,9158,4,0,-0.49635952711105347,-1.071154236793518,0.5747947096824646,0.33038895827894876,0.5993403822183608,0.6939827145596167
9086,9159,4,0,0.06518483906984329,-0.9394659996032715,1.0046508386731148,1.0093233076465928,0.5846963781118393,0.6778946612197887
9087,9160,4,0,-0.7549236416816711,-0.7630297541618347,0.008106112480163574,6.570905954106365e-05,0.5903243654966355,0.6851433905570666
9088,9161,4,0,0.38825374841690063,-0.5204327702522278,0.9086865186691284,0.8257111892110203,0.5993887591362,0.6995529849848034
9089,9162,4,0,-0.7342318296432495,-0.35763609409332275,0.37659573554992676,0.14182434803439037,0.6120578455924989,0.7052809218380357
9090,9163,4,0,-0.602448046207428,-0.13940297067165375,0.46304507553577423,0.21441074197793086,0.6098490834236145,0.7024966696811696
9091,9164,4,0,0.16064444184303284,0.10665169358253479,0.05399274826049805,0.002915216864721515,0.6115690279006957,0.7036914575024288
9092,9165,4,0,-0.9358091354370117,0.291380375623703,1.2271895110607147,1.505994096057436,0.6356888449192047,0.7307258859454303
9093,9166,4,0,0.863530158996582,0.4580874741077423,0.4054426848888397,0.16438377072987098,0.6809232258796692,0.816415051449403
9094,9167,4,0,-0.7752240300178528,0.5892006158828735,1.3644246459007263,1.8616546143413224,0.6802510952949524,0.8161209490791032
9095,9168,4,0,1.2614338397979736,0.820033609867096,0.4414002299308777,0.1948341629830317,0.6621222019195557,0.8008615053937941
9096,9169,4,0,1.1953908205032349,1.0783329010009766,0.1170579195022583,0.013702556518197184,0.6534756845235825,0.7957103780584013
9097,9170,4,0,1.5846798419952393,1.215181589126587,0.36949825286865234,0.13652895887298655,0.6590902572870255,0.7994389094202135
9098,9171,4,0,0.9681569933891296,1.4385416507720947,0.4703846573829651,0.22126172590128945,0.6916015689074994,0.8577349870275355
9099,9172,4,0,0.597598135471344,1.4961034059524536,0.8985052704811096,0.807311721082332,0.6943761409074068,0.8588331232342157
9100,9173,4,0,1.2307443618774414,1.5494637489318848,0.31871938705444336,0.10158204768436008,0.7003307854384183,0.8656188871959979
9101,9174,4,0,1.0847309827804565,1.6566241979599,0.5718932151794434,0.3270618495682811,0.6865990149229764,0.8587832465139975
9102,9175,4,0,2.046098470687866,1.6157269477844238,0.4303715229034424,0.18521964772622823,0.6837367921322582,0.8583280705019538
9103,9176,4,0,2.3303844928741455,1.7578648328781128,0.5725196599960327,0.3277787610819729,0.700801702067256,0.8910916181
9104,9177,4,0,0.9828441739082336,1.6913107633590698,0.7084665894508362,0.5019249083680997,0.6937495695799589,0.8845357114091688
9105,9178,4,0,2.3862266540527344,1.8249486684799194,0.5612779855728149,0.31503297708867706,0.6714165293425322,0.8687652361660536
9106,9179,4,0,1.1930187940597534,1.8778865337371826,0.6848677396774292,0.46904382085087093,0.6713102196902037,0.8687301280421046
9107,9180,4,0,2.1413919925689697,1.9005627632141113,0.2408292293548584,0.05799871771165499,0.6710229908674955,0.8685847560076854
9108,9181,4,0,2.3827104568481445,1.8118637800216675,0.570846676826477,0.32586592844383233,0.6981602012366057,0.8943788877166755
9109,9182,4,0,2.411900281906128,1.6948823928833008,0.7170178890228271,0.5141146531787513,0.6786233194917441,0.8792826995841174
9110,9183,4,0,2.0523934364318848,1.6649142503738403,0.38747918605804443,0.15014011962820462,0.6794250138849021,0.879669119497102
9111,9184,4,0,2.602642297744751,1.5841604471206665,1.0184818506240845,1.03730528005066,0.6777144684642553,0.8786339585752949
9112,9185,4,0,0.2612549960613251,1.5884852409362793,1.3272302448749542,1.761540122910831,0.666787699535489,0.8694896043002934
9113,9186,4,0,2.1446657180786133,1.5103623867034912,0.6343033313751221,0.4023407161935779,0.7056530702859163,0.9122324913630634
9114,9187,4,0,2.07600736618042,1.2439403533935547,0.8320670127868652,0.6923355137680574,0.6878933484107256,0.9031403349790497
9115,9188,4,0,1.808656096458435,1.277241587638855,0.5314145088195801,0.28240138018395555,0.6952459312230348,0.9076912421255643
9116,9189,4,0,2.400451183319092,0.9935804009437561,1.4068707823753357,1.9792853983013892,0.7036348537355661,0.9138878435532832
9117,9190,4,0,-1.6548473834991455,0.9414153695106506,2.596262753009796,6.740580282666006,0.7035327214747668,0.9138820948795922
9118,9191,4,0,1.0699318647384644,0.7295629382133484,0.34036892652511597,0.11585100614385979,0.6977982068806886,0.9070557005505461
9119,9192,4,0,0.733586311340332,0.5062857866287231,0.2273005247116089,0.05166552853417272,0.6909951604157686,0.9052886971088911
9120,9193,4,0,0.5059641599655151,0.246551513671875,0.25941264629364014,0.06729492105706925,0.6824133629351854,0.8943218411375896
9121,9194,4,0,0.8224593997001648,0.1524408757686615,0.6700185239315033,0.44892482241135045,0.6845362425595521,0.895494816031521
9122,9195,4,0,-2.6639926433563232,-0.36546945571899414,2.298523187637329,5.283208844106468,0.7081549561768771,0.9139653506238162
9123,9196,4,0,0.03831296041607857,-0.37074798345565796,0.4090609438717365,0.16733085580123597,0.7094951952248812,0.9145561252047536
9124,9197,4,0,0.6918749809265137,-0.4395623207092285,1.1314373016357422,1.2801503675327695,0.7196855569630862,0.9226005958143396
9125,9198,4,0,-0.45861610770225525,-0.5445233583450317,0.08590725064277649,0.0073800557130008215,0.7064902652055026,0.9144318275551834
9126,9199,4,0,-0.5906850695610046,-0.5257055163383484,0.06497955322265625,0.004222342337016016,0.7174597681313754,0.9215174732285879
9127,9200,4,0,-3.1424145698547363,-1.0364042520523071,2.106010317802429,4.435279458690289,0.7312784398347139,0.9351726295330167
9128,9201,4,0,-0.3325005769729614,-0.9815396070480347,0.6490390300750732,0.42125166256079183,0.7336329758912324,0.9364035933114092
9129,9202,4,0,-1.0682177543640137,-1.0074970722198486,0.06072068214416504,0.003687001240052723,0.7557785446196794,0.962668451357733
9130,9203,4,0,-1.3230801820755005,-1.0388392210006714,0.2842409610748291,0.08079292395274251,0.7498938889056443,0.959230859572138
9131,9204,4,0,-1.473140001296997,-1.040676474571228,0.43246352672576904,0.18702470194808996,0.7453269786387682,0.9570998187415038
9132,9205,4,0,-2.6805365085601807,-1.1642508506774902,1.5162856578826904,2.2991221963007433,0.7436036772280931,0.9559435570883865
9133,9206,4,0,-0.7992879152297974,-0.9961218237876892,0.19683390855789185,0.03874358755817653,0.763294805958867,0.9709271396907763
9134,9207,4,0,-1.3159918785095215,-0.8720386028289795,0.443953275680542,0.19709451098748332,0.7816394681483506,0.9901867606806141
9135,9208,4,0,-0.350731760263443,-0.8399991989135742,0.4892674386501312,0.23938262652325992,0.7767240995913745,0.9872330267250627
9136,9209,4,0,-1.2053680419921875,-0.7470556497573853,0.45831239223480225,0.21005024887598722,0.7816647738963366,0.989787037247227
9137,9210,4,0,-2.585139036178589,-0.633764386177063,1.9513746500015259,3.8078630246685776,0.7764558023959398,0.9851012955224941
9138,9211,4,0,-0.3813515603542328,-0.40205198526382446,0.020700424909591675,0.0004285075914376435,0.7609207523614168,0.9701825987389816
9139,9212,4,0,0.5152828097343445,-0.22894206643104553,0.74422487616539,0.5538706663033901,0.7581218076497317,0.9685531578395499
9140,9213,4,0,0.8285835981369019,-0.0539076030254364,0.8824912011623383,0.7787907201289466,0.7424637914448977,0.9614035862191576
9141,9214,4,0,0.08334855735301971,0.13223469257354736,0.04888613522052765,0.002389854216799714,0.7532193828374147,0.9703155917221127
9142,9215,4,0,-0.6906694173812866,0.2497943639755249,0.9404637813568115,0.8844721240439526,0.753068371489644,0.9700972017557932
9143,9216,4,0,0.32300451397895813,0.38829487562179565,0.06529036164283752,0.0042628313234525095,0.7045891565829516,0.8982598370394158
9144,9217,4,0,-0.42542532086372375,0.509909451007843,0.9353347718715668,0.8748511354720359,0.7028238380700351,0.8976774661181194
9145,9218,4,0,0.159510999917984,0.7070552110671997,0.5475442111492157,0.2998046631630169,0.7029224217683078,0.8977026987629125
9146,9219,4,0,2.1566758155822754,0.8586822152137756,1.2979936003684998,1.6847873865975806,0.7073105070739985,0.8995051693244127
9147,9220,4,0,0.4524819850921631,0.888992190361023,0.43651020526885986,0.19054115930386217,0.7001399657875299,0.8955844972872681
9148,9221,4,0,2.103813409805298,1.123910665512085,0.9799027442932129,0.9602093882733698,0.6970583830028773,0.8879077769869603
9149,9222,4,0,1.645890235900879,1.4071495532989502,0.2387406826019287,0.056997113529234866,0.6966868269443512,0.8877404716386165
9150,9223,4,0,2.5242717266082764,1.6570771932601929,0.8671945333480835,0.7520263586688003,0.6827541649341584,0.8753634853595595
9151,9224,4,0,3.0428552627563477,1.7800284624099731,1.2628268003463745,1.594731527673062,0.6949931710958481,0.8808255978523963
9152,9225,4,0,1.2560745477676392,1.8041728734970093,0.5480983257293701,0.3004117746673387,0.7194955942034722,0.8994756715732197
9153,9226,4,0,0.23997905850410461,1.9197771549224854,1.6797980964183807,2.8217216447308155,0.7022813513875008,0.8668138471270932
9154,9227,4,0,1.4910022020339966,1.905236005783081,0.4142338037490845,0.17158964416843503,0.7044986060261728,0.8686139683876454
9155,9228,4,0,2.2803261280059814,1.9473936557769775,0.3329324722290039,0.11084403106451646,0.7319813695549966,0.8919601364043965
9156,9229,4,0,2.7266664505004883,2.1279637813568115,0.5987026691436768,0.3584448860397629,0.7499558392167092,0.9066229227073692
9157,9230,4,0,3.2852325439453125,2.059846878051758,1.2253856658935547,1.5015700301773904,0.7566181775927544,0.9110142141102896
9158,9231,4,0,0.667109489440918,2.155189275741577,1.4880797863006592,2.2143814503966155,0.7346319267153741,0.8873791669524245
9159,9232,4,0,1.6302341222763062,2.1014835834503174,0.47124946117401123,0.22207605465679592,0.7343347439169884,0.8873157332756119
9160,9233,4,0,2.70711612701416,2.072603225708008,0.6345129013061523,0.402606621923951,0.7256309804320336,0.8850925696438479
9161,9234,4,0,1.2312597036361694,1.9892929792404175,0.758033275604248,0.5746144469233059,0.732045416533947,0.8897880960138558
9162,9235,4,0,2.155348777770996,1.6048710346221924,0.5504777431488037,0.3030257457022003,0.7410641753301024,0.8966920174490423
9163,9236,4,0,0.735767662525177,1.23012375831604,0.49435609579086304,0.24438794944558495,0.7077533465251327,0.8541272306509238
9164,9237,4,0,1.1294538974761963,1.1786201000213623,0.049166202545166016,0.002417315472712289,0.7343009519204498,0.8751406670785675
9165,9238,4,0,2.2068872451782227,1.137693166732788,1.0691940784454346,1.143175977382782,0.7201392042264343,0.8688037132830634
9166,9239,4,0,-0.34095820784568787,1.0583620071411133,1.3993202149868011,1.9580970640707074,0.7239667397364975,0.8731024719000706
9167,9240,4,0,1.0844122171401978,0.9121102094650269,0.1723020076751709,0.02968798184889465,0.7483296528086067,0.8912729775055391
9168,9241,4,0,0.432752788066864,0.1806497871875763,0.2521030008792877,0.06355592305234214,0.7353754047676921,0.8822653486069149
9169,9242,4,0,-0.25989416241645813,-0.02766445279121399,0.23222970962524414,0.05393063803262521,0.7706850014254449,0.9194244280144159
9170,9243,4,0,0.44236353039741516,-0.036453381180763245,0.4788169115781784,0.22926563481326512,0.754121798686683,0.909985705474354
9171,9244,4,0,-0.06938961148262024,-0.38088107109069824,0.311491459608078,0.09702692940877089,0.7515193055197597,0.9086047944874841
9172,9245,4,0,1.7258292436599731,-0.41861480474472046,2.1444440484046936,4.598640276738312,0.727225884012878,0.8899470645477855
9173,9246,4,0,-0.33322644233703613,-0.7237095832824707,0.39048314094543457,0.15247708336261212,0.7204906211420894,0.8879155050102551
9174,9247,4,0,-1.2465440034866333,-0.8117398023605347,0.43480420112609863,0.18905469331690483,0.7300196276232601,0.9008934684334767
9175,9248,4,0,-1.418597936630249,-0.7207403779029846,0.6978575587272644,0.4870051722727773,0.7305453048273922,0.9010404315907985
9176,9249,4,0,0.24295152723789215,-1.0471491813659668,1.290100708603859,1.664359838340179,0.7238006959483029,0.8957960543052713
9177,9250,4,0,0.22656121850013733,-1.0187369585037231,1.2452981770038605,1.5507675496491382,0.7021129379794001,0.878175807677293
9178,9251,4,0,-1.8343340158462524,-1.0744322538375854,0.759901762008667,0.5774506879038768,0.6969606218859553,0.8757123475189288
9179,9252,4,0,0.2925887703895569,-1.1422700881958008,1.4348588585853577,2.0588199440608754,0.6664540163800121,0.8431576892003865
9180,9253,4,0,-2.284547805786133,-1.1015833616256714,1.1829644441604614,1.3994048761478695,0.6730502597615123,0.8476763439945
9181,9254,4,0,-0.3522725999355316,-1.117853045463562,0.7655804455280304,0.5861134185748975,0.6867862359806896,0.8585658631373781
9182,9255,4,0,-1.4181171655654907,-1.0011440515518188,0.4169731140136719,0.1738665778102586,0.6891178933903574,0.8603482502382553
9183,9256,4,0,-1.2852362394332886,-1.1032614707946777,0.18197476863861084,0.03311481642107594,0.6825885669514536,0.8522492773965672
9184,9257,4,0,-1.1370066404342651,-1.1457717418670654,0.008765101432800293,7.682700312727775e-05,0.6625720922276378,0.8287276820418225
9185,9258,4,0,-0.2693808972835541,-1.079370141029358,0.8099892437458038,0.6560825749838992,0.6725429109856487,0.8373517291150833
9186,9259,4,0,0.01937044970691204,-0.8898798823356628,0.9092503320425749,0.8267361663195327,0.6678620986267925,0.834453921321235
9187,9260,4,0,-0.4669059216976166,-0.7527391314506531,0.2858332097530365,0.08170062379772336,0.6548604802414775,0.8276799696106584
9188,9261,4,0,0.6785922050476074,-0.6694884896278381,1.3480806946754456,1.8173215593566319,0.6612175182625653,0.8331107637047411
9189,9262,4,0,-0.48219016194343567,-0.4460526704788208,0.03613749146461487,0.0013059182893551124,0.6601810387894512,0.8325277648188162
9190,9263,4,0,0.7386362552642822,-0.3352317214012146,1.0738679766654968,1.153192431307648,0.6677890638634563,0.8347123437892022
9191,9264,4,0,1.1733753681182861,-0.09365642070770264,1.2670317888259888,1.605369553895585,0.6631013874337076,0.8293487448768784
