step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9091,9155,4,0,-1.7451646327972412,-1.3340634107589722,0.41110122203826904,0.16900421476135818,0.5896136044338346,0.7840249600328512
9092,9156,4,0,-2.4249463081359863,-1.412752628326416,1.0121936798095703,1.024536045446439,0.5784662243351341,0.7784836790746708
9093,9157,4,0,-0.23662535846233368,-1.5266164541244507,1.289991095662117,1.664077026887549,0.573384499885142,0.7755813194652856
9094,9158,4,0,-2.4009828567504883,-1.4538395404815674,0.9471433162689209,0.8970804615528891,0.5908004882559181,0.7905356016385762
9095,9159,4,0,-0.6142165660858154,-1.5543807744979858,0.9401642084121704,0.883908738779283,0.5873929081484676,0.7900782588358485
9096,9160,4,0,-2.1650357246398926,-1.4912371635437012,0.6737985610961914,0.454004500935298,0.5820347283454611,0.7875444704831951
9097,9161,4,0,-1.0458685159683228,-1.5545843839645386,0.5087158679962158,0.2587918343511433,0.5819797987909987,0.787445988159935
9098,9162,4,0,-1.4472627639770508,-1.504544734954834,0.0572819709777832,0.003281224199099597,0.5815842912765219,0.7870729274928283
9099,9163,4,0,-1.7334861755371094,-1.4823805093765259,0.2511056661605835,0.06305405557795041,0.5899562591360883,0.7893843734987424
9100,9164,4,0,-1.5356897115707397,-1.4756135940551758,0.060076117515563965,0.0036091398957438514,0.5857195909367875,0.7872089605046634
9101,9165,4,0,-2.3034369945526123,-1.4383018016815186,0.8651351928710938,0.7484589019441046,0.5747063706116752,0.7714703932022647
9102,9166,4,0,-1.5227707624435425,-1.4695113897323608,0.05325937271118164,0.0028365607815885596,0.575073272814043,0.7716385807716086
9103,9167,4,0,-1.053684949874878,-1.4126657247543335,0.35898077487945557,0.12886719673305436,0.5649970533000306,0.7650031376567894
9104,9168,4,0,-1.8327670097351074,-1.3003870248794556,0.5323799848556519,0.2834284482749041,0.5596983452187851,0.7624286405712741
9105,9169,4,0,-1.5104798078536987,-1.2795634269714355,0.23091638088226318,0.05332237495976244,0.5857207199977712,0.7876929362836532
9106,9170,4,0,-1.8249882459640503,-1.2197009325027466,0.6052873134613037,0.36637273183720254,0.5868727603601291,0.788205894973483
9107,9171,4,0,-2.2608134746551514,-1.202968716621399,1.0578447580337524,1.1190355320994883,0.5700964716123417,0.7764261272534486
9108,9172,4,0,-1.803768515586853,-1.2445048093795776,0.5592637062072754,0.31277589308069764,0.5869706198619679,0.7885138867803061
9109,9173,4,0,-1.1582343578338623,-1.2345157861709595,0.07628142833709717,0.005818856309147691,0.5853006202029064,0.7877381805991742
9110,9174,4,0,-0.4234723746776581,-1.1482429504394531,0.724770575761795,0.5252923874900839,0.6046797481225803,0.8056846409692014
9111,9175,4,0,-0.1286618560552597,-0.9603196382522583,0.8316577821969986,0.6916546666888304,0.6123706421302632,0.8085390601939225
9112,9176,4,0,-0.6985064148902893,-0.7557926177978516,0.057286202907562256,0.0032817090435663943,0.6311248773382977,0.8337143527725814
9113,9177,4,0,-0.5516929626464844,-0.6392470002174377,0.08755403757095337,0.007665709494975914,0.6132741732196882,0.8165101128811322
9114,9178,4,0,-2.299858570098877,-0.5217593312263489,1.778099238872528,3.1616369032790637,0.6284567249612883,0.8236361144239075
9115,9179,4,0,-1.2368285655975342,-0.6618693470954895,0.5749592185020447,0.33057810294048195,0.5841239274339751,0.7310095014853818
9116,9180,4,0,-0.7715632319450378,-0.6618919372558594,0.10967129468917847,0.012027792878800625,0.6126332689123227,0.7646684534087619
9117,9181,4,0,-0.2869957387447357,-0.6037444472312927,0.316748708486557,0.10032974432790187,0.6120608089165761,0.7643713437546213
9118,9182,4,0,0.6112291812896729,-0.4965456426143646,1.1077748239040375,1.2271650604756212,0.5951569721894339,0.7512194237096423
9119,9183,4,0,-0.2918268144130707,-0.3127070665359497,0.02088025212287903,0.00043598492871499417,0.5821644050674513,0.734336687620405
9120,9184,4,0,-0.0036166009958833456,-0.24267703294754028,0.23906043195165694,0.0571498901249128,0.5935952050285414,0.7532839715129601
9121,9185,4,0,1.2577240467071533,-0.152790367603302,1.4105144143104553,1.9895509129775668,0.5842465478973463,0.7444649525553483
9122,9186,4,0,-0.7322263121604919,0.00046490877866744995,0.7326912209391594,0.536836425241316,0.5773238856391981,0.739794071673507
9123,9187,4,0,0.4600124657154083,0.033088453114032745,0.4269240126013756,0.1822641125356595,0.5822083861427381,0.7439474655971972
9124,9188,4,0,-0.21614553034305573,0.0827064961194992,0.29885202646255493,0.08931253372077563,0.5881687099533154,0.7455983789922769
9125,9189,4,0,-0.7292584776878357,0.1091352105140686,0.8383936882019043,0.7029039764167919,0.6055841273861006,0.7614643793150582
9126,9190,4,0,0.4618421196937561,0.0989898294210434,0.3628522902727127,0.13166178455615296,0.6063909477787093,0.7615494010216304
9127,9191,4,0,-0.13938528299331665,0.11466777324676514,0.2540530562400818,0.06454295538492616,0.5946620840625837,0.752689641787077
9128,9192,4,0,-0.10723887383937836,0.13136205077171326,0.2386009246110916,0.056930401225267824,0.6046093363361433,0.7566694503386728
9129,9193,4,0,1.525998830795288,0.12295760214328766,1.4030412286520004,1.968524689297315,0.6059896034793929,0.7573868844140454
9130,9194,4,0,-0.23489022254943848,0.14475396275520325,0.3796441853046417,0.14412970743562514,0.6052343506412581,0.7568746593960148
9131,9195,4,0,0.30639147758483887,0.1764816790819168,0.12990979850292206,0.01687655574706981,0.602228626688011,0.7562557947318882
9132,9196,4,0,1.1106477975845337,0.1282733976840973,0.9823743999004364,0.9650594615797425,0.6058514685230331,0.7595819880805958
9133,9197,4,0,0.46470364928245544,0.14037318527698517,0.3243304640054703,0.10519024988200365,0.5850972933368758,0.7447094702925259
9134,9198,4,0,1.3573466539382935,0.13505662977695465,1.2222900241613388,1.4939929031643262,0.5768322462635115,0.7407854369405261
9135,9199,4,0,0.6421112418174744,0.15028521418571472,0.49182602763175964,0.2418928414560364,0.5902878517704084,0.7482436469328965
9136,9200,4,0,-1.4192423820495605,0.1518767923116684,1.571119174361229,2.4684154600455095,0.5864217294054106,0.7449911387510646
9137,9201,4,0,-0.4067343771457672,-0.0577712319791317,0.3489631451666355,0.12177527668459033,0.5883698020176962,0.7472896397377184
9138,9202,4,0,-1.0133434534072876,-0.2488745152950287,0.7644689381122589,0.5844127573384847,0.5893577811913564,0.7473980237815256
9139,9203,4,0,-0.9600385427474976,-0.4442611336708069,0.5157774090766907,0.2660263357138639,0.6005083880620077,0.7528433893828813
9140,9204,4,0,0.924228310585022,-0.6714255213737488,1.5956538319587708,2.546111151444709,0.5686464021401479,0.7100879737388122
9141,9205,4,0,-0.23327942192554474,-0.6157576441764832,0.3824782222509384,0.14628959049623824,0.5650561080174521,0.7076304795844437
9142,9206,4,0,-0.851687490940094,-0.6846856474876404,0.1670018434524536,0.027889615716517824,0.5759776852326468,0.7135127925319624
9143,9207,4,0,-1.4689750671386719,-0.8286123275756836,0.6403627395629883,0.41006443822061556,0.5705340079264716,0.7121331551930091
9144,9208,4,0,-2.534291982650757,-1.0156086683273315,1.5186833143234253,2.306399009204384,0.5658624992566184,0.705602452518095
9145,9209,4,0,-1.7518843412399292,-1.2791529893875122,0.472731351852417,0.22347493102421367,0.5692578247981146,0.7061111975339852
9146,9210,4,0,-1.108021855354309,-1.4356873035430908,0.32766544818878174,0.10736464593675521,0.5687244758754969,0.7059406781655932
9147,9211,4,0,-0.7496715784072876,-1.5026124715805054,0.7529408931732178,0.5669199886124829,0.5455892203003169,0.6781216857469219
9148,9212,4,0,-1.1625691652297974,-1.5178673267364502,0.35529816150665283,0.12623678357000756,0.5341576182097196,0.6705456196352592
9149,9213,4,0,-0.4363362193107605,-1.5582127571105957,1.1218765377998352,1.258606966065745,0.528916143849492,0.6682287468777803
9150,9214,4,0,-1.6227319240570068,-1.5223147869110107,0.1004171371459961,0.010083601432597789,0.5445764667540789,0.6842164732727738
9151,9215,4,0,-1.3060969114303589,-1.5847889184951782,0.27869200706481934,0.07766923480181731,0.5637277347594499,0.72014119451816
9152,9216,4,0,-2.159548282623291,-1.6089262962341309,0.5506219863891602,0.3031845718951445,0.5710361806303262,0.725656793353154
9153,9217,4,0,-2.1221156120300293,-1.6941214799880981,0.42799413204193115,0.183178977062326,0.5804992403835059,0.7320269771241699
9154,9218,4,0,-2.2545576095581055,-1.759940266609192,0.4946173429489136,0.24464631594584318,0.5779408978670836,0.7314163692995503
9155,9219,4,0,-1.9052315950393677,-1.824601411819458,0.08063018321990967,0.006501226446076203,0.5739555027335882,0.724279453407533
9156,9220,4,0,-1.0642930269241333,-1.8507224321365356,0.7864294052124023,0.6184712093827329,0.5764179553836585,0.7257779425839427
9157,9221,4,0,-1.8189611434936523,-1.7988251447677612,0.020135998725891113,0.00040545844468908854,0.5799407529085876,0.7268352075228081
9158,9222,4,0,-1.6623090505599976,-1.80832040309906,0.1460113525390625,0.021319315070286393,0.5653508990257978,0.7143299047396099
9159,9223,4,0,-1.0444660186767578,-1.7935277223587036,0.7490617036819458,0.5610934359228992,0.5742926796525716,0.7211554399459251
9160,9224,4,0,-2.245706081390381,-1.714241623878479,0.5314644575119019,0.28245446959842013,0.5515259768813849,0.7002330176138819
9161,9225,4,0,-0.8112636804580688,-1.7403250932693481,0.9290614128112793,0.8631551087748903,0.5445491708815099,0.6970633547201329
9162,9226,4,0,-1.5094053745269775,-1.6160905361175537,0.10668516159057617,0.01138172370360735,0.5240852140635252,0.6652318145173388
9163,9227,4,0,-2.204688787460327,-1.5596044063568115,0.6450843811035156,0.4161338587437058,0.5304892498999834,0.6701145392918018
9164,9228,4,0,-1.7544134855270386,-1.5694135427474976,0.18499994277954102,0.03422497882843345,0.5232422066479921,0.663776467379244
9165,9229,4,0,-1.9222407341003418,-1.5267962217330933,0.39544451236724854,0.15637636236137098,0.5214598435908556,0.6625099503785231
9166,9230,4,0,-0.8470845222473145,-1.502834677696228,0.6557501554489136,0.4300082663712743,0.48966570205986504,0.6228947893502215
9167,9231,4,0,-1.3067840337753296,-1.351348876953125,0.04456484317779541,0.001986025247461498,0.4955064613372088,0.6278308438556033
9168,9232,4,0,-2.1326916217803955,-1.2584922313690186,0.874199390411377,0.7642245741956231,0.4947292808443308,0.6276481401409173
9169,9233,4,0,-1.4656623601913452,-1.2750158309936523,0.19064652919769287,0.03634609909512676,0.4882997640222311,0.6227155659995209
9170,9234,4,0,-0.9991365075111389,-1.2115294933319092,0.21239298582077026,0.04511078042586192,0.46393348686397073,0.5860470392049615
9171,9235,4,0,-0.8349577188491821,-1.0887093544006348,0.25375163555145264,0.06438989254503724,0.4685719687491655,0.5906880898537973
9172,9236,4,0,-0.7795394062995911,-0.9406505227088928,0.16111111640930176,0.025956791830651582,0.46227287843823434,0.5888704084368354
9173,9237,4,0,-0.9693782329559326,-0.8045279383659363,0.16485029458999634,0.027175619626408576,0.450902104601264,0.5797499819727324
9174,9238,4,0,0.3574429154396057,-0.7244252562522888,1.0818681716918945,1.1704387409199626,0.4623645939677954,0.592304547946166
9175,9239,4,0,-2.295184373855591,-0.49922728538513184,1.795957088470459,3.225461863627288,0.4422951289266348,0.5709053555169074
9176,9240,4,0,-1.3582208156585693,-0.629946231842041,0.7282745838165283,0.5303838694331375,0.4416431888192892,0.5708092889352135
9177,9241,4,0,0.08512835949659348,-0.6420776844024658,0.7272060438990593,0.5288286302833205,0.4428537174314261,0.5714641218902686
9178,9242,4,0,-0.5851755738258362,-0.47449177503585815,0.11068379878997803,0.012250903314580341,0.44466616533696657,0.5733510602678623
9179,9243,4,0,0.7897517085075378,-0.41401976346969604,1.2037714719772339,1.4490657567462364,0.4487382443994284,0.5771015349076086
9180,9244,4,0,-0.7270576357841492,-0.22429081797599792,0.5027668178081512,0.25277447308893475,0.45476138941943645,0.583796539353656
9181,9245,4,0,0.10864262282848358,-0.1974070519208908,0.3060496747493744,0.09366640341419785,0.4765171980112791,0.6066238615495312
9182,9246,4,0,-0.362432062625885,-0.1095503568649292,0.2528817057609558,0.06394915710857063,0.4657033061236143,0.5973531594950134
9183,9247,4,0,-0.8410780429840088,-0.0696585476398468,0.771419495344162,0.5950880377970416,0.483469720184803,0.6110061861963058
9184,9248,4,0,-0.1645529717206955,-0.08059808611869812,0.08395488560199738,0.007048422816444466,0.5033744111657142,0.6316256940834682
9185,9249,4,0,0.09624284505844116,-0.04674288257956505,0.1429857276380062,0.020444918308170093,0.5010285869240761,0.6290562993795517
9186,9250,4,0,-0.5472537875175476,0.0006675459444522858,0.5479213334619999,0.30021778766277607,0.5016337075829506,0.6295818744095814
9187,9251,4,0,0.6792765259742737,0.01011158898472786,0.6691649369895458,0.4477817128962228,0.4988443127274513,0.6257630018764284
9188,9252,4,0,-0.3308781385421753,0.07123863697052002,0.4021167755126953,0.1616979011487274,0.5154312911629677,0.6394332616839681
9189,9253,4,0,0.5231958627700806,0.09653660655021667,0.4266592562198639,0.18203812091808746,0.5060353246331215,0.6333772359279635
9190,9254,4,0,0.13229620456695557,0.12634944915771484,0.005946755409240723,3.5363899897333795e-05,0.5246947374939919,0.6522878107327237
9191,9255,4,0,0.829989492893219,0.15547330677509308,0.6745161861181259,0.4549720853353423,0.5430085667967797,0.6758205470489247
9192,9256,4,0,0.3008182942867279,0.1726754754781723,0.1281428188085556,0.01642058201220231,0.5324275907874108,0.669667313785853
9193,9257,4,0,-0.11895822733640671,0.1999286711215973,0.318886898458004,0.10168885400816535,0.5365551456809043,0.670577388745082
9194,9258,4,0,-0.13060985505580902,0.169759601354599,0.300369456410408,0.090221810344284,0.5194126161932945,0.6590867716025686
9195,9259,4,0,-0.6140003204345703,0.0906551256775856,0.7046554461121559,0.49653929773552147,0.5433302554488182,0.6871081979577168
9196,9260,4,0,-0.05781588330864906,-0.04510495066642761,0.01271093264222145,0.0001615678086350908,0.5484419557452201,0.6896343438909203
9197,9261,4,0,0.03301188722252846,-0.15139031410217285,0.1844022013247013,0.03400417185339567,0.5635969945788383,0.7033992608455291
9198,9262,4,0,-1.1505571603775024,-0.222134530544281,0.9284226298332214,0.8619685795864349,0.5674310514330864,0.7047985088778539
9199,9263,4,0,-0.5358958840370178,-0.4174925982952118,0.11840328574180603,0.014019338074455767,0.5742866787314416,0.7080615960201556
9200,9264,4,0,-0.5121148228645325,-0.5799349546432495,0.06782013177871704,0.004599570274482545,0.5594398459792137,0.6929992888070703
9201,9265,4,0,-1.0369337797164917,-0.6977153420448303,0.3392184376716614,0.11506914845640281,0.5459748527407645,0.6640393183592973
9202,9266,4,0,-0.21335777640342712,-0.8546021580696106,0.6412443816661835,0.411194357018446,0.5371511813998222,0.6572586735651431
9203,9267,4,0,-0.26213309168815613,-0.8937311768531799,0.6315980851650238,0.39891614118412466,0.5462263749539852,0.6703029106927476
9204,9268,4,0,-0.12713555991649628,-0.9229101538658142,0.7957745939493179,0.6332572043752018,0.5489105080068112,0.6710144563874331
9205,9269,4,0,0.23155206441879272,-0.9368685483932495,1.1684206128120422,1.3652067284440683,0.5308893130719662,0.6504704246296616
9206,9270,4,0,-0.651165246963501,-0.8969000577926636,0.2457348108291626,0.06038559725324433,0.5270026712119579,0.648042377816033
9207,9271,4,0,-0.04158596321940422,-0.9500426650047302,0.908456701785326,0.8252935790186727,0.5294516442716122,0.6494288349885291
9208,9272,4,0,-2.071331739425659,-0.9300858378410339,1.1412459015846252,1.3024422078837041,0.5452045388519764,0.6649306232998083
9209,9273,4,0,-1.7448707818984985,-1.113100290298462,0.6317704916000366,0.39913395405655194,0.5479304017126561,0.6683635370989047
9210,9274,4,0,-1.806037187576294,-1.2443166971206665,0.5617204904556274,0.31552990939771064,0.5524815295636654,0.6697086193228767
9211,9275,4,0,-2.1432926654815674,-1.3537009954452515,0.7895916700363159,0.6234550053907384,0.5776628845185041,0.698151713731113
9212,9276,4,0,-0.5312720537185669,-1.467306137084961,0.936034083366394,0.8761598052235655,0.5829413901269436,0.7032733167993307
9213,9277,4,0,-1.6113137006759644,-1.4360276460647583,0.17528605461120605,0.03072520094116271,0.5903282805532217,0.7121852018707787
9214,9278,4,0,-2.610759973526001,-1.492789387702942,1.117970585823059,1.249858230765554,0.5862141414731741,0.7104543195029935
9215,9279,4,0,-0.30079594254493713,-1.6119319200515747,1.3111359775066376,1.719077551512286,0.5782002802938223,0.7078969293266463
9216,9280,4,0,-1.6642098426818848,-1.537508487701416,0.12670135498046875,0.016053233353886753,0.5878489600867034,0.71125780861434
9217,9281,4,0,-1.3252207040786743,-1.5761632919311523,0.250942587852478,0.06297218239809865,0.5774242331832647,0.7051653159373169
9218,9282,4,0,-1.5613502264022827,-1.5784231424331665,0.01707291603088379,0.0002914844617976087,0.5877966421097517,0.7108415896549943
9219,9283,4,0,-2.9802052974700928,-1.5936768054962158,1.386528491973877,1.9224612590553534,0.5923019552975893,0.7135713199305082
9220,9284,4,0,-2.1753854751586914,-1.7074074745178223,0.46797800064086914,0.21900340908382532,0.5865408178325744,0.7123079561640198
9221,9285,4,0,-2.7592999935150146,-1.7477964162826538,1.0115035772323608,1.0231394867538626,0.5790131688769908,0.7068289055270328
