step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
11273,11337,5,0,1.7292269468307495,1.4808900356292725,0.24833691120147705,0.0616712214650903,0.4899497318267822,0.5920122879171614
11274,11338,5,0,2.5872271060943604,1.4875823259353638,1.0996447801589966,1.209218642530928,0.49206672668457035,0.5926188089061293
11275,11339,5,0,2.3044261932373047,1.8710660934448242,0.43336009979248047,0.18780097609214863,0.5022846984863282,0.6056794369866864
11276,11340,5,0,1.5765599012374878,2.099090099334717,0.522530198097229,0.2730378079235294,0.48832646369934074,0.5934524695945226
11277,11341,5,0,2.1240577697753906,1.9060791730880737,0.2179785966873169,0.04751466861377196,0.4850180053710937,0.5921283840825129
11278,11342,5,0,1.0245741605758667,1.9000805616378784,0.8755064010620117,0.7665114583005561,0.47854632377624506,0.5884131942728532
11279,11343,5,0,2.127284288406372,1.4553918838500977,0.6718924045562744,0.4514394033004123,0.4728744029998779,0.5848761730592923
11280,11344,5,0,2.18196702003479,1.5389937162399292,0.6429733037948608,0.4134146693928784,0.4720433616638184,0.5847857337127798
11281,11345,5,0,2.6971516609191895,1.7290691137313843,0.9680825471878052,0.937183818169629,0.4827430248260498,0.590244422091642
11282,11346,5,0,2.7069883346557617,2.1145575046539307,0.592430830001831,0.35097428833665845,0.4841476964950561,0.5918786279870769
11283,11347,5,0,2.203024387359619,2.428462028503418,0.22543764114379883,0.05082213004448022,0.48317777156829833,0.5917253998604783
11284,11348,5,0,2.9761903285980225,2.3987410068511963,0.5774493217468262,0.3334477191858696,0.4727122640609741,0.5823772948138076
11285,11349,5,0,3.927020311355591,2.6032626628875732,1.3237576484680176,1.7523343118775756,0.4687990617752075,0.5813999666078933
11286,11350,5,0,2.9770848751068115,3.16549015045166,0.18840527534484863,0.03549654777776823,0.48029272556304936,0.5938749094703231
11287,11351,5,0,4.062828540802002,3.2364091873168945,0.8264193534851074,0.6829689478147429,0.4841763687133789,0.5976075889428718
11288,11352,5,0,3.11797833442688,3.5834784507751465,0.4655001163482666,0.21669035832024974,0.49592826843261717,0.6112045615724294
11289,11353,5,0,3.1315629482269287,3.4787392616271973,0.34717631340026855,0.12053139258620149,0.4820391035079956,0.598963738571137
11290,11354,5,0,4.19310998916626,3.2798757553100586,0.9132342338562012,0.8339967658869227,0.47611221313476565,0.5946051646376478
11291,11355,5,0,3.5010197162628174,3.570791482925415,0.06977176666259766,0.004868099423219974,0.473789930343628,0.5925792944358518
11292,11356,5,0,4.767807483673096,3.601625442504883,1.166182041168213,1.3599805531432594,0.4872399568557739,0.6055593271912203
11293,11357,5,0,4.646778106689453,4.053691387176514,0.5930867195129395,0.3517518568626201,0.4831654071807861,0.6030235804673851
11294,11358,5,0,4.622077941894531,4.411190986633301,0.21088695526123047,0.04447330789935222,0.47553278446197506,0.5895512733761668
11295,11359,5,0,4.822529315948486,4.589406967163086,0.2331223487854004,0.05434602950322187,0.48679973125457765,0.5977282014795939
11296,11360,5,0,4.8231306076049805,4.72924280166626,0.0938878059387207,0.008814920103986879,0.5019905495643616,0.6220106199244574
11297,11361,5,0,4.735324382781982,4.805673599243164,0.07034921646118164,0.00494901225670219,0.502072479724884,0.6220289880577794
11298,11362,5,0,5.022367000579834,4.799743175506592,0.2226238250732422,0.04956136749024154,0.5158180809020997,0.630771019284013
11299,11363,5,0,3.8629684448242188,4.884251117706299,1.02128267288208,1.0430182979291658,0.5183903980255127,0.6320447152819815
11300,11364,5,0,4.668620586395264,4.49237585067749,0.17624473571777344,0.031062206868227804,0.5257070732116699,0.6467214982185305
11301,11365,5,0,4.614387512207031,4.459856986999512,0.15453052520751953,0.02387968322091183,0.5250686526298523,0.6463093247709591
11302,11366,5,0,4.691673278808594,4.514609336853027,0.1770639419555664,0.03135163954084419,0.5277058267593384,0.6487060072913994
11303,11367,5,0,4.818385124206543,4.594350337982178,0.22403478622436523,0.05019158543859703,0.5235700535774231,0.6479750726823832
11304,11368,5,0,4.658231735229492,4.701100826263428,0.04286909103393555,0.001837758966075853,0.5132534241676331,0.638066443848425
11305,11369,5,0,4.145497798919678,4.712724208831787,0.5672264099121094,0.32174580010178033,0.5021995425224304,0.6311768084301984
11306,11370,5,0,3.763478994369507,4.486241340637207,0.7227623462677002,0.522385409182391,0.4956186294555664,0.6261684130540568
11307,11371,5,0,4.055130481719971,4.124374866485596,0.069244384765625,0.00479478482156992,0.48828126668930055,0.6169054874549341
11308,11372,5,0,3.7265708446502686,3.989305019378662,0.26273417472839355,0.06902924657021003,0.5010733580589295,0.6355400216725879
11309,11373,5,0,3.873373031616211,3.8258755207061768,0.04749751091003418,0.002256013542648816,0.5017186856269836,0.6357852654635152
11310,11374,5,0,2.85137939453125,3.7765283584594727,0.9251489639282227,0.8559006054574638,0.49854759931564335,0.6332956733792225
11311,11375,5,0,2.6684508323669434,3.338125705718994,0.6696748733520508,0.44846443599908525,0.4747692131996155,0.6052936074801658
11312,11376,5,0,3.872389078140259,2.8792924880981445,0.9930965900421143,0.9862408371532752,0.4797172808647156,0.6078396203267846
11313,11377,5,0,3.292036294937134,3.1059916019439697,0.18604469299316406,0.03461262779092067,0.4632903552055359,0.5964982311822945
11314,11378,5,0,3.4864249229431152,3.195728063583374,0.2906968593597412,0.08450466404161716,0.4728301596641541,0.6076529383043355
11315,11379,5,0,3.7646007537841797,3.30483078956604,0.45976996421813965,0.2113884199971494,0.47059205770492557,0.6065793571120353
11316,11380,5,0,2.584747314453125,3.499133586883545,0.9143862724304199,0.8361022552091981,0.47010325670242314,0.6058528560445972
11317,11381,5,0,3.4112937450408936,3.1370840072631836,0.27420973777770996,0.07519098029212046,0.4826007246971131,0.6136863688667916
11318,11382,5,0,2.252413511276245,3.1141021251678467,0.8616886138916016,0.7425072673104296,0.46652233839035034,0.5933262457708739
11319,11383,5,0,3.397322654724121,2.6848180294036865,0.7125046253204346,0.5076628411030129,0.4841415762901306,0.6232634941512375
11320,11384,5,0,1.4484087228775024,2.803051233291626,1.3546425104141235,1.8350563310210788,0.4816571593284607,0.6226701673167662
11321,11385,5,0,2.035296678543091,2.1767971515655518,0.14150047302246094,0.020022383865580196,0.4785064864158631,0.621888647361503
11322,11386,5,0,1.1216166019439697,1.863639235496521,0.7420226335525513,0.5505975887042638,0.47680342435836787,0.6217481139623926
11323,11387,5,0,1.7372969388961792,1.3603441715240479,0.37695276737213135,0.14209338882950817,0.4805913710594177,0.6227528421381335
11324,11388,5,0,2.7396717071533203,1.2741931676864624,1.465478539466858,2.147627349637915,0.48740111112594614,0.6270340908934197
11325,11389,5,0,2.12770414352417,1.7262650728225708,0.4014390707015991,0.1611533274857635,0.4730741667747498,0.6116952654894477
11326,11390,5,0,2.5868966579437256,1.9325077533721924,0.6543889045715332,0.4282248384263312,0.473930013179779,0.6119717300027795
11327,11391,5,0,2.2166168689727783,2.227806806564331,0.011189937591552734,0.000125214703302845,0.4848009085655212,0.6194981735193832
11328,11392,5,0,1.9146249294281006,2.2742998600006104,0.35967493057250977,0.12936605568233972,0.4817873072624207,0.619003131156972
11329,11393,5,0,2.2165164947509766,2.097318172454834,0.11919832229614258,0.01420824003821508,0.49045576810836794,0.6251448316982663
11330,11394,5,0,2.356980562210083,2.043052911758423,0.31392765045166016,0.09855056971809972,0.49964850187301635,0.6291419129128609
11331,11395,5,0,2.6903164386749268,2.089102029800415,0.6012144088745117,0.36145876543832856,0.506011426448822,0.636445068147185
11332,11396,5,0,3.5191547870635986,2.2871193885803223,1.2320353984832764,1.5179112231158456,0.5014032196998597,0.6320307164980201
11333,11397,5,0,3.0568861961364746,2.799182176589966,0.2577040195465088,0.06641136169042738,0.5002225232124329,0.6319564981887901
11334,11398,5,0,3.4492990970611572,3.0304040908813477,0.41889500617980957,0.1754730262023827,0.5081455588340759,0.63770764832086
11335,11399,5,0,3.394186019897461,3.259347677230835,0.13483834266662598,0.018181378653082447,0.5131653523445129,0.6390679278960486
11336,11400,5,0,2.9328720569610596,3.368680715560913,0.4358086585998535,0.18992918691060368,0.5180164074897765,0.6469624027326992
11337,11401,5,0,3.1998777389526367,3.1948046684265137,0.005073070526123047,2.5736044563018368e-05,0.5050086188316344,0.6399988284317001
11338,11402,5,0,4.057920455932617,3.1154301166534424,0.9424903392791748,0.888288039634574,0.4971997666358948,0.6301884797814302
11339,11403,5,0,3.208176612854004,3.4434478282928467,0.23527121543884277,0.05535254481407037,0.5009958291053772,0.6318785477576179
11340,11404,5,0,4.300303936004639,3.4115097522735596,0.8887941837310791,0.7899551010341952,0.5057865118980407,0.6349829163696489
11341,11405,5,0,4.437294960021973,3.742649793624878,0.6946451663970947,0.4825319071988474,0.5044874739646912,0.634108162548512
11342,11406,5,0,3.7426114082336426,4.104874134063721,0.3622627258300781,0.13123428252583835,0.5063411736488342,0.636910485881162
11343,11407,5,0,5.527839183807373,4.05379056930542,1.4740486145019531,2.1728193179151276,0.5081306600570678,0.6378059809245736
11344,11408,5,0,4.51014518737793,4.596811294555664,0.08666610717773438,0.007511014133342542,0.50323890209198,0.6321096343370729
11345,11409,5,0,4.645164489746094,4.720753192901611,0.07558870315551758,0.005713652044732953,0.49072453498840324,0.6241473945578797
11346,11410,5,0,4.726004600524902,4.7172698974609375,0.008734703063964844,7.629503761563683e-05,0.4838841891288757,0.6110376748882059
11347,11411,5,0,4.984048366546631,4.724301815032959,0.2597465515136719,0.0674682710232446,0.49767686128616334,0.6219182178258693
11348,11412,5,0,4.264393329620361,4.8275041580200195,0.5631108283996582,0.3170938050609493,0.48644650936126715,0.6135323620311235
11349,11413,5,0,4.935368061065674,4.630432605743408,0.3049354553222656,0.09298563191259746,0.4891745448112489,0.6155085289051868
11350,11414,5,0,4.480381488800049,4.699418544769287,0.21903705596923828,0.04797723188767122,0.4640388345718384,0.5803182383458068
11351,11415,5,0,5.333268165588379,4.63519287109375,0.6980752944946289,0.4873091167837629,0.47130703449249267,0.5875764402226763
11352,11416,5,0,4.908295154571533,4.881911277770996,0.02638387680053711,0.0006961089550259203,0.466260769367218,0.5830221890078185
11353,11417,5,0,4.301966190338135,4.959424018859863,0.6574578285217285,0.4322507962845066,0.46817438840866094,0.5832159088387014
11354,11418,5,0,5.217580318450928,4.71507453918457,0.5025057792663574,0.25251205819608913,0.46231341838836665,0.5810699242184353
11355,11419,5,0,3.963291645050049,4.848664283752441,0.8853726387023926,0.7838847093628374,0.4739630889892578,0.5892412413167797
11356,11420,5,0,5.022899627685547,4.530547618865967,0.4923520088195801,0.24241050058867586,0.4767236304283142,0.5910325629745383
11357,11421,5,0,4.647982120513916,4.637772560119629,0.01020956039428711,0.00010423512344459596,0.46874213933944703,0.5855830646479404
11358,11422,5,0,4.015590190887451,4.674476146697998,0.6588859558105469,0.43413070276437793,0.445857207775116,0.559198925856831
11359,11423,5,0,4.708970546722412,4.410483360290527,0.29848718643188477,0.08909460046402273,0.47146775484085085,0.5989142898387001
11360,11424,5,0,3.2913246154785156,4.459026336669922,1.1677017211914062,1.3635273096733727,0.4836442065238953,0.6134435059225131
11361,11425,5,0,3.9599759578704834,3.9792613983154297,0.01928544044494629,0.0003719282131555701,0.49183375120162964,0.6179602708289706
11362,11426,5,0,3.222487449645996,3.825141429901123,0.602653980255127,0.36319181991734695,0.5062690806388855,0.6362986061890399
11363,11427,5,0,3.1290411949157715,3.5048890113830566,0.37584781646728516,0.14126158114322607,0.5130936312675476,0.6381801341749601
11364,11428,5,0,2.68440318107605,3.2146341800689697,0.5302309989929199,0.28114491229302985,0.4975803351402283,0.6245516295963962
11365,11429,5,0,3.246333122253418,2.851515054702759,0.3948180675506592,0.15588130646443688,0.5127867531776429,0.6393604307557763
11366,11430,5,0,1.844848871231079,2.8519201278686523,1.0070712566375732,1.014192515945581,0.49589381456375126,0.6269143785195401
11367,11431,5,0,1.9797459840774536,2.3434300422668457,0.3636840581893921,0.13226609418110513,0.5053423285484315,0.6407902058854075
11368,11432,5,0,2.580683946609497,1.96358323097229,0.617100715637207,0.38081329323995305,0.49971440553665164,0.6388412873069262
11369,11433,5,0,2.105572462081909,2.0187861919403076,0.08678627014160156,0.007531856685091043,0.49210675477981575,0.623364992403658
11370,11434,5,0,2.982185125350952,1.969559907913208,1.0126252174377441,1.0254098309908386,0.4960650277137757,0.6245425575555801
11371,11435,5,0,1.47300124168396,2.304135322570801,0.8311340808868408,0.6907838604116137,0.5059025883674622,0.6295867716866873
11372,11436,5,0,1.798460841178894,1.9789658784866333,0.18050503730773926,0.03258206849346834,0.5078920769691467,0.629771515322856
11373,11437,5,0,2.2685129642486572,1.7551584243774414,0.5133545398712158,0.2635328836063877,0.5042603993415833,0.6287964568535955
11374,11438,5,0,1.6162316799163818,1.8249247074127197,0.2086930274963379,0.04355277972558724,0.5022638344764709,0.6271648293107415
11375,11439,5,0,2.4309394359588623,1.6660903692245483,0.764849066734314,0.5849940948843511,0.5075871777534484,0.6308717575851707
11376,11440,5,0,2.2728981971740723,1.870822548866272,0.4020756483078003,0.1616648269621379,0.5041943383216858,0.630149527785326
11377,11441,5,0,2.128305673599243,2.021434783935547,0.10687088966369629,0.011421387057509946,0.4932943749427796,0.6227446484392481
11378,11442,5,0,1.989383339881897,2.0560097694396973,0.06662642955780029,0.0044390811156205245,0.4932892060279847,0.6227444305199241
11379,11443,5,0,1.2839951515197754,1.9856770038604736,0.7016818523406982,0.49235742190427345,0.4963782811164857,0.6263781750574946
11380,11444,5,0,2.0540435314178467,1.6020888090133667,0.45195472240448,0.20426307110371056,0.49745175123214724,0.6272846921189753
11381,11445,5,0,1.8153375387191772,1.613197684288025,0.20213985443115234,0.04086052074944746,0.4825518488883972,0.6149817133464004
11382,11446,5,0,1.6909288167953491,1.6031399965286255,0.08778882026672363,0.007706876963823106,0.5027301812171936,0.6468620003079989
11383,11447,5,0,3.0957045555114746,1.5574731826782227,1.538231372833252,2.366155756368471,0.5043244194984436,0.6469853786380079
11384,11448,5,0,3.137281894683838,2.1095643043518066,1.0277175903320312,1.0562034454778768,0.4933460068702698,0.6404290074375886
11385,11449,5,0,3.1785318851470947,2.63421630859375,0.5443155765533447,0.2962794468786001,0.4983980345726013,0.6437712278690629
11386,11450,5,0,4.161980628967285,3.0044054985046387,1.1575751304626465,1.339980182665613,0.4857341313362121,0.6268052272267728
11387,11451,5,0,3.9242019653320312,3.5779013633728027,0.3463006019592285,0.11992410691732402,0.4973815751075744,0.6325481739484634
11388,11452,5,0,4.060769081115723,3.8939435482025146,0.166825532913208,0.02783075843177585,0.5014371180534363,0.6370461066450845
11389,11453,5,0,3.059143543243408,4.0547356605529785,0.9955921173095703,0.9912036640489532,0.5013250136375428,0.6369804564991015
11390,11454,5,0,3.6329009532928467,3.6770482063293457,0.04414725303649902,0.0019489799506686722,0.4920419764518738,0.6326203701826538
11391,11455,5,0,4.704187870025635,3.5371170043945312,1.1670708656311035,1.3620544054049333,0.4923726582527161,0.6328310347888083
11392,11456,5,0,3.863874673843384,3.9447412490844727,0.08086657524108887,0.006539402991222687,0.48047840833663935,0.6193480953597008
11393,11457,5,0,5.108300685882568,4.014634609222412,1.0936660766601562,1.1961054872372188,0.501597602367401,0.6490412232152364
11394,11458,5,0,4.73175573348999,4.447175979614258,0.2845797538757324,0.08098563631597244,0.49406397104263305,0.6440452398053138
11395,11459,5,0,4.112520694732666,4.67998743057251,0.5674667358398438,0.322018496284727,0.5193739104270935,0.6717269035638753
11396,11460,5,0,4.6183390617370605,4.510129928588867,0.10820913314819336,0.011709216496683439,0.5114539122581482,0.6620523935350187
11397,11461,5,0,4.432304382324219,4.510467052459717,0.07816267013549805,0.006109403002710678,0.5145403409004212,0.6662733267505732
