step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9007,9080,4,0,-1.603131890296936,-2.102048397064209,0.49891650676727295,0.24891768072485831,1.0961478355526924,1.2705101593341703
9008,9081,4,0,-1.6122368574142456,-2.2511541843414307,0.6389173269271851,0.4082153506477795,1.06618016988039,1.2494831124409942
9009,9082,4,0,-2.378939390182495,-2.2402124404907227,0.13872694969177246,0.019245166570783567,1.044337890446186,1.228901488188726
9010,9083,4,0,-1.9138113260269165,-2.242666482925415,0.32885515689849854,0.10814571421873609,1.0511850503087046,1.232589545519504
9011,9084,4,0,-0.4547034204006195,-2.307426691055298,1.8527232706546783,3.4325835176253685,1.0504354956746103,1.232416691990513
9012,9085,4,0,-0.3952104449272156,-2.2823076248168945,1.887097179889679,3.5611357663475793,1.041765973865986,1.2264693672667208
9013,9086,4,0,-3.6614179611206055,-1.9413014650344849,1.7201164960861206,2.958800760107593,1.0226648250222208,1.2027613622429159
9014,9087,4,0,-3.512399673461914,-2.124401330947876,1.387998342514038,1.926539398821717,0.995873325895518,1.1600806539758635
9015,9088,4,0,-1.6298025846481323,-2.414393663406372,0.7845910787582397,0.6155831608670184,1.014260406177491,1.1747561500571166
9016,9089,4,0,-3.059302568435669,-2.2819793224334717,0.7773232460021973,0.6042314287753925,0.9993465515784921,1.159706354831337
9017,9090,4,0,-0.11976857483386993,-2.086395263671875,1.966626688838005,3.8676205332499354,0.9818145128898321,1.1438798934604726
9018,9091,4,0,-0.10162162780761719,-2.012241840362549,1.9106202125549316,3.650469596623452,0.9704526206664741,1.1353968638020213
9019,9092,4,0,-2.3264548778533936,-2.101916551589966,0.22453832626342773,0.05041745996118152,0.9838164724223316,1.1499110815041431
9020,9093,4,0,-2.5596303939819336,-2.061131715774536,0.49849867820739746,0.2485009321745224,0.9891277397982776,1.1613436860196016
9021,9094,4,0,-0.5188677906990051,-1.7697643041610718,1.2508965134620667,1.5647420873915543,0.9789520175568759,1.1490896266414399
9022,9095,4,0,-0.7604662775993347,-1.6157317161560059,0.8552654385566711,0.731478970389535,1.0025064237229526,1.1636978772503999
9023,9096,4,0,-0.5414193868637085,-2.0830423831939697,1.5416229963302612,2.3766014628142926,1.0268055374734104,1.1780159486633501
9024,9097,4,0,-1.7677043676376343,-2.2619025707244873,0.494198203086853,0.24423186393427443,1.0251155908219516,1.1765750468669667
9025,9098,4,0,-2.354855537414551,-2.051779270172119,0.30307626724243164,0.09185522376560584,1.012656749021262,1.171592528418631
9026,9099,4,0,-1.2522398233413696,-2.1877455711364746,0.935505747795105,0.8751710041576786,1.0098796601407232,1.170092225252929
9027,9100,4,0,-0.4069581925868988,-1.723326563835144,1.3163683712482452,1.732825688822758,0.9906620998494327,1.1599182011105555
9028,9101,4,0,0.38231924176216125,-1.5023396015167236,1.8846588432788849,3.5519389555493044,0.9793034119717776,1.1556606487296046
9029,9102,4,0,-0.8338125944137573,-1.8078088760375977,0.9739962816238403,0.9486687566170673,0.9653859574906528,1.1444946462337373
9030,9103,4,0,-0.3613967299461365,-1.9823585748672485,1.620961844921112,2.6275173026900553,0.9885293550603093,1.1638017689759173
9031,9104,4,0,-0.8645156025886536,-1.6929512023925781,0.8284355998039246,0.6863055430224883,0.9482849915139376,1.1207104684037508
9032,9105,4,0,-1.4644091129302979,-1.599303960800171,0.13489484786987305,0.018196619981836193,0.9650714976899325,1.133899798598534
9033,9106,4,0,-0.877973198890686,-1.4995869398117065,0.6216137409210205,0.3864036429018256,0.9666193969361483,1.1346334640909888
9034,9107,4,0,-0.8434432744979858,-1.6775336265563965,0.8340903520584106,0.6957067153969234,0.9574766786210239,1.1313220940347217
9035,9108,4,0,-1.5862122774124146,-1.851698875427246,0.26548659801483154,0.07048313372548876,0.9964152653329075,1.1689756284571324
9036,9109,4,0,-2.3683676719665527,-1.7417031526565552,0.6266645193099976,0.3927084197620303,1.027904949914664,1.1986638903409532
9037,9110,4,0,-0.4895821213722229,-1.5196123123168945,1.0300301909446716,1.0609621942575167,1.0040149690024553,1.1733748907589183
9038,9111,4,0,-0.013775252737104893,-1.2260730266571045,1.2122977739199996,1.4696658926513864,0.9770351184718311,1.145153723871111
9039,9112,4,0,0.0786767527461052,-1.3127655982971191,1.3914423510432243,1.9361118162766955,0.9571034110896289,1.1236863360955247
9040,9113,4,0,-2.066741704940796,-1.261717438697815,0.805024266242981,0.6480640692400499,0.9604404724948108,1.1280476285456222
9041,9114,4,0,-1.933782696723938,-1.332340955734253,0.6014417409896851,0.3617321678047034,0.9606256545893848,1.1281771808215706
9042,9115,4,0,-2.054941415786743,-1.4881105422973633,0.5668308734893799,0.3212972391407334,0.9575917209498583,1.1262891701083233
9043,9116,4,0,0.11316808313131332,-1.4619423151016235,1.5751103982329369,2.480972766621521,0.9228933267109095,1.0919013904657746
9044,9117,4,0,1.1844251155853271,-1.4358665943145752,2.6202917098999023,6.865928644970154,0.8879633502475918,1.0581956204680318
9045,9118,4,0,-0.41661837697029114,-1.5533888339996338,1.1367704570293427,1.2922470719747006,0.9178699283115566,1.0853241394707953
9046,9119,4,0,-0.42764782905578613,-1.7336939573287964,1.3060461282730103,1.7057564891769204,0.9334237603656947,1.097967076799908
9047,9120,4,0,-2.770747184753418,-1.4733506441116333,1.2973965406417847,1.68323778366927,0.9182590763084589,1.0858596516283416
9048,9121,4,0,-2.205811023712158,-1.2442604303359985,0.9615505933761597,0.9245795436220448,0.9334721092693508,1.1030346160669804
9049,9122,4,0,-0.9351485967636108,-1.0932151079177856,0.1580665111541748,0.024985021948452868,0.9230011300556363,1.0908175052807028
9050,9123,4,0,-0.8463441729545593,-1.409456491470337,0.5631123185157776,0.31709548326421455,0.9300623659603299,1.0951507579521855
9051,9124,4,0,-1.433122992515564,-1.5694527626037598,0.1363297700881958,0.018585806212300326,0.9298567823879421,1.0950948273414758
9052,9125,4,0,-1.5144665241241455,-1.6644710302352905,0.15000450611114502,0.022501351853648544,0.9365480975620448,1.1018125491295603
9053,9126,4,0,-1.8684024810791016,-1.2936291694641113,0.5747733116149902,0.33036435974486267,0.9223794077150523,1.0893695661552045
9054,9127,4,0,-2.399818181991577,-0.858397901058197,1.5414202809333801,2.3759764824727405,0.8923622219078242,1.057654629116039
9055,9128,4,0,-1.1455384492874146,-0.9285867810249329,0.2169516682624817,0.047068026361873905,0.88283341569826,1.0510048421613944
9056,9129,4,0,-2.2868833541870117,-0.9814854860305786,1.305397868156433,1.7040635941873603,0.8636111287586391,1.0299363119162523
9057,9130,4,0,-2.00956654548645,-1.4332550764083862,0.576311469078064,0.3321349093909163,0.8542142574302852,1.0245069353944676
9058,9131,4,0,-1.7981536388397217,-1.6163722276687622,0.18178141117095947,0.03304448144730543,0.854329370688647,1.024522415369925
9059,9132,4,0,-3.5759925842285156,-1.490336298942566,2.0856562852859497,4.349962140352787,0.8535233132354916,1.0240490970889082
9060,9133,4,0,-3.32220458984375,-1.4188652038574219,1.9033393859863281,3.6227008182468126,0.8678319494239987,1.0405684972740892
9061,9134,4,0,-0.8373605012893677,-1.4955847263336182,0.6582242250442505,0.4332591304351041,0.8766003958694637,1.0446448631980005
9062,9135,4,0,-2.0890419483184814,-1.550937294960022,0.5381046533584595,0.28955661796602783,0.87304723424837,1.0428139131420442
9063,9136,4,0,-2.3636629581451416,-1.6401318311691284,0.7235311269760132,0.5234972917031797,0.8900372384302319,1.0662524579342336
9064,9137,4,0,-3.319708824157715,-1.7648574113845825,1.5548514127731323,2.4175629158026055,0.8743769863247871,1.0541284083631302
9065,9138,4,0,-2.4183740615844727,-1.6245238780975342,0.7938501834869385,0.6301981138222459,0.8583250181376934,1.0389413885036625
9066,9139,4,0,-2.3800463676452637,-1.7544198036193848,0.6256265640258789,0.39140859761482716,0.8710355381667615,1.0525880622714276
9067,9140,4,0,-2.006539821624756,-1.774832844734192,0.23170697689056396,0.05368812313976434,0.8701444058120251,1.0520976220343017
9068,9141,4,0,-1.9198399782180786,-1.7557185888290405,0.16412138938903809,0.026935830454988263,0.8840847222507001,1.0641567698878098
9069,9142,4,0,-3.7127320766448975,-1.9928648471832275,1.71986722946167,2.9579432869761604,0.8551195001602174,1.0407362732373244
9070,9143,4,0,-3.339493751525879,-2.0633034706115723,1.2761902809143066,1.628661633100137,0.8124523091316224,0.9749643460514645
9071,9144,4,0,-2.2133073806762695,-1.7206450700759888,0.49266231060028076,0.2427161522860075,0.805199027657509,0.9678302270988001
9072,9145,4,0,-3.42197585105896,-1.8060587644577026,1.6159170866012573,2.6111880307698954,0.8130413013696671,0.9799260960767288
9073,9146,4,0,-2.910443067550659,-1.892369031906128,1.0180740356445312,1.0364747420535423,0.8133783125877381,0.9803750848411025
9074,9147,4,0,-2.912022829055786,-2.064762830734253,0.8472599983215332,0.7178495047558044,0.8175557982921601,0.9849069012010964
9075,9148,4,0,-2.312652587890625,-2.019855499267578,0.2927970886230469,0.08573013510613237,0.8538998594880104,1.0235114562879772
9076,9149,4,0,-3.277982234954834,-2.00791072845459,1.2700715065002441,1.6130816316237997,0.8745530220493674,1.04506624567596
9077,9150,4,0,-2.5648066997528076,-1.956872820854187,0.6079338788986206,0.3695836011127227,0.8849034472927452,1.0489719563337587
9078,9151,4,0,-1.54861319065094,-1.9324127435684204,0.38379955291748047,0.1473020968196579,0.8961942490562796,1.0536145489134632
9079,9152,4,0,-2.676140785217285,-2.1785848140716553,0.4975559711456299,0.24756194442267088,0.8971655329689384,1.0541666488018222
9080,9153,4,0,-2.8931055068969727,-2.233258008956909,0.6598474979400635,0.4353987205377621,0.8992574370279908,1.057324516532393
9081,9154,4,0,-1.74666428565979,-2.1052563190460205,0.35859203338623047,0.12858824640807143,0.9482526922598482,1.1221502081901495
9082,9155,4,0,-2.3778140544891357,-2.237163543701172,0.14065051078796387,0.01978256618491514,0.978823561705649,1.177184899783921
9083,9156,4,0,-1.641543984413147,-2.2228548526763916,0.5813108682632446,0.33792232556096735,1.0003511304035784,1.19739269601307
9084,9157,4,0,-0.6737921237945557,-2.2233142852783203,1.5495221614837646,2.401018928929318,1.0009631508961319,1.1974934257929006
9085,9158,4,0,-2.8398213386535645,-2.1359124183654785,0.7039089202880859,0.4954877680611389,0.9730948013439776,1.1647210624640034
9086,9159,4,0,-1.7972954511642456,-2.2463018894195557,0.44900643825531006,0.20160678159471956,0.9374837547913195,1.1333237270155083
9087,9160,4,0,-0.30733898282051086,-2.1868693828582764,1.8795304000377655,3.532634524666123,0.939119055904448,1.1343320370679209
9088,9161,4,0,-2.426111936569214,-1.9968267679214478,0.4292851686477661,0.184285756020941,0.9368015772476791,1.1333506137053773
9089,9162,4,0,-1.5197902917861938,-2.1086342334747314,0.5888439416885376,0.34673718766329387,0.9356877929344773,1.1326667312685113
9090,9163,4,0,-0.7393339276313782,-2.179884195327759,1.4405502676963806,2.075185073760114,0.9228286391869187,1.1185766264028336
9091,9164,4,0,-1.4656449556350708,-2.0225300788879395,0.5568851232528687,0.3101210405003627,0.9098695332184433,1.1131196760492788
9092,9165,4,0,-0.7990149855613708,-2.062861680984497,1.2638466954231262,1.5973084695319564,0.9095255995169281,1.1129290092399156
9093,9166,4,0,-1.82384192943573,-1.9506912231445312,0.12684929370880127,0.01609074331442173,0.9132215765491128,1.114004829095651
9094,9167,4,0,-1.2304139137268066,-1.7173460721969604,0.4869321584701538,0.23710292695240298,0.9124418679252267,1.1139035967263942
9095,9168,4,0,-1.2095884084701538,-1.9836947917938232,0.7741063833236694,0.5992406927024518,0.9043614235892893,1.1028378480119234
9096,9169,4,0,-0.2335517406463623,-1.9317115545272827,1.6981598138809204,2.8837467534800822,0.9134615090861917,1.115176568146672
9097,9170,4,0,-0.3008733093738556,-1.6151204109191895,1.3142471015453339,1.727245443920311,0.9295237782970069,1.127982780045508
9098,9171,4,0,-0.6830762028694153,-1.8535010814666748,1.1704248785972595,1.3698943964394097,0.8978871539607644,1.1046015699763334
9099,9172,4,0,0.16984178125858307,-1.8054277896881104,1.9752695709466934,3.901689877907934,0.9044232920184732,1.1115706132898326
9100,9173,4,0,-0.028623374179005623,-1.6243938207626343,1.5957704465836287,2.5464833181897135,0.949970853663981,1.1901678456960376
9101,9174,4,0,-1.0154211521148682,-1.6692721843719482,0.6538510322570801,0.4275211723836492,0.9799987867847085,1.2162103116213598
9102,9175,4,0,-0.8400824666023254,-1.5546270608901978,0.7145445942878723,0.51057397722602,0.97055956158787,1.2081578906658141
9103,9176,4,0,-1.0573033094406128,-1.6806408166885376,0.6233375072479248,0.3885496479420567,0.9793779924884439,1.2141893471620682
9104,9177,4,0,0.018664676696062088,-1.6273508071899414,1.6460154838860035,2.7093669731924743,0.9999446776881815,1.2293055628835379
9105,9178,4,0,1.0786535739898682,-1.5880608558654785,2.6667144298553467,7.111365850398727,1.0328318313136697,1.2641189856720079
9106,9179,4,0,1.4721449613571167,-1.3617963790893555,2.833941340446472,8.031223521091547,1.0715662053599955,1.313062053435383
9107,9180,4,0,0.4077455699443817,-1.2449443340301514,1.652689903974533,2.7313839186993514,1.0682717565074562,1.3123688123420971
9108,9181,4,0,-1.4575047492980957,-1.2451223134994507,0.21238243579864502,0.045106299035765574,1.0712646845355631,1.312860119825828
9109,9182,4,0,-0.36800503730773926,-1.060243844985962,0.6922388076782227,0.47919456685576733,1.071054816581309,1.31276802955114
9110,9183,4,0,-1.101485252380371,-0.978698194026947,0.12278705835342407,0.015076661699087168,1.0678376773372291,1.3091628399656061
9111,9184,4,0,-1.8593552112579346,-1.119365930557251,0.7399892807006836,0.5475841355519151,1.095881247855723,1.3389210853547304
9112,9185,4,0,-1.5993925333023071,-1.1771618127822876,0.42223072052001953,0.17827878135085484,1.1145060566440224,1.3515839470939148
9113,9186,4,0,-0.5831747055053711,-1.251016616821289,0.667841911315918,0.44601281851009844,1.08064875934273,1.3254521326655218
9114,9187,4,0,-1.9868011474609375,-1.0749074220657349,0.9118937253952026,0.8315501664151412,1.083282249905169,1.3264355078537216
9115,9188,4,0,-0.8795256018638611,-0.7336307168006897,0.1458948850631714,0.02128531748759599,1.0916835222020747,1.3314857497902541
9116,9189,4,0,-0.9575429558753967,-0.3491130769252777,0.608429878950119,0.3701869175992565,1.073373048044741,1.317901232334899
9117,9190,4,0,0.11569233238697052,-0.3008134961128235,0.416505828499794,0.17347710517429982,1.095198878981173,1.336035539982149
9118,9191,4,0,-0.8257066011428833,-0.7005706429481506,0.12513595819473267,0.01565900803331388,1.1110478935018184,1.3555854736660595
9119,9192,4,0,-2.0940299034118652,-0.7781848907470703,1.315845012664795,1.7314480973548143,1.135350202061236,1.3686882580897681
9120,9193,4,0,-2.7126522064208984,-0.9814576506614685,1.73119455575943,2.99703458989109,1.1423813781514764,1.3720884924791883
9121,9194,4,0,-2.556868314743042,-1.2610925436019897,1.2957757711410522,1.6790348490761886,1.1489004001393914,1.3765335254346338
9122,9195,4,0,-1.3532782793045044,-1.387364149093628,0.034085869789123535,0.0011618465192810845,1.1528280988708137,1.3816495966073337
9123,9196,4,0,-2.616021156311035,-1.271140217781067,1.3448809385299683,1.8087047388212483,1.1550708744302391,1.3838721879106064
9124,9197,4,0,-4.585285663604736,-1.4606475830078125,3.124638080596924,9.763363134716428,1.172973230816424,1.4046471718126219
9125,9198,4,0,-3.1688268184661865,-1.3746330738067627,1.7941937446594238,3.2191311933750058,1.146490486301482,1.3796663895095584
9126,9199,4,0,-2.152092456817627,-1.3539822101593018,0.7981102466583252,0.6369799658210127,1.1476114476472141,1.3809850716187473
9127,9200,4,0,-2.187516212463379,-1.1386607885360718,1.0488554239273071,1.1000977003017312,1.1455638802796602,1.3800912240016194
9128,9201,4,0,-2.6241116523742676,-1.2119778394699097,1.412133812904358,1.9941219055478,1.1608643246442079,1.3922006558236133
9129,9202,4,0,-3.622436761856079,-1.4805231094360352,2.141913652420044,4.587794094423373,1.1529078341275454,1.38977292937105
9130,9203,4,0,-4.315285682678223,-1.718719482421875,2.5965662002563477,6.742156032313687,1.1317880043387414,1.372677683226902
9131,9204,4,0,-1.6145039796829224,-1.8083735704421997,0.19386959075927734,0.037585418221169675,1.0930164965987206,1.3238657161267442
9132,9205,4,0,-1.3731328248977661,-1.6634297370910645,0.29029691219329834,0.08427229722896357,1.0685917633771898,1.2821904271874671
9133,9206,4,0,-2.3829619884490967,-1.8121445178985596,0.5708174705505371,0.3258325846857133,1.0502333116531373,1.2649831119119759
9134,9207,4,0,-3.4915812015533447,-2.1029160022735596,1.3886651992797852,1.9283910356907654,1.0547866129875183,1.2661567768373838
9135,9208,4,0,-4.160646438598633,-2.0545589923858643,2.1060874462127686,4.435604331095021,1.056379463672638,1.267077388447383
9136,9209,4,0,-3.293222188949585,-1.9129753112792969,1.380246877670288,1.9050814433185792,1.0909813320636748,1.293772351068266
9137,9210,4,0,-2.0722639560699463,-1.8855984210968018,0.18666553497314453,0.034844021946810244,1.076828933954239,1.2895410692206448
9138,9211,4,0,-2.512329339981079,-1.9513696432113647,0.5609596967697144,0.3146757813999699,1.0801029980182648,1.290820268216709
9139,9212,4,0,-3.12430739402771,-2.1153998374938965,1.0089075565338135,1.01789445763103,1.0840583765506746,1.2931675649056131
