step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4809,4873,4,0,-5.5264997482299805,-5.22998571395874,0.29651403427124023,0.08792057251980623,0.40922134034335617,0.5230378816717589
4810,4874,4,0,-5.473197937011719,-5.616036891937256,0.1428389549255371,0.020402967044219622,0.40574274651706216,0.5198788551236366
4811,4875,4,0,-5.33654260635376,-5.90780782699585,0.5712652206420898,0.3263439523152556,0.42422296844422813,0.5360634999697649
4812,4876,4,0,-6.414793014526367,-6.088486194610596,0.3263068199157715,0.10647614072354372,0.42833252348005774,0.5405952333998482
4813,4877,4,0,-6.508970737457275,-6.310333251953125,0.1986374855041504,0.03945685064741156,0.42865253396332265,0.5408964872929789
4814,4878,4,0,-5.568649768829346,-6.5604567527771,0.9918069839477539,0.9836810934075402,0.4272220254689455,0.5394810794922552
4815,4879,4,0,-7.223112106323242,-6.675803184509277,0.5473089218139648,0.2995470558971647,0.44045070134103304,0.5481154454551569
4816,4880,4,0,-7.581187725067139,-6.7846455574035645,0.7965421676635742,0.6344794248661856,0.44494698375463493,0.5511488342800032
4817,4881,4,0,-7.169414520263672,-6.969964504241943,0.19945001602172852,0.03978030889106776,0.4446380111575126,0.5508633437744549
4818,4882,4,0,-7.689860820770264,-7.107024192810059,0.5828366279602051,0.3396985348920225,0.44274912267923355,0.5505551474205286
4819,4883,4,0,-7.800158977508545,-7.2047014236450195,0.5954575538635254,0.35456969845313324,0.43944196283817294,0.5486254633976183
4820,4884,4,0,-7.483532428741455,-7.3351569175720215,0.1483755111694336,0.022015292314790713,0.43360434055328373,0.5387319921265875
4821,4885,4,0,-6.472198486328125,-7.397152423858643,0.9249539375305176,0.8555397865532086,0.44090799450874324,0.5420105697220073
4822,4886,4,0,-7.866230010986328,-7.323050498962402,0.5431795120239258,0.29504398228255013,0.43738346278667445,0.5412587730829901
4823,4887,4,0,-7.669520378112793,-7.267215728759766,0.40230464935302734,0.16184903089106228,0.4446498683094978,0.5491383707721211
4824,4888,4,0,-6.571717262268066,-7.257229804992676,0.6855125427246094,0.4699274462327594,0.429835883975029,0.5260440406143232
4825,4889,4,0,-6.621643543243408,-7.137200355529785,0.515556812286377,0.2657988266948905,0.43684238940477366,0.5298642574440126
4826,4890,4,0,-7.336007118225098,-6.78433084487915,0.5516762733459473,0.3043467105728723,0.43679704248905177,0.5298537298868979
4827,4891,4,0,-6.125018119812012,-6.512105941772461,0.3870878219604492,0.14983698191008443,0.451730996966362,0.5422707575114123
4828,4892,4,0,-5.898340225219727,-6.380237102508545,0.48189687728881836,0.23222460034071446,0.4588279926776886,0.5476114001911723
4829,4893,4,0,-6.57733678817749,-6.171892166137695,0.4054446220397949,0.16438534154099216,0.4676524016261101,0.5525864058908122
4830,4894,4,0,-5.606245040893555,-5.790210723876953,0.18396568298339844,0.03384337251554825,0.47138377070426934,0.5545203494469767
4831,4895,4,0,-5.589410305023193,-5.271211624145508,0.31819868087768555,0.10125040051229917,0.4883224609494209,0.570025655857206
4832,4896,4,0,-6.5562238693237305,-4.938910961151123,1.6173129081726074,2.615701042941737,0.4912683421373367,0.5716399876878643
4833,4897,4,0,-4.980279445648193,-4.660287857055664,0.3199915885925293,0.10239461676997053,0.502118947505951,0.5786827760634164
4834,4898,4,0,-3.9629523754119873,-4.349541187286377,0.38658881187438965,0.14945090946645223,0.50316037774086,0.5788326124254377
4835,4899,4,0,-4.853240489959717,-3.928847312927246,0.9243931770324707,0.8545027457441847,0.504199687242508,0.5794113746947396
4836,4900,4,0,-4.320263385772705,-3.623892068862915,0.69637131690979,0.48493301101467523,0.5227296394109727,0.5984806559104936
4837,4901,4,0,-2.9693143367767334,-3.486366033554077,0.5170516967773438,0.2673424571403302,0.5134636181592942,0.593199242785469
4838,4902,4,0,-2.7145276069641113,-3.2132513523101807,0.49872374534606934,0.24872537417201102,0.5081524604558946,0.5914639697295498
4839,4903,4,0,-3.4571335315704346,-2.7714791297912598,0.6856544017791748,0.47012195867915807,0.5200445598363876,0.6013527769193615
4840,4904,4,0,-1.947014331817627,-2.430227279663086,0.483212947845459,0.23349475296549826,0.5148320430517197,0.5938384104857083
4841,4905,4,0,-1.5734930038452148,-2.0748980045318604,0.5014050006866455,0.251406974713575,0.5166497415304184,0.5956500183373494
4842,4906,4,0,-1.6800647974014282,-1.6374317407608032,0.042633056640625,0.0018175775185227394,0.5054269212484359,0.5858477873218866
4843,4907,4,0,-1.4775943756103516,-1.2395946979522705,0.23799967765808105,0.056643846565350486,0.5021900123357773,0.5851925373809987
4844,4908,4,0,-0.15962564945220947,-0.9350996017456055,0.775473952293396,0.6013598506855402,0.5072333377599717,0.5912706080476304
4845,4909,4,0,-1.0011950731277466,-0.5760334730148315,0.42516160011291504,0.18076238621057428,0.5079662746191025,0.5920309597829637
4846,4910,4,0,-0.4015873968601227,-0.37416785955429077,0.02741953730583191,0.0007518310260659078,0.5153985351324081,0.5962114667330977
4847,4911,4,0,0.6105055212974548,-0.1623610109090805,0.7728665322065353,0.5973226766049555,0.514692901968956,0.5951366671833667
4848,4912,4,0,0.5335860252380371,0.06585530936717987,0.46773071587085724,0.21877202256906458,0.5235195583105088,0.6063596816276079
4849,4913,4,0,0.6615511775016785,0.19852758944034576,0.4630235880613327,0.21439084310119072,0.5220217269659042,0.6054577354470053
4850,4914,4,0,0.1538626104593277,0.2757388651371002,0.12187625467777252,0.014853821454281269,0.518210100531578,0.6017305532865488
4851,4915,4,0,1.1158697605133057,0.29680508375167847,0.8190646767616272,0.6708669447186288,0.5171538203954698,0.6008712843073182
4852,4916,4,0,-0.2771705090999603,0.31033432483673096,0.5875048339366913,0.3451619298989792,0.5148614829778673,0.5989822906558625
4853,4917,4,0,-0.22844864428043365,0.30229511857032776,0.5307437628507614,0.28168894180498527,0.5235157817602158,0.6076385243074708
4854,4918,4,0,0.5755522847175598,0.1953650563955307,0.3801872283220291,0.1445423285791867,0.5250807517766952,0.6089789332219703
4855,4919,4,0,-0.8651487231254578,0.07301093637943268,0.9381596595048904,0.880143546722332,0.5214618057012558,0.607104286919091
4856,4920,4,0,-0.601838231086731,-0.21537695825099945,0.3864612728357315,0.1493523154018137,0.5345241397619248,0.6179910081585492
4857,4921,4,0,0.14466747641563416,-0.4999169111251831,0.6445843875408173,0.4154890326613705,0.542690014243126,0.6248549451218408
4858,4922,4,0,-0.5850524306297302,-0.6943572759628296,0.10930484533309937,0.011947549213292774,0.5225013107061387,0.5878094830037687
4859,4923,4,0,-1.2861881256103516,-0.9377086162567139,0.3484795093536377,0.12143796843935206,0.5352187198400498,0.6014528584737168
4860,4924,4,0,-0.2017821967601776,-1.2711187601089478,1.0693365633487701,1.1434806857145583,0.5362410348653793,0.6021529942371479
4861,4925,4,0,-1.2720838785171509,-1.3800480365753174,0.1079641580581665,0.01165625942520876,0.5364902490377427,0.6025380300155774
4862,4926,4,0,-1.6989954710006714,-1.6382465362548828,0.060748934745788574,0.0036904330727480783,0.5375833553075792,0.6038495155137638
4863,4927,4,0,-1.1346617937088013,-1.9279042482376099,0.7932424545288086,0.629233591666889,0.5314389938116074,0.6001399763568955
4864,4928,4,0,-1.3773713111877441,-2.1085524559020996,0.7311811447143555,0.5346258663857952,0.5280156511068345,0.5977786801105541
4865,4929,4,0,-2.9114980697631836,-2.2733042240142822,0.6381938457489014,0.4072913847517725,0.5426080745458602,0.6228940601844708
4866,4930,4,0,-2.418571710586548,-2.653972864151001,0.23540115356445312,0.05541370309947524,0.5502403873205185,0.6310987916618507
4867,4931,4,0,-2.9093923568725586,-2.9469969272613525,0.037604570388793945,0.0014141037141257584,0.5453646844625474,0.6281599359759517
4868,4932,4,0,-4.114301681518555,-3.279298782348633,0.8350028991699219,0.6972298416221747,0.5652062600851059,0.6449504828739248
4869,4933,4,0,-4.391781330108643,-3.759676933288574,0.6321043968200684,0.39955596847926245,0.5628449863195419,0.6442949179211119
4870,4934,4,0,-3.7700328826904297,-4.2900214195251465,0.5199885368347168,0.2703880784395096,0.570054585337639,0.6549019542260414
4871,4935,4,0,-5.545689582824707,-4.656017303466797,0.8896722793579102,0.7915167646578993,0.5820748013257981,0.6680882559929078
4872,4936,4,0,-6.043113708496094,-5.058601379394531,0.9845123291015625,0.9692645261529833,0.5817246937751771,0.6680784736738675
4873,4937,4,0,-5.1935930252075195,-5.521006107330322,0.32741308212280273,0.10719932634515317,0.5895011296868324,0.6792442777622376
4874,4938,4,0,-6.377729892730713,-5.882798671722412,0.4949312210083008,0.24495691352876747,0.5936248564720153,0.6827009831289717
4875,4939,4,0,-5.734250068664551,-6.196992874145508,0.46274280548095703,0.21413090402438684,0.5963143768906592,0.6847867778792089
4876,4940,4,0,-5.991148948669434,-6.428208351135254,0.4370594024658203,0.1910209212837799,0.6032077682018281,0.687742069948248
4877,4941,4,0,-5.7754693031311035,-6.595272064208984,0.8198027610778809,0.672076567070917,0.6050669264793397,0.6900779086443648
4878,4942,4,0,-7.253467559814453,-6.69332218170166,0.560145378112793,0.3137628446211238,0.6039682346582412,0.6891856808386719
4879,4943,4,0,-6.986446380615234,-6.761949062347412,0.22449731826782227,0.050399045909443885,0.5972312399744987,0.6856347582525206
4880,4944,4,0,-6.019834041595459,-6.856916427612305,0.8370823860168457,0.7007069209796555,0.6183693629503251,0.7130981157198982
4881,4945,4,0,-7.658427715301514,-6.9319353103637695,0.7264924049377441,0.5277912144322272,0.6077696564793588,0.7030207518128425
4882,4946,4,0,-7.686434745788574,-7.078557014465332,0.6078777313232422,0.3695153362386918,0.603765874505043,0.7013879651294892
4883,4947,4,0,-6.312738418579102,-7.2686004638671875,0.9558620452880859,0.9136722496223229,0.619920607805252,0.7251344880564783
4884,4948,4,0,-7.659305572509766,-7.2216010093688965,0.43770456314086914,0.1915852845943391,0.6213059097528458,0.7254094149330251
4885,4949,4,0,-7.885734558105469,-6.948880672454834,0.9368538856506348,0.8776952030586926,0.6171722456999124,0.7240111765412199
4886,4950,4,0,-6.11276912689209,-6.863795757293701,0.7510266304016113,0.5640409995723985,0.6183196512795985,0.7257492240529878
4887,4951,4,0,-7.085563659667969,-6.875730037689209,0.20983362197875977,0.04403014891272505,0.6230017242021859,0.7271994352846015
4888,4952,4,0,-7.220343112945557,-6.892786502838135,0.3275566101074219,0.10729333282506559,0.6313698134757579,0.7302992329184121
4889,4953,4,0,-5.4419145584106445,-6.857190132141113,1.4152755737304688,2.0030049495981075,0.6255010566301645,0.7250850920936064
4890,4954,4,0,-5.601140975952148,-6.465969562530518,0.8648285865783691,0.7479284841631397,0.6264396372623743,0.7260612800436911
4891,4955,4,0,-6.017559051513672,-5.759939193725586,0.25761985778808594,0.06636799112675362,0.6175701736100018,0.72095594693202
4892,4956,4,0,-4.219938278198242,-5.254650115966797,1.0347118377685547,1.0706285872183798,0.623739901650697,0.7242827326516696
4893,4957,4,0,-4.999401569366455,-4.879465579986572,0.11993598937988281,0.014384641548531363,0.6368352382071317,0.7308520765546798
4894,4958,4,0,-5.608113765716553,-4.4721598625183105,1.1359539031982422,1.2903912701913214,0.6310593415983021,0.7253737147558664
4895,4959,4,0,-3.1832191944122314,-4.2093915939331055,1.026172399520874,1.0530297935384283,0.6230367578752339,0.7205851078449997
4896,4960,4,0,-3.8196725845336914,-3.8295867443084717,0.009914159774780273,9.829056403987124e-05,0.626027855295688,0.7230497241402603
4897,4961,4,0,-4.609436988830566,-3.4477486610412598,1.1616883277893066,1.3495197709219156,0.6133120972104372,0.71292335759498
4898,4962,4,0,-3.825615167617798,-3.151698112487793,0.6739170551300049,0.45416419719509804,0.594410799164325,0.6992178096066035
4899,4963,4,0,-2.3136801719665527,-2.911179780960083,0.5974996089935303,0.35700578274742156,0.5966125732846558,0.7004210983663013
4900,4964,4,0,-2.994201421737671,-2.527655601501465,0.46654582023620605,0.2176650023798743,0.5888348990865052,0.6970763934163127
4901,4965,4,0,-3.085719347000122,-2.173696756362915,0.912022590637207,0.8317852058326025,0.5964988047070802,0.7042337006292444
4902,4966,4,0,-1.4123679399490356,-1.9449381828308105,0.5325702428817749,0.2836310636031527,0.5885617357678712,0.7015390345899839
4903,4967,4,0,-1.3737809658050537,-1.567674994468689,0.19389402866363525,0.03759489435141461,0.5865695005841554,0.699348973900838
4904,4968,4,0,-2.5693366527557373,-1.132243275642395,1.4370933771133423,2.065237374543031,0.577182446140796,0.6949666154076775
4905,4969,4,0,-0.524308443069458,-0.9324827790260315,0.4081743359565735,0.16660628853358972,0.6034018141217531,0.7274089049455256
4906,4970,4,0,-0.43572333455085754,-0.6219955086708069,0.18627217411994934,0.034697322851372725,0.6049300867505373,0.7292455526450723
4907,4971,4,0,-1.783385992050171,-0.33106493949890137,1.4523210525512695,2.1092364396836274,0.590806427616626,0.7219774935811575
4908,4972,4,0,-0.4485837519168854,-0.27001380920410156,0.1785699427127838,0.03188722444044689,0.6035725265927613,0.7381873881055383
4909,4973,4,0,-0.004393874667584896,-0.14619018137454987,0.14179630670696497,0.020106192595735678,0.5874906212277711,0.726021926705994
4910,4974,4,0,-1.1367924213409424,-0.010085579007863998,1.1267068423330784,1.2694683085601763,0.5814497143216432,0.7236326421836332
4911,4975,4,0,-0.3447093665599823,-0.00264156237244606,0.34206780418753624,0.11701038266168264,0.5666613346524536,0.7119479669080859
4912,4976,4,0,-0.48114168643951416,-0.001988288015127182,0.479153398424387,0.22958797922163932,0.646577079910785,0.9727455630066263
4913,4977,4,0,-0.5559503436088562,-0.05614573135972023,0.49980461224913597,0.24980465042550914,0.7218649298138916,1.1230506631372597
4914,4978,4,0,0.617496907711029,-0.1606132686138153,0.7781101763248444,0.6054554465002804,0.7864845758862793,1.229780837924667
4915,4979,4,0,0.06338737159967422,-0.13133329153060913,0.19472066313028336,0.03791613664989729,0.8346672484464943,1.3284663809001687
4916,4980,4,0,-0.6856841444969177,-0.14179658889770508,0.5438875555992126,0.29581367313568663,0.8859848794527353,1.4089924756243315
4917,4981,4,0,0.39684203267097473,-0.2955293655395508,0.6923713982105255,0.4793781530599981,0.8811580428667367,1.4085232465343538
4918,4982,4,0,0.17316071689128876,-0.3730473518371582,0.546208068728447,0.29834325434405984,0.8781634558970108,1.406481085692244
4919,4983,4,0,-0.6689794659614563,-0.4380042552947998,0.2309752106666565,0.05334954794250635,0.8814328690106049,1.4069497994272366
4920,4984,4,0,0.06973298639059067,-0.5998104214668274,0.6695434078574181,0.44828837500532487,0.869736638837494,1.3999196660829363
4921,4985,4,0,-0.9457892775535583,-0.6919049024581909,0.25388437509536743,0.06445727591756523,0.8537965396279469,1.3927544040200868
4922,4986,4,0,-0.8994088768959045,-0.938856303691864,0.03944742679595947,0.0015560994808225814,0.8620021742815153,1.394020859193562
4923,4987,4,0,-1.6343029737472534,-1.1968011856079102,0.43750178813934326,0.1914078146251228,0.842289237328805,1.3845300908622438
4924,4988,4,0,-1.66166353225708,-1.555616021156311,0.10604751110076904,0.011246074610667733,0.8348204752290622,1.3818994321399407
4925,4989,4,0,-2.7522764205932617,-1.9063383340835571,0.8459380865097046,0.7156112462077004,0.8359043803298847,1.382389253723395
4926,4990,4,0,-2.4269204139709473,-2.386714458465576,0.040205955505371094,0.0016165188580998802,0.8361516779148951,1.382473818169438
4927,4991,4,0,-3.5318119525909424,-2.8116209506988525,0.7201910018920898,0.5186750792063322,0.8183552157366649,1.3764476053039978
4928,4992,4,0,-3.430607557296753,-3.3398149013519287,0.09079265594482422,0.008243306373515225,0.8078414654219523,1.3743858033004075
4929,4993,4,0,-2.27563738822937,-3.811103105545044,1.5354657173156738,2.3576549690517368,0.8114367329562083,1.3751279342514033
4930,4994,4,0,-4.950969696044922,-4.037473678588867,0.9134960174560547,0.8344749739080726,0.7918769192183391,1.361575408734681
4931,4995,4,0,-4.458799362182617,-4.479108810424805,0.0203094482421875,0.00041247368790209293,0.7943737077200786,1.3624380871399542
4932,4996,4,0,-3.7164318561553955,-4.9626145362854,1.2461826801300049,1.552971272256002,0.7999328559124842,1.363764560677884
4933,4997,4,0,-5.434492588043213,-5.282725811004639,0.15176677703857422,0.0230331546126763,0.7816693227970972,1.3503638701397844
4934,4998,4,0,-5.392175674438477,-5.527834892272949,0.13565921783447266,0.018403423383460904,0.8013256066525355,1.3600812841492962
4935,4999,4,0,-5.58231782913208,-5.779752731323242,0.1974349021911621,0.03898054060323375,0.8039507248299196,1.3604815786661373
4936,5000,5,1,-1.2913440465927124,-6.038157939910889,4.746813893318176,22.532242137798463,0.790979702626355,1.352809453619597
4937,5001,5,0,-1.7108486890792847,-5.685074806213379,3.9742261171340942,15.79447323011074,0.7913118990557269,1.3528954885475244
4938,5002,5,0,-1.3985724449157715,-4.957111358642578,3.5585389137268066,12.663199200507961,0.7922011597501114,1.353225009645097
