step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9073,9141,4,0,-2.0712764263153076,-0.9670100808143616,1.104266345500946,1.2194041618060147,0.44331650833133607,0.5878244038102071
9074,9142,4,0,-1.7626689672470093,-1.6145720481872559,0.14809691905975342,0.021932697434991155,0.43176366428378965,0.5765480986430485
9075,9143,4,0,-2.276916265487671,-2.0155422687530518,0.26137399673461914,0.0683163661690287,0.4492747126007452,0.5906494572558891
9076,9144,4,0,-3.136578321456909,-2.5192720890045166,0.6173062324523926,0.38106698462456734,0.4412313709640875,0.5860438928844909
9077,9145,4,0,-3.0730063915252686,-2.8282971382141113,0.24470925331115723,0.059882618656104114,0.42467527011875067,0.5677970749200419
9078,9146,4,0,-3.129441738128662,-3.2903871536254883,0.16094541549682617,0.025903426769446014,0.4243692789459601,0.567575408766515
9079,9147,4,0,-3.53205943107605,-3.599813461303711,0.06775403022766113,0.0045906086120908185,0.4321998606109992,0.5801671503577228
9080,9148,4,0,-3.58044695854187,-3.928288459777832,0.3478415012359619,0.1209937099820877,0.44873269895557316,0.5929215107203968
9081,9149,4,0,-3.996462345123291,-4.426101207733154,0.4296388626098633,0.18458955226469698,0.449804843463935,0.5936566912928576
9082,9150,4,0,-4.7703142166137695,-4.771812438964844,0.0014982223510742188,2.2446702132583596e-06,0.45090592245105654,0.594681633285971
9083,9151,4,0,-4.878709316253662,-4.989907741546631,0.11119842529296875,0.012365089787635952,0.4611286816978827,0.6024525793034167
9084,9152,4,0,-5.102348327636719,-5.240753173828125,0.13840484619140625,0.01915590144926682,0.4604654059791937,0.6022340501473956
9085,9153,4,0,-6.174177169799805,-5.4311394691467285,0.7430377006530762,0.5521050245918104,0.46290392498020083,0.602758018766736
9086,9154,4,0,-6.140960216522217,-5.687539100646973,0.45342111587524414,0.20559070832155157,0.4487043990194798,0.5936921266976927
9087,9155,4,0,-6.079773426055908,-6.086699485778809,0.006926059722900391,4.7970303285183036e-05,0.43884026393294334,0.5892477533263164
9088,9156,4,0,-8.240495681762695,-6.372289180755615,1.86820650100708,3.490195530405117,0.4300114007294178,0.5844502383796149
9089,9157,4,0,-6.968785285949707,-6.6050286293029785,0.3637566566467285,0.13231890525480594,0.4127409668266773,0.5658061033381223
9090,9158,4,0,-6.992241859436035,-6.9624924659729,0.029749393463134766,0.0008850264114244055,0.4228613875806332,0.5737582008018017
9091,9159,4,0,-7.364013671875,-7.122852802276611,0.24116086959838867,0.058158565025451026,0.42924696385860445,0.5775759165753501
9092,9160,4,0,-7.107351303100586,-7.155023574829102,0.047672271728515625,0.00227264549175743,0.4298114728927612,0.5777485785837129
9093,9161,4,0,-7.775110244750977,-7.497159957885742,0.2779502868652344,0.07725636196846608,0.42430106669664386,0.5763047441083681
9094,9162,4,0,-7.2443060874938965,-7.4100661277771,0.16576004028320312,0.027476390954689123,0.4092731419205666,0.5560063041536
9095,9163,4,0,-8.185422897338867,-7.328096389770508,0.8573265075683594,0.7350087405793602,0.41647707343101503,0.5615313971728267
9096,9164,4,0,-6.800142765045166,-7.328332424163818,0.5281896591186523,0.27898431599987816,0.4043801611661911,0.5507154291770869
9097,9165,4,0,-7.538792133331299,-7.22926664352417,0.3095254898071289,0.09580602884034306,0.38285283148288723,0.5227319531913986
9098,9166,4,0,-7.53593635559082,-7.25650691986084,0.27942943572998047,0.07808080955237529,0.3765835469961167,0.5186944524689642
9099,9167,4,0,-6.213917255401611,-7.1216559410095215,0.9077386856079102,0.8239895213491764,0.3685111039876938,0.5044540589071901
9100,9168,4,0,-7.0211896896362305,-7.156989574432373,0.13579988479614258,0.018441608710645596,0.3720787031948567,0.5061294169035504
9101,9169,4,0,-7.049051761627197,-6.827118396759033,0.22193336486816406,0.04925441844170564,0.37234307765960695,0.5062693774750565
9102,9170,4,0,-6.335565090179443,-6.739158630371094,0.4035935401916504,0.16288774568442932,0.3667718178033829,0.5009813195365094
9103,9171,4,0,-5.502427101135254,-6.620988845825195,1.1185617446899414,1.2511803766838057,0.3662761940062046,0.5007514325624012
9104,9172,4,0,-5.220085620880127,-6.085899829864502,0.865814208984375,0.749634244479239,0.3774371035397053,0.5104634039169016
9105,9173,4,0,-5.381915092468262,-5.815543174743652,0.4336280822753906,0.18803331373783294,0.38597871944308276,0.5151488179688395
9106,9174,4,0,-4.9841179847717285,-5.564728736877441,0.5806107521057129,0.3371088454607616,0.40464451268315316,0.543860617808936
9107,9175,4,0,-4.338198661804199,-5.0487751960754395,0.7105765342712402,0.504919011056927,0.40838345542550086,0.5474451081701404
9108,9176,4,0,-4.462125301361084,-4.2802534103393555,0.18187189102172852,0.03307738474381949,0.41911096289753913,0.5527044976029056
9109,9177,4,0,-3.8248441219329834,-3.6344218254089355,0.19042229652404785,0.036260651013492406,0.4369561047852039,0.5704151290718897
9110,9178,4,0,-3.291853189468384,-3.31881046295166,0.026957273483276367,0.0007266945936521552,0.44196925595402714,0.5727282885793968
9111,9179,4,0,-3.047532796859741,-3.027644157409668,0.019888639450073242,0.0003955579791750097,0.4468088980019092,0.5799835103648644
9112,9180,4,0,-2.7065420150756836,-2.6083757877349854,0.09816622734069824,0.009636608190305651,0.44131262496113777,0.576980996785408
9113,9181,4,0,-2.584933042526245,-2.395819664001465,0.18911337852478027,0.035763869937056825,0.45692944005131725,0.5876373391110524
9114,9182,4,0,-2.7868523597717285,-2.086136817932129,0.7007155418395996,0.49100227057556367,0.4343039985001087,0.5351403354248573
9115,9183,4,0,-2.2028450965881348,-1.6990342140197754,0.5038108825683594,0.2538254053943092,0.43207345917820933,0.5338550335338698
9116,9184,4,0,-1.599061131477356,-1.4082633256912231,0.1907978057861328,0.036403802692802856,0.4445157952606678,0.5417398703181509
9117,9185,4,0,-1.1580440998077393,-1.1714762449264526,0.013432145118713379,0.00018042252249017565,0.45157264187932017,0.5471523661985201
9118,9186,4,0,-1.4161722660064697,-1.0271557569503784,0.3890165090560913,0.15133384431818797,0.4536603970825673,0.5475332903055095
9119,9187,4,0,-0.4600217640399933,-1.0686707496643066,0.6086489856243134,0.3704535877015056,0.4658459515869618,0.5603490409217925
9120,9188,4,0,-0.7569557428359985,-0.9517683386802673,0.1948125958442688,0.03795194749958242,0.4791776891052723,0.5720992463034623
9121,9189,4,0,-0.7954092621803284,-0.6359028816223145,0.15950638055801392,0.02544228543871796,0.46889362767338755,0.5612058861556035
9122,9190,4,0,-0.1214941143989563,-0.30010807514190674,0.17861396074295044,0.03190294697228424,0.46795537427067757,0.5603614111787074
9123,9191,4,0,0.5341394543647766,-0.16650474071502686,0.7006441950798035,0.4909022880990257,0.486088480502367,0.5845260519385392
9124,9192,4,0,-0.3555966913700104,-0.029119811952114105,0.32647687941789627,0.10658715279444758,0.49704888775944706,0.5948130400279923
9125,9193,4,0,0.31070441007614136,0.03611169010400772,0.27459271997213364,0.0754011618616946,0.4834986825287342,0.5817068546143964
9126,9194,4,0,0.3895188868045807,0.05077564716339111,0.3387432396411896,0.11474698240260839,0.4826045174896717,0.5815324464229332
9127,9195,4,0,-0.25643226504325867,-0.03650420159101486,0.2199280634522438,0.04836835309385418,0.4932459016144276,0.5903941864707811
9128,9196,4,0,0.603224515914917,-0.11576637625694275,0.7189908921718597,0.5169479030260868,0.4935039944946766,0.5905734122475488
9129,9197,4,0,0.5022829174995422,0.007448092103004456,0.4948348253965378,0.24486150442522203,0.47254120305180547,0.5690804278551145
9130,9198,4,0,-1.4733223915100098,-0.1921912282705307,1.281131163239479,1.6412970574233408,0.4615570874512196,0.557552388950028
9131,9199,4,0,0.25623324513435364,-0.3603527545928955,0.6165859997272491,0.3801782950596513,0.46200452283024795,0.5579092376323447
9132,9200,4,0,-0.1510312855243683,-0.688904881477356,0.5378735959529877,0.28930800522339783,0.46304151967167856,0.559035480618207
9133,9201,4,0,-2.131511926651001,-1.1280564069747925,1.0034555196762085,1.0069229799686497,0.4569954915344715,0.5529521317095528
9134,9202,4,0,-1.026007890701294,-1.4150702953338623,0.38906240463256836,0.15136955469847635,0.4660689683258533,0.559618512721574
9135,9203,4,0,-1.0745586156845093,-2.0595784187316895,0.9850198030471802,0.9702640123951056,0.4832936377823353,0.5784178972892362
9136,9204,4,0,-2.5993289947509766,-2.4207215309143066,0.17860746383666992,0.031900626138167354,0.5022024197876453,0.5945282366433271
9137,9205,4,0,-1.7779208421707153,-2.565687656402588,0.7877668142318726,0.6205765536050336,0.5024024005234242,0.5945366081836003
9138,9206,4,0,-2.3946022987365723,-3.1315367221832275,0.7369344234466553,0.5430723444606542,0.5180425687134266,0.6072686342413965
9139,9207,4,0,-3.1909615993499756,-3.4431912899017334,0.2522296905517578,0.0636198167958355,0.522211026698351,0.6092787691833274
9140,9208,4,0,-2.901991367340088,-3.5538575649261475,0.6518661975860596,0.42492953955530766,0.5173728843033314,0.6046574869540838
9141,9209,4,0,-3.49906587600708,-4.093069076538086,0.5940032005310059,0.35283980224107836,0.5129636378586292,0.6017806050003609
9142,9210,4,0,-4.4524431228637695,-4.3003830909729,0.15206003189086914,0.02312225329865214,0.5169168944656849,0.6036802579324037
9143,9211,4,0,-3.664813995361328,-4.552042007446289,0.8872280120849609,0.7871735454282316,0.5208814688026905,0.6044189373081165
9144,9212,4,0,-4.158971309661865,-4.991318225860596,0.8323469161987305,0.6928013889055364,0.5187559504806994,0.6032366200326513
9145,9213,4,0,-4.867637634277344,-5.210761070251465,0.3431234359741211,0.11773369231468678,0.5239391566812992,0.6095467229563845
9146,9214,4,0,-4.998813629150391,-5.480090618133545,0.4812769889831543,0.23162754012469122,0.531399401575327,0.6141959536725146
9147,9215,4,0,-4.71492862701416,-5.931109428405762,1.2161808013916016,1.4790957416735182,0.5556156565248968,0.6436484397962676
9148,9216,4,0,-5.135706424713135,-5.963156223297119,0.8274497985839844,0.6846731691766763,0.5727708305418493,0.6596412820515182
9149,9217,4,0,-6.252856731414795,-6.022628307342529,0.23022842407226562,0.05300512725079898,0.5647397686541081,0.653527111109296
9150,9218,4,0,-6.145089626312256,-6.236181259155273,0.09109163284301758,0.008297685574007119,0.5741376698017121,0.6615512883619561
9151,9219,4,0,-5.610162734985352,-6.364165306091309,0.754002571105957,0.5685198772343938,0.5718936581909657,0.6608097366376607
9152,9220,4,0,-6.7063069343566895,-6.289808750152588,0.41649818420410156,0.17347073744531372,0.5816191424429417,0.6693187912475591
9153,9221,4,0,-6.359568119049072,-6.2891459465026855,0.07042217254638672,0.004959282386153063,0.5849125629663466,0.6708044472497074
9154,9222,4,0,-6.181455135345459,-6.498063564300537,0.3166084289550781,0.10024089728540275,0.5773766505718231,0.6648169676528626
9155,9223,4,0,-6.968837261199951,-6.5128374099731445,0.45599985122680664,0.2079358643188698,0.5829595735669136,0.6701233478909377
9156,9224,4,0,-6.934798717498779,-6.302338123321533,0.6324605941772461,0.4000064031870352,0.5648952901363373,0.6473760771704223
9157,9225,4,0,-6.7658867835998535,-6.357611656188965,0.40827512741088867,0.16668857966237738,0.5627182847261429,0.6454828663921706
9158,9226,4,0,-6.891236305236816,-6.255690574645996,0.6355457305908203,0.40391837567221955,0.5693543934822083,0.6526781773098355
9159,9227,4,0,-7.113042831420898,-6.061387062072754,1.0516557693481445,1.1059798572032378,0.5558224156498909,0.6387386387586519
9160,9228,4,0,-7.057559490203857,-6.085163116455078,0.9723963737487793,0.9455547076797757,0.5598173337429762,0.6417893439836707
9161,9229,4,0,-6.041584014892578,-6.071471691131592,0.029887676239013672,0.0008932731909681024,0.5530433457344771,0.6331215389322996
9162,9230,4,0,-6.8324151039123535,-5.952240467071533,0.8801746368408203,0.7747073913378699,0.5585770493000746,0.6358857588722595
9163,9231,4,0,-6.281844615936279,-5.884308338165283,0.3975362777709961,0.15803509214401856,0.5482339493185281,0.62721908640799
9164,9232,4,0,-6.336556434631348,-5.877748012542725,0.45880842208862305,0.21050516817945208,0.5372089765220881,0.6190572830280462
9165,9233,4,0,-6.13064432144165,-5.847295761108398,0.28334856033325195,0.08028640664292652,0.5347336802631617,0.6182957122847557
9166,9234,4,0,-5.923725128173828,-5.535264492034912,0.388460636138916,0.1509016658294513,0.54287622846663,0.6294603611539934
9167,9235,4,0,-5.7449212074279785,-5.533260345458984,0.21166086196899414,0.04480032048945759,0.5474521083384751,0.6345892015094778
9168,9236,4,0,-5.132370948791504,-5.415111541748047,0.28274059295654297,0.07994224290541752,0.5528104988485575,0.6369997379740884
9169,9237,4,0,-4.417736053466797,-5.285545349121094,0.8678092956542969,0.7530929736240068,0.5422305854409933,0.6265714671794326
9170,9238,4,0,-4.488401889801025,-5.05622673034668,0.5678248405456543,0.32242504954069773,0.5334371390193701,0.6179155625636006
9171,9239,4,0,-3.376227617263794,-4.746546745300293,1.370319128036499,1.877774512662711,0.5495544996112586,0.6370781713188611
9172,9240,4,0,-3.2991104125976562,-4.335483074188232,1.0363726615905762,1.074068293692335,0.562619651183486,0.6534366222288344
9173,9241,4,0,-3.454071521759033,-3.7531626224517822,0.299091100692749,0.08945548651360014,0.5516900321096182,0.6374695774360516
9174,9242,4,0,-2.2810802459716797,-3.0774521827697754,0.7963719367980957,0.6342082617195501,0.5586674805730582,0.6483430250730728
9175,9243,4,0,-2.5160715579986572,-2.6784636974334717,0.16239213943481445,0.02637120695021622,0.5627967067807913,0.6504633226397345
9176,9244,4,0,-2.9267916679382324,-2.101774215698242,0.8250174522399902,0.6806537965005646,0.5634698291867971,0.6505749921618024
9177,9245,4,0,-1.335919737815857,-1.7205188274383545,0.38459908962249756,0.1479164597384539,0.5704341455549001,0.6604355611603381
9178,9246,4,0,-1.9644598960876465,-1.6222646236419678,0.3421952724456787,0.11709760448417228,0.573804154023528,0.6629858091354398
9179,9247,4,0,-1.9819763898849487,-1.2079954147338867,0.773980975151062,0.5990465498957889,0.5921742530912162,0.6775031621146024
9180,9248,4,0,-1.3773869276046753,-0.9994699358940125,0.37791699171066284,0.1428212526236372,0.6058268543332817,0.6906339609154972
9181,9249,4,0,-0.596310019493103,-1.1040457487106323,0.5077357292175293,0.25779557072405623,0.6150696416944267,0.6997686354811867
9182,9250,4,0,-1.584796667098999,-0.7151176333427429,0.8696790337562561,0.7563416217552152,0.6291660448163748,0.7193347004285031
9183,9251,4,0,-0.22432194650173187,-0.5511785745620728,0.3268566280603409,0.10683525530697602,0.6310292192548513,0.7205118720413213
9184,9252,4,0,0.019198548048734665,-0.5696097612380981,0.5888083092868328,0.34669522508521855,0.6191264005750418,0.7149067360088386
9185,9253,4,0,-1.1215205192565918,-0.4752001166343689,0.6463204026222229,0.4177300628457523,0.6051631589978934,0.7010500694180706
9186,9254,4,0,-0.6269723773002625,-0.17167973518371582,0.45529264211654663,0.2072913899654658,0.5927412172406913,0.6892229896360131
9187,9255,4,0,0.16571944952011108,-0.10489236563444138,0.27061181515455246,0.07323075450124167,0.6041083570569754,0.6943834658257185
9188,9256,4,0,-0.23718099296092987,-0.05149520933628082,0.18568578362464905,0.034479210240299984,0.5947661634534598,0.6856286917522292
9189,9257,4,0,-0.1470126509666443,-0.018547773361206055,0.12846487760543823,0.016503224778180225,0.5982726141065359,0.6881056208494589
9190,9258,4,0,1.2109718322753906,0.15197822451591492,1.0589936077594757,1.1214674612754303,0.5983028074353932,0.6881257856915522
9191,9259,4,0,0.8423885107040405,0.0195913165807724,0.8227971941232681,0.676995222657123,0.5993552156537771,0.6885992098409974
9192,9260,4,0,-0.5368489027023315,-0.11686934530735016,0.4199795573949814,0.17638282862968446,0.5930386968702078,0.6864811391881847
9193,9261,4,0,0.27298396825790405,-0.08524837344884872,0.3582323417067528,0.12833041064470369,0.5975050588697195,0.6885814998952603
9194,9262,4,0,-0.5985959768295288,-0.20592138171195984,0.39267459511756897,0.15419333765074672,0.6091356226056814,0.6982011512544715
9195,9263,4,0,-1.5152356624603271,-0.36624419689178467,1.1489914655685425,1.3201813879493471,0.6213241430372,0.718378362556971
9196,9264,4,0,-1.5155622959136963,-0.3810277283191681,1.1345345675945282,1.287168685066903,0.6375803323835135,0.7400959347544719
9197,9265,4,0,-1.2338895797729492,-0.5641897320747375,0.6696998476982117,0.4484978860070079,0.6332940956205131,0.7327438566595115
9198,9266,4,0,-2.234600067138672,-1.0582778453826904,1.1763222217559814,1.3837339693969284,0.63548589669168,0.7360005465274043
9199,9267,4,0,-1.870805025100708,-1.4341152906417847,0.43668973445892334,0.19069792418180498,0.6481210657209158,0.7464832968883444
9200,9268,4,0,-2.036770820617676,-1.9120230674743652,0.12474775314331055,0.015562001914304346,0.6423275800794362,0.7414094668703386
9201,9269,4,0,-3.4266417026519775,-2.324423313140869,1.1022183895111084,1.2148853781764615,0.644385208711028,0.7420026784153344
9202,9270,4,0,-3.1521718502044678,-2.5671732425689697,0.584998607635498,0.3422233709354714,0.6451790567487479,0.7429060246639343
9203,9271,4,0,-3.9047772884368896,-2.9158501625061035,0.9889271259307861,0.9779768604017249,0.6479444571584464,0.744593093181297
