step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9238,9302,4,0,-3.4779052734375,-3.39665150642395,0.0812537670135498,0.006602174653892234,0.4102325101196766,0.5098080166187532
9239,9303,4,0,-3.6168808937072754,-3.3369979858398438,0.27988290786743164,0.07833444211632923,0.4084573765099049,0.5067826951501356
9240,9304,4,0,-2.3515026569366455,-2.4520680904388428,0.10056543350219727,0.01011340641548486,0.41715716555714605,0.5149631442349576
9241,9305,4,0,-2.456925630569458,-2.6115193367004395,0.15459370613098145,0.02389921397531225,0.4105334301292896,0.5118474558717399
9242,9306,4,0,-1.9192558526992798,-2.608940601348877,0.6896847486495972,0.475665052519858,0.407980901747942,0.5109279548956319
9243,9307,4,0,-1.808653473854065,-1.7663068771362305,0.04234659671783447,0.0017932342535829093,0.39263043120503427,0.4939699136727909
9244,9308,4,0,-1.0054457187652588,-1.5940272808074951,0.5885815620422363,0.3464282551760789,0.3896684665977955,0.49170302285716466
9245,9309,4,0,-0.9693329334259033,-1.325292944908142,0.35596001148223877,0.12670752977443556,0.38422909453511245,0.4894847240030868
9246,9310,4,0,-1.1994855403900146,-1.0157701969146729,0.1837153434753418,0.03375132742826281,0.3878899927437306,0.4926942850711038
9247,9311,4,0,-0.9237713813781738,-0.4525485932826996,0.47122278809547424,0.22205091602047222,0.3910156984627247,0.49356379856483545
9248,9312,4,0,-0.6278751492500305,-0.32998642325401306,0.29788872599601746,0.08873769307553037,0.3911680193245411,0.4936252972441982
9249,9313,4,0,-0.1820724606513977,-0.41103997826576233,0.22896751761436462,0.052426124122484374,0.3830770368874073,0.4877189092152039
9250,9314,4,0,-0.7810532450675964,-0.14970862865447998,0.6313446164131165,0.39859602467382516,0.37899198248982435,0.4863699635888986
9251,9315,4,0,1.4301457405090332,0.1546611189842224,1.2754846215248108,1.6268610197462898,0.382923323661089,0.4873373276481577
9252,9316,4,0,0.598266065120697,0.08755864948034286,0.5107074156403542,0.26082206439004946,0.38279781058430673,0.4873184582676454
9253,9317,4,0,0.09257785975933075,-0.3620741665363312,0.4546520262956619,0.20670846501475126,0.39424064353108407,0.49920738724769387
9254,9318,4,0,1.34871244430542,0.642638087272644,0.7060743570327759,0.49854099765924786,0.39192050650715826,0.4959863708803549
9255,9319,4,0,0.6916455030441284,0.3037068843841553,0.38793861865997314,0.15049637184780806,0.39507807448506355,0.49825159669221974
9256,9320,4,0,0.2347390055656433,-0.49728748202323914,0.7320264875888824,0.5358627785317163,0.38049328520894055,0.4790242016916848
9257,9321,4,0,0.5090449452400208,0.14429977536201477,0.364745169878006,0.13303903894933544,0.37801044180989263,0.47814141962750956
9258,9322,4,0,0.777092456817627,-0.14628009498119354,0.9233725517988205,0.8526168694154654,0.36920925810933114,0.47386742783363067
9259,9323,4,0,-1.2832127809524536,-0.7969105243682861,0.4863022565841675,0.23648988475885346,0.37258364394307136,0.47579899256245173
9260,9324,4,0,-0.3750828206539154,-0.7015380263328552,0.3264552056789398,0.1065730013148789,0.3753567858040333,0.4770731180783158
9261,9325,4,0,-0.8685693144798279,-0.6336368322372437,0.23493248224258423,0.055193271212662154,0.3968008394539357,0.5100387203451773
9262,9326,4,0,-2.0056893825531006,-2.145672082901001,0.1399827003479004,0.019595156396690072,0.39637381270527844,0.5099950366396081
9263,9327,4,0,-1.0517460107803345,-1.8736443519592285,0.821898341178894,0.6755168832326177,0.3914491577446461,0.4992351422089965
9264,9328,4,0,-1.2498217821121216,-1.9476925134658813,0.6978707313537598,0.48702355768023153,0.39941250517964366,0.5036869824496396
9265,9329,4,0,-2.828460454940796,-2.9043638706207275,0.07590341567993164,0.0057613285118804924,0.3993357248604298,0.5036446088782023
9266,9330,4,0,-2.5358173847198486,-2.656222105026245,0.12040472030639648,0.014497296672061566,0.40294152930378907,0.5050081404395438
9267,9331,4,0,-2.682180643081665,-2.8534865379333496,0.17130589485168457,0.02934570961093641,0.3999501724541187,0.5045351750044865
9268,9332,4,0,-3.5457470417022705,-3.8488821983337402,0.3031351566314697,0.09189092318598568,0.39202535107731823,0.4967540896971199
9269,9333,4,0,-3.808394193649292,-3.7443032264709473,0.06409096717834473,0.004107652073855661,0.4063468189537526,0.5081660935036328
9270,9334,4,0,-4.3434062004089355,-3.821338653564453,0.5220675468444824,0.27255452346821585,0.4044028873741627,0.5060962334525053
9271,9335,4,0,-4.633388042449951,-4.418066024780273,0.21532201766967773,0.04636357129334101,0.4019244284927845,0.5046544074239318
9272,9336,4,0,-4.51266622543335,-4.715760231018066,0.2030940055847168,0.04124717510444498,0.41077954247593873,0.511713165483349
9273,9337,4,0,-5.126262187957764,-4.970347881317139,0.155914306640625,0.02430927101522684,0.4038490308821201,0.5076616326691014
9274,9338,4,0,-5.306909084320068,-5.24820613861084,0.058702945709228516,0.0034460358349406306,0.40053180888295176,0.5062550792866077
9275,9339,4,0,-5.565316200256348,-5.347235202789307,0.21808099746704102,0.04755932145621955,0.40215613856911664,0.5071192809606181
9276,9340,4,0,-5.683516025543213,-5.7536420822143555,0.07012605667114258,0.0049176638242443005,0.38954696074128153,0.4991974161779226
9277,9341,4,0,-6.76217794418335,-5.963614463806152,0.7985634803771973,0.6377036321921423,0.37117967382073397,0.4682003179700069
9278,9342,4,0,-6.843972682952881,-6.2111687660217285,0.6328039169311523,0.40044079728340876,0.3625225228071213,0.4627270345342916
9279,9343,4,0,-6.7934088706970215,-6.3578386306762695,0.43557024002075195,0.18972143399173547,0.366535966694355,0.4675159204478578
9280,9344,4,0,-6.618401050567627,-6.897961616516113,0.27956056594848633,0.07815411003343797,0.3732318761944771,0.47986301802076353
9281,9345,4,0,-6.80241584777832,-6.910506248474121,0.10809040069580078,0.01168353472257877,0.37100452929735184,0.4783183270761299
9282,9346,4,0,-6.94671630859375,-6.935590744018555,0.011125564575195312,0.00012377818711684085,0.3643336817622185,0.470368959624238
9283,9347,4,0,-6.68916654586792,-7.045330047607422,0.35616350173950195,0.1268524399713442,0.3830983164906502,0.5025347289153282
9284,9348,4,0,-6.890149116516113,-7.178377151489258,0.28822803497314453,0.08307540014448023,0.37279687702655795,0.48869520524279797
9285,9349,4,0,-5.925980091094971,-7.2208170890808105,1.2948369979858398,1.6766028513529818,0.3743759667873383,0.49039118026221
9286,9350,4,0,-6.973702430725098,-7.015200138092041,0.04149770736694336,0.0017220597167124652,0.3681502920389176,0.48821783367841837
9287,9351,4,0,-6.122593879699707,-7.102012634277344,0.9794187545776367,0.959261096818409,0.3659841788560152,0.48741509490776924
9288,9352,4,0,-6.215703964233398,-6.695125102996826,0.47942113876342773,0.22984462829322183,0.3734901084750891,0.49243458886401625
9289,9353,4,0,-6.60144567489624,-6.8774895668029785,0.2760438919067383,0.07620023025901901,0.36543220154941086,0.48217502718373917
9290,9354,4,0,-6.666897773742676,-6.38604211807251,0.280855655670166,0.07887989932191886,0.3632646667212248,0.4792727292154726
9291,9355,4,0,-6.1367106437683105,-6.1417365074157715,0.0050258636474609375,2.525930540286936e-05,0.36302894823253157,0.47923829506111243
9292,9356,4,0,-5.86027717590332,-6.153720855712891,0.2934436798095703,0.08610919322018162,0.364844693467021,0.4798660631729683
9293,9357,4,0,-6.55312967300415,-5.7947096824646,0.7584199905395508,0.5752008820500123,0.36645529948174954,0.4805756483438069
9294,9358,4,0,-5.706052303314209,-5.214667320251465,0.49138498306274414,0.24145920157957335,0.3627374931424856,0.4789468262405832
9295,9359,4,0,-5.166947841644287,-4.934910774230957,0.23203706741333008,0.05384120065377829,0.3748703490942717,0.48816553031573
9296,9360,4,0,-5.64491605758667,-5.018445014953613,0.6264710426330566,0.39246596725774907,0.37278503112494943,0.4861539456456435
9297,9361,4,0,-4.444921970367432,-4.320224761962891,0.12469720840454102,0.015549393783885535,0.37574689678847795,0.48791372296620406
9298,9362,4,0,-3.765746831893921,-3.8977744579315186,0.13202762603759766,0.017431294037123735,0.37707019142806536,0.48855384852823025
9299,9363,4,0,-4.333327293395996,-4.023143291473389,0.3101840019226074,0.09621411504872412,0.38558294825255873,0.4949371025748375
9300,9364,4,0,-3.2795250415802,-3.2804107666015625,0.0008857250213623047,7.845088134672551e-07,0.3955038171261549,0.5010475884776613
9301,9365,4,0,-2.4807629585266113,-2.837883234024048,0.3571202754974365,0.12753489117136496,0.4072333996742964,0.5128779965848647
9302,9366,4,0,-3.119020938873291,-3.041171073913574,0.0778498649597168,0.006060601474246141,0.411042260453105,0.5141044749622165
9303,9367,4,0,-3.0802650451660156,-2.424940824508667,0.6553242206573486,0.42944983418016136,0.4015464489907027,0.5036327197887439
9304,9368,4,0,-0.8569170236587524,-1.8977868556976318,1.0408698320388794,1.083410007248645,0.4007506125420332,0.5026632743502849
9305,9369,4,0,-2.403609275817871,-2.12703800201416,0.27657127380371094,0.07649166949340724,0.4012857382744551,0.5031409892320932
9306,9370,4,0,-1.5412908792495728,-1.939774990081787,0.39848411083221436,0.1587895865857405,0.39798825196921833,0.5018474186111869
9307,9371,4,0,0.527660608291626,-0.7753162980079651,1.302976906299591,1.6977488183500533,0.3990758460015059,0.5021405097730652
9308,9372,4,0,-0.7454792857170105,-1.1537798643112183,0.40830057859420776,0.16670936248036483,0.40875599794089795,0.5069967977656648
9309,9373,4,0,-0.18267503380775452,-0.7479317784309387,0.5652567446231842,0.3195151873419997,0.4021388047188521,0.5045012485933325
9310,9374,4,0,0.41838985681533813,0.4335613250732422,0.015171468257904053,0.00023017344910059023,0.40252230577170856,0.5047275849355357
9311,9375,4,0,-0.018501032143831253,0.10812579095363617,0.12662682309746742,0.01603435232775731,0.38489657334983357,0.4739602897420316
9312,9376,4,0,0.5688342452049255,0.05355506390333176,0.5152791813015938,0.26551263468284075,0.40029893808066846,0.48762518789142983
9313,9377,4,0,0.19498302042484283,0.6139860153198242,0.4190029948949814,0.1755635097309638,0.38575216226279735,0.4688965643845169
9314,9378,4,0,-0.28556546568870544,0.30392852425575256,0.589493989944458,0.34750316418063676,0.3777753251045943,0.4641087759736887
9315,9379,4,0,0.3510207533836365,0.41513824462890625,0.06411749124526978,0.004111052683587246,0.38351808480918415,0.4692722321481519
9316,9380,4,0,0.36147189140319824,0.1502799093723297,0.21119198203086853,0.044602053274126696,0.3820475476235152,0.4685067069691681
9317,9381,4,0,-0.1378779262304306,-0.3897141218185425,0.2518361955881119,0.06342146940829374,0.3959711354225875,0.47888600464258796
9318,9382,4,0,-0.21325695514678955,-0.09601211547851562,0.11724483966827393,0.013746352428839259,0.3940067189186812,0.4778826852245349
9319,9383,4,0,0.44434717297554016,-0.22638659179210663,0.6707337647676468,0.44988378319938094,0.3847647469490767,0.4675724227798847
9320,9384,4,0,-0.3992316424846649,-0.8170332908630371,0.4178016483783722,0.17455821738768496,0.3867753403633833,0.46989578170037255
9321,9385,4,0,-1.245930552482605,-0.8825152516365051,0.36341530084609985,0.13207068088906126,0.39672905854880813,0.47997409732271634
9322,9386,4,0,-0.5319398641586304,-0.8011986017227173,0.2692587375640869,0.07250026775460583,0.38737510614097126,0.4722605157620158
9323,9387,4,0,-0.75873863697052,-1.3402907848358154,0.5815521478652954,0.3382029006867384,0.38827468805015086,0.47254080017918365
9324,9388,4,0,-1.4564590454101562,-2.0112054347991943,0.5547463893890381,0.30774355654017427,0.402922896668315,0.48774096100201114
9325,9389,4,0,-0.8388369679450989,-1.6433970928192139,0.804560124874115,0.6473169945374515,0.40708583764731887,0.49126398637002583
9326,9390,4,0,-1.9308298826217651,-1.6702607870101929,0.26056909561157227,0.06789625358783269,0.41763101033866407,0.4969094665080332
9327,9391,4,0,-2.8011507987976074,-2.4773778915405273,0.3237729072570801,0.10482889547370178,0.4275004570931197,0.5087617084207171
9328,9392,4,0,-1.9735417366027832,-2.566553831100464,0.5930120944976807,0.35166334422052614,0.42884085588157184,0.5090550158186414
9329,9393,4,0,-3.4131925106048584,-2.9508659839630127,0.4623265266418457,0.21374581723671326,0.4338937228173018,0.5167553720254023
9330,9394,4,0,-3.737724781036377,-3.6230385303497314,0.11468625068664551,0.013152936096560097,0.4142060964554549,0.4954106714800327
9331,9395,4,0,-3.40659761428833,-3.5690677165985107,0.16247010231018066,0.026396534144680572,0.4132569330185652,0.4949260109311455
9332,9396,4,0,-3.648331880569458,-4.143465042114258,0.4951331615447998,0.24515684766134882,0.41673996381461614,0.4983314121466351
9333,9397,4,0,-4.426994800567627,-4.452298641204834,0.02530384063720703,0.0006402843509931699,0.3960646706074476,0.46457370204559806
9334,9398,4,0,-4.1514763832092285,-4.458879470825195,0.3074030876159668,0.09449665827582976,0.3962818568199873,0.4647670789087619
9335,9399,4,0,-5.0986833572387695,-4.68513298034668,0.41355037689208984,0.17102391422758956,0.3853649532049894,0.4578489598839157
9336,9400,4,0,-6.142058849334717,-5.330442905426025,0.8116159439086914,0.6587204404067961,0.3925978445261717,0.46093478179908437
9337,9401,4,0,-5.249998092651367,-5.502078056335449,0.25207996368408203,0.06354430809096812,0.3920779137313366,0.46080659186276773
9338,9402,4,0,-5.710147857666016,-5.790727138519287,0.08057928085327148,0.0064930205028304044,0.3853413084149361,0.4557075188311616
9339,9403,4,0,-5.835016250610352,-6.398198127746582,0.5631818771362305,0.3171738267346882,0.388312571644783,0.4589125182016285
9340,9404,4,0,-6.32753849029541,-6.120209693908691,0.20732879638671875,0.04298522981116548,0.3921480971574783,0.4646055322917624
9341,9405,4,0,-7.037791728973389,-6.3365864753723145,0.7012052536010742,0.4916888076777468,0.3992842978239059,0.4683157900404344
9342,9406,4,0,-6.804540157318115,-6.609317302703857,0.1952228546142578,0.03811196296373964,0.40285139322280883,0.4705980998423336
9343,9407,4,0,-6.430930137634277,-6.7272515296936035,0.29632139205932617,0.08780636739197689,0.404669334590435,0.47174512609212166
9344,9408,4,0,-7.456814289093018,-6.864899635314941,0.5919146537780762,0.3503629573572198,0.4045339748263359,0.47171245440128023
9345,9409,4,0,-7.548276901245117,-6.818553924560547,0.7297229766845703,0.53249562270139,0.4018146902322769,0.4682248744844282
9346,9410,4,0,-6.957164764404297,-6.798391342163086,0.15877342224121094,0.025208999610185856,0.39527878284454343,0.4646601032954337
9347,9411,4,0,-6.990426540374756,-7.160102844238281,0.1696763038635254,0.0287900480927874,0.3880328345298767,0.46180907631843315
9348,9412,4,0,-8.021377563476562,-7.156939506530762,0.8644380569458008,0.7472531542962315,0.4059610056877136,0.4888693306896059
9349,9413,4,0,-7.502453327178955,-6.984122276306152,0.5183310508728027,0.268667078298904,0.39518676295876504,0.4819396951971628
9350,9414,4,0,-6.516333103179932,-7.044477462768555,0.528144359588623,0.27893646456527676,0.3867342488467693,0.4758782577273619
9351,9415,4,0,-6.456480026245117,-7.307072639465332,0.8505926132202148,0.723507793664794,0.3767948286235332,0.464118516700602
9352,9416,4,0,-7.057756423950195,-6.912886619567871,0.14486980438232422,0.020987260221772885,0.3793574859201908,0.4659075624559849
9353,9417,4,0,-5.555166244506836,-6.463133811950684,0.9079675674438477,0.824405103529898,0.38407383337616924,0.47035742204717734
9354,9418,4,0,-6.3251953125,-6.268706798553467,0.0564885139465332,0.003190952207887676,0.3803895302116871,0.46641734132918905
9355,9419,4,0,-6.515238285064697,-6.286125183105469,0.22911310195922852,0.05249281348937984,0.395283342152834,0.4923494964818347
9356,9420,4,0,-5.964995384216309,-5.392359733581543,0.5726356506347656,0.32791158837790135,0.3940639330446721,0.49214091040801833
9357,9421,4,0,-5.08270788192749,-5.351920127868652,0.2692122459411621,0.07247523336468475,0.4010413967072963,0.49689454024537194
9358,9422,4,0,-5.753927707672119,-5.334767818450928,0.4191598892211914,0.17569501273192145,0.4064598442614078,0.5037240007749841
9359,9423,4,0,-4.626051425933838,-4.606639862060547,0.019411563873291016,0.0003768088120068569,0.4193060113489628,0.5124833500987032
9360,9424,4,0,-3.685556650161743,-4.06237268447876,0.3768160343170166,0.14199032371840303,0.41512101784348493,0.5108247574364042
9361,9425,4,0,-4.376266956329346,-4.275636672973633,0.10063028335571289,0.010126453928251067,0.42904053106904033,0.53117079655507
9362,9426,4,0,-3.2413315773010254,-3.4197804927825928,0.17844891548156738,0.03184401543654758,0.42569731608033184,0.5265685674805165
9363,9427,4,0,-3.278439521789551,-2.7108733654022217,0.5675661563873291,0.3221313418762861,0.44109458342194563,0.5448769893494823
9364,9428,4,0,-2.329268217086792,-3.1105384826660156,0.7812702655792236,0.6103832278782306,0.45433574333786964,0.55478939752476
9365,9429,4,0,-2.7750682830810547,-2.3541407585144043,0.4209275245666504,0.17717998093780807,0.45047210827469825,0.5515304170270776
9366,9430,4,0,-2.2896854877471924,-1.9001387357711792,0.3895467519760132,0.15174667197506153,0.46233003988862037,0.5622573337826602
