step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5150,5214,5,0,-0.587792694568634,0.00944509357213974,0.5972377881407738,0.3566929755832838,0.428325399234891,0.553793717446828
5151,5215,5,0,-0.8530489206314087,-0.7129954695701599,0.14005345106124878,0.019614969154165607,0.4123749626427889,0.5210811657399127
5152,5216,5,0,0.2701267600059509,-0.47507211565971375,0.7451988756656647,0.5553213642933708,0.38975650675594803,0.4844458269129778
5153,5217,5,0,-0.3030693233013153,-0.23195430636405945,0.07111501693725586,0.005057345633986188,0.39462866194546214,0.4869655240032889
5154,5218,5,0,-1.1263551712036133,-0.44745123386383057,0.6789039373397827,0.4609105561354596,0.39878641493618483,0.4895446263002365
5155,5219,5,0,-1.1539119482040405,-0.6667248010635376,0.48718714714050293,0.23735131633890205,0.3859973037987947,0.47246248982373334
5156,5220,5,0,-0.39404869079589844,-1.1570123434066772,0.7629636526107788,0.5821135352051812,0.3988673532754182,0.49560863763389057
5157,5221,5,0,-1.3069640398025513,-1.3469758033752441,0.04001176357269287,0.0016009412241970722,0.4168391669541597,0.5118442853938792
5158,5222,5,0,-0.9666337966918945,-1.187375783920288,0.22074198722839355,0.04872702492554026,0.42139190085232253,0.5138609090448342
5159,5223,5,0,-0.5659363269805908,-0.8377452492713928,0.271808922290802,0.07388009023688724,0.4271360624581575,0.516545123823997
5160,5224,5,0,-0.9239419102668762,-1.2205549478530884,0.29661303758621216,0.0879792940661197,0.4271653354912996,0.5165962606926273
5161,5225,5,0,-1.046087622642517,-1.5227854251861572,0.47669780254364014,0.22724079494993532,0.42333917148411276,0.5155935901434507
5162,5226,5,0,-1.4091861248016357,-1.4244023561477661,0.015216231346130371,0.00023153369637896049,0.42330292232334615,0.5155574744229955
5163,5227,5,0,-0.9825207591056824,-1.7009907960891724,0.71847003698349,0.5161991940430575,0.417996469810605,0.5082420464917347
5164,5228,5,0,-2.738402843475342,-1.8967787027359009,0.8416241407394409,0.7083311942754023,0.41730613477528095,0.5081465789179743
5165,5229,5,0,-1.6151341199874878,-2.320666551589966,0.705532431602478,0.49777601204290534,0.42690461404621605,0.5129333890274985
5166,5230,5,0,-2.4852490425109863,-1.9548225402832031,0.5304265022277832,0.2813522742656005,0.42259104020893573,0.5108389289171335
5167,5231,5,0,-3.5218396186828613,-2.8210198879241943,0.700819730758667,0.4911482950206505,0.41877272166311735,0.5098296587945881
5168,5232,5,0,-2.6843817234039307,-2.687861919403076,0.003480195999145508,1.21117641924684e-05,0.42988108970224853,0.5161714989457696
5169,5233,5,0,-2.4043667316436768,-2.463820695877075,0.05945396423339844,0.0035347738630662207,0.4164256712049246,0.5019890617873543
5170,5234,5,0,-2.6103427410125732,-2.927858829498291,0.3175160884857178,0.10081646644727016,0.4221288316696883,0.50823975536102
5171,5235,5,0,-3.068195343017578,-2.678705930709839,0.38948941230773926,0.1517020022998281,0.424211093634367,0.5085024098051932
5172,5236,5,0,-2.9028050899505615,-2.520583391189575,0.38222169876098633,0.14609342700373418,0.4178898875415325,0.5051296238087639
5173,5237,5,0,-2.4956207275390625,-2.887230634689331,0.39160990715026855,0.15335831937824196,0.40569302633404725,0.4934932620034475
5174,5238,5,0,-2.5462255477905273,-3.0666587352752686,0.5204331874847412,0.2708507026355278,0.4140632523596287,0.5034090064149132
5175,5239,5,0,-3.1322007179260254,-2.4287378787994385,0.7034628391265869,0.4948599660320383,0.42166287347674375,0.5068466033297876
5176,5240,5,0,-2.3833017349243164,-2.134432077407837,0.2488696575164795,0.0619361064323698,0.42167838096618654,0.5068648879617164
5177,5241,5,0,-2.949259042739868,-2.576266288757324,0.37299275398254395,0.13912359452348255,0.4324316111207009,0.5154664553320928
5178,5242,5,0,-2.6273722648620605,-3.034186363220215,0.4068140983581543,0.16549771062295804,0.4193556645512581,0.504743820312198
5179,5243,5,0,-2.340660333633423,-2.0179221630096436,0.3227381706237793,0.10415992677758368,0.4230576828122139,0.5059427925034952
5180,5244,5,0,-3.4749395847320557,-2.2826743125915527,1.192265272140503,1.4214964791522675,0.41462059497833254,0.49807769227486876
5181,5245,5,0,-2.118701219558716,-3.0230605602264404,0.9043593406677246,0.8178658170529616,0.4138295125961303,0.4973347642893608
5182,5246,5,0,-1.9086458683013916,-2.24963116645813,0.3409852981567383,0.1162709735590397,0.4185675179958343,0.5056620950208062
5183,5247,5,0,-2.7228047847747803,-2.338449239730835,0.3843555450439453,0.14772918500602827,0.4192052817344666,0.5057326641359021
5184,5248,5,0,-0.9293949604034424,-1.8325207233428955,0.9031257629394531,0.8156361436849693,0.42206550478935245,0.5073828081560177
5185,5249,5,0,-0.878689706325531,-0.8390978574752808,0.039591848850250244,0.0015675144953810616,0.4255847191810608,0.5098722048231965
5186,5250,5,0,-1.967272400856018,-1.4545010328292847,0.5127713680267334,0.26293447586800767,0.432273690700531,0.515921364717645
5187,5251,5,0,-1.5075353384017944,-0.9344962239265442,0.5730391144752502,0.32837382671857895,0.43174300193786624,0.5154444487685015
5188,5252,5,0,-0.5000863671302795,-0.44706571102142334,0.0530206561088562,0.0028111899742135904,0.43593911886215214,0.5164213858857212
5189,5253,5,0,-0.9064544439315796,-1.4010252952575684,0.49457085132598877,0.2446003269813133,0.42346284747123725,0.5065039593683585
5190,5254,5,0,-1.1741080284118652,-1.033400535583496,0.14070749282836914,0.019798598538045553,0.4134345495700837,0.49466603237665585
5191,5255,5,0,-0.17628733813762665,-0.21572256088256836,0.03943522274494171,0.001555136792943168,0.4102875697612763,0.49066186427079417
5192,5256,5,0,-0.9618239998817444,-0.3912394046783447,0.5705845952033997,0.32556678028342745,0.40572014689445496,0.48677178262613263
5193,5257,5,0,-1.0188804864883423,-1.2190817594528198,0.20020127296447754,0.040080549696597245,0.4032853853702545,0.4835602482765781
5194,5258,5,0,0.15955795347690582,-0.5366290807723999,0.6961870342493057,0.484676386656844,0.4064920580387116,0.48411462577804854
5195,5259,5,0,-0.2895701825618744,-0.17338821291923523,0.11618196964263916,0.013498250070043127,0.4158471405506134,0.48975018408834803
5196,5260,5,0,-0.4492549002170563,-0.561644971370697,0.11239007115364075,0.01263152809392043,0.4131274950504303,0.48836257431782404
5197,5261,5,0,-0.23417702317237854,-0.40562137961387634,0.1714443564414978,0.02939316735563935,0.4102914011478424,0.4865089087887394
5198,5262,5,0,0.5307315587997437,-0.26901161670684814,0.7997431755065918,0.6395891467693673,0.40344586014747624,0.483529690184583
5199,5263,5,0,-0.8178487420082092,-0.3993697464466095,0.41847899556159973,0.1751246697262454,0.41540831685066226,0.5003251072317143
5200,5264,5,0,-0.8619362115859985,-0.2639230489730835,0.598013162612915,0.35761974265830077,0.4114665615558625,0.4969901851364024
5201,5265,5,0,-0.7490376234054565,-0.07132266461849213,0.6777149587869644,0.4592975653636169,0.39854005932807923,0.4869982948634366
5202,5266,5,0,-0.444987028837204,-0.5363885760307312,0.09140154719352722,0.008354242829370584,0.40944815278053287,0.4985439311651558
5203,5267,5,0,-1.0108879804611206,-0.7546720504760742,0.2562159299850464,0.06564660277810219,0.4258258640766144,0.5236172819407419
5204,5268,5,0,-0.24317874014377594,-0.5002282857894897,0.2570495456457138,0.0660744689166679,0.4225010597705841,0.5215578775157462
5205,5269,5,0,-0.7781220078468323,-0.33048897981643677,0.4476330280303955,0.20037532778366085,0.41668197751045233,0.5195763905236176
5206,5270,5,0,-1.717282772064209,-0.7174188494682312,0.9998639225959778,0.9997278637090155,0.39706950306892397,0.4923672805140244
5207,5271,5,0,-0.8983979225158691,-0.8264979720115662,0.07189995050430298,0.005169602882521218,0.38705093026161197,0.4788771754621868
5208,5272,5,0,-1.34148371219635,-0.9777305722236633,0.36375313997268677,0.13231634683998905,0.39102689385414124,0.4825196926190845
5209,5273,5,0,-1.98136305809021,-1.5335934162139893,0.4477696418762207,0.20049765218595894,0.39140044093132026,0.4828243784411229
5210,5274,5,0,-0.8904972672462463,-1.5215588808059692,0.6310616135597229,0.39823876010860104,0.37512988090515137,0.4657973944980188
5211,5275,5,0,-1.0437290668487549,-1.4938924312591553,0.4501633644104004,0.20264705465729094,0.37923566460609437,0.4670494586727283
5212,5276,5,0,-2.176070213317871,-1.9510481357574463,0.2250220775604248,0.050634935389609836,0.37374328017234804,0.46261305237233613
5213,5277,5,0,-1.7001152038574219,-1.794771671295166,0.09465646743774414,0.008959846827792717,0.38469428002834316,0.48224242724769284
5214,5278,5,0,-2.1021761894226074,-1.7619669437408447,0.3402092456817627,0.11574233084735397,0.3844409161806106,0.4822178981174704
5215,5279,5,0,-3.0513970851898193,-2.50321364402771,0.5481834411621094,0.30050508516433183,0.3769320470094681,0.4774158789141423
5216,5280,5,0,-2.0921716690063477,-2.3942270278930664,0.30205535888671875,0.09123743983218446,0.37712144911289214,0.4774735759049086
5217,5281,5,0,-1.5540212392807007,-2.1331028938293457,0.579081654548645,0.33533556263479625,0.3835210087895394,0.4801390111340727
5218,5282,5,0,-2.516690731048584,-2.680504560470581,0.16381382942199707,0.026834970709899153,0.38941731363534926,0.48887674518412705
5219,5283,5,0,-3.0360240936279297,-2.5088160037994385,0.5272080898284912,0.27794836998060646,0.3864425185322761,0.48811046571877736
5220,5284,5,0,-2.1063082218170166,-2.287842035293579,0.1815338134765625,0.032954525435343385,0.3849229347705841,0.48605704856523796
5221,5285,5,0,-2.5991318225860596,-2.8468165397644043,0.24768471717834473,0.061347719123716615,0.3871971452236176,0.4868659986267423
5222,5286,5,0,-3.0842957496643066,-3.044351100921631,0.03994464874267578,0.0015955749631757499,0.39437055587768555,0.49114542847008136
5223,5287,5,0,-3.184230327606201,-2.194497585296631,0.9897327423095703,0.9795709011996223,0.39569179594516757,0.4916951840103828
5224,5288,5,0,-2.2279927730560303,-2.5513381958007812,0.323345422744751,0.10455226240998172,0.39812521994113925,0.495935943508834
5225,5289,5,0,-2.921393632888794,-2.864255905151367,0.05713772773742676,0.003264719930996307,0.39116562306880953,0.4924930144458621
5226,5290,5,0,-3.3859171867370605,-2.5916428565979004,0.7942743301391602,0.6308717115180116,0.3870086044073105,0.4883047263051698
5227,5291,5,0,-3.2387406826019287,-2.0468623638153076,1.191878318786621,1.4205739267936224,0.37609306555241345,0.47916981042865897
5228,5292,5,0,-2.971308708190918,-2.7307348251342773,0.24057388305664062,0.0578757932089502,0.38739872734993697,0.4879152760684143
5229,5293,5,0,-3.131739616394043,-3.1635236740112305,0.0317840576171875,0.0010102263186126947,0.4102725414559245,0.5253029186246941
5230,5294,5,0,-2.3519434928894043,-2.563585042953491,0.21164155006408691,0.04479214571352941,0.4240604515001178,0.5408667409903183
5231,5295,5,0,-1.6943469047546387,-2.0977776050567627,0.403430700302124,0.1627563299462622,0.41831005048006775,0.5376263091237904
5232,5296,5,0,-2.844966411590576,-2.305182933807373,0.5397834777832031,0.29136620288772974,0.4069429786130786,0.5222753242044066
5233,5297,5,0,-1.5616133213043213,-1.9646462202072144,0.40303289890289307,0.16243551759806962,0.41723938297480345,0.5287276551683162
5234,5298,5,0,-0.9095858335494995,-0.9991835951805115,0.08959776163101196,0.00802775888928764,0.41090983580797913,0.5262616330244525
5235,5299,5,0,-2.1725926399230957,-1.9277116060256958,0.2448810338973999,0.05996672076265952,0.41182478975504644,0.5270792546024262
5236,5300,5,0,-1.998092532157898,-1.7599403858184814,0.2381521463394165,0.056716444806070854,0.43062835525721316,0.5649988152066424
5237,5301,5,0,0.14815053343772888,-0.9724385738372803,1.1205891072750092,1.255719947343402,0.4345083935186267,0.5687439654062355
5238,5302,5,0,-1.3938653469085693,-1.3535128831863403,0.040352463722229004,0.0016283213284538078,0.4400745899602771,0.5722970028771605
5239,5303,5,0,-1.2960844039916992,-1.415211796760559,0.11912739276885986,0.014191335707906205,0.44052326750010257,0.5723800009965363
5240,5304,5,0,-0.469321608543396,-0.31914401054382324,0.15017759799957275,0.02255331094092128,0.43745201181620363,0.5709647598193419
5241,5305,5,0,-0.7320466637611389,-0.3726334571838379,0.359413206577301,0.12917785306217766,0.4620024044439197,0.6189128236588688
5242,5306,5,0,-1.952385425567627,-1.0869855880737305,0.8653998374938965,0.7489168787344624,0.46023563932627437,0.6181762163777273
5243,5307,5,0,-0.5889077186584473,-0.6403692364692688,0.05146151781082153,0.002648287815393502,0.4513308031484484,0.6130198898307448
5244,5308,5,0,-0.8901048898696899,-0.2698970437049866,0.6202078461647034,0.38465777244426036,0.4533600599691272,0.6137296800315789
5245,5309,5,0,-1.483459234237671,-1.2535667419433594,0.22989249229431152,0.05285055801329008,0.45947727035731084,0.620471771240236
5246,5310,5,0,-0.27155187726020813,-0.7426124811172485,0.4710606038570404,0.22189809250615955,0.4700922043249011,0.628070855038417
5247,5311,5,0,-0.3258849084377289,-0.08837854862213135,0.23750635981559753,0.05640927095285608,0.47678109001368285,0.6324741323221812
5248,5312,5,0,0.3647192120552063,-0.5566951632499695,0.9214143753051758,0.8490044510190273,0.4814020235463977,0.6336089823590252
5249,5313,5,0,-0.34186258912086487,-0.412361741065979,0.07049915194511414,0.00497013042498029,0.4689810068532824,0.6201511521255701
5250,5314,5,0,0.29851585626602173,-0.09164637327194214,0.39016222953796387,0.1522265653580348,0.46642431091517217,0.6190806848309786
5251,5315,5,0,0.026986753568053246,-0.10495126247406006,0.1319380160421133,0.017407640077128948,0.4711513264104724,0.6204178510924682
5252,5316,5,0,-1.1795694828033447,-0.5228848457336426,0.6566846370697021,0.43123471256336643,0.46436736416071656,0.6135493158673337
5253,5317,5,0,-1.710392951965332,-0.3104863166809082,1.3999066352844238,1.9597385875133568,0.448741777651012,0.5927926409221045
5254,5318,5,0,-1.3114650249481201,-0.3650199770927429,0.9464450478553772,0.8957582286099672,0.4536732227727771,0.5958119052896641
5255,5319,5,0,-1.189560055732727,-1.029447078704834,0.16011297702789307,0.025636165412734613,0.46151898693293336,0.5988057846146561
5256,5320,5,0,-0.8351645469665527,-1.2666748762130737,0.431510329246521,0.18620116424644095,0.4616688234731555,0.5988596776480036
5257,5321,5,0,-1.3479753732681274,-0.7612552046775818,0.5867201685905457,0.3442405562309183,0.4584973890706897,0.597140607660566
5258,5322,5,0,-0.9081277251243591,-0.8608519434928894,0.04727578163146973,0.0022349995288664104,0.46046379636973145,0.5990768828303644
5259,5323,5,0,-0.9436402916908264,-1.4371576309204102,0.49351733922958374,0.24355936412024803,0.4648777587339282,0.602847583410562
5260,5324,5,0,-0.04477602243423462,-1.616015911102295,1.5712398886680603,2.4687947877416185,0.47154052209109065,0.6056721612950274
5261,5325,5,0,-1.6879469156265259,-1.0437816381454468,0.6441652774810791,0.41494890471227563,0.4706968874856829,0.605360365985711
5262,5326,5,0,-1.8133571147918701,-1.3100252151489258,0.5033318996429443,0.253343001198175,0.47822820495814083,0.6106426194522949
5263,5327,5,0,-1.4257030487060547,-1.5427933931350708,0.11709034442901611,0.013710148758505625,0.4602650476619601,0.5905586532235315
5264,5328,5,0,-1.9047002792358398,-2.0913467407226562,0.1866464614868164,0.03483690158554964,0.4641112984344363,0.5914470530292257
5265,5329,5,0,-3.6774091720581055,-1.9017060995101929,1.7757030725479126,3.1531214018560973,0.4655225206539035,0.5918153634300456
5266,5330,5,0,-2.142915964126587,-1.9291988611221313,0.21371710300445557,0.04567500011661707,0.46833769451826807,0.5928635902836081
5267,5331,5,0,-2.4126758575439453,-2.2788360118865967,0.13383984565734863,0.017913104285582904,0.48894523989409205,0.622522313601068
5268,5332,5,0,-3.1198339462280273,-2.8545572757720947,0.2652766704559326,0.07037171188818547,0.4831554878875613,0.6157833965404714
5269,5333,5,0,-3.0896503925323486,-2.2565817832946777,0.8330686092376709,0.6940033076971872,0.491751979701221,0.6194908813398254
5270,5334,5,0,-1.7174715995788574,-2.4297521114349365,0.7122805118560791,0.507343527569958,0.4818438602611423,0.6135041212332558
5271,5335,5,0,-2.2259955406188965,-2.808124542236328,0.5821290016174316,0.33887417452410773,0.4851027454063296,0.6151558419180636
5272,5336,5,0,-2.5935752391815186,-2.8645665645599365,0.27099132537841797,0.0734362984303516,0.48312071200460194,0.6137962340744968
5273,5337,5,0,-1.7802734375,-2.1489553451538086,0.3686819076538086,0.13592634903125145,0.48506851490586994,0.6147037863268623
5274,5338,5,0,-2.6866295337677,-2.491118907928467,0.1955106258392334,0.03822440481604872,0.4814360110089183,0.6097757100234827
5275,5339,5,0,-3.308452844619751,-3.0149643421173096,0.2934885025024414,0.08613550110112556,0.4871416257694363,0.6117667860617301
5276,5340,5,0,-2.735901355743408,-2.280825138092041,0.4550762176513672,0.20709436387187452,0.48886765945702787,0.6129881128100695
5277,5341,5,0,-2.105872869491577,-2.5164718627929688,0.4105989933013916,0.16859153330011623,0.510709286108613,0.6366873180462269
5278,5342,5,0,-2.406081438064575,-2.8932275772094727,0.48714613914489746,0.2373113608837798,0.5078454997390509,0.6340501522387166
5279,5343,5,0,-2.0044379234313965,-2.4285101890563965,0.424072265625,0.17983728647232056,0.4878605630248785,0.6050085861403912
