step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5376,5440,5,0,-3.5780622959136963,-3.2041208744049072,0.37394142150878906,0.13983218672001385,0.4235869873745833,0.5093318242610455
5377,5441,5,0,-3.328918218612671,-2.7872557640075684,0.5416624546051025,0.29339821472882477,0.41483482044772246,0.4998917683821801
5378,5442,5,0,-3.187626600265503,-2.6365561485290527,0.5510704517364502,0.3036786427770153,0.4002288701070938,0.48404983159275256
5379,5443,5,0,-2.8108463287353516,-2.8776426315307617,0.06679630279541016,0.004461746067136119,0.4029336943163071,0.48911420257370536
5380,5444,5,0,-2.5536091327667236,-2.707319498062134,0.15371036529541016,0.02362687639924843,0.3981379045976791,0.4860802349775703
5381,5445,5,0,-1.511396884918213,-2.3533620834350586,0.8419651985168457,0.7089053955135114,0.3863871194852982,0.4782784425253819
5382,5446,5,0,-1.0160090923309326,-1.9191656112670898,0.9031565189361572,0.8156916976968773,0.3703085031046066,0.4609798167099486
5383,5447,5,0,-1.6402487754821777,-2.149996042251587,0.5097472667694092,0.2598422759788832,0.37196795840398406,0.4617378008937174
5384,5448,5,0,-1.27035653591156,-1.5114504098892212,0.24109387397766113,0.05812625606955635,0.3733817209734116,0.46249926245423434
5385,5449,5,0,-1.7298303842544556,-0.5587941408157349,1.1710362434387207,1.3713258834470707,0.37908566374913794,0.47006498479773573
5386,5450,5,0,-1.7641668319702148,-1.4100103378295898,0.354156494140625,0.12542682234197855,0.3779763831628952,0.4694343969027651
5387,5451,5,0,-1.3817956447601318,-1.5865881443023682,0.20479249954223633,0.04193996786875687,0.40111280430690394,0.4994065926705177
5388,5452,5,0,-0.7480618953704834,-0.9177425503730774,0.169680655002594,0.028791524682109326,0.38202631701366047,0.48054543104090064
5389,5453,5,0,-0.9388411641120911,-1.0279940366744995,0.08915287256240845,0.007948234686129041,0.40776834238902665,0.5265547624395002
5390,5454,5,0,-1.0176204442977905,-1.3903402090072632,0.37271976470947266,0.13892002300508466,0.41648833264247515,0.5353365954618335
5391,5455,5,0,-0.6713032722473145,-0.9136804938316345,0.24237722158432007,0.05874671754293459,0.42245642651454546,0.5398714461991332
5392,5456,5,0,-0.998011589050293,-0.6662893295288086,0.3317222595214844,0.11003965746203903,0.4305360363854561,0.5491892669323927
5393,5457,5,0,-1.4662997722625732,-0.9129193425178528,0.5533804297447205,0.3062299000244515,0.42885052193538287,0.5474821538686298
5394,5458,5,0,-0.9843900799751282,-0.5998469591140747,0.38454312086105347,0.14787341180155877,0.45107666720286943,0.5933814414127062
5395,5459,5,0,-0.507606565952301,-0.4375968277454376,0.0700097382068634,0.004901363443793549,0.46188679446117026,0.5984902480468087
5396,5460,5,0,-0.5898194909095764,-0.7701252102851868,0.18030571937561035,0.03251015243955635,0.46809985865489584,0.6015189506287537
5397,5461,5,0,-0.5912961959838867,-0.49405384063720703,0.09724235534667969,0.009456075673369924,0.4639512204064522,0.5968735128459975
5398,5462,5,0,-0.0003885909100063145,0.0197441428899765,0.020132733799982816,0.00040532697026097054,0.4653233622445259,0.5982216960615934
5399,5463,5,0,0.6623094081878662,-0.024039573967456818,0.686348982155323,0.47107492530564793,0.4624116038216744,0.5967717731765777
5400,5464,5,0,-0.284623920917511,-0.5128567218780518,0.22823280096054077,0.05209021143429382,0.46606297005550007,0.5992785133429037
5401,5465,5,0,-0.4648550748825073,-0.13938677310943604,0.3254683017730713,0.105929615459047,0.45580030907527547,0.593752539970767
5402,5466,5,0,-0.10689060389995575,0.061563048511743546,0.1684536524116993,0.028376633010841604,0.45129401196376423,0.591766197166887
5403,5467,5,0,-1.5274174213409424,-0.5487461686134338,0.9786712527275085,0.9577974209152309,0.46410712708369833,0.6101448965919454
5404,5468,5,0,-0.7287067770957947,-0.5401321649551392,0.18857461214065552,0.03556038434399866,0.4651838635338937,0.6111640354196042
5405,5469,5,0,-0.45550888776779175,-0.4818764328956604,0.026367545127868652,0.0006952474360701899,0.46894290913478476,0.6121520890091056
5406,5470,5,0,-0.9851786494255066,-0.881880521774292,0.1032981276512146,0.010670503176246626,0.47472329367534266,0.6149616511528195
5407,5471,5,0,-1.6227971315383911,-1.370577335357666,0.2522197961807251,0.06361482558544651,0.4589951990975533,0.6033750606331324
5408,5472,5,0,-1.1706490516662598,-0.8864049911499023,0.2842440605163574,0.08079468593882666,0.44183759678737267,0.5897360671471981
5409,5473,5,0,-1.9021852016448975,-1.1411089897155762,0.7610762119293213,0.5792370003646852,0.4395189832581673,0.5879571527847256
5410,5474,5,0,-1.6952120065689087,-1.9345165491104126,0.2393045425415039,0.05726666408099845,0.4404297374619636,0.5883657380322016
5411,5475,5,0,-0.09343190491199493,-1.2993874549865723,1.2059555500745773,1.4543287887556764,0.4299149106873665,0.5719054417489838
5412,5476,5,0,-1.3678134679794312,-1.3607840538024902,0.007029414176940918,4.941266367097796e-05,0.4255576728715096,0.5700340535733767
5413,5477,5,0,-0.9835803508758545,-2.5271379947662354,1.5435576438903809,2.382570200012424,0.4283022021187935,0.5713488971565371
5414,5478,5,0,-1.6649351119995117,-0.9122241735458374,0.7527109384536743,0.5665737568678111,0.43980968464748,0.5804876091142596
5415,5479,5,0,-1.7668181657791138,-1.2091178894042969,0.5577002763748169,0.31102959826854715,0.45596489299670795,0.5940504765067471
5416,5480,5,0,-1.7830359935760498,-2.613006591796875,0.8299705982208252,0.6888511939110344,0.4561332522763405,0.5941572919206056
5417,5481,5,0,-1.6336679458618164,-2.1468923091888428,0.5132243633270264,0.26339924711243157,0.45662939537898634,0.5943700051439322
5418,5482,5,0,-3.3721272945404053,-1.6384730339050293,1.733654260635376,3.005557095419192,0.4597349334938917,0.5965050491026606
5419,5483,5,0,-2.750223159790039,-2.198333978652954,0.551889181137085,0.3045816682561622,0.45539007675484755,0.5932566436461082
5420,5484,5,0,-1.8427751064300537,-2.290587902069092,0.4478127956390381,0.2005362999380509,0.45913549107150176,0.5962678913633561
5421,5485,5,0,-2.105391502380371,-2.6726255416870117,0.5672340393066406,0.3217544553481275,0.47210246038273906,0.6047794153081468
5422,5486,5,0,-3.31282114982605,-2.69140362739563,0.6214175224304199,0.38615973718356145,0.4783128685934934,0.6082155406825666
5423,5487,5,0,-2.6269173622131348,-2.4021852016448975,0.2247321605682373,0.050504543993667994,0.4868586701585445,0.6125681251030533
5424,5488,5,0,-3.025930404663086,-2.5240893363952637,0.5018410682678223,0.25184445780018905,0.4876362667232752,0.612618356729887
5425,5489,5,0,-3.115347385406494,-3.1799771785736084,0.06462979316711426,0.004177010164823969,0.4797339101880789,0.6062805161093123
5426,5490,5,0,-3.119642496109009,-2.9710159301757812,0.14862656593322754,0.022089856101104033,0.49494566582143307,0.6213610728696107
5427,5491,5,0,-1.6024880409240723,-2.784806251525879,1.1823182106018066,1.397876351120658,0.5085692053288221,0.6357968896183432
5428,5492,5,0,-1.831510066986084,-2.4364173412323,0.6049072742462158,0.36591281043598656,0.5224908743798733,0.6470074499612369
5429,5493,5,0,-2.3818094730377197,-2.6365580558776855,0.2547485828399658,0.06489684045897093,0.5110883747041226,0.6346659695968686
5430,5494,5,0,-1.209454894065857,-1.6521844863891602,0.4427295923233032,0.19600949191875827,0.5110660170018673,0.6346593462382899
5431,5495,5,0,-1.2870947122573853,-1.3426551818847656,0.05556046962738037,0.0030869657852150567,0.525232333689928,0.6430970177057822
5432,5496,5,0,-2.2339696884155273,-2.1886932849884033,0.04527640342712402,0.002049952707295688,0.5275799031555654,0.6436880668169435
5433,5497,5,0,-1.414048433303833,-1.807865023612976,0.39381659030914307,0.15509150680271944,0.5345216055214405,0.6482633403649248
5434,5498,5,0,-0.9797828793525696,-0.6931512951850891,0.28663158416748047,0.08215766504235944,0.5309514327347279,0.6471885848252881
5435,5499,5,0,-1.8873080015182495,-1.2420130968093872,0.6452949047088623,0.4164055140432197,0.519824778586626,0.6388323116231384
5436,5500,5,0,-1.9348437786102295,-2.071138381958008,0.13629460334777832,0.018576218901728225,0.5325104184448719,0.6497880098852749
5437,5501,5,0,-1.0946234464645386,-0.7526044845581055,0.3420189619064331,0.11697697030355414,0.509056628793478,0.6270247320803999
5438,5502,5,0,-1.2013362646102905,-0.45628148317337036,0.7450547814369202,0.5551066273420169,0.5169023071229458,0.6295617913341987
5439,5503,5,0,-0.7679042816162109,-1.6648175716400146,0.8969132900238037,0.8044534498213238,0.49069940671324735,0.5914273194256222
5440,5504,5,0,-1.0746241807937622,-1.4557619094848633,0.3811377286911011,0.14526596823181137,0.47773651227355,0.5819565970913577
5441,5505,5,0,-0.760274350643158,-0.4930899739265442,0.26718437671661377,0.07138749116144538,0.4770823918282986,0.5813478031865256
5442,5506,5,0,-0.039661455899477005,-0.5266606211662292,0.48699916526675224,0.23716818697051345,0.46227469071745875,0.5695162471613253
5443,5507,5,0,-0.8258392214775085,-1.1619768142700195,0.336137592792511,0.11298848128834393,0.4534718285501004,0.5649668912732843
5444,5508,5,0,-0.1626824587583542,-0.7344962954521179,0.5718138366937637,0.3269710638344423,0.41955374583601956,0.5090235237837853
5445,5509,5,0,-0.6490235924720764,0.06933461129665375,0.7183582037687302,0.5160385089218364,0.411820734590292,0.5035468105581967
5446,5510,5,0,-0.6492984294891357,-0.15847229957580566,0.4908261299133301,0.24091028980569718,0.4061189685761929,0.5000782435275528
5447,5511,5,0,-0.5545832514762878,-0.030050817877054214,0.5245324335992336,0.2751342738975344,0.403218644708395,0.49720068255268063
5448,5512,5,0,0.40151163935661316,0.3424990773200989,0.05901256203651428,0.0034824824781134467,0.39370221957564355,0.489805358728788
5449,5513,5,0,-0.42976510524749756,-0.13853394985198975,0.2912311553955078,0.08481558587300242,0.3989749036729336,0.4936286384492729
5450,5514,5,0,-1.0691065788269043,-0.08028599619865417,0.9888205826282501,0.977766144629272,0.4017650590837002,0.49684898128308486
5451,5515,5,0,-0.7617498636245728,0.24489541351795197,1.0066452771425247,1.0133347139933504,0.4133106361329556,0.5049913902092099
5452,5516,5,0,0.6151491403579712,-0.2493879646062851,0.8645371049642563,0.7474244058599775,0.4184841285645962,0.5078310666062438
5453,5517,5,0,-0.6149225831031799,-1.0234688520431519,0.4085462689399719,0.16691005386477187,0.39771391734480854,0.4799463282386512
5454,5518,5,0,-1.0612728595733643,-0.8738161325454712,0.18745672702789307,0.035140024508010015,0.3870159660279751,0.47236452975055304
5455,5519,5,0,0.20782123506069183,-0.5268621444702148,0.7346833795309067,0.5397596681589543,0.38725802764296535,0.47249815699586717
5456,5520,5,0,-0.9543655514717102,-0.7336889505386353,0.22067660093307495,0.048698162199375616,0.38208081826567647,0.4690527428950252
5457,5521,5,0,-1.292243242263794,-1.8915481567382812,0.5993049144744873,0.35916638051327254,0.3875480900704861,0.4712881889511357
5458,5522,5,0,-1.1153007745742798,-1.0095653533935547,0.1057354211807251,0.01117997929226533,0.4065278373658657,0.49177511812376795
5459,5523,5,0,-1.0119779109954834,-1.2167214155197144,0.20474350452423096,0.04191990264486378,0.4046842204034328,0.4904697942675895
5460,5524,5,0,-2.328014850616455,-1.4544283151626587,0.8735865354537964,0.763153434926167,0.41385467156767847,0.5000225591972414
5461,5525,5,0,-1.3959828615188599,-1.362716794013977,0.03326606750488281,0.0011066312472394202,0.4084209452569485,0.4944553741070691
5462,5526,5,0,-0.8991934061050415,-1.298506736755371,0.3993133306503296,0.15945113603505945,0.40931816920638087,0.49474330828090785
5463,5527,5,0,-2.1521682739257812,-1.9187556505203247,0.23341262340545654,0.05448145276501748,0.4051809297502041,0.4927441018588704
5464,5528,5,0,-1.792081356048584,-1.896647572517395,0.10456621646881104,0.010934093626602248,0.4013883231580257,0.4877135878808722
5465,5529,5,0,-1.888924479484558,-1.3639302253723145,0.5249942541122437,0.27561896685087106,0.3837951205670833,0.4709367560916598
5466,5530,5,0,-2.423957586288452,-2.334372043609619,0.08958554267883301,0.00802556945706101,0.3771286509931087,0.4678908344085679
5467,5531,5,0,-2.4081366062164307,-2.481217861175537,0.07308125495910645,0.00534086982639792,0.3836513791978359,0.47385089872757113
5468,5532,5,0,-1.8016984462738037,-1.8394485712051392,0.03775012493133545,0.0014250719323314343,0.3835558422654867,0.47375318234032643
5469,5533,5,0,-2.503753185272217,-2.338514566421509,0.165238618850708,0.027303801159689556,0.39380413763225075,0.48639811918163284
5470,5534,5,0,-2.9317657947540283,-3.0944902896881104,0.16272449493408203,0.02647926125155209,0.38919908724725244,0.48205496754853655
5471,5535,5,0,-2.9308035373687744,-2.5085856914520264,0.42221784591674805,0.1782679094105788,0.380208445712924,0.47275952797537857
5472,5536,5,0,-2.63297963142395,-2.4873833656311035,0.14559626579284668,0.021198272612821256,0.3776600348204374,0.4704515255409144
5473,5537,5,0,-3.490365505218506,-3.0019991397857666,0.48836636543273926,0.23850170688598382,0.37301159262657163,0.4663995296229099
5474,5538,5,0,-2.412470579147339,-3.053819417953491,0.6413488388061523,0.411328333038,0.3824745839834213,0.47235876432268775
5475,5539,5,0,-3.3429505825042725,-2.7010419368743896,0.6419086456298828,0.41204670933439047,0.38233847431838514,0.4722758195953762
5476,5540,5,0,-2.708724021911621,-3.11602520942688,0.4073011875152588,0.16589425735134,0.37766982279717926,0.4635745330486059
5477,5541,5,0,-2.567046642303467,-2.7108542919158936,0.14380764961242676,0.020680640087050506,0.3619032420963049,0.4422532001496981
5478,5542,5,0,-2.574420690536499,-2.504410982131958,0.07000970840454102,0.004901359270888861,0.34501606695353987,0.42502652651319206
5479,5543,5,0,-2.519312620162964,-2.2524609565734863,0.26685166358947754,0.07120981036047169,0.3528461381047964,0.4360171345948653
5480,5544,5,0,-1.7566598653793335,-1.9405289888381958,0.1838691234588623,0.03380785456153035,0.36429188929498196,0.44827711160472394
5481,5545,5,0,-1.947949767112732,-1.619025707244873,0.3289240598678589,0.10819103715995482,0.35751697413623335,0.43965043776773044
5482,5546,5,0,-2.7545230388641357,-1.7602592706680298,0.994263768196106,0.9885604407475199,0.3612893246859312,0.4423448630384646
5483,5547,5,0,-1.2237284183502197,-1.5253641605377197,0.3016357421875,0.09098412096500397,0.3583363079279661,0.43882283252357224
5484,5548,5,0,-2.025710344314575,-1.2805562019348145,0.7451541423797607,0.5552546959057167,0.363730858489871,0.44177067272935405
5485,5549,5,0,-2.1562328338623047,-1.7826242446899414,0.3736085891723633,0.13958337790336373,0.3752856653183699,0.45449812828467945
5486,5550,5,0,-1.0587584972381592,-1.2399142980575562,0.18115580081939697,0.03281742417051703,0.36864984802901746,0.4440454153549396
5487,5551,5,0,-1.1608099937438965,-1.0256530046463013,0.13515698909759521,0.018267411701927472,0.3778933840245009,0.4495147060637169
5488,5552,5,0,-2.030174970626831,-1.4747505187988281,0.5554244518280029,0.30849632168843755,0.370227811858058,0.44595918029933124
5489,5553,5,0,-1.2913291454315186,-1.274075984954834,0.01725316047668457,0.00029767154643423055,0.3756567435711622,0.45043048060429747
5490,5554,5,0,-0.8783013224601746,-0.9261155724525452,0.047814249992370605,0.0022862025023329124,0.3922210698574782,0.4691168308424087
5491,5555,5,0,-0.4269266724586487,-1.020247459411621,0.5933207869529724,0.3520295562304945,0.40624121002852914,0.49459054132051605
5492,5556,5,0,-1.4996668100357056,-1.0174444913864136,0.482222318649292,0.2325383646034993,0.40695338539779186,0.4947451510479169
5493,5557,5,0,0.09851755201816559,-0.7500348091125488,0.8485523611307144,0.7200411095805104,0.4082801275700331,0.495029995748657
5494,5558,5,0,-0.8732883334159851,-0.5317270159721375,0.34156131744384766,0.11666413357397687,0.4076525359600783,0.4950020271968554
5495,5559,5,0,-1.0316756963729858,-0.7628495693206787,0.26882612705230713,0.07226748658594317,0.4092656331509352,0.4956714667601235
5496,5560,5,0,-0.07254299521446228,-0.43594858050346375,0.36340558528900146,0.13206361941924172,0.41168611578643327,0.4967603883144125
5497,5561,5,0,-0.5423899292945862,-0.25027960538864136,0.2921103239059448,0.085328441332436,0.40938035063445577,0.4950652892839225
5498,5562,5,0,-0.8293712139129639,-0.29720908403396606,0.5321621298789978,0.2831965324773513,0.41355471186339865,0.4971684302640987
5499,5563,5,0,-0.3368036150932312,-0.05237794294953346,0.28442567214369774,0.08089796297439424,0.40637660078704363,0.49268815283953044
5500,5564,5,0,-0.6895743608474731,0.06581364572048187,0.755388006567955,0.5706110404667089,0.40274122290313247,0.48860958217930406
5501,5565,5,0,0.13497138023376465,-0.08334486186504364,0.2183162420988083,0.04766198156414547,0.4014806609600783,0.48703228168043533
5502,5566,5,0,-0.46277865767478943,-0.48295700550079346,0.02017834782600403,0.0004071657209872015,0.40107049517333515,0.4866977842290269
5503,5567,5,0,0.22657547891139984,-0.5734743475914001,0.8000498265028,0.6400797248871604,0.41104435019195085,0.49468904947013653
5504,5568,5,0,-1.4736920595169067,-0.7139477729797363,0.7597442865371704,0.5772113809258741,0.4107951121777296,0.49465691492554303
5505,5569,5,0,-0.1714131236076355,-0.5673507452011108,0.39593762159347534,0.15676660019309807,0.4208447938412428,0.5050730809511232
5506,5570,5,0,-0.6493848562240601,-0.2400907278060913,0.40929412841796875,0.1675216835574247,0.42465133003890515,0.5071716789616932
