step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5484,5548,5,0,-2.025710344314575,-1.8210537433624268,0.20465660095214844,0.041884324313286925,0.5227135658264159,0.6119541308517765
5485,5549,5,0,-2.1562328338623047,-1.8798751831054688,0.27635765075683594,0.0763735511318373,0.5284960466623306,0.6136261494648441
5486,5550,5,0,-1.0587584972381592,-2.0064103603363037,0.9476518630981445,0.8980440536333845,0.5112780112028121,0.5873965589703917
5487,5551,5,0,-1.1608099937438965,-1.5123045444488525,0.35149455070495605,0.12354841917527892,0.5140696984529495,0.5889357043464809
5488,5552,5,0,-2.030174970626831,-1.2612155675888062,0.7689594030380249,0.5912985635205956,0.5121337050199508,0.5868884040206077
5489,5553,5,0,-1.2913291454315186,-1.5805436372756958,0.28921449184417725,0.08364502229268567,0.5116801685094833,0.586175177561127
5490,5554,5,0,-0.8783013224601746,-1.4149372577667236,0.5366359353065491,0.2879781270623347,0.5236321276426316,0.5951827286278513
5491,5555,5,0,-0.4269266724586487,-1.0891364812850952,0.6622098088264465,0.43852183090595886,0.5343002432584764,0.6026345774131155
5492,5556,5,0,-1.4996668100357056,-0.6592133045196533,0.8404535055160522,0.7063620949342209,0.5325339215993881,0.6010179122922227
5493,5557,5,0,0.09851755201816559,-0.9682612419128418,1.0667787939310074,1.1380169951808947,0.530691356062889,0.6003597524502179
5494,5558,5,0,-0.8732883334159851,-0.3699178695678711,0.503370463848114,0.25338182387466546,0.5250169795751571,0.5967209525192033
5495,5559,5,0,-1.0316756963729858,-0.49045106768608093,0.5412246286869049,0.2929240986972781,0.5217881435155869,0.5950356756440389
5496,5560,5,0,-0.07254299521446228,-0.6849144697189331,0.6123714745044708,0.37499882278677976,0.5140763705968857,0.5895757423570178
5497,5561,5,0,-0.5423899292945862,-0.3291226625442505,0.2132672667503357,0.04548292706715884,0.5139922899007797,0.5895373961171975
5498,5562,5,0,-0.8293712139129639,-0.3360934257507324,0.49327778816223145,0.24332297629422328,0.5101649993658065,0.5886693383842825
5499,5563,5,0,-0.3368036150932312,-0.5012654662132263,0.16446185111999512,0.02704770047381544,0.5061150211095811,0.5847879843215299
5500,5564,5,0,-0.6895743608474731,-0.365269273519516,0.32430508732795715,0.10517378966679392,0.4974290460348129,0.576291860307418
5501,5565,5,0,0.13497138023376465,-0.45227354764938354,0.5872449278831482,0.3448566053244839,0.5057822173833847,0.5855811329891782
5502,5566,5,0,-0.46277865767478943,-0.11019456386566162,0.3525840938091278,0.12431554320720384,0.5080166238546372,0.5875083029722402
5503,5567,5,0,0.22657547891139984,-0.17469047009944916,0.401265949010849,0.16101436183557727,0.5112660068273545,0.5904386838870215
5504,5568,5,0,-1.4736920595169067,0.017592504620552063,1.4912845641374588,2.2239296512346503,0.5062936824560166,0.589142148294319
5505,5569,5,0,-0.1714131236076355,-0.5803430676460266,0.4089299440383911,0.1672236991312417,0.5093884605169295,0.5907869268265538
5506,5570,5,0,-0.6493848562240601,-0.36215972900390625,0.2872251272201538,0.08249827370663354,0.5110392946004868,0.5934590512726947
5507,5571,5,0,-1.2944802045822144,-0.4458125829696655,0.8486676216125488,0.7202367319735004,0.5069167965650558,0.5921407162085428
5508,5572,5,0,-0.6447703242301941,-0.8253061175346375,0.18053579330444336,0.032593172664064696,0.4979859131574631,0.5851855221035877
5509,5573,5,0,-0.3949422538280487,-0.7166940569877625,0.32175180315971375,0.10352422283652718,0.4882699722051621,0.5695832723836599
5510,5574,5,0,-0.9830000996589661,-0.49864470958709717,0.4843553900718689,0.23460014389167227,0.4973338741064072,0.5764050613691672
5511,5575,5,0,-1.0586961507797241,-0.6646293997764587,0.3940667510032654,0.15528860424626956,0.5015267246961594,0.5791711726711796
5512,5576,5,0,-1.3889567852020264,-0.8156434893608093,0.573313295841217,0.32868813518831885,0.48445240199565887,0.5636087690950294
5513,5577,5,0,-1.9896442890167236,-1.0786093473434448,0.9110349416732788,0.8299846649496345,0.48109180390834805,0.56201162065071
5514,5578,5,0,-2.2883570194244385,-1.5443949699401855,0.7439620494842529,0.55347953107281,0.47076395571231844,0.5525458281423149
5515,5579,5,0,-2.6538634300231934,-1.9688133001327515,0.6850501298904419,0.4692936804629113,0.4817634624242783,0.5636654886377834
5516,5580,5,0,-1.8729666471481323,-2.379643440246582,0.5066767930984497,0.2567213726645292,0.4769812649488449,0.5601157520422665
5517,5581,5,0,-2.038567304611206,-2.2070677280426025,0.16850042343139648,0.02839239269655991,0.47066622316837314,0.5544004672616848
5518,5582,5,0,-2.3964431285858154,-2.15447735786438,0.24196577072143555,0.058547434200818316,0.45867556273937227,0.5425803993825633
5519,5583,5,0,-2.526240587234497,-2.295945405960083,0.23029518127441406,0.05303587051821523,0.4524766385555268,0.5320611441525968
5520,5584,5,0,-2.673682689666748,-2.447124719619751,0.22655797004699707,0.05132851379181602,0.44477963209152227,0.5275437091978833
5521,5585,5,0,-2.8737659454345703,-2.60699200630188,0.26677393913269043,0.07116833460037242,0.4509400781989098,0.5356008684089256
5522,5586,5,0,-2.832396984100342,-2.794466257095337,0.03793072700500488,0.0014387400511282067,0.4507102170586586,0.5353404629175823
5523,5587,5,0,-2.419567584991455,-2.88061785697937,0.46105027198791504,0.21256735330013043,0.4862120869755745,0.6039464571798608
5524,5588,5,0,-2.3692636489868164,-2.7199652194976807,0.35070157051086426,0.1229915915587867,0.48751192986965175,0.605076995078368
5525,5589,5,0,-3.441918134689331,-2.5870494842529297,0.8548686504364014,0.7308004094989542,0.4895948683470487,0.6058219453301621
5526,5590,5,0,-2.4605085849761963,-3.0222620964050293,0.561753511428833,0.315567007602624,0.4972200199216604,0.6122688356963784
5527,5591,5,0,-2.214606761932373,-2.826993465423584,0.6123867034912109,0.3750174746128323,0.4979124923795462,0.612952204455967
5528,5592,5,0,-2.599071502685547,-2.569591522216797,0.02947998046875,0.0008690692484378815,0.5164640679210425,0.6371816331338199
5529,5593,5,0,-2.9935545921325684,-2.60263729095459,0.3909173011779785,0.15281633636027436,0.5378558317571879,0.6678685382899889
5530,5594,5,0,-1.8250612020492554,-2.824772596359253,0.9997113943099976,0.9994228719132394,0.5108386517316102,0.6340064496414815
5531,5595,5,0,-2.2956244945526123,-2.382133722305298,0.08650922775268555,0.007483846486366019,0.5093437577039004,0.6331297653186991
5532,5596,5,0,-2.104496717453003,-2.3396637439727783,0.2351670265197754,0.05530353036215274,0.519939408376813,0.6423031718874241
5533,5597,5,0,-1.545904278755188,-2.2301928997039795,0.6842886209487915,0.46825091675999886,0.5173790527135134,0.6391677039480844
5534,5598,5,0,-1.2194936275482178,-1.877345323562622,0.6578516960144043,0.4327688539490282,0.5157198334485292,0.6388066274438541
5535,5599,5,0,-1.0043057203292847,-1.4903059005737305,0.4860001802444458,0.2361961751976338,0.5183670575171708,0.6404122073044652
5536,5600,5,0,-1.062565803527832,-1.1565015316009521,0.09393572807312012,0.008823921008627167,0.5232250864058733,0.6449913506811439
5537,5601,5,0,-0.8225756883621216,-1.006040334701538,0.1834646463394165,0.033659276456447174,0.5164137262851,0.6426237722671149
5538,5602,5,0,-0.5641417503356934,-0.8167087435722351,0.25256699323654175,0.06379008607254733,0.5291118485480546,0.6599904793133023
5539,5603,5,0,-1.4252077341079712,-0.586017906665802,0.8391898274421692,0.7042395664824177,0.516291175559163,0.6484178848869865
5540,5604,5,0,-1.2068426609039307,-0.9093165993690491,0.2975260615348816,0.08852175729245815,0.5251224691420793,0.6614269689888546
5541,5605,5,0,-0.6749578714370728,-1.0214155912399292,0.34645771980285645,0.12003295161099459,0.5137099558860064,0.6544934078123987
5542,5606,5,0,-1.0447666645050049,-0.8038461804389954,0.24092048406600952,0.05804267964260035,0.5039694339781999,0.6505650746966091
5543,5607,5,0,-0.0993117243051529,-0.8561443090438843,0.7568325847387314,0.572795561322309,0.5146975929290056,0.6577271355131947
5544,5608,5,0,-0.2896793484687805,-0.4081994891166687,0.11852014064788818,0.014047023739195197,0.5181293231993913,0.6594350202577889
5545,5609,5,0,-1.0972111225128174,-0.24796418845653534,0.849246934056282,0.7212203550039951,0.5312321311980486,0.6704280363330455
5546,5610,5,0,-1.1602054834365845,-0.5593270659446716,0.6008784174919128,0.3610548726075855,0.5343878109008074,0.6718642395572596
5547,5611,5,0,1.1700663566589355,-0.8182944059371948,1.9883607625961304,3.953578522231865,0.5330784256011247,0.6714079692262584
5548,5612,5,0,-0.5353642106056213,0.02290572226047516,0.5582699328660965,0.3116653179423159,0.5371887380629777,0.672268702861455
5549,5613,5,0,-0.31212225556373596,-0.04351348057389259,0.26860877498984337,0.0721506740015443,0.5338339120894671,0.6703838190600455
5550,5614,5,0,0.6332400441169739,-0.07232262194156647,0.7055626660585403,0.4978186757356353,0.5362173683196306,0.671840957164649
5551,5615,5,0,0.7789480686187744,0.1570795178413391,0.6218685507774353,0.38672049444602763,0.5343290836364031,0.6695670854504248
5552,5616,5,0,-0.9044798016548157,0.375683069229126,1.2801628708839417,1.6388169759898155,0.524864438250661,0.6649552330591362
5553,5617,5,0,-1.4450323581695557,0.025821782648563385,1.470854140818119,2.163411903561807,0.5267609912902117,0.6668344287543161
5554,5618,5,0,-0.8382439613342285,-0.697818398475647,0.14042556285858154,0.019719338704149436,0.5406670171767474,0.6746531938062778
5555,5619,5,0,-1.1412872076034546,-0.8071019649505615,0.33418524265289307,0.11167977640697302,0.5539200646430255,0.6886949879053748
5556,5620,5,0,-1.7979741096496582,-0.9809664487838745,0.8170076608657837,0.6675015179133794,0.5491565258055926,0.6825767527338821
5557,5621,5,0,-0.6839743852615356,-1.4046242237091064,0.7206498384475708,0.5193361896545099,0.5535964281111957,0.6838602525636406
5558,5622,5,0,-1.146722435951233,-1.049147605895996,0.09757483005523682,0.009520847460308346,0.5641555721312762,0.691524364112964
5559,5623,5,0,-0.5939954519271851,-1.048108458518982,0.4541130065917969,0.20621862275584135,0.5597032053023577,0.6878253533900625
5560,5624,5,0,-1.486315369606018,-0.7590585350990295,0.7272568345069885,0.5289025033371253,0.5572770339995623,0.6857156191257122
5561,5625,5,0,-1.1012126207351685,-1.0477138757705688,0.05349874496459961,0.002862115712787272,0.5532357437163591,0.6834430305874081
5562,5626,5,0,-2.2495548725128174,-1.0413354635238647,1.2082194089889526,1.459794140257614,0.5568049008399247,0.684398906291612
5563,5627,5,0,-1.357460856437683,-1.6274621486663818,0.27000129222869873,0.07290069780516717,0.5644894725829362,0.6886030711164685
5564,5628,5,0,-2.70747971534729,-1.5219529867172241,1.185526728630066,1.405473624296306,0.5599109024554492,0.6876842032436138
5565,5629,5,0,-2.2369067668914795,-2.1224822998046875,0.11442446708679199,0.013092958668096344,0.5596632773429155,0.6873841868632905
5566,5630,5,0,-2.229631185531616,-2.249281883239746,0.019650697708129883,0.00038614992041630103,0.5544590909034014,0.6861154684051981
5567,5631,5,0,-2.9992103576660156,-2.294301986694336,0.7049083709716797,0.4968958114659472,0.5492003459483386,0.6844656969766219
5568,5632,5,0,-3.096301794052124,-2.6827495098114014,0.41355228424072266,0.17102549180071946,0.5507429940253497,0.685095314197289
5569,5633,5,0,-2.0736639499664307,-2.959099531173706,0.8854355812072754,0.7839961684678656,0.539748176112771,0.6773163350035217
5570,5634,5,0,-2.991312265396118,-2.6069703102111816,0.3843419551849365,0.14771873851537975,0.5536974070221184,0.6868718944820272
5571,5635,5,0,-2.623072385787964,-2.8243770599365234,0.20130467414855957,0.04052357183405775,0.5442452151328325,0.6783846298677084
5572,5636,5,0,-2.542048454284668,-2.785494804382324,0.24344635009765625,0.059266125375870615,0.5349236101657152,0.6733112352520524
5573,5637,5,0,-2.421771764755249,-2.715080738067627,0.29330897331237793,0.08603015382556123,0.4976941246539354,0.6120444858698652
5574,5638,5,0,-3.0799100399017334,-2.6100356578826904,0.46987438201904297,0.22078193487777753,0.49074815668165683,0.6076638265440486
5575,5639,5,0,-2.106675863265991,-2.8671302795410156,0.7604544162750244,0.5782909192321881,0.49387171037495137,0.6094433389054654
5576,5640,5,0,-2.6399099826812744,-2.551388740539551,0.08852124214172363,0.007836010310313668,0.4868274500221014,0.6032925735513773
5577,5641,5,0,-3.3217475414276123,-2.6145331859588623,0.70721435546875,0.5001521445810795,0.48255213521420964,0.5996319516921784
5578,5642,5,0,-2.263897657394409,-2.9886789321899414,0.7247812747955322,0.5253078962942368,0.4788549693673849,0.5922634383160141
5579,5643,5,0,-1.654631495475769,-2.7082011699676514,1.0535696744918823,1.1100090590089309,0.4511124671250582,0.5546602142750261
5580,5644,5,0,-2.9688327312469482,-2.2072982788085938,0.7615344524383545,0.5799347222505844,0.46495578803122045,0.5666725176372389
5581,5645,5,0,-2.2514877319335938,-2.5599920749664307,0.3085043430328369,0.09517492967012231,0.4750346771627665,0.5770037907776875
5582,5646,5,0,-1.6846117973327637,-2.4477360248565674,0.7631242275238037,0.5823585866338021,0.46140625394880774,0.5656421290834949
5583,5647,5,0,-1.619027018547058,-2.0806972980499268,0.46167027950286865,0.21313944697625686,0.4750305918604136,0.5906512517556345
5584,5648,5,0,-2.354681968688965,-1.818138837814331,0.5365431308746338,0.2878785312887544,0.4732956639677286,0.5904920231057867
5585,5649,5,0,-1.7676838636398315,-2.051619529724121,0.28393566608428955,0.08061946247472918,0.4670249716192484,0.5873258912788268
5586,5650,5,0,-1.6407932043075562,-1.91318678855896,0.2723935842514038,0.07419826474132662,0.4639337996393442,0.5838949544900109
5587,5651,5,0,-1.1910147666931152,-1.7587080001831055,0.5676932334899902,0.32227560735032057,0.47246118701994416,0.58777678050533
5588,5652,5,0,-1.4052222967147827,-1.4288607835769653,0.023638486862182617,0.0005587780611335802,0.4554954675585031,0.5646916879695304
5589,5653,5,0,-0.5213280916213989,-1.3481366634368896,0.8268085718154907,0.6836124144275715,0.466736753359437,0.5755565577507739
5590,5654,5,0,-0.8880365490913391,-0.8507198095321655,0.037316739559173584,0.0013925390513271907,0.45814663447439674,0.5608807602443017
5591,5655,5,0,-0.8347597122192383,-0.7512392401695251,0.08352047204971313,0.006975669251406913,0.4699205163866282,0.5693969461659275
5592,5656,5,0,-1.0107276439666748,-0.6926747560501099,0.31805288791656494,0.10115763951206702,0.4721448282152415,0.5696908626767109
5593,5657,5,0,-0.5612424612045288,-0.768334150314331,0.20709168910980225,0.042886967698350986,0.4703113535791636,0.5675657646841651
5594,5658,5,0,-1.4097427129745483,-0.5937610268592834,0.8159816861152649,0.6658261120755107,0.46802395619452003,0.5661277150559876
5595,5659,5,0,-0.552111804485321,-0.928749144077301,0.37663733959198,0.14185568557492445,0.46850740231573584,0.5668936377811641
5596,5660,5,0,-0.8337177634239197,-0.6989195942878723,0.13479816913604736,0.018170546402430432,0.46440282143652445,0.5648501132918355
5597,5661,5,0,-0.56704181432724,-0.6939283013343811,0.1268864870071411,0.01610018058501339,0.4722066430002451,0.5703003801065853
5598,5662,5,0,-0.3478161096572876,-0.5587876439094543,0.21097153425216675,0.04450898826471317,0.480221074000001,0.5765034663488227
5599,5663,5,0,0.04925478622317314,-0.3755316734313965,0.4247864596545696,0.1804435363058633,0.4837847784906626,0.5788624873039673
5600,5664,5,0,-0.4500750005245209,-0.09672535210847855,0.35334964841604233,0.12485597403574072,0.485475356951356,0.58035627075381
5601,5665,5,0,-0.5557358264923096,-0.14763301610946655,0.408102810382843,0.16654790384237472,0.48610112465918065,0.5811924947024286
5602,5666,5,0,0.833225429058075,-0.2620791494846344,1.0953045785427094,1.1996921197766222,0.493590944185853,0.5847354974528017
5603,5667,5,0,0.21637758612632751,0.1326485574245453,0.08372902870178223,0.007010550247343872,0.5002464083582163,0.5945956960480479
5604,5668,5,0,-0.634973406791687,0.19761820137500763,0.8325916081666946,0.6932087859896028,0.5101345900446177,0.610545974082367
5605,5669,5,0,-0.8410037755966187,-0.0028740763664245605,0.8381296992301941,0.7024613927316956,0.5287827590852976,0.6553231169955723
5606,5670,5,0,-0.23781877756118774,-0.3734052777290344,0.13558650016784668,0.018383699027765488,0.5327045253664255,0.6604472124870859
5607,5671,5,0,-1.688700556755066,-0.28683382272720337,1.4018667340278625,1.965230339973946,0.5361306075006723,0.6624887507403405
5608,5672,5,0,-0.9667977690696716,-0.9559693336486816,0.01082843542098999,0.00011725501366655067,0.5433460477739572,0.6726864264603185
5609,5673,5,0,-1.1240650415420532,-0.9834866523742676,0.14057838916778564,0.019762283501009392,0.5467586020380258,0.6754555902766937
5610,5674,5,0,-1.6173031330108643,-1.0446048974990845,0.5726982355117798,0.327983268958306,0.5511568406969307,0.6796522412836116
5611,5675,5,0,-0.8428815007209778,-1.3227496147155762,0.4798681139945984,0.23027340682873287,0.5483390191942453,0.6787665393434941
5612,5676,5,0,-0.7097384333610535,-1.069671869277954,0.35993343591690063,0.12955207829094562,0.546303005591035,0.6781018274684413
5613,5677,5,0,-1.6587653160095215,-0.8266997337341309,0.8320655822753906,0.6923331332072848,0.5488211707025765,0.6804397378032493
5614,5678,5,0,-1.9320685863494873,-1.1760478019714355,0.7560207843780518,0.5715674264116046,0.548617468252778,0.6804341857085009
