step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9531,9604,4,0,-2.0774731636047363,-1.0425325632095337,1.0349406003952026,1.0711020463463825,0.5917274332046509,0.7722054811909378
9532,9605,4,0,1.0035752058029175,-0.4861062467098236,1.489681452512741,2.21915082996047,0.5751688790321351,0.75876558571728
9533,9606,4,0,1.0955309867858887,-0.027599163353443146,1.1231301501393318,1.261421334151998,0.5857682520151138,0.7648682925996481
9534,9607,4,0,-0.6703437566757202,-0.41082102060317993,0.2595227360725403,0.0673520505385774,0.5892133241891863,0.7665430827703418
9535,9608,4,0,-0.8591171503067017,-0.2691611051559448,0.5899560451507568,0.34804813520992184,0.6028567677736283,0.7788548361925972
9536,9609,4,0,0.1465570479631424,0.23115324974060059,0.08459620177745819,0.00715651735517242,0.627524094581604,0.800658678657015
9537,9610,4,0,-0.1665154993534088,0.012925907969474792,0.1794414073228836,0.032199218662017026,0.6218240523338318,0.7988384632160329
9538,9611,4,0,-1.2896828651428223,-0.1368432492017746,1.1528396159410477,1.3290391800831023,0.62406076669693,0.8015866282376335
9539,9612,4,0,0.43535733222961426,0.1154911145567894,0.31986621767282486,0.10231439720831897,0.6257400727272034,0.8029359788384884
9540,9613,4,0,0.08772534877061844,0.09086864441633224,0.003143295645713806,9.880307516363374e-06,0.6408261942863464,0.8121282864029377
9541,9614,4,0,-1.025861382484436,-0.2548450231552124,0.7710163593292236,0.5944662263532905,0.652441861629486,0.829789605702684
9542,9615,4,0,-0.3059723675251007,0.17652718722820282,0.48249955475330353,0.23280582033713615,0.6568082070350647,0.8306317353236059
9543,9616,4,0,0.13566258549690247,0.3469758927822113,0.21131330728530884,0.04465331383585536,0.6482524275779724,0.8252664231282324
9544,9617,4,0,0.3555781841278076,0.07415012270212173,0.2814280614256859,0.07920175375781963,0.6599932789802553,0.8401788200813545
9545,9618,4,0,-1.320225477218628,-0.20911560952663422,1.1111098676919937,1.2345651380825198,0.6560392165184021,0.8396509887742407
9546,9619,4,0,-0.15164853632450104,-0.1823488473892212,0.030700311064720154,0.0009425090994705787,0.66765869140625,0.844116304902604
9547,9620,4,0,0.5600957274436951,-0.31375977396965027,0.8738555014133453,0.7636234373503692,0.6807632827758789,0.8571905248586962
9548,9621,4,0,-0.9946472644805908,-0.7604811787605286,0.23416608572006226,0.054833755701455544,0.6655177617073059,0.8471435019494641
9549,9622,4,0,-1.0519835948944092,-0.538448691368103,0.5135349035263062,0.26371809713977257,0.6357119882106781,0.8113999453482882
9550,9623,4,0,0.47194406390190125,-0.5989087224006653,1.0708527863025665,1.1467256899319702,0.6286463391780853,0.8083845896538365
9551,9624,4,0,-0.5665236711502075,-1.0562787055969238,0.4897550344467163,0.23985999376590428,0.6370777213573456,0.8167886833529077
9552,9625,4,0,-1.5121418237686157,-1.0907115936279297,0.42143023014068604,0.1776034388764316,0.5985022938251495,0.7351991633144426
9553,9626,4,0,-1.2561999559402466,-0.979580283164978,0.27661967277526855,0.07651844336629665,0.5923751866817473,0.7324381720271183
9554,9627,4,0,-0.8298430442810059,-0.9008447527885437,0.07100170850753784,0.0050412426109893715,0.5925024735927581,0.7325045634928605
9555,9628,4,0,-2.088266372680664,-1.5850082635879517,0.5032581090927124,0.2532687243675724,0.5720211635529995,0.7146515920902333
9556,9629,4,0,-1.287231206893921,-1.4945803880691528,0.20734918117523193,0.04299368293403916,0.5755978105962277,0.7168240108785174
9557,9630,4,0,-0.47579261660575867,-1.1794015169143677,0.703608900308609,0.4950654845934901,0.5594678233563901,0.7024658921492929
9558,9631,4,0,-2.184162139892578,-1.7257945537567139,0.45836758613586426,0.21010084402001894,0.536953180283308,0.6721045267491408
9559,9632,4,0,-1.015320897102356,-2.053685426712036,1.0383645296096802,1.0782008963515324,0.5170217004418372,0.6533118684185479
9560,9633,4,0,-0.2555660307407379,-1.5703277587890625,1.3147617280483246,1.7285984015406166,0.5249625113606452,0.6588557226521711
9561,9634,4,0,-1.9251850843429565,-1.8122994899749756,0.11288559436798096,0.012743157415812334,0.5266544249653816,0.6604773282799214
9562,9635,4,0,-3.345918893814087,-2.3068106174468994,1.0391082763671875,1.0797460100147873,0.5315256065130234,0.6619976499727815
9563,9636,4,0,-1.7894129753112793,-2.4760260581970215,0.6866130828857422,0.47143752558986307,0.5390004780888558,0.6661209925933088
9564,9637,4,0,-3.26739239692688,-2.3981921672821045,0.8692002296447754,0.7555090392145303,0.516750112771988,0.6458861427506453
9565,9638,4,0,-4.412467002868652,-2.873828649520874,1.5386383533477783,2.3674079823927627,0.5117847494781017,0.6443796606636082
9566,9639,4,0,-2.5232419967651367,-2.7925219535827637,0.26927995681762695,0.07251169514370304,0.5131457050144672,0.6444581544575008
9567,9640,4,0,-2.133861780166626,-2.4391725063323975,0.3053107261657715,0.0932146395118707,0.5089250762760639,0.6400848776421856
9568,9641,4,0,-4.338947772979736,-2.9877612590789795,1.3511865139007568,1.8257049953472801,0.5096492354571819,0.6406509844502789
9569,9642,4,0,-2.750546455383301,-2.7638158798217773,0.013269424438476562,0.00017607762492843904,0.5265533070266246,0.6571644970615855
9570,9643,4,0,-1.7565070390701294,-2.3705263137817383,0.6140192747116089,0.3770196697173702,0.5379584825038909,0.6669246962222513
9571,9644,4,0,-4.07733154296875,-2.9010348320007324,1.1762967109680176,1.3836739522341759,0.528166089951992,0.6540812258735221
9572,9645,4,0,-3.777719736099243,-3.5972671508789062,0.18045258522033691,0.032563135512702956,0.5472334587574004,0.6687086256399765
9573,9646,4,0,-3.0752718448638916,-3.324603319168091,0.24933147430419922,0.062166184078705555,0.5728835779428482,0.7244975170702194
9574,9647,4,0,-3.9304964542388916,-3.7615058422088623,0.1689906120300293,0.028557826954283883,0.5858977621793747,0.7344794503395176
9575,9648,4,0,-3.140735387802124,-4.1614766120910645,1.0207412242889404,1.041912646962885,0.5794979709386826,0.7313924370763668
9576,9649,4,0,-3.0200321674346924,-3.6969237327575684,0.676891565322876,0.4581821912052533,0.5640894186496734,0.7168022662432891
9577,9650,4,0,-3.5816190242767334,-3.4041240215301514,0.17749500274658203,0.03150447600000916,0.5593029773235321,0.7143266916802296
9578,9651,4,0,-3.5542609691619873,-3.9394922256469727,0.38523125648498535,0.14840312097300057,0.5596255040168762,0.7145205865595635
9579,9652,4,0,-3.4316582679748535,-3.5503478050231934,0.11868953704833984,0.014087206204749236,0.5583784174919127,0.7140920756628969
9580,9653,4,0,-3.5334537029266357,-3.009305715560913,0.5241479873657227,0.27473111265953776,0.5615109264850616,0.714746773434487
9581,9654,4,0,-3.8088135719299316,-3.5803723335266113,0.2284412384033203,0.05218539940324263,0.5578982973098754,0.7126565335122983
9582,9655,4,0,-3.9390907287597656,-3.575141429901123,0.3639492988586426,0.13245909213969753,0.5640515232086181,0.7157682424564493
9583,9656,4,0,-3.159461259841919,-3.286017417907715,0.1265561580657959,0.016016461144374716,0.566120371222496,0.7179481201774409
9584,9657,4,0,-4.053370475769043,-3.3968071937561035,0.6565632820129395,0.43107534328760266,0.5750093656778337,0.7263257315082597
9585,9658,4,0,-3.7676405906677246,-3.0930888652801514,0.6745517253875732,0.455020030223352,0.5592024797201157,0.7121905159652607
9586,9659,4,0,-2.580751895904541,-2.908907175064087,0.3281552791595459,0.1076858872402795,0.5446412335336208,0.6924793767027749
9587,9660,4,0,-2.421513319015503,-2.974698305130005,0.553184986114502,0.3060136288625017,0.5674240837991238,0.7145798147561377
9588,9661,4,0,-2.9210309982299805,-2.880709648132324,0.04032135009765625,0.0016258112736977637,0.5519466520845889,0.700311645981886
9589,9662,4,0,-2.7915472984313965,-2.719949245452881,0.07159805297851562,0.00512628119031433,0.5424191297590732,0.694184156134846
9590,9663,4,0,-2.696599006652832,-2.6254079341888428,0.07119107246398926,0.0050681687985729695,0.5393929660320282,0.690716180178814
9591,9664,4,0,-3.1725101470947266,-2.612525224685669,0.5599849224090576,0.3135831133254783,0.5166906979680062,0.6580253259721651
9592,9665,4,0,-2.073573589324951,-2.5922811031341553,0.5187075138092041,0.26905748488212566,0.5230858953297138,0.6621830970542327
9593,9666,4,0,-3.2722866535186768,-2.2157697677612305,1.0565168857574463,1.1162279298906128,0.5175278162211179,0.6607852781772167
9594,9667,4,0,-1.5518890619277954,-2.403575897216797,0.8516868352890015,0.7253704654045947,0.4979125960916281,0.6347183509871415
9595,9668,4,0,-1.6576933860778809,-2.2791836261749268,0.6214902400970459,0.38625011853588376,0.5069682132452726,0.6381284516746086
9596,9669,4,0,-2.6781089305877686,-1.6940401792526245,0.984068751335144,0.9683913073543096,0.49632854633033285,0.6322990790085872
9597,9670,4,0,-3.5694966316223145,-1.4131351709365845,2.15636146068573,4.649894749130695,0.48206855826079853,0.613532015605541
9598,9671,4,0,-2.4199442863464355,-1.5350689888000488,0.8848752975463867,0.7830042922078064,0.48081040002405645,0.6132263908766152
9599,9672,4,0,-1.7047770023345947,-1.5112316608428955,0.19354534149169922,0.03745979921313847,0.5086050084978342,0.6546249009127587
9600,9673,4,0,-1.772952675819397,-1.4725275039672852,0.3004251718521118,0.09025528388237092,0.524409546032548,0.6681052074120016
9601,9674,4,0,-1.9045844078063965,-1.654151439666748,0.25043296813964844,0.06271667153123417,0.5242455402761698,0.6678555968114126
9602,9675,4,0,-0.7765519022941589,-1.2141084671020508,0.43755656480789185,0.19145574740648286,0.5139147905260325,0.6613484126946004
9603,9676,4,0,-1.3737473487854004,-1.5880126953125,0.2142653465270996,0.04590963872237808,0.5169757059961557,0.6625230392590002
9604,9677,4,0,-0.6957879662513733,-0.9234151244163513,0.22762715816497803,0.05181412313426392,0.5218321413546801,0.6662264833815629
9605,9678,4,0,-1.0458343029022217,-0.7232076525688171,0.32262665033340454,0.10408795550535288,0.5303330130130053,0.6704393314460285
9606,9679,4,0,-0.560255765914917,-1.0752662420272827,0.5150104761123657,0.2652357905054856,0.5219870264083147,0.6665002682724304
9607,9680,4,0,-0.7658803462982178,-1.5729316473007202,0.8070513010025024,0.6513318024498318,0.5277035707980394,0.6696777886078937
9608,9681,4,0,-0.35476940870285034,-1.2575867176055908,0.9028173089027405,0.8150790932543863,0.5263953883200885,0.6690304054624729
9609,9682,4,0,-0.5763775706291199,-0.8243978023529053,0.2480202317237854,0.061514035344320206,0.5359475547820332,0.6742267041703207
9610,9683,4,0,-0.0954667404294014,-0.6821661591529846,0.5866994187235832,0.34421620793059043,0.5355907089263201,0.6738838414684024
9611,9684,4,0,0.6049367189407349,-0.6470913887023926,1.2520281076431274,1.5675743823284307,0.5341811830550431,0.6725452949314301
9612,9685,4,0,0.09920105338096619,-0.16603563725948334,0.2652366906404495,0.07035050206189752,0.5282689697295427,0.6709580009405618
9613,9686,4,0,-0.40133795142173767,-0.19110098481178284,0.21023696660995483,0.044199582129355264,0.5174019605666399,0.6663829985884338
9614,9687,4,0,-0.7563140392303467,-0.03842199593782425,0.7178920432925224,0.5153689858227128,0.5400716621428728,0.6867242643399275
9615,9688,4,0,-0.4595605432987213,-0.056035593152046204,0.4035249501466751,0.16283238539087663,0.5542726404219865,0.6954905673176001
9616,9689,4,0,-0.5683315396308899,0.02070828527212143,0.5890398249030113,0.34696791532177024,0.5543346960097552,0.6954970577797199
9617,9690,4,0,-0.028614472597837448,-0.001207701861858368,0.02740677073597908,0.0007511310821745193,0.5538475138694048,0.6951132248749226
9618,9691,4,0,-0.3238428235054016,0.04658268392086029,0.3704255074262619,0.1372150565520036,0.5501575953513385,0.6928457212166238
9619,9692,4,0,0.4583480954170227,-0.007702186703681946,0.46605028212070465,0.2172028654647884,0.5324776703864337,0.6769829408616761
9620,9693,4,0,0.1108928695321083,0.02885694056749344,0.08203592896461487,0.006729893641087337,0.5182827741652727,0.6664843911709316
9621,9694,4,0,0.6173670887947083,0.15406978130340576,0.4632973074913025,0.2146443951286905,0.5313138420134783,0.6847548781199873
9622,9695,4,0,0.20526590943336487,0.08772123605012894,0.11754467338323593,0.013816750240771614,0.5206587893515826,0.6734947228699741
9623,9696,4,0,-1.7725586891174316,-0.13349679112434387,1.6390618979930878,2.6865239054527033,0.48276142425835133,0.601635122551057
9624,9697,4,0,-1.388288974761963,-0.42907148599624634,0.9592174887657166,0.9200981907540076,0.48013325519859795,0.5980459686009552
9625,9698,4,0,0.4335564374923706,-0.5789844989776611,1.0125409364700317,1.0252391480276088,0.47682165451347824,0.597432360810634
9626,9699,4,0,-0.5937387347221375,-0.754092812538147,0.16035407781600952,0.025713430272222837,0.4727111203223467,0.5960708300437468
9627,9700,4,0,-1.0569008588790894,-0.7263600826263428,0.3305407762527466,0.10925720476576828,0.47281873293221,0.5961165263128728
9628,9701,4,0,-0.2442025989294052,-0.8722556233406067,0.6280530244112015,0.39445060147205724,0.46820508904755115,0.5936175015101998
9629,9702,4,0,-1.2774465084075928,-0.7337133884429932,0.5437331199645996,0.29564570574643767,0.47601870007812974,0.5989847544940194
9630,9703,4,0,-0.7116255164146423,-0.8184741735458374,0.10684865713119507,0.011416635530739683,0.4838840741664171,0.6045301374596129
9631,9704,4,0,-1.2600072622299194,-0.7457388043403625,0.5142684578895569,0.26447204678010294,0.4847410590201617,0.6050176696216533
9632,9705,4,0,-1.1697442531585693,-0.8712040781974792,0.2985401749610901,0.08912623606579828,0.4808296281844378,0.6023142779310275
9633,9706,4,0,-1.2046935558319092,-1.808858036994934,0.6041644811630249,0.36501472029898707,0.47420255251228804,0.5952156045599729
9634,9707,4,0,-1.5645949840545654,-2.2033159732818604,0.6387209892272949,0.4079645020794942,0.4623189062625169,0.5829966940445186
9635,9708,4,0,-1.0034708976745605,-1.607546329498291,0.6040754318237305,0.36490712733302644,0.4609943706542253,0.5825082331939436
9636,9709,4,0,-1.8133585453033447,-1.8459031581878662,0.032544612884521484,0.0010591518278033618,0.45040766678750516,0.5766258151238153
9637,9710,4,0,-2.16117525100708,-2.1710097789764404,0.009834527969360352,9.671794038013104e-05,0.4348914881795645,0.5528847412582253
9638,9711,4,0,-0.8157284259796143,-1.989534854888916,1.1738064289093018,1.3778215325488077,0.44166861109435557,0.5581873253436068
9639,9712,4,0,-1.5721497535705566,-2.3537967205047607,0.7816469669342041,0.6109719809174408,0.4395561902970076,0.5575912377129204
9640,9713,4,0,-2.2134485244750977,-2.2877423763275146,0.07429385185241699,0.005519576423068884,0.4353602833300829,0.5529591790413458
9641,9714,4,0,-1.9584845304489136,-2.494110345840454,0.5356258153915405,0.28689501411385265,0.43869842328131203,0.5558912286748041
9642,9715,4,0,-2.215481996536255,-2.5496935844421387,0.3342115879058838,0.11169738549057229,0.4372450899332762,0.5544443385651111
9643,9716,4,0,-2.4192020893096924,-2.5917227268218994,0.17252063751220703,0.029763370367618336,0.4438940389454365,0.556761531679086
9644,9717,4,0,-2.612811326980591,-2.754753351211548,0.14194202423095703,0.020147538242781593,0.4411083362996578,0.5552545537741896
9645,9718,4,0,-3.8671531677246094,-2.594109535217285,1.2730436325073242,1.6206400902674432,0.4358404941856861,0.5520733365297525
9646,9719,4,0,-2.418087959289551,-2.8694040775299072,0.45131611824035645,0.2036862385835434,0.43599552050232887,0.5520974606179923
9647,9720,4,0,-2.845681667327881,-3.107174873352051,0.2614932060241699,0.06837869679679898,0.4337117816507816,0.5504146428430738
9648,9721,4,0,-3.414229154586792,-2.660762310028076,0.7534668445587158,0.567712285849268,0.447769441306591,0.5622650396668343
9649,9722,4,0,-2.7990503311157227,-2.8270156383514404,0.027965307235717773,0.0007820584087880889,0.4314699390530586,0.5253511942664234
9650,9723,4,0,-3.032125234603882,-3.127023696899414,0.09489846229553223,0.009005718146056552,0.41246163278818126,0.5075366617969144
9651,9724,4,0,-2.892082929611206,-3.1478965282440186,0.2558135986328125,0.06544059724546969,0.4129778066277504,0.5085784886577346
9652,9725,4,0,-3.4647867679595947,-3.2579123973846436,0.20687437057495117,0.04279700520078222,0.42119521647691727,0.5144548189235314
9653,9726,4,0,-2.7664031982421875,-3.3713490962982178,0.6049458980560303,0.36595953957481697,0.4187013319134712,0.5131530694105422
9654,9727,4,0,-4.0924224853515625,-3.471526622772217,0.6208958625793457,0.38551167216814974,0.42257388114929195,0.5185944822731251
9655,9728,4,0,-3.5005927085876465,-3.8660686016082764,0.3654758930206299,0.1335726283792269,0.42174238443374634,0.5177553300322082
9656,9729,4,0,-3.860424757003784,-3.5409858226776123,0.3194389343261719,0.10204123276344035,0.4234772312641144,0.5182584283553033
9657,9730,4,0,-4.0731377601623535,-3.597440242767334,0.47569751739501953,0.2262881280557849,0.42569737434387206,0.5206935273669927
9658,9731,4,0,-3.458678722381592,-3.7673137187957764,0.30863499641418457,0.09525556101158372,0.42916425228118893,0.5232520580613558
9659,9732,4,0,-3.425642967224121,-3.607436418533325,0.1817934513092041,0.03304885893891196,0.42272459506988525,0.5177692064998934
9660,9733,4,0,-3.5612802505493164,-3.6186444759368896,0.05736422538757324,0.0032906543543163025,0.42882813572883605,0.527014734787606
9661,9734,4,0,-3.070997476577759,-3.5472166538238525,0.47621917724609375,0.22678470477694646,0.4444115817546845,0.5556202605737208
